Datetime,close,high,low,open,volume,return,free_turn
2022-10-04 13:56:00-04:00,77.36000061035156,77.41000366210938,77.29000091552734,77.29000091552734,4759,0.0011647983848235288,2.7105841985027506e-05
2022-10-04 13:57:00-04:00,77.37000274658203,77.37000274658203,77.3499984741211,77.37000274658203,1702,0.0001292933835517207,9.694083433182772e-06
2022-10-04 13:58:00-04:00,77.4000015258789,77.4000015258789,77.37999725341797,77.37999725341797,576,0.00038773139759507025,3.280723888080656e-06
2022-10-04 13:59:00-04:00,77.38999938964844,77.43000030517578,77.36000061035156,77.43000030517578,1604,-0.00012922656373748342,9.135904716113495e-06
2022-10-04 14:00:00-04:00,77.38999938964844,77.4000015258789,77.38999938964844,77.38999938964844,1229,0.0,7.000016768144317e-06
2022-10-04 14:01:00-04:00,77.47000122070312,77.4749984741211,77.44000244140625,77.44000244140625,986,0.001033748955751923,5.61596137786029e-06
2022-10-04 14:02:00-04:00,77.4800033569336,77.4800033569336,77.44999694824219,77.44999694824219,908,0.00012910979828140157,5.171696684682701e-06
2022-10-04 14:03:00-04:00,77.4000015258789,77.5,77.4000015258789,77.48999786376953,2005,-0.0010325481103315992,1.1419880895141868e-05
2022-10-04 14:04:00-04:00,77.44000244140625,77.44000244140625,77.4000015258789,77.4000015258789,558,0.0005168076839632274,3.1782012665781356e-06
2022-10-04 14:05:00-04:00,77.38999938964844,77.44999694824219,77.38999938964844,77.44000244140625,1909,-0.0006457005446978137,1.0873093580461758e-05
2022-10-04 14:06:00-04:00,77.37000274658203,77.37000274658203,77.37000274658203,77.37000274658203,1029,-0.0002583879470747785,5.860876529227422e-06
2022-10-04 14:07:00-04:00,77.36000061035156,77.37999725341797,77.36000061035156,77.36499786376953,1165,-0.00012927666893369771,6.635491891690911e-06
2022-10-04 14:08:00-04:00,77.47000122070312,77.47000122070312,77.41500091552734,77.41500091552734,1902,0.0014219313532017885,1.0833223672099667e-05
2022-10-04 14:09:00-04:00,77.4800033569336,77.4800033569336,77.43000030517578,77.47000122070312,977,0.00012910979828140157,5.56470006710903e-06
2022-10-04 14:10:00-04:00,77.44499969482422,77.4800033569336,77.44499969482422,77.4800033569336,1515,-0.0004517767242229187,8.628987309795476e-06
2022-10-04 14:11:00-04:00,77.41999816894531,77.44000244140625,77.41999816894531,77.44000244140625,296,-0.0003228294399564291,1.685927553597004e-06
2022-10-04 14:12:00-04:00,77.41999816894531,77.41999816894531,77.4000015258789,77.4000015258789,817,0.0,4.653387875975514e-06
2022-10-04 14:13:00-04:00,77.43000030517578,77.43000030517578,77.41000366210938,77.41999816894531,2221,0.00012919318608917152,1.2650152353172114e-05
2022-10-04 14:14:00-04:00,77.37000274658203,77.45999908447266,77.37000274658203,77.45999908447266,1799,-0.0007748619186010997,1.0246566449057466e-05
2022-10-04 14:15:00-04:00,77.33999633789062,77.38999938964844,77.33000183105469,77.38999938964844,2716,-0.00038783000680109314,1.546952444449143e-05
2022-10-04 14:17:00-04:00,77.41000366210938,77.41000366210938,77.33999633789062,77.33999633789062,1868,0.0009051891328375472,1.0639569831483795e-05
2022-10-04 14:18:00-04:00,77.45999908447266,77.45999908447266,77.41500091552734,77.43000030517578,906,0.0006458522154515478,5.160305282293532e-06
2022-10-04 14:19:00-04:00,77.4000015258789,77.44999694824219,77.4000015258789,77.44999694824219,3236,-0.0007745618293685252,1.8431289065675354e-05
2022-10-04 14:21:00-04:00,77.43000030517578,77.45999908447266,77.43000030517578,77.45999908447266,381,0.000387581120225855,2.1700621551366843e-06
2022-10-04 14:22:00-04:00,77.4000015258789,77.47000122070312,77.4000015258789,77.47000122070312,3394,-0.0003874309593004943,1.93312098544197e-05
2022-10-04 14:23:00-04:00,77.42500305175781,77.42500305175781,77.40499877929688,77.40499877929688,29119,0.0003230171238504109,0.00016585312308510527
2022-10-04 14:24:00-04:00,77.47000122070312,77.47000122070312,77.44000244140625,77.44000244140625,761,0.0005811839479712422,4.334428609078784e-06
2022-10-04 14:25:00-04:00,77.45999908447266,77.48500061035156,77.44999694824219,77.48500061035156,1844,-0.00012910979828140157,1.0502873002813767e-05
2022-10-04 14:26:00-04:00,77.4800033569336,77.51000213623047,77.4800033569336,77.51000213623047,1668,0.0002582529395478428,9.5004295925669e-06
2022-10-04 14:27:00-04:00,77.54000091552734,77.56999969482422,77.50499725341797,77.51000213623047,1715,0.0007743618481448333,9.768127548712371e-06
2022-10-04 14:28:00-04:00,77.36000061035156,77.54000091552734,77.36000061035156,77.54000091552734,4073,-0.002321386420563454,2.3198590965542558e-05
2022-10-04 14:29:00-04:00,77.29000091552734,77.33999633789062,77.29000091552734,77.33999633789062,3494,-0.0009048564409506188,1.9900779973878147e-05
2022-10-04 14:30:00-04:00,77.43000030517578,77.45999908447266,77.27999877929688,77.27999877929688,3403,0.0018113518953304375,1.938247116517096e-05
2022-10-04 14:31:00-04:00,77.4000015258789,77.43000030517578,77.38999938964844,77.43000030517578,1083,-0.0003874309593004943,6.168444393734984e-06
2022-10-04 14:32:00-04:00,77.45999908447266,77.48999786376953,77.44999694824219,77.4800033569336,1796,0.000775162240451488,1.0229479345473712e-05
2022-10-04 14:33:00-04:00,77.44000244140625,77.4800033569336,77.44000244140625,77.4800033569336,616,-0.0002581544449102857,3.508551935864035e-06
2022-10-04 14:34:00-04:00,77.40499877929688,77.44000244140625,77.38999938964844,77.41000366210938,8285,-0.000452010085302601,4.7188884397132354e-05
2022-10-04 14:35:00-04:00,77.37999725341797,77.41999816894531,77.37000274658203,77.41000366210938,1071,-0.00032299626992038366,6.10009597939997e-06
2022-10-04 14:36:00-04:00,77.41000366210938,77.41000366210938,77.41000366210938,77.41000366210938,983,0.00038777991414407076,5.598874274276536e-06
2022-10-04 14:37:00-04:00,77.45999908447266,77.45999908447266,77.375,77.40499877929688,2351,0.0006458522154515478,1.3390593508468096e-05
2022-10-04 14:38:00-04:00,77.55000305175781,77.55000305175781,77.45999908447266,77.45999908447266,2406,0.0011619412386902894,1.3703857074170242e-05
2022-10-04 14:39:00-04:00,77.54000091552734,77.54000091552734,77.5199966430664,77.54000091552734,1371,-0.00012897660653599097,7.808806337775311e-06
2022-10-04 14:40:00-04:00,77.54000091552734,77.58000183105469,77.54000091552734,77.56999969482422,4876,0.0,2.777223902479389e-05
2022-10-04 14:41:00-04:00,77.58000183105469,77.58000183105469,77.54000091552734,77.55000305175781,1206,0.0005158745815714294,6.869015640668874e-06
2022-10-04 14:42:00-04:00,77.61000061035156,77.61000061035156,77.55000305175781,77.58999633789062,1941,0.00038668185858270476,1.1055356018688461e-05
2022-10-04 14:43:00-04:00,77.5999984741211,77.61000061035156,77.5999984741211,77.61000061035156,1304,-0.0001288768992631084,7.427194357738152e-06
2022-10-04 14:44:00-04:00,77.62000274658203,77.62000274658203,77.58999633789062,77.5999984741211,3788,0.00025778702131806774,2.1575316125085984e-05
2022-10-04 14:45:00-04:00,77.62000274658203,77.62000274658203,77.5999984741211,77.5999984741211,392,0.0,2.232714868277113e-06
2022-10-04 14:46:00-04:00,77.68000030517578,77.68000030517578,77.62999725341797,77.62999725341797,1925,0.0007729651696821715,1.0964224799575109e-05
2022-10-04 14:47:00-04:00,77.69000244140625,77.72000122070312,77.68000030517578,77.70999908447266,2880,0.00012876076456191932,1.640361944040328e-05
2022-10-04 14:48:00-04:00,77.70999908447266,77.73999786376953,77.70999908447266,77.73999786376953,1840,0.00025739017168247,1.048009019803543e-05
2022-10-04 14:49:00-04:00,77.7300033569336,77.7300033569336,77.69999694824219,77.69999694824219,1016,0.00025742211680102045,5.786832413697824e-06
2022-10-04 14:50:00-04:00,77.7300033569336,77.7300033569336,77.70999908447266,77.72000122070312,2571,0.0,1.4643647771276679e-05
2022-10-04 14:51:00-04:00,77.75,77.75,77.73999786376953,77.73999786376953,1724,0.00025725771520401786,9.81938885946363e-06
2022-10-04 14:52:00-04:00,77.73999786376953,77.73999786376953,77.73999786376953,77.73999786376953,517,-0.0001286448389771211,2.9446775176001724e-06
2022-10-04 14:53:00-04:00,77.74500274658203,77.80500030517578,77.74500274658203,77.79499816894531,3316,6.43797652435385e-05,1.888694516124211e-05
2022-10-04 14:54:00-04:00,77.76000213623047,77.76000213623047,77.73999786376953,77.73999786376953,1152,0.0001929305951320348,6.561447776161312e-06
2022-10-04 14:55:00-04:00,77.76000213623047,77.77999877929688,77.73999786376953,77.73999786376953,1061,0.0,6.043138967454125e-06
2022-10-04 14:56:00-04:00,77.7885971069336,77.80000305175781,77.75,77.75,3129,0.0003677336666352282,1.7821849037854814e-05
2022-10-04 14:58:00-04:00,77.76000213623047,77.79000091552734,77.76000213623047,77.79000091552734,5064,-0.0003675984882953731,2.884303084937577e-05
2022-10-04 14:59:00-04:00,77.7699966430664,77.78730010986328,77.7699966430664,77.77999877929688,898,0.00012853017697223024,5.114739672736856e-06
2022-10-04 15:00:00-04:00,77.80999755859375,77.81999969482422,77.7699966430664,77.7699966430664,3337,0.0005143489424455083,1.9006554886328384e-05
2022-10-04 15:01:00-04:00,77.8499984741211,77.8499984741211,77.83000183105469,77.83000183105469,1787,0.0005140845236144553,1.0178218034722453e-05
2022-10-04 15:02:00-04:00,77.94000244140625,77.94999694824219,77.8499984741211,77.8499984741211,2940,0.0011561203474534931,1.674536151207835e-05
2022-10-04 15:03:00-04:00,77.86499786376953,77.94000244140625,77.83999633789062,77.94000244140625,4272,-0.0009623373785894174,2.4332035503264865e-05
2022-10-04 15:04:00-04:00,77.93000030517578,77.93000030517578,77.83999633789062,77.8499984741211,2048,0.0008348095189056881,1.1664796046509e-05
2022-10-04 15:05:00-04:00,77.88999938964844,77.90499877929688,77.87999725341797,77.9000015258789,2476,-0.0005132928958129224,1.4102556157791155e-05
2022-10-04 15:06:00-04:00,77.87000274658203,77.90499877929688,77.87000274658203,77.90070343017578,1874,-0.0002567292749146022,1.0673744038651302e-05
2022-10-04 15:07:00-04:00,77.8010025024414,77.87000274658203,77.8010025024414,77.86000061035156,3144,-0.0008860953089365742,1.790728455577358e-05
2022-10-04 15:08:00-04:00,77.80999755859375,77.81999969482422,77.76000213623047,77.76000213623047,2219,0.00011561619854516536,1.2638760950782944e-05
2022-10-04 15:09:00-04:00,77.72000122070312,77.77999877929688,77.72000122070312,77.77999877929688,1471,-0.001156616639434449,8.378376457233759e-06
2022-10-04 15:10:00-04:00,77.6500015258789,77.69000244140625,77.62000274658203,77.69000244140625,1390,-0.0009006651276991517,7.917024660472417e-06
2022-10-04 15:11:00-04:00,77.66999816894531,77.66999816894531,77.6050033569336,77.6050033569336,2401,0.00025752276462931434,1.3675378568197319e-05
2022-10-04 15:12:00-04:00,77.69000244140625,77.69999694824219,77.66999816894531,77.69000244140625,2202,0.0002575546920631222,1.254193403047501e-05
2022-10-04 15:13:00-04:00,77.75,77.77999877929688,77.75,77.76000213623047,1543,0.0007722687180888865,8.788466943243841e-06
2022-10-04 15:14:00-04:00,77.7750015258789,77.79000091552734,77.72000122070312,77.72000122070312,887,0.0003215630338122555,5.052086959596427e-06
2022-10-04 15:15:00-04:00,77.77999877929688,77.77999877929688,77.75,77.76000213623047,2446,6.425269456666882e-05,1.393168512195362e-05
2022-10-04 15:16:00-04:00,77.86499786376953,77.86499786376953,77.7699966430664,77.7699966430664,2394,0.0010928141656809665,1.3635508659835227e-05
2022-10-04 15:17:00-04:00,77.87000274658203,77.88999938964844,77.87000274658203,77.88999938964844,1616,6.427641366224535e-05,9.204253130448507e-06
2022-10-04 15:18:00-04:00,77.91500091552734,77.91500091552734,77.8499984741211,77.87000274658203,2734,0.0005778626859915814,1.5572047065993948e-05
2022-10-04 15:19:00-04:00,77.83999633789062,77.9000015258789,77.83999633789062,77.9000015258789,2866,-0.0009626461753884374,1.6323879623679098e-05
2022-10-04 15:20:00-04:00,77.8499984741211,77.8499984741211,77.83000183105469,77.83999633789062,1558,0.00012849610355902819,8.873902461162608e-06
2022-10-04 15:21:00-04:00,77.86000061035156,77.86000061035156,77.79000091552734,77.83999633789062,2116,0.00012847959443185175,1.2052103727740745e-05
2022-10-04 15:22:00-04:00,77.83999633789062,77.86000061035156,77.80000305175781,77.86000061035156,2455,-0.0002569261790922317,1.398294643270488e-05
2022-10-04 15:23:00-04:00,77.80999755859375,77.83999633789062,77.79000091552734,77.83000183105469,2594,-0.00038539029686812665,1.4774648898752122e-05
2022-10-04 15:24:00-04:00,77.81999969482422,77.83000183105469,77.79000091552734,77.80999755859375,3078,0.00012854564380293532,1.7531368276931007e-05
2022-10-04 15:25:00-04:00,77.80000305175781,77.81999969482422,77.80000305175781,77.80000305175781,2940,-0.00025696020489363036,1.674536151207835e-05
2022-10-04 15:26:00-04:00,77.80999755859375,77.81999969482422,77.80999755859375,77.81999969482422,2186,0.00012846409310918183,1.2450802811361657e-05
2022-10-04 15:27:00-04:00,77.83000183105469,77.91000366210938,77.83000183105469,77.88500213623047,9889,0.0002570912876056486,5.632478911324585e-05
2022-10-04 15:28:00-04:00,77.91000366210938,77.91000366210938,77.81500244140625,77.81999969482422,2959,0.0010279047818648746,1.6853579834775455e-05
2022-10-04 15:29:00-04:00,77.88999938964844,77.9000015258789,77.87999725341797,77.88999938964844,3661,-0.0002567612825138399,2.0851962073373754e-05
2022-10-04 15:30:00-04:00,77.63999938964844,77.87000274658203,77.63999938964844,77.87000274658203,4187,-0.0032096546663117342,2.3847900901725186e-05
2022-10-04 15:31:00-04:00,77.66999816894531,77.66999816894531,77.62999725341797,77.6500015258789,3393,0.00038638304395544054,1.9325514153225114e-05
2022-10-04 15:32:00-04:00,77.7699966430664,77.7699966430664,77.68000030517578,77.68000030517578,5773,0.001287478775312767,3.288128299633616e-05
2022-10-04 15:33:00-04:00,77.7750015258789,77.79000091552734,77.76000213623047,77.77999877929688,2688,6.43549315744174e-05,1.5310044811043064e-05
2022-10-04 15:34:00-04:00,77.7699966430664,77.77999877929688,77.73999786376953,77.76000213623047,3817,-6.435079028366264e-05,2.1740491459728933e-05
2022-10-04 15:35:00-04:00,77.79000091552734,77.80999755859375,77.76499938964844,77.77999877929688,4621,0.0002572235222375596,2.6319835220174848e-05
2022-10-04 15:36:00-04:00,77.8499984741211,77.8499984741211,77.79000091552734,77.79000091552734,1903,0.0007712759723310647,1.0838919373294251e-05
2022-10-04 15:37:00-04:00,77.88990020751953,77.91999816894531,77.87999725341797,77.88999938964844,4746,0.0005125463607003056,2.7031797869497907e-05
2022-10-04 15:38:00-04:00,77.88999938964844,77.9000015258789,77.88999938964844,77.8949966430664,1222,1.2733631529204814e-06,6.960146859782226e-06
2022-10-04 15:39:00-04:00,77.88999938964844,77.94000244140625,77.8740005493164,77.88999938964844,10928,0.0,6.224262265441912e-05
2022-10-04 15:40:00-04:00,77.86000061035156,77.87799835205078,77.86000061035156,77.87000274658203,1032,-0.00038514288781543726,5.877963632811176e-06
2022-10-04 15:41:00-04:00,77.91000366210938,77.91000366210938,77.83999633789062,77.87000274658203,5818,0.0006422174591038665,3.313758955009246e-05
2022-10-04 15:42:00-04:00,77.94000244140625,77.95999908447266,77.9000015258789,77.93000030517578,3605,0.00038504399803374056,2.0533002806477024e-05
2022-10-04 15:43:00-04:00,77.87999725341797,77.94499969482422,77.87000274658203,77.94000244140625,2464,-0.0007698894804807344,1.403420774345614e-05
2022-10-04 15:44:00-04:00,77.86000061035156,77.87999725341797,77.8499984741211,77.87999725341797,4501,-0.0002567622466823627,2.5636351076824713e-05
2022-10-04 15:45:00-04:00,77.94000244140625,77.94999694824219,77.80999755859375,77.8499984741211,6099,0.0010275087391156124,3.4738081585770697e-05
2022-10-04 15:46:00-04:00,78.02999877929688,78.04000091552734,77.96499633789062,77.96499633789062,7341,0.0011546873886523201,4.181214246944461e-05
2022-10-04 15:47:00-04:00,77.97000122070312,78.03500366210938,77.97000122070312,78.02999877929688,3747,-0.0007689037489728712,2.134179237610802e-05
2022-10-04 15:48:00-04:00,77.91999816894531,77.9749984741211,77.91999816894531,77.97000122070312,3586,-0.0006413114143255516,2.0424784483779918e-05
2022-10-04 15:49:00-04:00,77.93000030517578,77.94999694824219,77.9000015258789,77.91500091552734,5695,0.00012836417435213576,3.243701830315857e-05
2022-10-04 15:50:00-04:00,77.83999633789062,78.05000305175781,77.83999633789062,77.9800033569336,7926,-0.001154933490731369,4.514412766827653e-05
2022-10-04 15:51:00-04:00,77.91500091552734,77.91999816894531,77.81999969482422,77.83000183105469,9245,0.0009635737559794411,5.265675754393345e-05
2022-10-04 15:52:00-04:00,78.0,78.0,77.88500213623047,77.90859985351562,9222,0.0010909206632083723,5.2525756416458e-05
2022-10-04 15:53:00-04:00,78.05000305175781,78.05000305175781,77.97000122070312,77.98999786376953,5035,0.0006410647661259095,2.867785551473282e-05
2022-10-04 15:54:00-04:00,78.03500366210938,78.05000305175781,77.98999786376953,78.05000305175781,11010,-0.0001921766695959226,6.270967015237504e-05
2022-10-04 15:55:00-04:00,78.02999877929688,78.05000305175781,77.97000122070312,78.0199966430664,15762,-6.413638210578387e-05,8.977564222904046e-05
2022-10-04 15:56:00-04:00,78.0,78.08999633789062,78.0,78.04000091552734,17395,-0.0003844518744864356,9.90767222797969e-05
2022-10-04 15:57:00-04:00,77.97000122070312,78.02999877929688,77.94000244140625,78.0,18745,-0.00038459973457527497,0.00010676591889248594
2022-10-04 15:58:00-04:00,78.01000213623047,78.0199966430664,77.94000244140625,77.95999908447266,20583,0.000513029561383771,0.0001172346176881322
2022-10-04 15:59:00-04:00,78.11000061035156,78.12000274658203,77.9800033569336,78.01000213623047,63374,0.0012818673424270788,0.0003609593675055964
2022-10-05 09:30:00-04:00,76.9800033569336,77.12000274658203,76.80999755859375,77.12000274658203,12698,-0.01446674234525891,7.232401376883363e-05
2022-10-05 09:32:00-04:00,76.87999725341797,76.87999725341797,76.87999725341797,76.87999725341797,9321,-0.0012991179417325416,5.308963083472187e-05
2022-10-05 09:33:00-04:00,77.04499816894531,77.04499816894531,77.0,77.0,421,0.0021462138582477586,2.397890202920063e-06
2022-10-05 09:34:00-04:00,77.21499633789062,77.21499633789062,77.21499633789062,77.21499633789062,552,0.0022064789796287787,3.1440270594106288e-06
2022-10-05 09:35:00-04:00,77.20999908447266,77.2699966430664,77.13999938964844,77.1500015258789,4870,-6.471869008584097e-05,2.7738064817626382e-05
2022-10-05 09:36:00-04:00,77.33999633789062,77.44999694824219,77.16999816894531,77.18499755859375,10496,0.0016836841725091922,5.978207973835863e-05
2022-10-05 09:37:00-04:00,77.44499969482422,77.51000213623047,77.41000366210938,77.43000030517578,3307,0.0013576850517917904,1.883568385049085e-05
2022-10-05 09:38:00-04:00,77.02010345458984,77.36000061035156,77.02010345458984,77.36000061035156,2547,-0.005486425746125678,1.4506950942606651e-05
2022-10-05 09:39:00-04:00,76.55000305175781,76.9800033569336,76.55000305175781,76.9800033569336,3990,-0.006103606483847335,2.2725847766392047e-05
2022-10-05 09:40:00-04:00,76.94999694824219,77.13999938964844,76.66000366210938,76.66000366210938,8470,0.0052252629724118815,4.824258911813048e-05
2022-10-05 09:41:00-04:00,77.29000091552734,77.29000091552734,76.91999816894531,77.0199966430664,2090,0.004418505273156237,1.1904015496681547e-05
2022-10-05 09:42:00-04:00,77.18000030517578,77.30000305175781,77.06999969482422,77.23999786376953,2810,-0.0014232191622275403,1.6004920356782367e-05
2022-10-05 09:43:00-04:00,77.23999786376953,77.23999786376953,77.12999725341797,77.13999938964844,1560,0.0007773718367001248,8.885293863551777e-06
2022-10-05 09:44:00-04:00,77.23999786376953,77.23999786376953,77.23999786376953,77.23999786376953,266,0.0,1.5150565177594697e-06
2022-10-05 09:45:00-04:00,77.2699966430664,77.30000305175781,77.12999725341797,77.18000030517578,2364,0.00038838399956686587,1.3464637623997693e-05
2022-10-05 09:46:00-04:00,77.29499816894531,77.29499816894531,77.19999694824219,77.19999694824219,390,0.0003235605922748963,2.2213234658879443e-06
2022-10-05 09:47:00-04:00,77.72000122070312,77.72000122070312,77.36000061035156,77.36000061035156,2372,0.005498454774898631,1.351020323355437e-05
2022-10-05 09:48:00-04:00,77.66000366210938,77.69999694824219,77.66000366210938,77.66000366210938,2257,-0.0007719706337030452,1.2855197596177154e-05
2022-10-05 09:49:00-04:00,77.6500015258789,77.69999694824219,77.63999938964844,77.63999938964844,2317,-0.00012879391911935212,1.3196939667852223e-05
2022-10-05 09:50:00-04:00,77.47000122070312,77.5999984741211,77.47000122070312,77.58000183105469,15822,-0.002318097896183424,9.011738430071552e-05
2022-10-05 09:51:00-04:00,77.81500244140625,77.81500244140625,77.51499938964844,77.51499938964844,10341,0.004453352462461702,5.889924605319803e-05
2022-10-05 09:52:00-04:00,77.80999755859375,77.83999633789062,77.77999877929688,77.83999633789062,1958,-6.431771066595093e-05,1.1152182938996397e-05
2022-10-05 09:53:00-04:00,77.83999633789062,77.8821029663086,77.77999877929688,77.77999877929688,7078,0.00038553887981152,4.03141730552689e-05
2022-10-05 09:54:00-04:00,77.93499755859375,77.9749984741211,77.87999725341797,77.87999725341797,3028,0.0012204679492884285,1.7246583217201784e-05
2022-10-05 09:55:00-04:00,78.0,78.01000213623047,77.93000030517578,77.93000030517578,1994,0.0008340597092773017,1.1357228182001438e-05
2022-10-05 09:56:00-04:00,78.08000183105469,78.08999633789062,78.0199966430664,78.0199966430664,3303,0.0010256645007011844,1.881290104571251e-05
2022-10-05 09:57:00-04:00,78.04000091552734,78.04000091552734,78.02999877929688,78.02999877929688,2929,-0.000512306795456996,1.668270879893792e-05
2022-10-05 09:58:00-04:00,78.11859893798828,78.11859893798828,78.05500030517578,78.05999755859375,1722,0.0010071504553930133,9.807997457074462e-06
2022-10-05 09:59:00-04:00,78.16000366210938,78.18000030517578,78.08999633789062,78.12000274658203,2854,0.0005300238955125991,1.6255531209344086e-05
2022-10-05 10:00:00-04:00,77.55999755859375,78.12000274658203,77.52999877929688,78.12000274658203,7641,-0.007676638631050836,4.352085282781996e-05
2022-10-05 10:01:00-04:00,77.40730285644531,77.62000274658203,77.35009765625,77.55999755859375,8370,-0.0019687301051432016,4.7673018998672036e-05
2022-10-05 10:02:00-04:00,77.3499984741211,77.44000244140625,77.3499984741211,77.44000244140625,2336,-0.0007402968480957339,1.3305157990549328e-05
2022-10-05 10:03:00-04:00,77.2300033569336,77.37999725341797,77.19000244140625,77.31999969482422,6049,-0.001551326691074828,3.445329652604148e-05
2022-10-05 10:04:00-04:00,77.16999816894531,77.26000213623047,77.16999816894531,77.19000244140625,2274,-0.0007769673103723562,1.295202451648509e-05
2022-10-05 10:05:00-04:00,77.23999786376953,77.23999786376953,77.12000274658203,77.16000366210938,2422,0.0009070843136600448,1.3794988293283592e-05
2022-10-05 10:06:00-04:00,77.25,77.31999969482422,77.1803970336914,77.30500030517578,4865,0.0001294942582483749,2.770958631165346e-05
2022-10-05 10:07:00-04:00,77.18000030517578,77.25,77.18000030517578,77.24500274658203,3248,-0.0009061449168183966,1.8499637480010365e-05
2022-10-05 10:08:00-04:00,77.05500030517578,77.16000366210938,77.04000091552734,77.16000366210938,3136,-0.0016195905611005035,1.7861718946216905e-05
2022-10-05 10:09:00-04:00,77.05000305175781,77.12999725341797,77.05000305175781,77.0999984741211,4614,-6.485307115922101e-05,2.6279965311812757e-05
2022-10-05 10:10:00-04:00,77.0999984741211,77.11000061035156,76.97000122070312,77.02999877929688,26723,0.0006488698297610895,0.00015220622302288087
2022-10-05 10:11:00-04:00,77.1500015258789,77.16999816894531,77.04010009765625,77.11000061035156,5665,0.0006485480252582665,3.226614726732104e-05
2022-10-05 10:12:00-04:00,77.19999694824219,77.29000091552734,77.1500015258789,77.1500015258789,1964,0.0006480287929289119,1.1186357146163905e-05
2022-10-05 10:13:00-04:00,77.36499786376953,77.37999725341797,77.20999908447266,77.20999908447266,2949,0.0021373176431336294,1.679662282282961e-05
2022-10-05 10:14:00-04:00,77.47000122070312,77.47000122070312,77.38999938964844,77.41000366210938,3524,0.001357246297847725,2.007165100971568e-05
2022-10-05 10:15:00-04:00,77.4000015258789,77.41000366210938,77.4000015258789,77.41000366210938,6795,-0.000903571624128352,3.8702289617201494e-05
2022-10-05 10:16:00-04:00,77.24500274658203,77.30999755859375,77.24500274658203,77.30999755859375,1147,-0.0020025681684909813,6.53296927018839e-06
2022-10-05 10:17:00-04:00,77.4000015258789,77.4000015258789,77.30999755859375,77.30999755859375,4757,0.0020065864947325096,2.7094450582638338e-05
2022-10-05 10:18:00-04:00,77.18000030517578,77.3499984741211,77.18000030517578,77.3499984741211,2429,-0.0028423929763046196,1.3834858201645684e-05
2022-10-05 10:19:00-04:00,77.16999816894531,77.16999816894531,77.16999816894531,77.16999816894531,2732,-0.00012959492343767032,1.556065566360478e-05
2022-10-05 10:20:00-04:00,77.2699966430664,77.36000061035156,77.19999694824219,77.19999694824219,4690,0.0012958206102606784,2.6712838602601177e-05
2022-10-05 10:21:00-04:00,77.29000091552734,77.3499984741211,77.29000091552734,77.3062973022461,5096,0.0002588879685518908,2.9025293287602474e-05
2022-10-05 10:22:00-04:00,77.2750015258789,77.36000061035156,77.2699966430664,77.36000061035156,1751,-0.0001940663665515041,9.973172791717411e-06
2022-10-05 10:23:00-04:00,77.12580108642578,77.22000122070312,77.12580108642578,77.22000122070312,1021,-0.0019307723909026686,5.815310919670746e-06
2022-10-05 10:24:00-04:00,77.11000061035156,77.16000366210938,77.11000061035156,77.12000274658203,2558,-0.00020486628147320385,1.456960365574708e-05
2022-10-05 10:25:00-04:00,77.0,77.05999755859375,77.0,77.05999755859375,2246,-0.0014265414275822508,1.2792544883036725e-05
2022-10-05 10:26:00-04:00,77.08000183105469,77.08000183105469,76.94999694824219,76.94999694824219,3365,0.0010389848188920858,1.916603451977675e-05
2022-10-05 10:27:00-04:00,77.08999633789062,77.08999633789062,77.02999877929688,77.08999633789062,1337,0.0001296640710757302,7.61515249715944e-06
2022-10-05 10:28:00-04:00,76.94000244140625,77.11000061035156,76.94000244140625,77.11000061035156,6642,-0.0019456985810057947,3.783084733443007e-05
2022-10-05 10:29:00-04:00,76.93000030517578,76.93000030517578,76.87000274658203,76.93000030517578,2852,-0.0001299991670533629,1.6244139806954915e-05
2022-10-05 10:30:00-04:00,77.0,77.0199966430664,76.88999938964844,76.90499877929688,2995,0.0009099141368327235,1.7058625077780496e-05
2022-10-05 10:31:00-04:00,76.95500183105469,76.98999786376953,76.91000366210938,76.9800033569336,2341,-0.000584391804484552,1.333363649652225e-05
2022-10-05 10:32:00-04:00,76.9749984741211,77.0,76.94999694824219,76.98999786376953,3579,0.0002598485165434816,2.0384914575417826e-05
2022-10-05 10:33:00-04:00,77.0,77.0,76.9000015258789,76.98999786376953,4500,0.0003248006024620942,2.5630655375630125e-05
2022-10-05 10:34:00-04:00,76.86000061035156,76.9749984741211,76.8499984741211,76.93499755859375,4763,-0.0018181738915381551,2.712862478980584e-05
2022-10-05 10:35:00-04:00,76.86280059814453,76.88999938964844,76.83999633789062,76.87000274658203,3676,3.642971338457812e-05,2.093739759129252e-05
2022-10-05 10:36:00-04:00,76.83000183105469,76.87999725341797,76.80999755859375,76.87000274658203,3322,-0.000426718345345245,1.8921119368409617e-05
2022-10-05 10:37:00-04:00,76.83000183105469,76.86000061035156,76.80999755859375,76.8499984741211,2643,0.0,1.5053738257286761e-05
2022-10-05 10:38:00-04:00,76.80000305175781,76.81999969482422,76.80000305175781,76.80999755859375,3630,-0.0003904565740195931,2.0675395336341637e-05
2022-10-05 10:39:00-04:00,76.77999877929688,76.81999969482422,76.75,76.77999877929688,1239,-0.00026047228731818084,7.056973780090161e-06
2022-10-05 10:40:00-04:00,76.7300033569336,76.77999877929688,76.7300033569336,76.76000213623047,2251,-0.0006511516431120246,1.2821023389009648e-05
