Datetime,close,high,low,open,volume,return,free_turn
2022-10-07 15:55:00-04:00,60.209999084472656,60.209999084472656,60.060001373291016,60.099998474121094,5403,0.00199698671293147,9.501500931157642e-05
2022-10-07 15:56:00-04:00,60.290000915527344,60.290000915527344,60.20000076293945,60.20000076293945,3025,0.0013287133743757895,5.319644700490814e-05
2022-10-07 15:57:00-04:00,60.33000183105469,60.33000183105469,60.20000076293945,60.31999969482422,9362,0.0006634751189238397,0.00016463640887932231
2022-10-07 15:58:00-04:00,60.334999084472656,60.34000015258789,60.27000045776367,60.290000915527344,6057,8.283197855618596e-05,0.000106515993226026
2022-10-07 15:59:00-04:00,60.220001220703125,60.33000183105469,60.220001220703125,60.31999969482422,10218,-0.0019059893182152843,0.00017968968446153765
2022-10-10 09:30:00-04:00,60.849998474121094,60.849998474121094,60.849998474121094,60.849998474121094,4314,0.010461594829748622,7.58642883898095e-05
2022-10-10 09:34:00-04:00,60.86370086669922,60.86370086669922,60.86370086669922,60.86370086669922,492,0.0002251831211459443,8.652116339310679e-06
2022-10-10 09:39:00-04:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,141,0.004703964022935825,2.479569926509768e-06
2022-10-10 09:40:00-04:00,61.18000030517578,61.18000030517578,61.18000030517578,61.18000030517578,636,0.0004905769182061981,1.1184443072767464e-05
2022-10-10 09:44:00-04:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,106,-0.0013076467907098266,1.864073845461244e-06
2022-10-10 09:45:00-04:00,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,333,0.008183306260012069,5.856005571118814e-06
2022-10-10 09:46:00-04:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,146,-0.003246703785653615,2.5674979380881286e-06
2022-10-10 09:50:00-04:00,61.40010070800781,61.40010070800781,61.40010070800781,61.40010070800781,990,1.6153440789423712e-06,1.740974629251539e-05
2022-10-10 09:51:00-04:00,61.33000183105469,61.369998931884766,61.2599983215332,61.29999923706055,3263,-0.0011416736478411238,5.7381820356038104e-05
2022-10-10 09:52:00-04:00,61.189998626708984,61.279998779296875,61.189998626708984,61.27000045776367,1115,-0.002282784936667226,1.9607946581974405e-05
2022-10-10 09:53:00-04:00,61.11000061035156,61.11000061035156,61.11000061035156,61.11000061035156,957,-0.0013073707820366876,1.6829421416098213e-05
2022-10-10 09:54:00-04:00,61.189998626708984,61.189998626708984,61.119998931884766,61.119998931884766,1973,0.0013090822379058231,3.469639336882108e-05
2022-10-10 10:06:00-04:00,61.560001373291016,61.560001373291016,61.334999084472656,61.334999084472656,822,0.00604678468517772,1.4455365103482477e-05
2022-10-10 10:07:00-04:00,61.38999938964844,61.46500015258789,61.36000061035156,61.3849983215332,2186,-0.002761565624596285,3.844212666205924e-05
2022-10-10 10:10:00-04:00,61.45500183105469,61.45500183105469,61.45500183105469,61.45500183105469,314,0.0010588441448529107,5.521879127121043e-06
2022-10-10 10:13:00-04:00,61.70000076293945,61.70000076293945,61.69990158081055,61.69990158081055,673,0.0039866394041983,1.1835110358447332e-05
2022-10-10 10:15:00-04:00,61.58000183105469,61.58000183105469,61.58000183105469,61.58000183105469,280,-0.0019448773160606336,4.923968648388191e-06
2022-10-10 10:16:00-04:00,61.70000076293945,61.70000076293945,61.599998474121094,61.599998474121094,987,0.0019486672347621692,1.7356989485568376e-05
2022-10-10 10:17:00-04:00,61.63999938964844,61.70000076293945,61.63999938964844,61.70000076293945,1518,-0.0009724695712979292,2.6694944315190268e-05
2022-10-10 10:21:00-04:00,61.7400016784668,61.7599983215332,61.724998474121094,61.724998474121094,2625,0.0016223603148697308,4.61622060786393e-05
2022-10-10 10:24:00-04:00,61.71009826660156,61.71009826660156,61.71009826660156,61.71009826660156,2000,-0.0004843442023368949,3.5171204631344224e-05
2022-10-10 10:25:00-04:00,61.7599983215332,61.7599983215332,61.70000076293945,61.709999084472656,2621,0.0008086205715645001,4.6091863669376606e-05
2022-10-10 10:26:00-04:00,61.845001220703125,61.849998474121094,61.810001373291016,61.810001373291016,768,0.0013763423167110211,1.3505742578436182e-05
2022-10-10 10:27:00-04:00,62.16999816894531,62.16999816894531,62.0,62.0,1170,0.0052550237178004,2.057515470933637e-05
2022-10-10 10:28:00-04:00,62.16310119628906,62.16310119628906,62.09749984741211,62.099998474121094,806,-0.00011093731477207491,1.4173995466431723e-05
2022-10-10 10:29:00-04:00,62.095001220703125,62.095001220703125,62.095001220703125,62.095001220703125,150,-0.0010955047974665622,2.637840347350817e-06
2022-10-10 10:31:00-04:00,62.404998779296875,62.46500015258789,62.22999954223633,62.22999954223633,2202,0.004992311015373563,3.872349629910999e-05
2022-10-10 10:32:00-04:00,62.20000076293945,62.290000915527344,62.20000076293945,62.290000915527344,2590,-0.0032849614673085004,4.554670999759077e-05
2022-10-10 10:33:00-04:00,62.06999969482422,62.06999969482422,62.06999969482422,62.06999969482422,654,-0.0020900493009751164,1.1500983914449562e-05
2022-10-10 10:36:00-04:00,62.119998931884766,62.150001525878906,62.119998931884766,62.150001525878906,601,0.0008055298422164903,1.056894699171894e-05
2022-10-10 10:37:00-04:00,61.9900016784668,62.06999969482422,61.97999954223633,62.06999969482422,1404,-0.0020926795823115185,2.4690185651203648e-05
2022-10-10 10:38:00-04:00,61.880001068115234,61.91999816894531,61.880001068115234,61.91999816894531,274,-0.0017744895527204152,4.818455034494159e-06
2022-10-10 10:39:00-04:00,61.8650016784668,61.95000076293945,61.8650016784668,61.95000076293945,339,-0.00024239478651477686,5.961519185012846e-06
2022-10-10 10:41:00-04:00,61.8650016784668,61.8650016784668,61.8650016784668,61.8650016784668,362,0.0,6.365988038273305e-06
2022-10-10 10:44:00-04:00,61.959999084472656,61.959999084472656,61.959999084472656,61.959999084472656,645,0.001535559741832504,1.1342713493608512e-05
2022-10-10 10:45:00-04:00,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,339,0.0022595124550852663,5.961519185012846e-06
2022-10-10 10:47:00-04:00,62.040000915527344,62.040000915527344,62.040000915527344,62.040000915527344,1217,-0.0009661442845083634,2.140167801817296e-05
2022-10-10 10:51:00-04:00,62.0099983215332,62.0099983215332,61.97999954223633,61.9900016784668,448,-0.0004836007987006896,7.878349837421107e-06
2022-10-10 10:52:00-04:00,62.02000045776367,62.02000045776367,62.01499938964844,62.01499938964844,650,0.00016129876634751739,1.1430641505186873e-05
2022-10-10 10:54:00-04:00,61.9900016784668,61.9900016784668,61.93000030517578,61.95000076293945,2301,-0.0004836952446864995,4.046447092836153e-05
2022-10-10 10:58:00-04:00,61.98550033569336,61.98550033569336,61.98550033569336,61.98550033569336,311,-7.261401276914548e-05,5.4691223201740275e-06
2022-10-10 10:59:00-04:00,62.02000045776367,62.040000915527344,62.02000045776367,62.040000915527344,1330,0.0005565837475454138,2.338885107984391e-05
2022-10-10 11:00:00-04:00,62.0,62.0,62.0,62.0,647,-0.0003224839989688366,1.1377884698239858e-05
2022-10-10 11:01:00-04:00,61.90999984741211,61.959999084472656,61.90999984741211,61.959999084472656,1434,-0.001451615364320813,2.521775372067381e-05
2022-10-10 11:04:00-04:00,61.869998931884766,61.869998931884766,61.849998474121094,61.869998931884766,1504,-0.0006461139658525683,2.644874588277086e-05
2022-10-10 11:06:00-04:00,61.86000061035156,61.86000061035156,61.84000015258789,61.84000015258789,1480,-0.00016160209642501755,2.6026691427194726e-05
2022-10-10 11:07:00-04:00,61.93000030517578,61.93000030517578,61.93000030517578,61.93000030517578,457,0.0011315825110500555,8.036620258262155e-06
2022-10-10 11:10:00-04:00,61.849998474121094,61.849998474121094,61.849998474121094,61.849998474121094,298,-0.0012918106032691057,5.24050949007029e-06
2022-10-10 11:14:00-04:00,62.18000030517578,62.18000030517578,62.08000183105469,62.130001068115234,469,0.005335518822894736,8.247647486050222e-06
2022-10-10 11:16:00-04:00,62.04999923706055,62.04999923706055,62.04999923706055,62.04999923706055,571,-0.0020907215740945118,1.0041378922248777e-05
2022-10-10 11:21:00-04:00,62.189998626708984,62.189998626708984,62.189998626708984,62.189998626708984,664,0.0022562351550332593,1.1676839937606283e-05
2022-10-10 11:23:00-04:00,62.2599983215332,62.2599983215332,62.2599983215332,62.2599983215332,185,0.0011255780088432754,3.2533364283993407e-06
2022-10-10 11:24:00-04:00,62.201499938964844,62.314998626708984,62.20000076293945,62.20000076293945,1852,-0.0009395821417509387,3.256853548862475e-05
2022-10-10 11:26:00-04:00,62.189998626708984,62.189998626708984,62.189998626708984,62.189998626708984,1079,-0.0001849040982475625,1.8974864898610208e-05
2022-10-10 11:27:00-04:00,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,198,0.00016083190949256476,3.4819492585030785e-06
2022-10-10 11:29:00-04:00,62.21500015258789,62.21500015258789,62.18000030517578,62.18000030517578,1083,0.00024114774058614508,1.90452073078729e-05
2022-10-10 11:31:00-04:00,62.21900177001953,62.21900177001953,62.21900177001953,62.21900177001953,734,6.431917418359134e-05,1.2907832099703331e-05
2022-10-10 11:33:00-04:00,62.130001068115234,62.18000030517578,62.064998626708984,62.18000030517578,1753,-0.0014304424592549436,3.0827560859373214e-05
2022-10-10 11:34:00-04:00,62.189998626708984,62.189998626708984,62.189998626708984,62.189998626708984,479,0.0009656777331770172,8.423503509206943e-06
2022-10-10 11:36:00-04:00,62.207298278808594,62.207298278808594,62.207298278808594,62.207298278808594,101,0.0002781741836568319,1.7761458338828834e-06
2022-10-10 11:39:00-04:00,62.18000030517578,62.18000030517578,62.18000030517578,62.18000030517578,412,-0.00043882268460626594,7.245268154056911e-06
2022-10-10 11:40:00-04:00,62.119998931884766,62.119998931884766,62.119998931884766,62.119998931884766,303,-0.000964962576335382,5.32843750164865e-06
2022-10-10 11:44:00-04:00,62.19499969482422,62.19499969482422,62.185001373291016,62.185001373291016,668,0.001207352933500383,1.1747182346868971e-05
2022-10-10 11:46:00-04:00,62.290000915527344,62.290000915527344,62.290000915527344,62.290000915527344,258,0.0015274736099248898,4.537085397443405e-06
2022-10-10 11:49:00-04:00,62.25,62.25,62.25,62.25,213,-0.0006421723380866107,3.74573329323816e-06
2022-10-10 11:50:00-04:00,62.36000061035156,62.439998626708984,62.25,62.25,1433,0.0017670780779368567,2.520016811835814e-05
2022-10-10 11:53:00-04:00,62.44269943237305,62.44269943237305,62.44269943237305,62.44269943237305,453,0.0013261517192442174,7.966277848999467e-06
2022-10-10 11:55:00-04:00,62.310001373291016,62.310001373291016,62.310001373291016,62.310001373291016,897,-0.002125117272127941,1.5774285277157886e-05
2022-10-10 11:59:00-04:00,62.310001373291016,62.310001373291016,62.29999923706055,62.310001373291016,1187,0.0,2.08741099487028e-05
2022-10-10 12:05:00-04:00,62.38999938964844,62.38999938964844,62.349998474121094,62.349998474121094,525,0.0012838712019627163,9.232441215727859e-06
2022-10-10 12:06:00-04:00,62.38999938964844,62.38999938964844,62.34000015258789,62.38460159301758,1074,0.0,1.8886936887031848e-05
2022-10-10 12:08:00-04:00,62.349998474121094,62.349998474121094,62.349998474121094,62.349998474121094,167,-0.000641143066495653,2.936795586717243e-06
2022-10-10 12:09:00-04:00,62.310001373291016,62.310001373291016,62.310001373291016,62.310001373291016,396,-0.0006414932126530548,6.963898517006157e-06
2022-10-10 12:12:00-04:00,62.27000045776367,62.279998779296875,62.27000045776367,62.279998779296875,1121,-0.0006419662116150526,1.9713460195868438e-05
2022-10-10 12:14:00-04:00,62.279998779296875,62.279998779296875,62.279998779296875,62.279998779296875,432,0.0001605640189450419,7.596980200370353e-06
2022-10-10 12:18:00-04:00,62.2599983215332,62.27000045776367,62.2599983215332,62.27000045776367,428,-0.0003211377353192768,7.526637791107664e-06
2022-10-10 12:20:00-04:00,62.20500183105469,62.25,62.20500183105469,62.22999954223633,847,-0.0008833358811622949,1.489500516137428e-05
2022-10-10 12:21:00-04:00,62.150001525878906,62.150001525878906,62.099998474121094,62.150001525878906,1911,-0.0008841781779085345,3.360608602524941e-05
2022-10-10 12:26:00-04:00,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,740,0.0008044929337569506,1.3013345713597363e-05
2022-10-10 12:27:00-04:00,62.120399475097656,62.165000915527344,62.120399475097656,62.165000915527344,456,-0.001279763454427929,8.019034655946484e-06
2022-10-10 12:28:00-04:00,62.16419982910156,62.16419982910156,62.150001525878906,62.150001525878906,645,0.0007050880930259407,1.1342713493608512e-05
2022-10-10 12:30:00-04:00,62.15999984741211,62.15999984741211,62.150001525878906,62.15999984741211,626,-6.756270813423892e-05,1.1008587049610743e-05
2022-10-10 12:32:00-04:00,62.150001525878906,62.150001525878906,62.150001525878906,62.150001525878906,303,-0.00016084815890837767,5.32843750164865e-06
2022-10-10 12:35:00-04:00,62.150001525878906,62.150001525878906,62.150001525878906,62.150001525878906,429,0.0,7.544223393423336e-06
2022-10-10 12:36:00-04:00,62.150001525878906,62.150001525878906,62.150001525878906,62.150001525878906,711,0.0,1.2503363246442872e-05
2022-10-10 12:39:00-04:00,62.189998626708984,62.189998626708984,62.189998626708984,62.189998626708984,971,0.000643557519679705,1.707561984851762e-05
2022-10-10 12:41:00-04:00,62.189998626708984,62.209999084472656,62.189998626708984,62.209999084472656,210,0.0,3.6929764862911435e-06
2022-10-10 12:42:00-04:00,62.15999984741211,62.15999984741211,62.15999984741211,62.15999984741211,283,-0.0004823730496753553,4.976725455335208e-06
2022-10-10 12:43:00-04:00,62.119998931884766,62.16999816894531,62.119998931884766,62.14500045776367,2315,-0.000643515373641157,4.071066936078094e-05
2022-10-10 12:44:00-04:00,62.005001068115234,62.15999984741211,62.005001068115234,62.15999984741211,2487,-0.001851221277315629,4.373539295907655e-05
2022-10-10 12:47:00-04:00,61.939998626708984,61.970001220703125,61.939998626708984,61.970001220703125,414,-0.0010483419125312254,7.2804393586882545e-06
2022-10-10 12:49:00-04:00,61.959999084472656,61.959999084472656,61.959999084472656,61.959999084472656,153,0.0003229005199727464,2.6905971542978335e-06
2022-10-10 12:50:00-04:00,61.900001525878906,61.91999816894531,61.900001525878906,61.91999816894531,1466,-0.0009683272995526515,2.5780492994775317e-05
2022-10-10 12:51:00-04:00,61.93000030517578,61.93000030517578,61.93000030517578,61.93000030517578,351,0.00048463293307565714,6.172546412800912e-06
2022-10-10 12:54:00-04:00,62.0099983215332,62.0099983215332,61.94499969482422,61.94499969482422,1098,0.0012917490063493187,1.930899134260798e-05
2022-10-10 12:56:00-04:00,62.029998779296875,62.060001373291016,62.029998779296875,62.040000915527344,1051,0.00032253601524012687,1.848246803377139e-05
2022-10-10 12:57:00-04:00,61.959999084472656,61.97999954223633,61.959999084472656,61.97999954223633,938,-0.0011284813187451004,1.6495294972100443e-05
2022-10-10 13:01:00-04:00,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,1051,-0.0009683272995526515,1.848246803377139e-05
2022-10-10 13:06:00-04:00,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,1737,0.0,3.054619122232246e-05
2022-10-10 13:07:00-04:00,61.90999984741211,61.91999816894531,61.90999984741211,61.91999816894531,300,0.00016152376876799046,5.275680694701634e-06
2022-10-10 13:08:00-04:00,61.93000030517578,61.93000030517578,61.900001525878906,61.90999984741211,2090,0.00032305698292622864,3.6753908839754714e-05
2022-10-10 13:09:00-04:00,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,763,0.0003229526508172764,1.3417814566857822e-05
2022-10-10 13:11:00-04:00,62.0,62.0,61.95000076293945,61.9900016784668,761,0.0008070901766712435,1.3382643362226478e-05
2022-10-10 13:12:00-04:00,62.15999984741211,62.16999816894531,62.08000183105469,62.08000183105469,987,0.0025806427001953125,1.7356989485568376e-05
2022-10-10 13:15:00-04:00,62.150001525878906,62.150001525878906,62.150001525878906,62.150001525878906,593,-0.00016084815890837767,1.0428262173193563e-05
2022-10-10 13:18:00-04:00,62.01499938964844,62.04999923706055,62.0099983215332,62.040000915527344,1100,-0.002172198437907613,1.9344162547239323e-05
2022-10-10 13:19:00-04:00,62.02000045776367,62.02000045776367,62.02000045776367,62.02000045776367,482,8.064287937514791e-05,8.476260316153958e-06
2022-10-10 13:23:00-04:00,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,181,0.0012898744883418356,3.1829940191366525e-06
2022-10-10 13:25:00-04:00,62.040000915527344,62.060001373291016,62.040000915527344,62.060001373291016,1388,-0.0009661442845083634,2.4408816014152894e-05
2022-10-10 13:28:00-04:00,62.029998779296875,62.029998779296875,62.029998779296875,62.029998779296875,528,-0.00016122076213520575,9.285198022674875e-06
2022-10-10 13:29:00-04:00,62.005001068115234,62.005001068115234,62.005001068115234,62.005001068115234,279,-0.0004029939009120298,4.9063830460725194e-06
2022-10-10 13:32:00-04:00,62.06999969482422,62.06999969482422,62.040000915527344,62.040000915527344,784,0.0010482803901186166,1.3787112215486937e-05
2022-10-10 13:33:00-04:00,62.150001525878906,62.150001525878906,62.130001068115234,62.130001068115234,450,0.0012888969139364104,7.91352104205245e-06
2022-10-10 13:35:00-04:00,62.20000076293945,62.20000076293945,62.150001525878906,62.16999816894531,564,0.0008044929337569506,9.918279706039072e-06
2022-10-10 13:38:00-04:00,62.23640060424805,62.23640060424805,62.189998626708984,62.189998626708984,572,0.000585206444728481,1.005896452456445e-05
2022-10-10 13:41:00-04:00,62.189998626708984,62.189998626708984,62.189998626708984,62.189998626708984,471,-0.0007455761754945334,8.282818690681565e-06
2022-10-10 13:42:00-04:00,62.18000030517578,62.209999084472656,62.17499923706055,62.209999084472656,539,-0.0001607705700914508,9.47863964814727e-06
2022-10-10 13:45:00-04:00,62.310001373291016,62.310001373291016,62.20000076293945,62.20000076293945,1547,0.0020907215740946228,2.720492678234476e-05
2022-10-10 13:48:00-04:00,62.5,62.5,62.47629928588867,62.47629928588867,578,0.0030492476732704166,1.0164478138458481e-05
2022-10-10 13:49:00-04:00,62.599998474121094,62.599998474121094,62.52000045776367,62.52000045776367,416,0.0015999755859374964,7.315610563319599e-06
2022-10-10 13:50:00-04:00,62.59000015258789,62.59000015258789,62.5,62.53499984741211,1919,-0.00015971760027022608,3.374677084377478e-05
2022-10-10 13:51:00-04:00,62.66999816894531,62.66999816894531,62.61000061035156,62.61000061035156,1458,0.0012781277546316527,2.563980817624994e-05
2022-10-10 13:53:00-04:00,62.560001373291016,62.650001525878906,62.54999923706055,62.619998931884766,2935,-0.0017551747066877343,5.161374279649765e-05
2022-10-10 13:55:00-04:00,62.5099983215332,62.5099983215332,62.5099983215332,62.5099983215332,103,-0.0007992815003223797,1.8113170385142277e-06
2022-10-10 13:56:00-04:00,62.47999954223633,62.5099983215332,62.47999954223633,62.5099983215332,582,-0.00047990369704653535,1.023482054772117e-05
2022-10-10 13:58:00-04:00,62.439998626708984,62.47999954223633,62.439998626708984,62.47999954223633,745,-0.0006402195233741192,1.3101273725175723e-05
2022-10-10 13:59:00-04:00,62.42499923706055,62.42499923706055,62.42499923706055,62.42499923706055,512,-0.00024022085167085816,9.003828385624121e-06
2022-10-10 14:00:00-04:00,62.380001068115234,62.380001068115234,62.380001068115234,62.380001068115234,440,-0.0007208357147819866,7.73766501889573e-06
2022-10-10 14:05:00-04:00,62.260398864746094,62.260398864746094,62.260398864746094,62.260398864746094,338,-0.001917316468759589,5.943933582697174e-06
2022-10-10 14:07:00-04:00,62.26499938964844,62.310001373291016,62.26499938964844,62.29999923706055,902,7.389167088911464e-05,1.5862213288736246e-05
2022-10-10 14:08:00-04:00,62.13999938964844,62.22999954223633,62.13999938964844,62.22999954223633,3260,-0.002007548401595005,5.7329063549091085e-05
2022-10-10 14:09:00-04:00,62.220001220703125,62.220001220703125,62.15999984741211,62.15999984741211,929,0.0012874449926050247,1.633702455125939e-05
2022-10-10 14:10:00-04:00,62.150001525878906,62.150001525878906,62.150001525878906,62.150001525878906,277,-0.001125035253148221,4.8712118414411755e-06
2022-10-10 14:13:00-04:00,62.09000015258789,62.09000015258789,62.09000015258789,62.09000015258789,580,-0.0009654283478340853,1.0199649343089825e-05
2022-10-10 14:14:00-04:00,62.08000183105469,62.130001068115234,62.08000183105469,62.11000061035156,468,-0.00016102949764262853,8.230061883734549e-06
2022-10-10 14:15:00-04:00,62.125,62.125,62.125,62.125,300,0.0007248416175593686,5.275680694701634e-06
2022-10-10 14:16:00-04:00,62.130001068115234,62.130001068115234,62.08000183105469,62.125,953,8.050009038607087e-05,1.6759079006835525e-05
2022-10-10 14:17:00-04:00,62.1150016784668,62.1150016784668,62.1150016784668,62.1150016784668,409,-0.0002414194332942543,7.192511347109894e-06
2022-10-10 14:20:00-04:00,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,156,-0.00024153914417268663,2.7433539612448497e-06
2022-10-10 14:21:00-04:00,62.150001525878906,62.150001525878906,62.13999938964844,62.13999938964844,400,0.0008052021414888255,7.034240926268845e-06
2022-10-10 14:22:00-04:00,62.125,62.14250183105469,62.11000061035156,62.11000061035156,325,-0.00040227715631668826,5.715320752593436e-06
2022-10-10 14:23:00-04:00,62.09000015258789,62.125,62.06999969482422,62.125,671,-0.0005633778255470512,1.1799939153815988e-05
2022-10-10 14:24:00-04:00,62.130001068115234,62.130001068115234,62.130001068115234,62.130001068115234,252,0.0006442408669518063,4.431571783549373e-06
2022-10-10 14:26:00-04:00,62.1349983215332,62.1349983215332,62.1349983215332,62.1349983215332,474,8.04322120080414e-05,8.335575497628582e-06
2022-10-10 14:27:00-04:00,62.1349983215332,62.1349983215332,62.1349983215332,62.1349983215332,111,0.0,1.9520018570396047e-06
2022-10-10 14:28:00-04:00,62.18000030517578,62.18000030517578,62.18000030517578,62.18000030517578,720,0.0007242614445679418,1.266163366728392e-05
2022-10-10 14:30:00-04:00,62.16999816894531,62.16999816894531,62.16999816894531,62.16999816894531,269,-0.00016085777068797213,4.730527022915798e-06
2022-10-10 14:31:00-04:00,62.224998474121094,62.22999954223633,62.224998474121094,62.22999954223633,628,0.0008846759980001284,1.1043758254242087e-05
2022-10-10 14:33:00-04:00,62.279998779296875,62.279998779296875,62.279998779296875,62.279998779296875,373,0.0008838940381599159,6.559429663745698e-06
2022-10-10 14:36:00-04:00,62.244998931884766,62.244998931884766,62.244998931884766,62.244998931884766,243,-0.0005619757241187573,4.2733013627083236e-06
2022-10-10 14:38:00-04:00,62.279998779296875,62.279998779296875,62.2599983215332,62.2599983215332,1223,0.0005622917184142651,2.1507191632066995e-05
2022-10-10 14:39:00-04:00,62.25,62.25,62.25,62.25,208,-0.00048167597759884995,3.6578052816597996e-06
2022-10-10 14:40:00-04:00,62.15999984741211,62.25,62.15999984741211,62.25,3440,-0.0014457855837411993,6.0494471965912065e-05
2022-10-10 14:47:00-04:00,62.029998779296875,62.029998779296875,62.029998779296875,62.029998779296875,399,-0.0020913942798319596,7.016655323953173e-06
2022-10-10 14:50:00-04:00,62.06999969482422,62.06999969482422,61.97999954223633,61.97999954223633,1877,0.0006448640386027549,3.300817554651656e-05
2022-10-10 14:52:00-04:00,62.150001525878906,62.150001525878906,62.119998931884766,62.119998931884766,591,0.0012888969139364104,1.0393090968562219e-05
2022-10-10 14:53:00-04:00,62.04999923706055,62.08000183105469,62.040000915527344,62.04999923706055,981,-0.001609047246390105,1.7251475871674343e-05
2022-10-10 14:57:00-04:00,62.04999923706055,62.04999923706055,62.040000915527344,62.040000915527344,787,0.0,1.3839869022433954e-05
2022-10-10 14:58:00-04:00,62.08000183105469,62.08000183105469,62.08000183105469,62.08000183105469,601,0.00048352287450503795,1.056894699171894e-05
2022-10-10 15:00:00-04:00,62.130001068115234,62.130001068115234,62.08000183105469,62.08000183105469,401,0.0008054000577613074,7.051826528584518e-06
2022-10-10 15:01:00-04:00,62.029998779296875,62.040000915527344,62.029998779296875,62.040000915527344,225,-0.0016095652196870258,3.956760521026225e-06
2022-10-10 15:02:00-04:00,61.97999954223633,62.029998779296875,61.97999954223633,62.029998779296875,1386,-0.0008060492994437229,2.4373644809521548e-05
2022-10-10 15:03:00-04:00,62.040000915527344,62.040000915527344,62.040000915527344,62.040000915527344,444,0.0009680763751882537,7.808007428158419e-06
2022-10-10 15:06:00-04:00,62.09000015258789,62.09000015258789,62.06999969482422,62.06999969482422,373,0.0008059193475613569,6.559429663745698e-06
2022-10-10 15:07:00-04:00,62.04999923706055,62.04999923706055,62.04199981689453,62.04199981689453,914,-0.0006442408669518063,1.607324051652431e-05
2022-10-10 15:10:00-04:00,62.0099983215332,62.0099983215332,62.0099983215332,62.0099983215332,343,-0.000644656180808667,6.031861594275535e-06
2022-10-10 15:11:00-04:00,62.08000183105469,62.08000183105469,62.08000183105469,62.08000183105469,100,0.001128906812067676,1.7585602315672112e-06
2022-10-10 15:12:00-04:00,62.06999969482422,62.11000061035156,62.02000045776367,62.02000045776367,926,-0.00016111688040354455,1.6284267744312376e-05
2022-10-10 15:13:00-04:00,62.13999938964844,62.13999938964844,62.1349983215332,62.1349983215332,240,0.0011277540707004263,4.220544555761307e-06
2022-10-10 15:14:00-04:00,62.132301330566406,62.1349983215332,62.132301330566406,62.1349983215332,1015,-0.0001238825097785723,1.7849386350407194e-05
2022-10-10 15:15:00-04:00,62.18000030517578,62.18000030517578,62.18000030517578,62.18000030517578,350,0.0007677001106976,6.154960810485239e-06
2022-10-10 15:16:00-04:00,62.25,62.25,62.209999084472656,62.209999084472656,965,0.0011257589977591298,1.6970106234623588e-05
2022-10-10 15:17:00-04:00,62.35499954223633,62.35499954223633,62.209999084472656,62.25,2150,0.0016867396343185348,3.780904497869504e-05
2022-10-10 15:18:00-04:00,62.29999923706055,62.30500030517578,62.29999923706055,62.30500030517578,304,-0.0008820512481685361,5.346023103964322e-06
2022-10-10 15:19:00-04:00,62.2400016784668,62.2400016784668,62.22999954223633,62.2400016784668,1261,-0.0009630426858505681,2.2175444520062534e-05
2022-10-10 15:21:00-04:00,62.29499816894531,62.29499816894531,62.29499816894531,62.29499816894531,760,0.0008836196818025055,1.3365057759910805e-05
2022-10-10 15:24:00-04:00,62.31999969482422,62.369998931884766,62.31999969482422,62.349998474121094,2701,0.0004013408237224514,4.7498711854630375e-05
2022-10-10 15:25:00-04:00,62.220001220703125,62.310001373291016,62.220001220703125,62.310001373291016,1330,-0.0016045968326504623,2.338885107984391e-05
2022-10-10 15:26:00-04:00,62.220001220703125,62.220001220703125,62.220001220703125,62.220001220703125,460,0.0,8.089377065209172e-06
2022-10-10 15:28:00-04:00,62.11000061035156,62.11000061035156,62.11000061035156,62.11000061035156,160,-0.001767930057753886,2.813696370507538e-06
2022-10-10 15:29:00-04:00,62.11000061035156,62.11000061035156,62.11000061035156,62.11000061035156,185,0.0,3.2533364283993407e-06
2022-10-10 15:30:00-04:00,62.04999923706055,62.10499954223633,62.04999923706055,62.10499954223633,220,-0.0009660501159456381,3.868832509447865e-06
2022-10-10 15:31:00-04:00,62.04999923706055,62.04999923706055,62.04999923706055,62.04999923706055,234,0.0,4.115030941867274e-06
2022-10-10 15:32:00-04:00,62.209999084472656,62.209999084472656,62.084999084472656,62.130001068115234,2604,0.002578563245437593,4.579290843001018e-05
2022-10-10 15:34:00-04:00,62.209999084472656,62.209999084472656,62.20000076293945,62.20989990234375,728,0.0,1.2802318485809298e-05
2022-10-10 15:35:00-04:00,62.220001220703125,62.220001220703125,62.150001525878906,62.18000030517578,2754,0.00016078020218079914,4.8430748777361e-05
2022-10-10 15:37:00-04:00,62.13999938964844,62.19599914550781,62.13999938964844,62.19599914550781,706,-0.0012857896092112187,1.2415435234864512e-05
2022-10-10 15:39:00-04:00,62.22999954223633,62.29999923706055,62.17499923706055,62.17499923706055,2044,0.0014483449223026135,3.59449711332338e-05
2022-10-10 15:40:00-04:00,62.13999938964844,62.20000076293945,62.130001068115234,62.20000076293945,1874,-0.0014462502530923071,3.295541873956954e-05
