Datetime,close,high,low,open,volume,return,free_turn
2022-10-07 15:13:00-04:00,14.386300086975098,14.390000343322754,14.369999885559082,14.390000343322754,84326,-0.0006044022585550701,1.2929270802938216e-05
2022-10-07 15:14:00-04:00,14.375,14.390000343322754,14.375,14.388999938964844,32793,-0.0007854755501262023,5.027981612323043e-06
2022-10-07 15:15:00-04:00,14.370200157165527,14.390000343322754,14.369999885559082,14.379400253295898,46684,-0.0003339021102242157,7.157817021610982e-06
2022-10-07 15:16:00-04:00,14.375,14.375,14.364999771118164,14.370499610900879,53204,0.00033401363808271967,8.157495005093623e-06
2022-10-07 15:17:00-04:00,14.36520004272461,14.380000114440918,14.364999771118164,14.375,37551,-0.0006817361582880377,5.7575012205148225e-06
2022-10-07 15:18:00-04:00,14.364999771118164,14.369999885559082,14.362500190734863,14.369999885559082,18220,-1.3941442224885137e-05,2.7935786593640666e-06
2022-10-07 15:19:00-04:00,14.359999656677246,14.364999771118164,14.350000381469727,14.364999771118164,88725,-0.00034807619356669317,1.3603746792100813e-05
2022-10-07 15:20:00-04:00,14.355400085449219,14.369999885559082,14.354999542236328,14.359999656677246,90959,-0.00032030441072394833,1.3946274493803301e-05
2022-10-07 15:21:00-04:00,14.345000267028809,14.359999656677246,14.34000015258789,14.359999656677246,24665,-0.0007244534014033688,3.7817572795397756e-06
2022-10-07 15:22:00-04:00,14.319999694824219,14.34000015258789,14.3149995803833,14.34000015258789,40057,-0.0017428073711543979,6.141733279810451e-06
2022-10-07 15:23:00-04:00,14.324999809265137,14.327099800109863,14.3149995803833,14.3149995803833,84204,0.00034917001029866057,1.291056517195894e-05
2022-10-07 15:24:00-04:00,14.330499649047852,14.335000038146973,14.319999694824219,14.324999809265137,40826,0.0003839329742370001,6.25964008491753e-06
2022-10-07 15:25:00-04:00,14.28499984741211,14.329999923706055,14.28499984741211,14.329999923706055,70034,-0.0031750324657218165,1.0737952131169213e-05
2022-10-07 15:26:00-04:00,14.274999618530273,14.305000305175781,14.274999618530273,14.289999961853027,83515,-0.0007000510317574093,1.2804924354379257e-05
2022-10-07 15:27:00-04:00,14.265000343322754,14.28499984741211,14.260000228881836,14.279999732971191,174894,-0.0007004746392104133,2.6815595282701377e-05
2022-10-07 15:28:00-04:00,14.270000457763672,14.270000457763672,14.251299858093262,14.265000343322754,85888,0.0003505162510044624,1.3168764209410592e-05
2022-10-07 15:29:00-04:00,14.274999618530273,14.274999618530273,14.274999618530273,14.274999618530273,25952,0.0003503266016982032,3.979086353886732e-06
2022-10-07 15:30:00-04:00,14.274999618530273,14.279999732971191,14.265000343322754,14.279999732971191,120661,0.0,1.8500329013036646e-05
2022-10-07 15:31:00-04:00,14.289999961853027,14.295000076293945,14.265000343322754,14.270000457763672,161223,0.001050812169779869,2.4719491339113772e-05
2022-10-07 15:32:00-04:00,14.300000190734863,14.300000190734863,14.28499984741211,14.289999961853027,104705,0.0006998060817726692,1.605387780069784e-05
2022-10-07 15:33:00-04:00,14.295000076293945,14.307000160217285,14.289999961853027,14.300000190734863,47135,-0.0003496583478479476,7.226966526296668e-06
2022-10-07 15:34:00-04:00,14.289999961853027,14.305000305175781,14.289999961853027,14.295000076293945,76016,-0.0003497806515726509,1.1655141348530126e-05
2022-10-07 15:35:00-04:00,14.274999618530273,14.297200202941895,14.270000457763672,14.294699668884277,61249,-0.0010497091226590038,9.390993375817219e-06
2022-10-07 15:36:00-04:00,14.295000076293945,14.300000190734863,14.270000457763672,14.270000457763672,296797,0.0014010828930397512,4.550635375210082e-05
2022-10-07 15:37:00-04:00,14.301899909973145,14.3100004196167,14.295000076293945,14.295000076293945,28382,0.0004826746164654505,4.351665725031336e-06
2022-10-07 15:38:00-04:00,14.300000190734863,14.3100004196167,14.295000076293945,14.305000305175781,29994,-0.00013282985129525748,4.5988253737083325e-06
2022-10-07 15:39:00-04:00,14.329999923706055,14.329999923706055,14.300000190734863,14.300000190734863,186898,0.002097883396577016,2.8656106711186902e-05
2022-10-07 15:40:00-04:00,14.319999694824219,14.335000038146973,14.319999694824219,14.335000038146973,118604,-0.0006978526821408426,1.8184939808738516e-05
2022-10-07 15:41:00-04:00,14.364999771118164,14.364999771118164,14.324999809265137,14.329999923706055,220376,0.00314246349531766,3.378911584171326e-05
2022-10-07 15:42:00-04:00,14.359999656677246,14.375,14.354999542236328,14.369999885559082,170754,-0.00034807619356669317,2.618083042815872e-05
2022-10-07 15:43:00-04:00,14.369999885559082,14.369999885559082,14.354399681091309,14.359999656677246,61584,0.0006963947855795904,9.442357198588183e-06
2022-10-07 15:44:00-04:00,14.364999771118164,14.380000114440918,14.359999656677246,14.369999885559082,70153,-0.00034795507868745634,1.0756197787616212e-05
2022-10-07 15:45:00-04:00,14.347800254821777,14.359999656677246,14.343700408935547,14.359999656677246,62295,-0.0011973210282235636,9.5513711627379e-06
2022-10-07 15:46:00-04:00,14.350000381469727,14.350000381469727,14.329999923706055,14.345000267028809,138784,0.000153342436392645,2.1279035162523745e-05
2022-10-07 15:47:00-04:00,14.34000015258789,14.359999656677246,14.34000015258789,14.34000015258789,49942,-0.000696880042926673,7.657349363664117e-06
2022-10-07 15:48:00-04:00,14.324999809265137,14.345000267028809,14.323399543762207,14.34000015258789,126199,-0.001046049035086427,1.934944199962052e-05
2022-10-07 15:49:00-04:00,14.324999809265137,14.336600303649902,14.319999694824219,14.329999923706055,127490,0.0,1.9547384373343847e-05
2022-10-07 15:50:00-04:00,14.354999542236328,14.359999656677246,14.319999694824219,14.329999923706055,225306,0.0020942222248259146,3.4545007323088935e-05
2022-10-07 15:51:00-04:00,14.359999656677246,14.369999885559082,14.354999542236328,14.354999542236328,101402,0.0003483186764448032,1.5547445840660545e-05
2022-10-07 15:52:00-04:00,14.354999542236328,14.36050033569336,14.343899726867676,14.359999656677246,181636,-0.0003481973927897952,2.784931138157254e-05
2022-10-07 15:53:00-04:00,14.350000381469727,14.369999885559082,14.350000381469727,14.354999542236328,127499,-0.00034825224145029754,1.9548764296940678e-05
2022-10-07 15:54:00-04:00,14.349900245666504,14.359999656677246,14.335000038146973,14.354999542236328,161036,-6.978104568733379e-06,2.469081959326849e-05
2022-10-07 15:55:00-04:00,14.346699714660645,14.350000381469727,14.329999923706055,14.345000267028809,118628,-0.0002230350700052064,1.8188619604996734e-05
2022-10-07 15:56:00-04:00,14.354999542236328,14.359999656677246,14.34000015258789,14.345000267028809,92705,0.0005785182474546957,1.4213979671588684e-05
2022-10-07 15:57:00-04:00,14.345000267028809,14.359999656677246,14.329999923706055,14.359999656677246,331838,-0.0006965709178951007,5.0879009613943646e-05
2022-10-07 15:58:00-04:00,14.329999923706055,14.350000381469727,14.329999923706055,14.345000267028809,245968,-0.0010456844226925943,3.7713005251726716e-05
2022-10-07 15:59:00-04:00,14.369999885559082,14.369999885559082,14.319999694824219,14.329999923706055,612620,0.0027913441776685755,9.39298659879042e-05
2022-10-10 09:30:00-04:00,14.479999542236328,14.489999771118164,14.420000076293945,14.460000038146973,321476,0.0076548126341871026,4.929025757945789e-05
2022-10-10 09:31:00-04:00,14.470000267028809,14.489999771118164,14.444999694824219,14.479999542236328,122947,-0.0006905577019082898,1.8850829606631937e-05
2022-10-10 09:32:00-04:00,14.510000228881836,14.515000343322754,14.46500015258789,14.470000267028809,93498,0.0027643373265286986,1.4335566272953981e-05
2022-10-10 09:33:00-04:00,14.530200004577637,14.53499984741211,14.529999732971191,14.529999732971191,23409,0.0013921278688606709,3.589181275359684e-06
2022-10-10 09:34:00-04:00,14.569999694824219,14.588600158691406,14.520000457763672,14.53499984741211,115575,0.002739101336116656,1.772051885598255e-05
2022-10-10 09:35:00-04:00,14.539999961853027,14.595000267028809,14.539999961853027,14.572500228881836,77712,-0.0020590071104701346,1.1915180284110888e-05
2022-10-10 09:36:00-04:00,14.53499984741211,14.545000076293945,14.5,14.539999961853027,55596,-0.0003438868262748418,8.524248032162715e-06
2022-10-10 09:37:00-04:00,14.545000076293945,14.550000190734863,14.520000457763672,14.53499984741211,35609,0.0006880102502111463,5.459744373287325e-06
2022-10-10 09:38:00-04:00,14.569999694824219,14.579999923706055,14.545000076293945,14.545000076293945,21867,0.001718777476737099,3.3527543657691574e-06
2022-10-10 09:39:00-04:00,14.539999961853027,14.569999694824219,14.53499984741211,14.569999694824219,80110,-0.0020590071104701346,1.2282853260244533e-05
2022-10-10 09:40:00-04:00,14.579999923706055,14.579999923706055,14.529999732971191,14.545000076293945,53484,0.0027510290204930676,8.200425961439504e-06
2022-10-10 09:41:00-04:00,14.569999694824219,14.579999923706055,14.5600004196167,14.574999809265137,103636,-0.0006858867581731598,1.588997354236303e-05
2022-10-10 09:42:00-04:00,14.550000190734863,14.569999694824219,14.539999961853027,14.569999694824219,61512,-0.0013726495887614876,9.431317809813527e-06
2022-10-10 09:43:00-04:00,14.550000190734863,14.550000190734863,14.520000457763672,14.545000076293945,71591,0.0,1.0976678913421126e-05
2022-10-10 09:44:00-04:00,14.574999809265137,14.579999923706055,14.545000076293945,14.545000076293945,128206,0.001718186818045142,1.9657164961714026e-05
2022-10-10 09:45:00-04:00,14.579999923706055,14.579999923706055,14.5600004196167,14.569999694824219,104379,0.00034306102959535956,1.6003893901523707e-05
2022-10-10 09:46:00-04:00,14.604999542236328,14.609999656677246,14.569999694824219,14.578200340270996,85063,0.0017146514856716255,1.3042271213034337e-05
2022-10-10 09:47:00-04:00,14.579999923706055,14.625,14.574999809265137,14.604999542236328,105661,-0.0017117164884515867,1.6200456351650202e-05
2022-10-10 09:48:00-04:00,14.549300193786621,14.579999923706055,14.539999961853027,14.569999694824219,77405,-0.002105605629635021,1.186810955697451e-05
2022-10-10 09:49:00-04:00,14.545000076293945,14.5600004196167,14.539999961853027,14.550000190734863,49539,-0.00029555493634758623,7.595559451494869e-06
2022-10-10 09:50:00-04:00,14.515000343322754,14.550000190734863,14.505000114440918,14.54010009765625,76038,-0.002062546085516148,1.165851449510016e-05
2022-10-10 09:51:00-04:00,14.505000114440918,14.529999732971191,14.479999542236328,14.515000343322754,200268,-0.0006889582256494053,3.0706059876702684e-05
2022-10-10 09:52:00-04:00,14.489899635314941,14.505000114440918,14.479999542236328,14.5,85064,-0.0010410533613813833,1.3042424537878428e-05
2022-10-10 09:53:00-04:00,14.484999656677246,14.494999885559082,14.479999542236328,14.484999656677246,88572,-0.00033816511922224457,1.3580288090954672e-05
2022-10-10 09:54:00-04:00,14.470000267028809,14.489999771118164,14.460000038146973,14.484299659729004,82843,-0.0010355119091440823,1.2701890059149143e-05
2022-10-10 09:55:00-04:00,14.460000038146973,14.479999542236328,14.460000038146973,14.475000381469727,62028,-0.0006911008083823056,9.51043342936522e-06
2022-10-10 09:56:00-04:00,14.430000305175781,14.470000267028809,14.414999961853027,14.454999923706055,214005,-0.0020746703244847176,3.281228326000039e-05
2022-10-10 09:57:00-04:00,14.4350004196167,14.449999809265137,14.430000305175781,14.4350004196167,13928,0.00034650826993565254,2.1355084285193593e-06
2022-10-10 09:58:00-04:00,14.421600341796875,14.46500015258789,14.42020034790039,14.4350004196167,56356,-0.0009283046366672654,8.64077491367296e-06
2022-10-10 09:59:00-04:00,14.420000076293945,14.430000305175781,14.40999984741211,14.429200172424316,30745,-0.00011096310152847177,4.713972331621747e-06
2022-10-10 10:00:00-04:00,14.4350004196167,14.4350004196167,14.414999961853027,14.420000076293945,40201,0.0010402457172946633,6.163812057359761e-06
2022-10-10 10:01:00-04:00,14.449999809265137,14.449999809265137,14.413299560546875,14.430000305175781,36935,0.0010390986638320054,5.6630531165538865e-06
2022-10-10 10:02:00-04:00,14.4350004196167,14.46500015258789,14.4350004196167,14.449999809265137,40545,-0.0010380200585761168,6.216555803727557e-06
2022-10-10 10:03:00-04:00,14.475000381469727,14.475000381469727,14.4399995803833,14.4399995803833,20120,0.0027710398815554704,3.084895863139683e-06
2022-10-10 10:04:00-04:00,14.460000038146973,14.489999771118164,14.444999694824219,14.479000091552734,36851,-0.0010362931210666781,5.650173829650122e-06
2022-10-10 10:05:00-04:00,14.460000038146973,14.477800369262695,14.454999923706055,14.46500015258789,83557,0.0,1.2811363997831137e-05
2022-10-10 10:06:00-04:00,14.444999694824219,14.470000267028809,14.440899848937988,14.460000038146973,24679,-0.0010373681385326128,3.7839038273570696e-06
2022-10-10 10:07:00-04:00,14.4350004196167,14.454999923706055,14.414999961853027,14.444999694824219,95437,-0.0006922309047263653,1.4632863145649201e-05
2022-10-10 10:08:00-04:00,14.425000190734863,14.430000305175781,14.40999984741211,14.430000305175781,118600,-0.0006927764870894304,1.8184326509362147e-05
2022-10-10 10:09:00-04:00,14.430000305175781,14.430000305175781,14.420299530029297,14.425000190734863,49601,0.00034662837953569614,7.6050655918285994e-06
2022-10-10 10:10:00-04:00,14.390800476074219,14.425000190734863,14.390000343322754,14.420000076293945,45126,-0.0027165508158376594,6.918936914514977e-06
2022-10-10 10:11:00-04:00,14.404999732971191,14.40999984741211,14.385000228881836,14.395000457763672,68008,0.0009866898593013929,1.0427315997037951e-05
2022-10-10 10:12:00-04:00,14.414999961853027,14.425000190734863,14.400500297546387,14.40999984741211,49044,0.0006942193035204269,7.519663653669116e-06
2022-10-10 10:13:00-04:00,14.404999732971191,14.430000305175781,14.404999732971191,14.414999961853027,95830,-0.0006937376974193166,1.4693119809377525e-05
2022-10-10 10:14:00-04:00,14.395000457763672,14.40999984741211,14.385000228881836,14.40999984741211,95231,-0.0006941530991237954,1.460127822776616e-05
2022-10-10 10:15:00-04:00,14.404999732971191,14.420000076293945,14.395000457763672,14.395000457763672,103111,0.0006946352823578028,1.5809477999214507e-05
2022-10-10 10:16:00-04:00,14.404999732971191,14.40999984741211,14.395000457763672,14.40999984741211,86247,0.0,1.3223807828439774e-05
2022-10-10 10:17:00-04:00,14.425000190734863,14.425000190734863,14.399999618530273,14.40999984741211,112052,0.0013884386070408539,1.718035543024492e-05
2022-10-10 10:18:00-04:00,14.425000190734863,14.4399995803833,14.420000076293945,14.430000305175781,64708,0.0,9.921344011532933e-06
2022-10-10 10:19:00-04:00,14.420000076293945,14.439299583435059,14.420000076293945,14.430000305175781,35994,-0.00034662837953580716,5.51877443826291e-06
2022-10-10 10:20:00-04:00,14.430000305175781,14.430000305175781,14.425000190734863,14.425000190734863,41539,0.0006934971448631089,6.368960698755432e-06
2022-10-10 10:21:00-04:00,14.404999732971191,14.430000305175781,14.399999618530273,14.426300048828125,45179,-0.0017325413496784847,6.927063131251876e-06
2022-10-10 10:22:00-04:00,14.404999732971191,14.40999984741211,14.399999618530273,14.400099754333496,24498,0.0,3.75615203057634e-06
2022-10-10 10:23:00-04:00,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,51224,-0.00034710965176021347,7.853911813790612e-06
2022-10-10 10:24:00-04:00,14.385000228881836,14.395000457763672,14.385000228881836,14.395000457763672,6100,-0.0010416243087351118,9.352815489638204e-07
2022-10-10 10:25:00-04:00,14.369999885559082,14.375,14.359999656677246,14.369999885559082,128968,-0.001042776717697702,1.977399849291246e-05
2022-10-10 10:26:00-04:00,14.399999618530273,14.399999618530273,14.364999771118164,14.375,46852,0.0020876641064790924,7.18357559541851e-06
2022-10-10 10:27:00-04:00,14.380000114440918,14.40999984741211,14.380000114440918,14.395000457763672,79874,-0.0013888544874417486,1.224666859703872e-05
2022-10-10 10:28:00-04:00,14.380000114440918,14.399999618530273,14.375,14.380000114440918,31754,0.0,4.868677099311009e-06
2022-10-10 10:29:00-04:00,14.399999618530273,14.399999618530273,14.380000114440918,14.380000114440918,40695,0.001390786086939766,6.2395545303414216e-06
2022-10-10 10:30:00-04:00,14.377599716186523,14.395000457763672,14.369999885559082,14.395000457763672,115917,-0.001555548815079466,1.7772955952662158e-05
2022-10-10 10:31:00-04:00,14.369999885559082,14.390000343322754,14.369999885559082,14.369999885559082,45999,-0.0005285882746398629,7.052789503407668e-06
2022-10-10 10:32:00-04:00,14.350000381469727,14.369999885559082,14.34000015258789,14.369999885559082,97364,-0.0013917539491042907,1.4928320120215312e-05
2022-10-10 10:33:00-04:00,14.345000267028809,14.345000267028809,14.3149995803833,14.34000015258789,104682,-0.000348440021463281,1.6050351329283713e-05
2022-10-10 10:34:00-04:00,14.345000267028809,14.369999885559082,14.34000015258789,14.350000381469727,34003,0.0,5.2135046736748824e-06
2022-10-10 10:35:00-04:00,14.319999694824219,14.350000381469727,14.319999694824219,14.345000267028809,35910,-0.0017428073711543979,5.505895151359146e-06
2022-10-10 10:36:00-04:00,14.319999694824219,14.331999778747559,14.3149995803833,14.329999923706055,76342,0.0,1.170512524770426e-05
2022-10-10 10:37:00-04:00,14.294599533081055,14.324999809265137,14.289999961853027,14.319999694824219,36743,-0.0017737543494742436,5.63361474648814e-06
2022-10-10 10:38:00-04:00,14.295000076293945,14.305000305175781,14.279999732971191,14.295000076293945,72800,2.8020597006905845e-05,1.1162048649928872e-05
2022-10-10 10:39:00-04:00,14.293100357055664,14.305000305175781,14.293100357055664,14.295000076293945,40120,-0.0001328939648927996,6.151392744988275e-06
2022-10-10 10:40:00-04:00,14.329999923706055,14.329999923706055,14.293800354003906,14.293800354003906,43160,0.0025816348957610202,6.61750027102926e-06
2022-10-10 10:41:00-04:00,14.34000015258789,14.34000015258789,14.3149995803833,14.329999923706055,51008,0.0006978526821408426,7.820793647466647e-06
2022-10-10 10:42:00-04:00,14.324999809265137,14.34000015258789,14.3149995803833,14.34000015258789,87643,-0.001046049035086427,1.3437849310792805e-05
2022-10-10 10:43:00-04:00,14.335000038146973,14.34000015258789,14.329999923706055,14.329999923706055,72864,0.0006980962663167833,1.1171861439950789e-05
2022-10-10 10:44:00-04:00,14.319999694824219,14.34000015258789,14.3149995803833,14.335000038146973,41485,-0.0010464139018372398,6.360681157174441e-06
2022-10-10 10:45:00-04:00,14.305000305175781,14.3100004196167,14.300700187683105,14.305000305175781,49518,-0.0010474434335259186,7.592339629768928e-06
2022-10-10 10:46:00-04:00,14.300000190734863,14.319999694824219,14.290499687194824,14.305000305175781,44196,-0.00034953612962240754,6.776344809509018e-06
2022-10-10 10:47:00-04:00,14.289999961853027,14.300000190734863,14.279999732971191,14.299099922180176,116329,-0.0006993166956958952,1.783612578842824e-05
2022-10-10 10:48:00-04:00,14.295000076293945,14.300000190734863,14.28499984741211,14.289999961853027,43443,0.0003499030408862236,6.660891201907418e-06
2022-10-10 10:49:00-04:00,14.3149995803833,14.3149995803833,14.279999732971191,14.289999961853027,49161,0.0013990558924530383,7.53760266042793e-06
2022-10-10 10:50:00-04:00,14.305000305175781,14.324999809265137,14.305000305175781,14.310400009155273,53346,-0.0006985173245287468,8.179267132954748e-06
2022-10-10 10:51:00-04:00,14.28219985961914,14.305000305175781,14.279999732971191,14.305000305175781,77064,-0.0015938794177020599,1.1815825785138992e-05
2022-10-10 10:52:00-04:00,14.260000228881836,14.300000190734863,14.260000228881836,14.279999732971191,62150,-0.0015543565385939262,9.529139060344497e-06
2022-10-10 10:53:00-04:00,14.255000114440918,14.26039981842041,14.25,14.26039981842041,22668,-0.00035063915572675075,3.4755675658871935e-06
2022-10-10 10:54:00-04:00,14.255000114440918,14.257800102233887,14.244999885559082,14.250300407409668,45923,0.0,7.041136815256643e-06
2022-10-10 10:55:00-04:00,14.274999618530273,14.274999618530273,14.234999656677246,14.255000114440918,80654,0.0014029816856400146,1.2366261975430815e-05
2022-10-10 10:56:00-04:00,14.279999732971191,14.289999961853027,14.274999618530273,14.274999618530273,74048,0.0003502707232598823,1.1353398055356225e-05
2022-10-10 10:57:00-04:00,14.265000343322754,14.279999732971191,14.260000228881836,14.279999732971191,46971,-0.0010503774460026705,7.20182125186551e-06
2022-10-10 10:58:00-04:00,14.24429988861084,14.270000457763672,14.24429988861084,14.265000343322754,33986,-0.0014511359420754655,5.210898151325312e-06
2022-10-10 10:59:00-04:00,14.270000457763672,14.270000457763672,14.239999771118164,14.239999771118164,46511,0.0018042704347569494,7.131291823582992e-06
2022-10-10 11:00:00-04:00,14.250699996948242,14.270000457763672,14.25,14.270000457763672,50885,-0.0013525199857249426,7.80193469164328e-06
2022-10-10 11:01:00-04:00,14.244999885559082,14.265000343322754,14.239999771118164,14.25,92673,-0.0003999881683272033,1.4209073276577727e-05
2022-10-10 11:02:00-04:00,14.249899864196777,14.249899864196777,14.249899864196777,14.249899864196777,95985,0.0003439788471084615,1.4716885160211852e-05
2022-10-10 11:04:00-04:00,14.244999885559082,14.25,14.225000381469727,14.225000381469727,150418,-0.000343860566347276,2.306281639869507e-05
2022-10-10 11:05:00-04:00,14.249600410461426,14.264100074768066,14.244999885559082,14.25,64618,0.00032295717369623667,9.907544775564613e-06
2022-10-10 11:06:00-04:00,14.244999885559082,14.25,14.239999771118164,14.25,30548,-0.0003228529060341767,4.683767337335539e-06
2022-10-10 11:07:00-04:00,14.239999771118164,14.25,14.229999542236328,14.239999771118164,69409,-0.0003510083875807313,1.0642124103611443e-05
2022-10-10 11:08:00-04:00,14.244999885559082,14.25,14.229999542236328,14.234999656677246,31085,0.0003511316377307061,4.766102778613174e-06
2022-10-10 11:09:00-04:00,14.239999771118164,14.255000114440918,14.239999771118164,14.244999885559082,94999,-0.0003510083875807313,1.4565706863936718e-05
2022-10-10 11:10:00-04:00,14.255000114440918,14.255000114440918,14.229999542236328,14.239999771118164,35752,0.0010533949131921183,5.481669825992542e-06
2022-10-10 11:11:00-04:00,14.25,14.265000343322754,14.25,14.25,44390,-0.0003507621466697364,6.806089829262949e-06
2022-10-10 11:12:00-04:00,14.260000228881836,14.260000228881836,14.239999771118164,14.256500244140625,9707,0.0007017704478480269,1.488324261605214e-06
2022-10-10 11:13:00-04:00,14.300000190734863,14.300000190734863,14.254899978637695,14.260000228881836,43404,0.0028050463682329774,6.6549115329878136e-06
2022-10-10 11:14:00-04:00,14.295000076293945,14.300000190734863,14.28499984741211,14.292900085449219,68077,-0.0003496583478479476,1.0437895411280327e-05
2022-10-10 11:15:00-04:00,14.300000190734863,14.3100004196167,14.289999961853027,14.289999961853027,16625,0.0003497806515726509,2.5490255330366416e-06
2022-10-10 11:16:00-04:00,14.295000076293945,14.3100004196167,14.279999732971191,14.300000190734863,20032,-0.0003496583478479476,3.071403276859549e-06
2022-10-10 11:17:00-04:00,14.319999694824219,14.319999694824219,14.296799659729004,14.300000190734863,26385,0.0017488365440256892,4.045476011378754e-06
2022-10-10 11:18:00-04:00,14.319999694824219,14.329999923706055,14.305000305175781,14.3149995803833,18837,0.0,2.888180088169096e-06
2022-10-10 11:19:00-04:00,14.3149995803833,14.328300476074219,14.3100004196167,14.319899559020996,54831,-0.00034917001029866057,8.406954526432005e-06
2022-10-10 11:20:00-04:00,14.329999923706055,14.329999923706055,14.312100410461426,14.319999694824219,20970,0.0010478759177408037,3.2152219806182483e-06
2022-10-10 11:21:00-04:00,14.339900016784668,14.34000015258789,14.328399658203125,14.329999923706055,19190,0.0006908648381942495,2.9423037581337237e-06
2022-10-10 11:22:00-04:00,14.329899787902832,14.350000381469727,14.324999809265137,14.34000015258789,38978,-0.0006973708931116152,5.9762957730347195e-06
2022-10-10 11:23:00-04:00,14.34000015258789,14.34000015258789,14.326700210571289,14.32979965209961,17981,0.0007048454514375635,2.7569340216259763e-06
2022-10-10 11:24:00-04:00,14.349900245666504,14.349900245666504,14.338500022888184,14.34000015258789,12769,0.0006903830525293309,1.957804934216233e-06
2022-10-10 11:25:00-04:00,14.324999809265137,14.350000381469727,14.324999809265137,14.349900245666504,32251,-0.0017352341113929803,4.9448795468249466e-06
2022-10-10 11:26:00-04:00,14.319600105285645,14.329999923706055,14.3149995803833,14.324999809265137,21910,-0.00037694269119636914,3.359347334065132e-06
2022-10-10 11:27:00-04:00,14.319999694824219,14.319999694824219,14.311699867248535,14.311699867248535,2456,2.790507665273445e-05,3.7656581709100703e-07
2022-10-10 11:28:00-04:00,14.289999961853027,14.3149995803833,14.289999961853027,14.3100004196167,143543,-0.0020949534644217893,2.2008708095559618e-05
2022-10-10 11:29:00-04:00,14.289999961853027,14.300000190734863,14.289999961853027,14.29010009765625,10956,0.0,1.6798269918766583e-06
2022-10-10 11:30:00-04:00,14.280900001525879,14.3100004196167,14.280900001525879,14.300000190734863,71468,-0.0006368061827459748,1.0957819957597756e-05
2022-10-10 11:31:00-04:00,14.279999732971191,14.289999961853027,14.274999618530273,14.280699729919434,31033,-6.304004331603164e-05,4.758129886720367e-06
2022-10-10 11:32:00-04:00,14.255000114440918,14.274999618530273,14.255000114440918,14.270000457763672,64311,-0.0017506735992824929,9.860474048428238e-06
2022-10-10 11:33:00-04:00,14.248000144958496,14.260000228881836,14.239999771118164,14.255000114440918,241104,-0.0004910536251298003,3.696723321006114e-05
2022-10-10 11:34:00-04:00,14.27560043334961,14.27560043334961,14.229999542236328,14.244999885559082,27609,0.0019371342020149118,4.233145620547888e-06
2022-10-10 11:35:00-04:00,14.260000228881836,14.279999732971191,14.25979995727539,14.279999732971191,10446,-0.0010927879734802248,1.6016313213895194e-06
2022-10-10 11:36:00-04:00,14.279999732971191,14.28499984741211,14.260000228881836,14.265000343322754,35027,0.0014024897453261964,5.370509314025531e-06
2022-10-10 11:37:00-04:00,14.289999961853027,14.289999961853027,14.274999618530273,14.274999618530273,97710,0.0007002961532798224,1.4981370516271294e-05
2022-10-10 11:38:00-04:00,14.300000190734863,14.3100004196167,14.295000076293945,14.295000076293945,90439,0.0006998060817726692,1.3866545574875239e-05
2022-10-10 11:39:00-04:00,14.309499740600586,14.3100004196167,14.289999961853027,14.289999961853027,15281,0.0006643041775535874,2.3429569425764162e-06
2022-10-10 11:40:00-04:00,14.305000305175781,14.3100004196167,14.30210018157959,14.305000305175781,3044,-0.0003144369479275433,4.6672082541735565e-07
2022-10-10 11:41:00-04:00,14.279999732971191,14.3100004196167,14.279999732971191,14.300000190734863,28109,-0.0017476806481118157,4.309808042594103e-06
2022-10-10 11:42:00-04:00,14.27299976348877,14.279999732971191,14.2701997756958,14.279999732971191,22065,-0.0004901939505124187,3.3831126848994585e-06
2022-10-10 11:43:00-04:00,14.28499984741211,14.28499984741211,14.270999908447266,14.277199745178223,30384,0.0008407541597552637,4.65862206290438e-06
2022-10-10 11:44:00-04:00,14.300000190734863,14.300000190734863,14.28499984741211,14.289999961853027,33038,0.001050076547636225,5.065546199125688e-06
2022-10-10 11:45:00-04:00,14.289999961853027,14.305000305175781,14.289600372314453,14.300000190734863,27176,-0.0006993166956958952,4.166755963055866e-06
2022-10-10 11:46:00-04:00,14.289999961853027,14.289999961853027,14.274999618530273,14.279999732971191,23618,0.0,3.6212261677750016e-06
2022-10-10 11:47:00-04:00,14.279999732971191,14.289999961853027,14.279999732971191,14.28219985961914,36048,-0.0006998060817726692,5.5270539798439015e-06
2022-10-10 11:48:00-04:00,14.295000076293945,14.295000076293945,14.274999618530273,14.279500007629395,32185,0.0010504442299197336,4.934760107114846e-06
2022-10-10 11:49:00-04:00,14.289899826049805,14.291299819946289,14.28499984741211,14.291299819946289,34708,-0.00035678560454144304,5.3215986887600455e-06
2022-10-10 11:50:00-04:00,14.289999961853027,14.300000190734863,14.270000457763672,14.288700103759766,48481,7.0074531270947205e-06,7.433341766445078e-06
2022-10-10 11:51:00-04:00,14.289999961853027,14.300200462341309,14.289999961853027,14.300000190734863,36471,0.0,5.591910388894999e-06
2022-10-10 11:52:00-04:00,14.299099922180176,14.300000190734863,14.29010009765625,14.29010009765625,6069,0.0006368061827459748,9.305284787969551e-07
2022-10-10 11:53:00-04:00,14.300000190734863,14.300000190734863,14.289999961853027,14.295000076293945,14805,6.29598058330405e-05,2.26997431678842e-06
2022-10-10 11:54:00-04:00,14.3149995803833,14.3149995803833,14.296799659729004,14.300000190734863,41880,0.0010489083530331733,6.4212444705909505e-06
