Datetime,close,high,low,open,volume,return,free_turn
2022-10-11 13:30:00-04:00,45.65999984741211,45.65999984741211,45.65999984741211,45.65999984741211,595,-0.0004378383894495519,2.866696216924589e-06
2022-10-11 13:31:00-04:00,45.59000015258789,45.59000015258789,45.59000015258789,45.59000015258789,255,-0.001533063842710125,1.228584092967681e-06
2022-10-11 13:32:00-04:00,45.560001373291016,45.56999969482422,45.54999923706055,45.54999923706055,1138,-0.0006580122657703358,5.482857638420474e-06
2022-10-11 13:33:00-04:00,45.56999969482422,45.56999969482422,45.56999969482422,45.56999969482422,258,0.00021945393397349022,1.243038023473183e-06
2022-10-11 13:35:00-04:00,45.560001373291016,45.56999969482422,45.560001373291016,45.56760025024414,2379,-0.00021940578451085102,1.1461966890863189e-05
2022-10-11 13:36:00-04:00,45.540000915527344,45.540000915527344,45.540000915527344,45.540000915527344,312,-0.00043899159703264523,1.5032087725722215e-06
2022-10-11 13:37:00-04:00,45.574798583984375,45.574798583984375,45.574798583984375,45.574798583984375,465,0.0007641121598038758,2.24035922835283e-06
2022-10-11 13:39:00-04:00,45.63999938964844,45.63999938964844,45.54999923706055,45.54999923706055,1757,0.001430632886811667,8.465185299389081e-06
2022-10-11 13:41:00-04:00,45.630001068115234,45.65999984741211,45.619998931884766,45.619998931884766,796,-0.00021906927403403387,3.835109560793232e-06
2022-10-11 13:42:00-04:00,45.61000061035156,45.619998931884766,45.61000061035156,45.619998931884766,566,-0.00043831815243255967,2.726974888704735e-06
2022-10-11 13:43:00-04:00,45.59000015258789,45.59000015258789,45.59000015258789,45.59000015258789,1192,-0.0004385103594831685,5.743028387519513e-06
2022-10-11 13:45:00-04:00,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,367,0.00021930953059312586,1.7681974985064271e-06
2022-10-11 13:46:00-04:00,45.635799407958984,45.635799407958984,45.625,45.625,221,0.0007851082244707541,1.0647728805719902e-06
2022-10-11 13:47:00-04:00,45.625,45.625,45.625,45.625,567,-0.00023664333920048186,2.7317928655399023e-06
2022-10-11 13:48:00-04:00,45.62110137939453,45.62110137939453,45.62110137939453,45.62110137939453,357,-8.54492187499778e-05,1.7200177301547533e-06
2022-10-11 13:49:00-04:00,45.61000061035156,45.61000061035156,45.54999923706055,45.599998474121094,866,-0.00024332531892756748,4.172367939254948e-06
2022-10-11 13:52:00-04:00,45.63999938964844,45.650001525878906,45.59000015258789,45.59000015258789,1544,0.000657723720575154,7.438956233498429e-06
2022-10-11 13:53:00-04:00,45.58000183105469,45.58000183105469,45.58000183105469,45.58000183105469,473,-0.0013145828088542144,2.278903043034169e-06
2022-10-11 13:54:00-04:00,45.58000183105469,45.58000183105469,45.58000183105469,45.58000183105469,180,0.0,8.672358303301278e-07
2022-10-11 13:55:00-04:00,45.5,45.5,45.5,45.5,187,-0.0017551958718917682,9.009616681762994e-07
2022-10-11 13:57:00-04:00,45.540000915527344,45.540000915527344,45.540000915527344,45.540000915527344,343,0.0008791410006010469,1.65256605446241e-06
2022-10-11 13:59:00-04:00,45.56999969482422,45.56999969482422,45.560001373291016,45.560001373291016,1872,0.0006587347100084351,9.019252635433328e-06
2022-10-11 14:03:00-04:00,45.564998626708984,45.564998626708984,45.564998626708984,45.564998626708984,621,-0.00010974474761304975,2.991963614638941e-06
2022-10-11 14:06:00-04:00,45.59000015258789,45.59000015258789,45.59000015258789,45.59000015258789,711,0.0005487002443198552,3.4255815298040046e-06
2022-10-11 14:07:00-04:00,45.53499984741211,45.57500076293945,45.53499984741211,45.56999969482422,1543,-0.0012064116032396432,7.434138256663262e-06
2022-10-11 14:08:00-04:00,45.4900016784668,45.540000915527344,45.47999954223633,45.540000915527344,4137,-0.0009882105873745273,1.9931970167087436e-05
2022-10-11 14:09:00-04:00,45.540000915527344,45.54999923706055,45.529998779296875,45.529998779296875,664,0.0010991258565773432,3.199136618551138e-06
2022-10-11 14:11:00-04:00,45.459999084472656,45.53499984741211,45.459999084472656,45.52000045776367,2846,-0.0017567375811670116,1.3711962072886353e-05
2022-10-11 14:12:00-04:00,45.47999954223633,45.48500061035156,45.459999084472656,45.459999084472656,1065,0.0004399572847879618,5.131145329453256e-06
2022-10-11 14:13:00-04:00,45.54999923706055,45.54999923706055,45.5099983215332,45.5099983215332,1292,0.0015391313880557256,6.224826071036251e-06
2022-10-11 14:14:00-04:00,45.58000183105469,45.58000183105469,45.58000183105469,45.58000183105469,256,0.0006586738638127976,1.2334020698028484e-06
2022-10-11 14:15:00-04:00,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,401,0.0004387152756273327,1.932008710902118e-06
2022-10-11 14:16:00-04:00,45.42499923706055,45.54499816894531,45.42499923706055,45.540000915527344,1819,-0.0038377026955354054,8.763899863169458e-06
2022-10-11 14:17:00-04:00,45.36000061035156,45.41830062866211,45.33000183105469,45.380001068115234,4638,-0.001430899896547544,2.2345776561506292e-05
2022-10-11 14:18:00-04:00,45.310001373291016,45.33000183105469,45.29999923706055,45.33000183105469,767,-0.0011022759344746502,3.6953882325733777e-06
2022-10-11 14:19:00-04:00,45.23500061035156,45.2599983215332,45.23500061035156,45.2599983215332,1107,-0.0016552805267330273,5.333500356530286e-06
2022-10-11 14:20:00-04:00,45.189998626708984,45.2400016784668,45.189998626708984,45.22999954223633,1931,-0.0009948487462223543,9.303513268708204e-06
2022-10-11 14:21:00-04:00,45.189998626708984,45.189998626708984,45.18000030517578,45.18000030517578,717,0.0,3.454489390815009e-06
2022-10-11 14:22:00-04:00,45.189998626708984,45.189998626708984,45.150001525878906,45.185001373291016,2128,0.0,1.0252654705236178e-05
2022-10-11 14:23:00-04:00,45.2599983215332,45.2599983215332,45.150001525878906,45.150001525878906,2322,0.0015490085627674066,1.1187342211258649e-05
2022-10-11 14:25:00-04:00,45.279998779296875,45.31999969482422,45.27000045776367,45.31999969482422,1457,0.0004419014252183828,7.0197922488388675e-06
2022-10-11 14:26:00-04:00,45.2400016784668,45.27000045776367,45.2400016784668,45.27000045776367,1309,-0.0008833282223578154,6.306731677234096e-06
2022-10-11 14:27:00-04:00,45.189998626708984,45.22999954223633,45.189998626708984,45.22999954223633,774,-0.001105284038519616,3.7291140704195494e-06
2022-10-11 14:28:00-04:00,45.20000076293945,45.224998474121094,45.20000076293945,45.224998474121094,672,0.00022133517447286977,3.237680433232477e-06
2022-10-11 14:29:00-04:00,45.16999816894531,45.16999816894531,45.130001068115234,45.13999938964844,1053,-0.0006637741922062013,5.073329607431247e-06
2022-10-11 14:30:00-04:00,45.22999954223633,45.22999954223633,45.22999954223633,45.22999954223633,1367,0.0013283457100572438,6.586174333673803e-06
2022-10-11 14:31:00-04:00,45.189998626708984,45.20500183105469,45.150001525878906,45.20500183105469,2189,-0.0008843890323277925,1.0546551292181387e-05
2022-10-11 14:32:00-04:00,45.15999984741211,45.15999984741211,45.15999984741211,45.15999984741211,707,-0.0006638366941472684,3.4063096224633354e-06
2022-10-11 14:33:00-04:00,45.18000030517578,45.20000076293945,45.16999816894531,45.20000076293945,2245,0.0004428799342615086,1.081635799495076e-05
2022-10-11 14:34:00-04:00,45.13999938964844,45.165000915527344,45.13999938964844,45.165000915527344,1291,-0.0008853677569090612,6.220008094201083e-06
2022-10-11 14:35:00-04:00,45.08000183105469,45.130001068115234,45.08000183105469,45.130001068115234,1846,-0.0013291439832741059,8.893985237718977e-06
2022-10-11 14:36:00-04:00,45.125,45.125,45.119998931884766,45.119998931884766,578,0.0009981847186686377,2.7847906107267437e-06
2022-10-11 14:37:00-04:00,45.060001373291016,45.060001373291016,45.060001373291016,45.060001373291016,718,-0.0014404127802545297,3.4593073676501764e-06
2022-10-11 14:38:00-04:00,45.029998779296875,45.04999923706055,45.029998779296875,45.04999923706055,980,-0.0006658365086495976,4.721617298464029e-06
2022-10-11 14:39:00-04:00,45.040000915527344,45.060001373291016,45.03499984741211,45.04999923706055,1693,0.00022212161895662774,8.156834781938368e-06
2022-10-11 14:41:00-04:00,45.040000915527344,45.04999923706055,45.040000915527344,45.04999923706055,2787,0.0,1.3427701439611478e-05
2022-10-11 14:42:00-04:00,45.040000915527344,45.040000915527344,45.0,45.02000045776367,694,0.0,3.3436759236061595e-06
2022-10-11 14:43:00-04:00,45.0,45.02000045776367,45.0,45.02000045776367,1427,-0.0008881197760711723,6.875252943783846e-06
2022-10-11 14:45:00-04:00,44.869998931884766,44.90999984741211,44.86000061035156,44.88999938964844,5191,-0.002888912624782969,2.501011775135385e-05
2022-10-11 14:46:00-04:00,44.84000015258789,44.84000015258789,44.84000015258789,44.84000015258789,771,-0.0006685709830841491,3.7146601399140474e-06
2022-10-11 14:47:00-04:00,44.83000183105469,44.84000015258789,44.83000183105469,44.83000183105469,1393,-0.00022297773191748416,6.711441731388155e-06
2022-10-11 14:48:00-04:00,44.81999969482422,44.81999969482422,44.81999969482422,44.81999969482422,140,-0.00022311255458262735,6.745167569234327e-07
2022-10-11 14:49:00-04:00,44.790000915527344,44.814998626708984,44.78499984741211,44.814998626708984,2920,-0.0006693168117165582,1.406849235868874e-05
2022-10-11 14:50:00-04:00,44.86000061035156,44.90999984741211,44.83000183105469,44.83000183105469,8317,0.0015628420047644198,4.007111333808707e-05
2022-10-11 14:51:00-04:00,44.880001068115234,44.880001068115234,44.86000061035156,44.86000061035156,2639,0.00044584167390882,1.2714640868006707e-05
2022-10-11 14:52:00-04:00,44.86000061035156,44.875,44.86000061035156,44.875,4138,-0.00044564298769322885,1.9936788143922603e-05
2022-10-11 14:53:00-04:00,44.79499816894531,44.79499816894531,44.77000045776367,44.77000045776367,23561,-0.00144900669910486,0.00011351635221337855
2022-10-11 14:54:00-04:00,44.709999084472656,44.779998779296875,44.70000076293945,44.779998779296875,835,-0.0018975128462351831,4.02301065736476e-06
2022-10-11 14:55:00-04:00,44.689998626708984,44.70500183105469,44.689998626708984,44.70500183105469,399,-0.0004473374675290076,1.922372757231783e-06
2022-10-11 14:56:00-04:00,44.630001068115234,44.67499923706055,44.630001068115234,44.67499923706055,611,-0.00134252764460574,2.943783846287267e-06
2022-10-11 14:57:00-04:00,44.61000061035156,44.66999816894531,44.61000061035156,44.66999816894531,1937,-0.00044813930730469576,9.332421129719208e-06
2022-10-11 14:58:00-04:00,44.53499984741211,44.619998931884766,44.53499984741211,44.61000061035156,590,-0.001681254470147886,2.8426063327487523e-06
2022-10-11 14:59:00-04:00,44.61000061035156,44.619998931884766,44.58000183105469,44.58000183105469,2208,0.0016840858470061892,1.0638092852049568e-05
2022-10-11 15:00:00-04:00,44.61000061035156,44.61000061035156,44.584999084472656,44.59000015258789,1172,0.0,5.646668850816165e-06
2022-10-11 15:01:00-04:00,44.619998931884766,44.619998931884766,44.54999923706055,44.6150016784668,9328,0.0002241273570142699,4.494208791844129e-05
2022-10-11 15:02:00-04:00,44.56999969482422,44.589698791503906,44.56999969482422,44.58000183105469,682,-0.001120556661977412,3.285860201584151e-06
2022-10-11 15:03:00-04:00,44.5,44.5,44.5,44.5,270,-0.001570556322717409,1.3008537454951917e-06
2022-10-11 15:04:00-04:00,44.540000915527344,44.540000915527344,44.5099983215332,44.529998779296875,3150,0.0008988969781424938,1.5176627030777235e-05
2022-10-11 15:05:00-04:00,44.560001373291016,44.560001373291016,44.540000915527344,44.540000915527344,1240,0.0004490448440179762,5.974291275607547e-06
2022-10-11 15:06:00-04:00,44.44300079345703,44.51499938964844,44.44300079345703,44.51499938964844,736,-0.0026256861810627363,3.546030950683189e-06
2022-10-11 15:07:00-04:00,44.47999954223633,44.5,44.47999954223633,44.5,1069,0.0008324988888857021,5.150417236793926e-06
2022-10-11 15:08:00-04:00,44.529998779296875,44.529998779296875,44.48889923095703,44.48889923095703,2135,0.001124083578577073,1.0286380543082349e-05
2022-10-11 15:09:00-04:00,44.47999954223633,44.5,44.459999084472656,44.5,913,-0.0011228214334421116,4.398812850507815e-06
2022-10-11 15:10:00-04:00,44.5,44.5,44.5,44.5,690,0.00044965058384671686,3.32440401626549e-06
2022-10-11 15:11:00-04:00,44.3849983215332,44.3849983215332,44.3849983215332,44.3849983215332,350,-0.0025843073812763517,1.6862918923085818e-06
2022-10-11 15:12:00-04:00,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,543,0.0003380242179353843,2.6161614214958854e-06
2022-10-11 15:13:00-04:00,44.35749816894531,44.380001068115234,44.34000015258789,44.34000015258789,1539,-0.0009572827809211093,7.414866349322592e-06
2022-10-11 15:14:00-04:00,44.39500045776367,44.39500045776367,44.33000183105469,44.33000183105469,1535,0.0008454554554795379,7.3955944419819225e-06
2022-10-11 15:15:00-04:00,44.27000045776367,44.36000061035156,44.27000045776367,44.36000061035156,1372,-0.0028156323620026624,6.61026421784964e-06
2022-10-11 15:16:00-04:00,44.369998931884766,44.40999984741211,44.290000915527344,44.290000915527344,2664,0.0022588315583258467,1.283509028888589e-05
2022-10-11 15:17:00-04:00,44.290000915527344,44.400001525878906,44.290000915527344,44.400001525878906,2877,-0.0018029753951590566,1.3861319354776542e-05
2022-10-11 15:18:00-04:00,44.38999938964844,44.38999938964844,44.26499938964844,44.31999969482422,4475,0.002257811516233943,2.156044633737401e-05
2022-10-11 15:19:00-04:00,44.39500045776367,44.39500045776367,44.39500045776367,44.39500045776367,110,0.00011266204514526201,5.299774518684114e-07
2022-10-11 15:20:00-04:00,44.36000061035156,44.41999816894531,44.36000061035156,44.39500045776367,2372,-0.0007883736243095019,1.1428241053017018e-05
2022-10-11 15:21:00-04:00,44.369998931884766,44.369998931884766,44.34000015258789,44.36000061035156,2547,0.00022539047330116802,1.2271386999171307e-05
2022-10-11 15:22:00-04:00,44.439998626708984,44.439998626708984,44.380001068115234,44.380001068115234,1220,0.0015776357112760042,5.877931738904199e-06
2022-10-11 15:23:00-04:00,44.404998779296875,44.41999816894531,44.400001525878906,44.400001525878906,773,-0.0007875753486425996,3.724296093584382e-06
2022-10-11 15:24:00-04:00,44.459999084472656,44.529998779296875,44.459999084472656,44.470001220703125,3193,0.0012386061634444001,1.5383800034689435e-05
2022-10-11 15:25:00-04:00,44.474998474121094,44.540000915527344,44.470001220703125,44.529998779296875,2699,0.00033736819517105054,1.3003719478116748e-05
2022-10-11 15:26:00-04:00,44.474998474121094,44.47999954223633,44.474998474121094,44.47999954223633,731,0.0,3.521941066507352e-06
2022-10-11 15:27:00-04:00,44.439998626708984,44.48500061035156,44.439998626708984,44.48500061035156,1339,-0.0007869555618417179,6.451270982289117e-06
2022-10-11 15:28:00-04:00,44.349998474121094,44.3849983215332,44.349998474121094,44.3849983215332,581,-0.0020252060164061003,2.7992445412322458e-06
2022-10-11 15:29:00-04:00,44.435001373291016,44.435001373291016,44.36000061035156,44.36000061035156,7623,0.001916638153201422,3.6727437414480914e-05
2022-10-11 15:30:00-04:00,44.34000015258789,44.380001068115234,44.34000015258789,44.380001068115234,2918,-0.0021379817208744267,1.4058856405018404e-05
2022-10-11 15:31:00-04:00,44.224998474121094,44.36000061035156,44.224998474121094,44.36000061035156,2680,-0.002593632793663536,1.2912177918248569e-05
2022-10-11 15:32:00-04:00,44.16999816894531,44.20500183105469,44.150001525878906,44.20500183105469,4762,-0.0012436474182800916,2.2943205689067047e-05
2022-10-11 15:33:00-04:00,44.29999923706055,44.29999923706055,44.18000030517578,44.18000030517578,4151,0.0029431984039933745,1.999942184277978e-05
2022-10-11 15:34:00-04:00,44.33000183105469,44.334999084472656,44.31999969482422,44.31999969482422,1109,0.000677259469770819,5.343136310200621e-06
2022-10-11 15:35:00-04:00,44.42499923706055,44.42499923706055,44.349998474121094,44.349998474121094,3143,0.002142959667989608,1.5142901192931064e-05
2022-10-11 15:36:00-04:00,44.45000076293945,44.46500015258789,44.400001525878906,44.400001525878906,1427,0.000562780558430509,6.875252943783846e-06
2022-10-11 15:37:00-04:00,44.5099983215332,44.52000045776367,44.5,44.5,1972,0.0013497763231484772,9.501050318950066e-06
2022-10-11 15:38:00-04:00,44.4900016784668,44.5,44.4900016784668,44.5,1450,-0.0004492618247692315,6.986066410992696e-06
2022-10-11 15:39:00-04:00,44.52000045776367,44.560001373291016,44.52000045776367,44.52000045776367,3129,0.0006742813703104478,1.5075449517238721e-05
2022-10-11 15:40:00-04:00,44.5,44.52000045776367,44.5,44.52000045776367,2082,-0.0004492465758765274,1.0031027770818478e-05
2022-10-11 15:41:00-04:00,44.47999954223633,44.494998931884766,44.470001220703125,44.494998931884766,2280,-0.0004494484890712469,1.0984987184181619e-05
2022-10-11 15:42:00-04:00,44.47999954223633,44.5,44.47999954223633,44.47999954223633,1636,0.0,7.882210102333828e-06
2022-10-11 15:43:00-04:00,44.51499938964844,44.51499938964844,44.5,44.5,1255,0.000786867081211895,6.046560928135057e-06
2022-10-11 15:44:00-04:00,44.55500030517578,44.55500030517578,44.529998779296875,44.529998779296875,1788,0.0008985940935819503,8.614542581279269e-06
2022-10-11 15:45:00-04:00,44.58000183105469,44.58000183105469,44.529998779296875,44.529998779296875,2694,0.0005611384964125943,1.2979629593940912e-05
2022-10-11 15:46:00-04:00,44.61000061035156,44.61000061035156,44.59000015258789,44.59000015258789,1160,0.0006729201001507423,5.588853128794157e-06
2022-10-11 15:47:00-04:00,44.58000183105469,44.630001068115234,44.55500030517578,44.630001068115234,4852,-0.0006724675831973892,2.337682360423211e-05
2022-10-11 15:48:00-04:00,44.630001068115234,44.630001068115234,44.58000183105469,44.58000183105469,1980,0.0011215620234836798,9.539594133631405e-06
2022-10-11 15:49:00-04:00,44.68000030517578,44.70000076293945,44.650001525878906,44.650001525878906,1917,0.0011203055313451227,9.23606159301586e-06
2022-10-11 15:50:00-04:00,44.5,44.650001525878906,44.43000030517578,44.650001525878906,3293,-0.004028654967464962,1.586559771820617e-05
2022-10-11 15:51:00-04:00,44.4900016784668,44.52000045776367,44.470001220703125,44.505001068115234,3545,-0.00022468138276865446,1.707972788066835e-05
2022-10-11 15:52:00-04:00,44.540000915527344,44.540000915527344,44.47999954223633,44.5,4405,0.001123830864783848,2.1223187958912293e-05
2022-10-11 15:53:00-04:00,44.61000061035156,44.61000061035156,44.540000915527344,44.540000915527344,2287,0.0015716141307895448,1.101871302202779e-05
2022-10-11 15:54:00-04:00,44.65999984741211,44.68000030517578,44.59000015258789,44.630001068115234,7413,0.0011208078093805085,3.571566227909576e-05
2022-10-11 15:55:00-04:00,44.7599983215332,44.7599983215332,44.65999984741211,44.65999984741211,4833,0.00223910601125743,2.328528204436393e-05
2022-10-11 15:56:00-04:00,44.71500015258789,44.790000915527344,44.70000076293945,44.77000045776367,9227,-0.001005321059712072,4.4455472258089385e-05
2022-10-11 15:57:00-04:00,44.65999984741211,44.744998931884766,44.6349983215332,44.72999954223633,18773,-0.0012300191208340916,9.044787912659716e-05
2022-10-11 15:58:00-04:00,44.630001068115234,44.65999984741211,44.619998931884766,44.65999984741211,9308,-0.0006717147200934193,4.484572838173794e-05
2022-10-11 15:59:00-04:00,44.619998931884766,44.630001068115234,44.54999923706055,44.619998931884766,25107,-0.0002241123905689646,0.00012096494440054732
2022-10-12 09:30:00-04:00,44.47999954223633,44.47999954223633,44.290000915527344,44.290000915527344,5016,-0.0031375928507338946,2.416697180519956e-05
2022-10-12 09:31:00-04:00,43.83000183105469,44.43000030517578,43.650001525878906,44.43000030517578,7289,-0.01461325804566227,3.511823315153501e-05
2022-10-12 09:32:00-04:00,44.03499984741211,44.03499984741211,43.84000015258789,43.849998474121094,1369,0.004677116308313245,6.595810287344139e-06
2022-10-12 09:33:00-04:00,43.56999969482422,43.709999084472656,43.56999969482422,43.709999084472656,649,-0.010559785493339024,3.1268669660236275e-06
2022-10-12 09:34:00-04:00,43.775001525878906,43.775001525878906,43.65999984741211,43.65999984741211,694,0.004705114355991968,3.3436759236061595e-06
2022-10-12 09:35:00-04:00,44.209999084472656,44.209999084472656,43.880001068115234,43.880001068115234,1147,0.00993712263691382,5.526219429936981e-06
2022-10-12 09:36:00-04:00,44.25,44.25,44.0,44.0,4657,0.0009047934032053728,2.2437318121374474e-05
2022-10-12 09:37:00-04:00,44.0099983215332,44.209999084472656,44.0099983215332,44.209999084472656,7197,-0.005423766745012326,3.467497928269961e-05
2022-10-12 09:40:00-04:00,44.099998474121094,44.099998474121094,44.06999969482422,44.06999969482422,490,0.0020449933201622805,2.3608086492320144e-06
2022-10-12 09:41:00-04:00,43.880001068115234,44.119998931884766,43.880001068115234,44.119998931884766,611,-0.004988603483398246,2.943783846287267e-06
2022-10-12 09:44:00-04:00,43.86000061035156,43.88999938964844,43.86000061035156,43.88999938964844,276,-0.00045579893520575343,1.329761606506196e-06
2022-10-12 09:45:00-04:00,44.0099983215332,44.0099983215332,44.0099983215332,44.0099983215332,892,0.003419920407986554,4.2976353369693e-06
2022-10-12 09:50:00-04:00,43.562198638916016,43.775001525878906,43.562198638916016,43.775001525878906,732,-0.010174953412758647,3.5267590433425194e-06
2022-10-12 09:51:00-04:00,43.61000061035156,43.61000061035156,43.61000061035156,43.61000061035156,378,0.0010973268780984924,1.8211952436932683e-06
2022-10-12 09:52:00-04:00,43.40999984741211,43.5,43.40999984741211,43.5,3135,-0.004586121534976062,1.5104357378249725e-05
2022-10-12 09:53:00-04:00,43.7400016784668,43.7400016784668,43.47999954223633,43.5,12398,0.007601977245212055,5.973327680240513e-05
2022-10-12 09:54:00-04:00,43.4900016784668,43.5,43.41999816894531,43.5,21666,-0.005715591916016671,0.00010438628611073638
2022-10-12 09:55:00-04:00,43.55500030517578,43.55500030517578,43.55500030517578,43.55500030517578,705,0.0014945648241069254,3.3966736687930005e-06
2022-10-12 09:56:00-04:00,43.619998931884766,43.63999938964844,43.595001220703125,43.595001220703125,2604,0.0014923344335566746,1.254601167877585e-05
2022-10-12 09:57:00-04:00,43.63999938964844,43.63999938964844,43.630001068115234,43.630001068115234,960,0.0004585157783911775,4.625257761760681e-06
2022-10-12 09:58:00-04:00,43.619998931884766,43.650001525878906,43.58000183105469,43.58000183105469,457,-0.00045830563802473634,2.201815413671491e-06
2022-10-12 09:59:00-04:00,43.63999938964844,43.709999084472656,43.61000061035156,43.61000061035156,579,0.0004585157783911775,2.789608587561911e-06
2022-10-12 10:00:00-04:00,43.70500183105469,43.70500183105469,43.6150016784668,43.6150016784668,1403,0.0014895151767959636,6.759621499739829e-06
2022-10-12 10:01:00-04:00,43.61000061035156,43.61000061035156,43.61000061035156,43.61000061035156,162,-0.002173692179910258,7.80512247297115e-07
2022-10-12 10:03:00-04:00,43.720001220703125,43.720001220703125,43.720001220703125,43.720001220703125,112,0.0025223712178865654,5.396134055387462e-07
2022-10-12 10:04:00-04:00,43.630001068115234,43.650001525878906,43.630001068115234,43.630001068115234,530,-0.002058557869968003,2.5535277226387096e-06
2022-10-12 10:05:00-04:00,43.59000015258789,43.619998931884766,43.59000015258789,43.619998931884766,1233,-0.0009168213281703919,5.940565437761375e-06
2022-10-12 10:06:00-04:00,43.33000183105469,43.5099983215332,43.33000183105469,43.5099983215332,2591,-0.005964632269398362,1.2483377979918673e-05
2022-10-12 10:07:00-04:00,43.2599983215332,43.27000045776367,43.2400016784668,43.27000045776367,1172,-0.0016155898122144352,5.646668850816165e-06
2022-10-12 10:08:00-04:00,43.30500030517578,43.30500030517578,43.099998474121094,43.18000030517578,4396,0.001040267808336326,2.117982616739579e-05
2022-10-12 10:09:00-04:00,43.314998626708984,43.314998626708984,43.314998626708984,43.314998626708984,121,0.00023088145624616807,5.829751970552526e-07
2022-10-12 10:10:00-04:00,43.16999816894531,43.30500030517578,43.16999816894531,43.27000045776367,12711,-0.003347580800204919,6.124130355181252e-05
2022-10-12 10:11:00-04:00,43.16999816894531,43.16999816894531,43.16999816894531,43.16999816894531,300,0.0,1.4453930505502129e-06
2022-10-12 10:12:00-04:00,43.18000030517578,43.18000030517578,43.18000030517578,43.18000030517578,1234,0.00023169183819105044,5.9453834145965425e-06
2022-10-12 10:13:00-04:00,43.14500045776367,43.220001220703125,43.14500045776367,43.189998626708984,689,-0.0008105569051585215,3.3195860394303226e-06
2022-10-12 10:14:00-04:00,43.16999816894531,43.16999816894531,43.060001373291016,43.060001373291016,870,0.0005793883628790741,4.191639846595617e-06
2022-10-12 10:15:00-04:00,43.04999923706055,43.125,43.04999923706055,43.099998474121094,10818,-0.0027796835064748393,5.212087340284068e-05
2022-10-12 10:16:00-04:00,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,129,0.001161422484242447,6.215190117365915e-07
2022-10-12 10:17:00-04:00,43.02000045776367,43.04999923706055,42.93000030517578,43.0,2750,-0.0018561025334016268,1.3249436296710286e-05
2022-10-12 10:18:00-04:00,43.060001373291016,43.060001373291016,43.060001373291016,43.060001373291016,104,0.0009298213645212439,5.010695908574072e-07
2022-10-12 10:19:00-04:00,43.060001373291016,43.060001373291016,43.060001373291016,43.060001373291016,104,0.0,5.010695908574072e-07
2022-10-12 10:20:00-04:00,42.81999969482422,42.970001220703125,42.81999969482422,42.970001220703125,831,-0.005573657009116162,4.00373875002409e-06
2022-10-12 10:21:00-04:00,42.61000061035156,42.75,42.61000061035156,42.75,1915,-0.004904229004421001,9.226425639345526e-06
2022-10-12 10:22:00-04:00,42.6349983215332,42.6349983215332,42.630001068115234,42.630001068115234,490,0.0005866630092365988,2.3608086492320144e-06
2022-10-12 10:23:00-04:00,42.630001068115234,42.709999084472656,42.459999084472656,42.56999969482422,21462,-0.00011721012348309134,0.00010340341883636224
2022-10-12 10:24:00-04:00,42.67250061035156,42.67250061035156,42.560001373291016,42.560001373291016,731,0.0009969397412967762,3.521941066507352e-06
2022-10-12 10:26:00-04:00,42.775001525878906,42.775001525878906,42.72999954223633,42.72999954223633,765,0.002402036769846072,3.685752278903043e-06
2022-10-12 10:27:00-04:00,42.77000045776367,42.77000045776367,42.77000045776367,42.77000045776367,508,-0.00011691567356719723,2.447532232265027e-06
2022-10-12 10:28:00-04:00,42.900001525878906,42.900001525878906,42.88999938964844,42.900001525878906,971,0.003039538618747839,4.678255506947522e-06
2022-10-12 10:29:00-04:00,42.85499954223633,42.85499954223633,42.85499954223633,42.85499954223633,101,-0.0010489972503947564,4.86615660351905e-07
2022-10-12 10:30:00-04:00,42.88999938964844,42.88999938964844,42.84000015258789,42.84000015258789,447,0.0008167039502033901,2.1536356453198172e-06
2022-10-12 10:31:00-04:00,42.757198333740234,42.757198333740234,42.757198333740234,42.757198333740234,3277,-0.003096317505200452,1.5788510088843494e-05
2022-10-12 10:33:00-04:00,42.904998779296875,42.904998779296875,42.869998931884766,42.869998931884766,985,0.0034567383111256955,4.745707182639866e-06
2022-10-12 10:34:00-04:00,42.847900390625,42.97999954223633,42.847900390625,42.97999954223633,1203,-0.0013308097027479038,5.796026132706354e-06
2022-10-12 10:35:00-04:00,42.849998474121094,42.939998626708984,42.849998474121094,42.939998626708984,657,4.8965841429104984e-05,3.1654107807049664e-06
2022-10-12 10:37:00-04:00,42.77000045776367,42.77000045776367,42.77000045776367,42.77000045776367,100,-0.0018669316034103378,4.817976835167377e-07
2022-10-12 10:38:00-04:00,42.779998779296875,42.849998474121094,42.779998779296875,42.84000015258789,948,0.00023376949792353052,4.567442039738673e-06
2022-10-12 10:39:00-04:00,42.84000015258789,42.84000015258789,42.713600158691406,42.713600158691406,870,0.0014025566854398708,4.191639846595617e-06
2022-10-12 10:40:00-04:00,42.775001525878906,42.775001525878906,42.775001525878906,42.775001525878906,110,-0.0015172415144134588,5.299774518684114e-07
2022-10-12 10:41:00-04:00,42.654998779296875,42.82500076293945,42.630001068115234,42.775001525878906,2241,-0.002805441082437632,1.079708608761009e-05
2022-10-12 10:42:00-04:00,42.72999954223633,42.72999954223633,42.650001525878906,42.650001525878906,2664,0.0017583112199233142,1.283509028888589e-05
