Datetime,close,high,low,open,volume,return,free_turn
2022-10-07 09:49:00-04:00,32.275001525878906,32.39500045776367,32.275001525878906,32.38999938964844,13885,-0.0037996139865357215,4.626236106298478e-05
2022-10-07 09:50:00-04:00,32.279998779296875,32.35499954223633,32.26499938964844,32.290000915527344,13107,0.0001548335610135343,4.3670202841378575e-05
2022-10-07 09:51:00-04:00,32.2599983215332,32.279998779296875,32.189998626708984,32.279998779296875,7146,-0.000619592890954479,2.380920649305648e-05
2022-10-07 09:52:00-04:00,32.41999816894531,32.45000076293945,32.33000183105469,32.33000183105469,15883,0.00495969794596407,5.291934323106858e-05
2022-10-07 09:53:00-04:00,32.459999084472656,32.529998779296875,32.45000076293945,32.45000076293945,8530,0.001233834601682915,2.842044939627369e-05
2022-10-07 09:54:00-04:00,32.529998779296875,32.540000915527344,32.43000030517578,32.439998626708984,6382,0.002156490967299529,2.126369379214756e-05
2022-10-07 09:55:00-04:00,32.529998779296875,32.540000915527344,32.5,32.52000045776367,3231,0.0,1.0765119812351734e-05
2022-10-07 09:56:00-04:00,32.5099983215332,32.560001373291016,32.5099983215332,32.52000045776367,8590,-0.0006148311870334267,2.862035877069062e-05
2022-10-07 09:57:00-04:00,32.560001373291016,32.59000015258789,32.4900016784668,32.5,21533,0.0015380822620556511,7.174414265532959e-05
2022-10-07 09:58:00-04:00,32.540000915527344,32.54999923706055,32.47999954223633,32.54999923706055,19182,-0.0006142646474234237,6.391102700109284e-05
2022-10-07 09:59:00-04:00,32.4900016784668,32.540000915527344,32.459999084472656,32.540000915527344,13927,-0.0015365468854885433,4.640229762507663e-05
2022-10-07 10:00:00-04:00,32.56999969482422,32.59000015258789,32.474998474121094,32.47999954223633,13536,0.002462234909961225,4.5099554868459633e-05
2022-10-07 10:01:00-04:00,32.529998779296875,32.619998931884766,32.529998779296875,32.595001220703125,12481,-0.0012281521615642443,4.15844817016286e-05
2022-10-07 10:02:00-04:00,32.40999984741211,32.55339813232422,32.40999984741211,32.54999923706055,15019,-0.003688869855142385,5.0040648239464774e-05
2022-10-07 10:03:00-04:00,32.220001220703125,32.400001525878906,32.220001220703125,32.400001525878906,10623,-0.0058623458069579915,3.5393954740517634e-05
2022-10-07 10:04:00-04:00,32.16999816894531,32.25,32.13999938964844,32.25,19221,-0.0015519258182300488,6.404096809446384e-05
2022-10-07 10:05:00-04:00,32.2599983215332,32.2599983215332,32.13999938964844,32.189998626708984,6945,0.0027976424529227994,2.313951008875976e-05
2022-10-07 10:06:00-04:00,32.31999969482422,32.32709884643555,32.22999954223633,32.2599983215332,19189,0.001859931072933918,6.393434976144148e-05
2022-10-07 10:07:00-04:00,32.28499984741211,32.400001525878906,32.28499984741211,32.32500076293945,11033,-0.0010829160811444138,3.676000213236666e-05
2022-10-07 10:08:00-04:00,32.2400016784668,32.29999923706055,32.2400016784668,32.27000045776367,5033,-0.0013937794380668445,1.6769064690673562e-05
2022-10-07 10:09:00-04:00,32.31999969482422,32.34000015258789,32.24810028076172,32.255001068115234,7410,0.002481327921606491,2.4688807740490977e-05
2022-10-07 10:10:00-04:00,32.2599983215332,32.375,32.2599983215332,32.33000183105469,6313,-0.0018564781515336692,2.1033798011568088e-05
2022-10-07 10:11:00-04:00,32.36000061035156,32.369998931884766,32.27000045776367,32.279998779296875,10259,0.003099885121556456,3.418117120238825e-05
2022-10-07 10:12:00-04:00,32.45000076293945,32.459999084472656,32.349998474121094,32.38999938964844,9553,0.0027812160349312,3.1828904230082365e-05
2022-10-07 10:13:00-04:00,32.38999938964844,32.47999954223633,32.3849983215332,32.45000076293945,11034,-0.0018490407359109673,3.676333395527361e-05
2022-10-07 10:14:00-04:00,32.38999938964844,32.42499923706055,32.369998931884766,32.38999938964844,5903,0.0,1.966775061971906e-05
2022-10-07 10:15:00-04:00,32.36000061035156,32.380001068115234,32.29999923706055,32.380001068115234,28683,-0.0009261741235617738,9.556667644001387e-05
2022-10-07 10:16:00-04:00,32.43000030517578,32.474998474121094,32.380001068115234,32.380001068115234,7265,0.002163154929046174,2.4205693418983396e-05
2022-10-07 10:17:00-04:00,32.415000915527344,32.459999084472656,32.38999938964844,32.43000030517578,6431,-0.0004625158651646588,2.1426953114588052e-05
2022-10-07 10:18:00-04:00,32.435001373291016,32.4900016784668,32.435001373291016,32.439998626708984,7301,0.000617012407798212,2.4325639043633553e-05
2022-10-07 10:19:00-04:00,32.505001068115234,32.51499938964844,32.46500015258789,32.47999954223633,5174,0.0021581529785863474,1.723885172055335e-05
2022-10-07 10:20:00-04:00,32.54999923706055,32.560001373291016,32.529998779296875,32.529998779296875,4819,0.001384346022663241,1.6056054588586506e-05
2022-10-07 10:21:00-04:00,32.52000045776367,32.54999923706055,32.5,32.54999923706055,10933,-0.0009216215053768906,3.642681984167178e-05
2022-10-07 10:22:00-04:00,32.540000915527344,32.56999969482422,32.540000915527344,32.56999969482422,10850,0.0006150202177779285,3.615027854039502e-05
2022-10-07 10:23:00-04:00,32.630001068115234,32.67689895629883,32.56999969482422,32.56999969482422,28657,0.0027658312862843815,9.548004904443319e-05
2022-10-07 10:24:00-04:00,32.650001525878906,32.689998626708984,32.630001068115234,32.63999938964844,12389,0.0006129468927051906,4.12779539941893e-05
2022-10-07 10:25:00-04:00,32.72999954223633,32.7400016784668,32.650001525878906,32.650001525878906,8910,0.0024501688397782218,2.968654210091425e-05
2022-10-07 10:26:00-04:00,32.779998779296875,32.779998779296875,32.720001220703125,32.72999954223633,8313,0.0015276271848407852,2.769744382546579e-05
2022-10-07 10:27:00-04:00,32.79999923706055,32.83000183105469,32.77000045776367,32.80229949951172,8399,0.0006101421143525076,2.798398059546339e-05
2022-10-07 10:28:00-04:00,32.810001373291016,32.83000183105469,32.7400016784668,32.79999923706055,88242,0.0003049431848511919,0.0002940067169549804
2022-10-07 10:29:00-04:00,32.75,32.790000915527344,32.709999084472656,32.790000915527344,6968,-0.0018287525382385539,2.3216142015619587e-05
2022-10-07 10:30:00-04:00,32.70000076293945,32.81999969482422,32.70000076293945,32.76499938964844,7816,-0.0015266942613907375,2.604152784071221e-05
2022-10-07 10:31:00-04:00,32.67499923706055,32.70000076293945,32.650001525878906,32.689998626708984,7356,-0.0007645726390086427,2.450888930351574e-05
2022-10-07 10:32:00-04:00,32.68000030517578,32.709999084472656,32.65999984741211,32.68000030517578,7157,0.00015305488085703978,2.384585654503292e-05
2022-10-07 10:33:00-04:00,32.619998931884766,32.70000076293945,32.619998931884766,32.68000030517578,9839,-0.0018360273173410047,3.278180558146973e-05
2022-10-07 10:34:00-04:00,32.61000061035156,32.68000030517578,32.599998474121094,32.650001525878906,3518,-0.00030650894728967426,1.1721352986646054e-05
2022-10-07 10:35:00-04:00,32.560001373291016,32.630001068115234,32.560001373291016,32.59000015258789,8336,-0.0015332485778818405,2.777407575232561e-05
2022-10-07 10:36:00-04:00,32.61000061035156,32.630001068115234,32.599998474121094,32.599998474121094,3317,0.0015356030390576425,1.1051656582349335e-05
2022-10-07 10:37:00-04:00,32.59769821166992,32.61000061035156,32.58000183105469,32.599998474121094,3673,-0.0003772584621705155,1.2237785537223126e-05
2022-10-07 10:38:00-04:00,32.59360122680664,32.61000061035156,32.535499572753906,32.595001220703125,6100,-0.0001256832564274779,2.0324119732387983e-05
2022-10-07 10:39:00-04:00,32.599998474121094,32.63999938964844,32.560001373291016,32.597999572753906,4792,0.00019627310495518024,1.596609537009889e-05
2022-10-07 10:40:00-04:00,32.650001525878906,32.650001525878906,32.625,32.625,1492,0.001533836015284118,4.971079777167684e-06
2022-10-07 10:41:00-04:00,32.63999938964844,32.70000076293945,32.63999938964844,32.70000076293945,7524,-0.0003063441275046319,2.5068635551883146e-05
2022-10-07 10:42:00-04:00,32.650001525878906,32.650001525878906,32.630001068115234,32.630001068115234,662,0.0003064380029873526,2.2056667644001384e-06
2022-10-07 10:43:00-04:00,32.696800231933594,32.709999084472656,32.68000030517578,32.709999084472656,8460,0.0014333446820085083,2.818722179278727e-05
2022-10-07 10:44:00-04:00,32.790000915527344,32.790000915527344,32.709999084472656,32.709999084472656,5295,0.0028504527333754748,1.764200229229416e-05
2022-10-07 10:45:00-04:00,32.779998779296875,32.810001373291016,32.7599983215332,32.80500030517578,4400,-0.00030503616807564526,1.466002079057494e-05
2022-10-07 10:46:00-04:00,32.75,32.779998779296875,32.75,32.779998779296875,1940,-0.0009151549851741381,6.4637364394807685e-06
2022-10-07 10:47:00-04:00,32.83000183105469,32.83000183105469,32.75,32.75,3843,0.0024428040016697405,1.280419543140443e-05
2022-10-07 10:48:00-04:00,32.842498779296875,32.86000061035156,32.83000183105469,32.83000183105469,5917,0.00038065633704498225,1.9714396140416346e-05
2022-10-07 10:49:00-04:00,32.83000183105469,32.86000061035156,32.790000915527344,32.86000061035156,7618,-0.0003805114929338327,2.5381826905136337e-05
2022-10-07 10:50:00-04:00,32.845001220703125,32.86000061035156,32.81999969482422,32.81999969482422,3994,0.00045688056082426876,1.3307300690353706e-05
2022-10-07 10:51:00-04:00,32.720001220703125,32.849998474121094,32.720001220703125,32.849998474121094,12577,-0.0038057541590593713,4.190433670069568e-05
2022-10-07 10:52:00-04:00,32.810001373291016,32.810001373291016,32.71500015258789,32.720001220703125,29626,0.00275061580776903,9.870858544126662e-05
2022-10-07 10:53:00-04:00,32.779998779296875,32.790000915527344,32.739898681640625,32.790000915527344,4760,-0.0009144344022662398,1.5859477037076526e-05
2022-10-07 10:54:00-04:00,32.75,32.79999923706055,32.7400016784668,32.790000915527344,8968,-0.0009151549851741381,2.9879787829517284e-05
2022-10-07 10:55:00-04:00,32.72999954223633,32.7599983215332,32.70000076293945,32.72999954223633,5629,-0.0006107010004174906,1.8754831143215077e-05
2022-10-07 10:56:00-04:00,32.689998626708984,32.75149917602539,32.689998626708984,32.7400016784668,12222,-0.0012221483680660006,4.072153956872884e-05
2022-10-07 10:57:00-04:00,32.779998779296875,32.779998779296875,32.68000030517578,32.68000030517578,4330,0.0027531402988301146,1.442679318708852e-05
2022-10-07 10:58:00-04:00,32.7599983215332,32.790000915527344,32.7400016784668,32.779998779296875,6772,-0.0006101421143525076,2.256310472585761e-05
2022-10-07 10:59:00-04:00,32.75,32.76499938964844,32.72999954223633,32.7599983215332,3569,-0.00030519908563708675,1.1891275954900446e-05
2022-10-07 11:00:00-04:00,32.79999923706055,32.810001373291016,32.7599983215332,32.7599983215332,13575,0.0015266942613907375,4.5229495961830636e-05
2022-10-07 11:01:00-04:00,32.790000915527344,32.79999923706055,32.77000045776367,32.779998779296875,5429,-0.00030482688310262684,1.8088466561825307e-05
2022-10-07 11:02:00-04:00,32.810001373291016,32.849998474121094,32.77190017700195,32.779998779296875,17061,0.0006099559989398706,5.6844230615454325e-05
2022-10-07 11:03:00-04:00,32.81999969482422,32.81999969482422,32.77000045776367,32.81169891357422,11613,0.00030473395655938873,3.869245941839699e-05
2022-10-07 11:04:00-04:00,32.79499816894531,32.83000183105469,32.790000915527344,32.79999923706055,4771,-0.0007617771514741856,1.5896127089052964e-05
2022-10-07 11:05:00-04:00,32.73500061035156,32.79499816894531,32.709999084472656,32.79499816894531,6632,-0.001829472844751212,2.2096649518884772e-05
2022-10-07 11:06:00-04:00,32.7400016784668,32.7400016784668,32.689998626708984,32.73500061035156,6631,0.0001527743400637771,2.2093317695977822e-05
2022-10-07 11:07:00-04:00,32.70000076293945,32.7599983215332,32.689998626708984,32.7599983215332,6848,-0.0012217749992863292,2.2816323266785725e-05
2022-10-07 11:08:00-04:00,32.72999954223633,32.72999954223633,32.70000076293945,32.70000076293945,5325,0.0009173938408855165,1.7741956979502626e-05
2022-10-07 11:09:00-04:00,32.720001220703125,32.7599983215332,32.720001220703125,32.72999954223633,3665,-0.0003054788167747846,1.2211130953967534e-05
2022-10-07 11:10:00-04:00,32.7781982421875,32.790000915527344,32.709999084472656,32.709999084472656,4998,0.0017786375095716345,1.665245088893035e-05
2022-10-07 11:11:00-04:00,32.79999923706055,32.79999923706055,32.7599983215332,32.77000045776367,14131,0.0006651065660157052,4.70819894980942e-05
2022-10-07 11:12:00-04:00,32.779998779296875,32.81999969482422,32.779998779296875,32.810001373291016,5350,-0.0006097700679539297,1.7825252552176346e-05
2022-10-07 11:13:00-04:00,32.83000183105469,32.86000061035156,32.779998779296875,32.779998779296875,32416,0.0015254134722357815,0.00010800437135165391
2022-10-07 11:14:00-04:00,32.8650016784668,32.8650016784668,32.83000183105469,32.849998474121094,4957,0.0010660933737445255,1.6515846149745448e-05
2022-10-07 11:15:00-04:00,32.81999969482422,32.88999938964844,32.79999923706055,32.869998931884766,14625,-0.001369298078328196,4.872791001412693e-05
2022-10-07 11:16:00-04:00,32.810001373291016,32.84000015258789,32.779998779296875,32.79999923706055,7579,-0.00030464112206496363,2.525188581176533e-05
2022-10-07 11:17:00-04:00,32.84000015258789,32.869998931884766,32.810001373291016,32.810001373291016,13527,0.000914318135972314,4.506956846229709e-05
2022-10-07 11:18:00-04:00,32.81999969482422,32.84000015258789,32.790000915527344,32.834999084472656,5128,-0.0006090273346754937,1.7085587866833703e-05
2022-10-07 11:19:00-04:00,32.81999969482422,32.86000061035156,32.81999969482422,32.8302001953125,6600,0.0,2.199003118586241e-05
2022-10-07 11:20:00-04:00,32.84000015258789,32.84000015258789,32.77000045776367,32.79999923706055,7408,0.0006093984750044079,2.468214409467708e-05
2022-10-07 11:21:00-04:00,32.81999969482422,32.849998474121094,32.810001373291016,32.83000183105469,6295,-0.0006090273346754937,2.097382519924301e-05
2022-10-07 11:22:00-04:00,32.869998931884766,32.87089920043945,32.81999969482422,32.81999969482422,6895,0.0015234380720738905,2.297291894341232e-05
2022-10-07 11:23:00-04:00,32.95000076293945,32.970001220703125,32.900001525878906,32.900001525878906,20510,0.002433886025383636,6.83356878215209e-05
2022-10-07 11:24:00-04:00,32.970001220703125,33.0,32.95500183105469,32.95500183105469,11592,0.0006069941517623523,3.862249113735107e-05
2022-10-07 11:25:00-04:00,33.029998779296875,33.029998779296875,33.0,33.0,14765,0.001819762098039357,4.9194365221099765e-05
2022-10-07 11:26:00-04:00,33.07500076293945,33.08789825439453,33.029998779296875,33.029998779296875,9282,0.001362457926301408,3.092598022229922e-05
2022-10-07 11:27:00-04:00,33.11000061035156,33.11000061035156,33.060001373291016,33.09000015258789,7632,0.0010581964204012806,2.5428472425833623e-05
2022-10-07 11:28:00-04:00,33.150001525878906,33.16999816894531,33.119998931884766,33.119998931884766,24814,0.0012081218601620591,8.267585361302876e-05
2022-10-07 11:29:00-04:00,33.13999938964844,33.16999816894531,33.130001068115234,33.130001068115234,13890,-0.0003017235526417972,4.627902017751952e-05
2022-10-07 11:30:00-04:00,33.150001525878906,33.16999816894531,33.119998931884766,33.13999938964844,17986,0.00030181461722023073,5.9926166804382015e-05
2022-10-07 11:31:00-04:00,33.119998931884766,33.13999938964844,33.088199615478516,33.119998931884766,10200,-0.0009050555841066954,3.398459365087827e-05
2022-10-07 11:32:00-04:00,33.1171989440918,33.130001068115234,33.099998474121094,33.11000061035156,16083,-8.454069695862376e-05,5.358570781245835e-05
2022-10-07 11:33:00-04:00,33.119998931884766,33.15999984741211,33.119998931884766,33.119998931884766,5918,8.454784469225096e-05,1.9717727963323293e-05
2022-10-07 11:34:00-04:00,33.13999938964844,33.16999816894531,33.119998931884766,33.119998931884766,6398,0.0006038785751414366,2.1317002958658742e-05
2022-10-07 11:35:00-04:00,33.16999816894531,33.16999816894531,33.130001068115234,33.130001068115234,7045,0.0009052136345617523,2.3472692379454648e-05
2022-10-07 11:36:00-04:00,33.279998779296875,33.279998779296875,33.16999816894531,33.16999816894531,11680,0.003316268206928985,3.8915691553162564e-05
2022-10-07 11:37:00-04:00,33.31999969482422,33.33000183105469,33.2599983215332,33.27000045776367,8346,0.0012019506308464933,2.7807393981395102e-05
2022-10-07 11:38:00-04:00,33.33000183105469,33.369998931884766,33.33000183105469,33.34000015258789,8904,0.00030018416332766584,2.966655116347256e-05
2022-10-07 11:39:00-04:00,33.345001220703125,33.36000061035156,33.310001373291016,33.33000183105469,13207,0.00045002666739923924,4.400338513207346e-05
2022-10-07 11:40:00-04:00,33.369998931884766,33.40999984741211,33.33000183105469,33.34809875488281,10581,0.0007496689238721821,3.5254018178425784e-05
2022-10-07 11:41:00-04:00,33.369998931884766,33.380001068115234,33.33000183105469,33.349998474121094,7799,0.0,2.598488685129408e-05
2022-10-07 11:42:00-04:00,33.36000061035156,33.400001525878906,33.34000015258789,33.3650016784668,13567,-0.00029962007351613806,4.5202841378575046e-05
2022-10-07 11:43:00-04:00,33.36000061035156,33.40999984741211,33.349998474121094,33.359901428222656,14867,0.0,4.953421115760855e-05
2022-10-07 11:44:00-04:00,33.349998474121094,33.400001525878906,33.31999969482422,33.349998474121094,10381,-0.0002998242220464409,3.458765359703601e-05
2022-10-07 11:45:00-04:00,33.290000915527344,33.34000015258789,33.2599983215332,33.34000015258789,20418,-0.0017990273265021672,6.802916011408162e-05
2022-10-07 11:46:00-04:00,33.275001525878906,33.29999923706055,33.26499938964844,33.290000915527344,11871,-0.0004505674147170513,3.955206972838979e-05
2022-10-07 11:47:00-04:00,33.220001220703125,33.290000915527344,33.220001220703125,33.279998779296875,9904,-0.0016529016575101974,3.2998374070421406e-05
2022-10-07 11:48:00-04:00,33.22999954223633,33.26499938964844,33.220001220703125,33.22999954223633,15095,0.0003009729429803709,5.029386678039289e-05
2022-10-07 11:49:00-04:00,33.255001068115234,33.26499938964844,33.22999954223633,33.22999954223633,17107,0.0007523781589924283,5.699749446917398e-05
2022-10-07 11:50:00-04:00,33.32500076293945,33.349998474121094,33.244998931884766,33.244998931884766,7649,0.0021049373801202975,2.5485113415251753e-05
2022-10-07 11:51:00-04:00,33.349998474121094,33.349998474121094,33.310001373291016,33.34000015258789,13512,0.0007501188479923648,4.501959111869286e-05
2022-10-07 11:52:00-04:00,33.375,33.38999938964844,33.34000015258789,33.34000015258789,11359,0.0007496709751968478,3.784617640003199e-05
2022-10-07 11:53:00-04:00,33.33000183105469,33.37990188598633,33.33000183105469,33.369998931884766,16928,-0.0013482597436798027,5.640109816883013e-05
2022-10-07 11:54:00-04:00,33.290000915527344,33.33000183105469,33.27000045776367,33.310001373291016,48700,-0.0012001474146356994,0.000162259775568409
2022-10-07 11:55:00-04:00,33.279998779296875,33.31999969482422,33.279998779296875,33.290000915527344,3080,-0.00030045466973249724,1.0262014553402458e-05
2022-10-07 11:56:00-04:00,33.21500015258789,33.29999923706055,33.21500015258789,33.279998779296875,7830,-0.0019530838068846368,2.6088173361409495e-05
2022-10-07 11:57:00-04:00,33.20000076293945,33.2400016784668,33.19200134277344,33.21500015258789,5525,-0.0004515848134737377,1.8408321560892396e-05
2022-10-07 11:58:00-04:00,33.2400016784668,33.2400016784668,33.189998626708984,33.20000076293945,6459,0.001204846825545669,2.152024415598262e-05
2022-10-07 11:59:00-04:00,33.21500015258789,33.2599983215332,33.20000076293945,33.220001220703125,6321,-0.0007521517634309083,2.106045259482368e-05
2022-10-07 12:00:00-04:00,33.23500061035156,33.2599983215332,33.209999084472656,33.209999084472656,12879,0.0006021513675082968,4.291054721859424e-05
2022-10-07 12:01:00-04:00,33.27000045776367,33.27000045776367,33.23500061035156,33.244998931884766,18673,0.0010531020541402203,6.221512914145587e-05
2022-10-07 12:02:00-04:00,33.28499984741211,33.290000915527344,33.2599983215332,33.26499938964844,16146,0.0004508382759862428,5.379561265559613e-05
2022-10-07 12:03:00-04:00,33.279998779296875,33.290000915527344,33.255001068115234,33.290000915527344,16545,-0.00015024990650924774,5.512500999546872e-05
2022-10-07 12:04:00-04:00,33.224998474121094,33.27799987792969,33.220001220703125,33.27799987792969,7020,-0.0016526534613335864,2.3389396806780928e-05
2022-10-07 12:05:00-04:00,33.20000076293945,33.25,33.20000076293945,33.224998474121094,8824,-0.0007523765938202143,2.940000533091665e-05
2022-10-07 12:06:00-04:00,33.224998474121094,33.224998474121094,33.189998626708984,33.220001220703125,2687,0.00075294309057794,8.95260815097156e-06
2022-10-07 12:07:00-04:00,33.209999084472656,33.209999084472656,33.18550109863281,33.209999084472656,5122,-0.00045144891910586793,1.7065596929392008e-05
2022-10-07 12:08:00-04:00,33.189998626708984,33.25,33.185001373291016,33.22999954223633,4145,-0.0006022420450177979,1.3810405949302983e-05
2022-10-07 12:09:00-04:00,33.2400016784668,33.2400016784668,33.189998626708984,33.189998626708984,4241,0.0015065698652236836,1.4130260948370072e-05
2022-10-07 12:10:00-04:00,33.290000915527344,33.29999923706055,33.22999954223633,33.2400016784668,25229,0.001504188764615444,8.405856011941254e-05
2022-10-07 12:11:00-04:00,33.281700134277344,33.29499816894531,33.27000045776367,33.279998779296875,4895,-0.0002493475825087188,1.630927312951462e-05
2022-10-07 12:12:00-04:00,33.290000915527344,33.31999969482422,33.290000915527344,33.29199981689453,11224,0.0002494097722325339,3.739638030759389e-05
2022-10-07 12:13:00-04:00,33.255001068115234,33.28499984741211,33.25,33.279998779296875,3914,-0.0010513621643003512,1.3040754857797799e-05
2022-10-07 12:14:00-04:00,33.25,33.2599983215332,33.2400016784668,33.25,10378,-0.00015038544443257695,3.457765812831516e-05
2022-10-07 12:15:00-04:00,33.279998779296875,33.279998779296875,33.25,33.2599983215332,8266,0.0009022189262217761,2.7540848148839193e-05
2022-10-07 12:16:00-04:00,33.279998779296875,33.290000915527344,33.275001525878906,33.290000915527344,7186,0.0,2.3942479409334434e-05
2022-10-07 12:17:00-04:00,33.314998626708984,33.31999969482422,33.290000915527344,33.290000915527344,6011,0.0010516781459104507,2.0027587493669537e-05
2022-10-07 12:18:00-04:00,33.27000045776367,33.33000183105469,33.27000045776367,33.310001373291016,10013,-0.0013506880024073409,3.3361542767278836e-05
2022-10-07 12:19:00-04:00,33.290000915527344,33.310001373291016,33.279998779296875,33.279998779296875,5756,0.0006011559209042616,1.9177972652397578e-05
2022-10-07 12:20:00-04:00,33.25,33.290000915527344,33.25,33.290000915527344,4619,-0.0012015894991665999,1.5389690007196736e-05
2022-10-07 12:21:00-04:00,33.20000076293945,33.255001068115234,33.20000076293945,33.244998931884766,11097,-0.0015037364529487673,3.697323879841139e-05
2022-10-07 12:22:00-04:00,33.2400016784668,33.2400016784668,33.20000076293945,33.20000076293945,2260,0.001204846825545669,7.529919769704401e-06
2022-10-07 12:23:00-04:00,33.189998626708984,33.220001220703125,33.189998626708984,33.209999084472656,11225,-0.0015043035268619276,3.739971213050084e-05
2022-10-07 12:24:00-04:00,33.154998779296875,33.18000030517578,33.150001525878906,33.17499923706055,10817,-0.001054529944570226,3.604032838446571e-05
2022-10-07 12:25:00-04:00,33.16999816894531,33.20000076293945,33.14500045776367,33.15999984741211,9750,0.00045240205702556935,3.2485273342751284e-05
2022-10-07 12:26:00-04:00,33.150001525878906,33.18000030517578,33.13999938964844,33.18000030517578,7188,-0.0006028533063088259,2.394914305514833e-05
2022-10-07 12:27:00-04:00,33.15999984741211,33.18000030517578,33.14500045776367,33.150001525878906,5707,0.00030160847882299,1.9014713329957085e-05
2022-10-07 12:28:00-04:00,33.125,33.15999984741211,33.119998931884766,33.15999984741211,11397,-0.0010554839437021402,3.7972785670496044e-05
2022-10-07 12:29:00-04:00,33.09000015258789,33.1150016784668,33.08000183105469,33.11000061035156,7733,-0.0010565991671580566,2.5764986539435456e-05
2022-10-07 12:30:00-04:00,33.02000045776367,33.08000183105469,33.02000045776367,33.08000183105469,5876,-0.0021154334995898694,1.9577791401231443e-05
2022-10-07 12:31:00-04:00,32.987098693847656,33.040000915527344,32.987098693847656,33.02000045776367,6919,-0.0009964192446968445,2.305288269317909e-05
2022-10-07 12:32:00-04:00,32.95000076293945,33.0,32.93000030517578,33.0,8371,-0.0011246193929483894,2.7890689554068822e-05
2022-10-07 12:33:00-04:00,32.95000076293945,32.970001220703125,32.939998626708984,32.959999084472656,6704,0.0,2.233654076818509e-05
2022-10-07 12:34:00-04:00,32.91999816894531,32.939998626708984,32.90999984741211,32.939998626708984,2558,-0.0009105491137919586,8.522802995975158e-06
2022-10-07 12:35:00-04:00,32.91999816894531,32.95500183105469,32.91999816894531,32.95500183105469,6553,0.0,2.1833435509235814e-05
2022-10-07 12:36:00-04:00,32.91999816894531,32.93000030517578,32.89500045776367,32.93000030517578,10937,0.0,3.644014713329957e-05
2022-10-07 12:37:00-04:00,32.91999816894531,32.95000076293945,32.910099029541016,32.910099029541016,4843,0.0,1.613601833835328e-05
2022-10-07 12:38:00-04:00,32.91999816894531,32.939998626708984,32.90999984741211,32.93000030517578,3332,0.0,1.1101633925953568e-05
2022-10-07 12:39:00-04:00,32.904998779296875,32.939998626708984,32.904998779296875,32.939998626708984,2063,-0.0004556315456477611,6.873550657035477e-06
2022-10-07 12:40:00-04:00,32.82379913330078,32.91999816894531,32.82379913330078,32.90999984741211,9057,-0.0024676994076408,3.0176320068235733e-05
2022-10-07 12:41:00-04:00,32.72999954223633,32.83000183105469,32.72999954223633,32.83000183105469,17951,-0.002857670152182079,5.98095530026388e-05
2022-10-07 12:42:00-04:00,32.70500183105469,32.744998931884766,32.689998626708984,32.72999954223633,16438,-0.0007637553171787603,5.4768504944425195e-05
2022-10-07 12:43:00-04:00,32.68000030517578,32.70000076293945,32.650001525878906,32.70000076293945,7509,-0.0007644557247865613,2.5018658208278913e-05
2022-10-07 12:44:00-04:00,32.66999816894531,32.689998626708984,32.66999816894531,32.689998626708984,5884,-0.0003060629172908502,1.9604445984487033e-05
2022-10-07 12:45:00-04:00,32.60499954223633,32.66999816894531,32.599998474121094,32.66999816894531,6962,-0.0019895509749605633,2.319615107817789e-05
2022-10-07 12:46:00-04:00,32.56999969482422,32.61000061035156,32.55500030517578,32.599998474121094,12997,-0.0010734503267442186,4.3303702321614204e-05
2022-10-07 12:47:00-04:00,32.55500030517578,32.560001373291016,32.53499984741211,32.54999923706055,4778,-0.0004605277798274132,1.5919449849401603e-05
2022-10-07 12:48:00-04:00,32.56999969482422,32.5880012512207,32.560001373291016,32.560001373291016,7363,0.00046073996337980816,2.453221206386438e-05
2022-10-07 12:49:00-04:00,32.618499755859375,32.630001068115234,32.564998626708984,32.564998626708984,5715,0.0014891022870615611,1.904136791321268e-05
2022-10-07 12:50:00-04:00,32.59000015258789,32.61000061035156,32.58000183105469,32.61000061035156,9188,-0.0008737251401749191,3.061278886904603e-05
2022-10-07 12:51:00-04:00,32.61000061035156,32.61000061035156,32.59000015258789,32.59000015258789,3161,0.0006136992227685489,1.0531892208865314e-05
2022-10-07 12:52:00-04:00,32.63999938964844,32.650001525878906,32.619998931884766,32.630001068115234,7303,0.0009199257508554215,2.433230268944745e-05
2022-10-07 12:53:00-04:00,32.68000030517578,32.689998626708984,32.6349983215332,32.6349983215332,7772,0.0012255182682396892,2.5894927632806462e-05
2022-10-07 12:54:00-04:00,32.67499923706055,32.70500183105469,32.67499923706055,32.68000030517578,5871,-0.0001530314586454251,1.9561132286696698e-05
2022-10-07 12:55:00-04:00,32.689998626708984,32.720001220703125,32.68000030517578,32.70000076293945,6390,0.00045904789590389683,2.1290348375403152e-05
2022-10-07 12:56:00-04:00,32.689998626708984,32.709999084472656,32.68000030517578,32.689998626708984,8595,0.0,2.8637017885225365e-05
2022-10-07 12:57:00-04:00,32.689998626708984,32.689998626708984,32.654998779296875,32.68000030517578,4543,0.0,1.5136471466268624e-05
2022-10-07 12:58:00-04:00,32.689998626708984,32.70000076293945,32.67499923706055,32.689998626708984,4673,0.0,1.5569608444171974e-05
2022-10-07 12:59:00-04:00,32.68000030517578,32.70000076293945,32.68000030517578,32.685001373291016,2611,-0.00030585261404791897,8.699389610043447e-06
2022-10-07 13:00:00-04:00,32.630001068115234,32.689998626708984,32.61000061035156,32.68000030517578,6408,-0.0015299644000501544,2.135032118772823e-05
