Datetime,close,high,low,open,volume,return,free_turn
2022-10-06 14:24:00-04:00,9.720000267028809,9.720000267028809,9.71500015258789,9.720000267028809,1451,0.0,3.208672038778272e-06
2022-10-06 14:25:00-04:00,9.720000267028809,9.729999542236328,9.714699745178223,9.720000267028809,26260,0.0,5.8070108710074035e-05
2022-10-06 14:26:00-04:00,9.725000381469727,9.729999542236328,9.720000267028809,9.720000267028809,10210,0.0005144150518059387,2.257790593792292e-05
2022-10-06 14:27:00-04:00,9.71500015258789,9.729900360107422,9.710000038146973,9.725000381469727,29822,-0.001028301130032938,6.594694523807418e-05
2022-10-06 14:28:00-04:00,9.710000038146973,9.71500015258789,9.704999923706055,9.710000038146973,34025,-0.0005146798108475181,7.524125852476272e-05
2022-10-06 14:29:00-04:00,9.71500015258789,9.71500015258789,9.710000038146973,9.710000038146973,4395,0.0005149448425616487,9.718892908635772e-06
2022-10-06 14:30:00-04:00,9.71500015258789,9.71500015258789,9.704999923706055,9.710000038146973,18631,0.0,4.1199702794264634e-05
2022-10-06 14:31:00-04:00,9.71500015258789,9.720000267028809,9.71500015258789,9.720000267028809,15699,0.0,3.471601815077884e-05
2022-10-06 14:32:00-04:00,9.720000267028809,9.720000267028809,9.71500015258789,9.71500015258789,1775,0.0005146798108475181,3.92515015081422e-06
2022-10-06 14:33:00-04:00,9.699999809265137,9.71500015258789,9.699999809265137,9.71500015258789,12778,-0.002057660207223977,2.82566583814671e-05
2022-10-06 14:34:00-04:00,9.704999923706055,9.704999923706055,9.694999694824219,9.701299667358398,20176,0.0005154757256946585,4.461624193962124e-05
2022-10-06 14:35:00-04:00,9.71500015258789,9.71500015258789,9.710000038146973,9.710000038146973,4690,0.0010304202947399865,1.0371241806940108e-05
2022-10-06 14:36:00-04:00,9.71500015258789,9.720000267028809,9.71500015258789,9.71500015258789,3853,0.0,8.520340017513909e-06
2022-10-06 14:37:00-04:00,9.71500015258789,9.720000267028809,9.710000038146973,9.710000038146973,5618,0.0,1.242337664635171e-05
2022-10-06 14:38:00-04:00,9.71500015258789,9.720000267028809,9.710000038146973,9.71500015258789,10058,0.0,2.2241780403881365e-05
2022-10-06 14:39:00-04:00,9.71500015258789,9.720000267028809,9.71500015258789,9.720000267028809,10695,0.0,2.36504117537792e-05
2022-10-06 14:40:00-04:00,9.71500015258789,9.71500015258789,9.710000038146973,9.71500015258789,1114,0.0,2.4634463481729806e-06
2022-10-06 14:41:00-04:00,9.720000267028809,9.720000267028809,9.71500015258789,9.71500015258789,28286,0.0005146798108475181,6.255030826249636e-05
2022-10-06 14:42:00-04:00,9.725000381469727,9.725000381469727,9.720000267028809,9.720000267028809,34563,0.0005144150518059387,7.643096600709402e-05
2022-10-06 14:43:00-04:00,9.71500015258789,9.720000267028809,9.71500015258789,9.720000267028809,10845,-0.001028301130032938,2.3982114583425473e-05
2022-10-06 14:44:00-04:00,9.710000038146973,9.71500015258789,9.710000038146973,9.710000038146973,4682,-0.0005146798108475181,1.0353550989358974e-05
2022-10-06 14:45:00-04:00,9.699999809265137,9.71500015258789,9.699999809265137,9.710000038146973,8272,-0.0010298896851234085,1.8292305378893085e-05
2022-10-06 14:46:00-04:00,9.699999809265137,9.704999923706055,9.699999809265137,9.704999923706055,2903,0.0,6.419555429754186e-06
2022-10-06 14:47:00-04:00,9.704999923706055,9.710000038146973,9.694999694824219,9.699999809265137,19206,0.0005154757256946585,4.247123030790868e-05
2022-10-06 14:48:00-04:00,9.71500015258789,9.71500015258789,9.710000038146973,9.71500015258789,17832,0.0010304202947399865,3.9432832388348825e-05
2022-10-06 14:49:00-04:00,9.710000038146973,9.71500015258789,9.710000038146973,9.71500015258789,3465,-0.0005146798108475181,7.662335364828886e-06
2022-10-06 14:50:00-04:00,9.704999923706055,9.716400146484375,9.704999923706055,9.71500015258789,12846,-0.0005149448425617598,2.8407030330906743e-05
2022-10-06 14:51:00-04:00,9.699999809265137,9.704999923706055,9.699999809265137,9.704999923706055,1716,-0.0005152101473699933,3.7946803711533527e-06
2022-10-06 14:52:00-04:00,9.699999809265137,9.704999923706055,9.699999809265137,9.699999809265137,3200,0.0,7.076327032453805e-06
2022-10-06 14:53:00-04:00,9.699999809265137,9.704999923706055,9.699999809265137,9.704999923706055,1900,0.0,4.201569175519447e-06
2022-10-06 14:54:00-04:00,9.71500015258789,9.71500015258789,9.704999923706055,9.704999923706055,22018,0.0015464271770837534,4.868955268767746e-05
2022-10-06 14:55:00-04:00,9.720000267028809,9.720000267028809,9.710000038146973,9.71500015258789,15644,0.0005146798108475181,3.459439377990854e-05
2022-10-06 14:56:00-04:00,9.71500015258789,9.725000381469727,9.710000038146973,9.71500015258789,42985,-0.0005144150518060497,9.505497421563338e-05
2022-10-06 14:57:00-04:00,9.71500015258789,9.720000267028809,9.710000038146973,9.710000038146973,1737,0.0,3.841118767303831e-06
2022-10-06 14:58:00-04:00,9.710000038146973,9.71500015258789,9.710000038146973,9.71500015258789,3268,-0.0005146798108475181,7.226698981893448e-06
2022-10-06 14:59:00-04:00,9.71500015258789,9.71500015258789,9.710000038146973,9.710000038146973,2716,0.0005149448425616487,6.006032568795167e-06
2022-10-06 15:00:00-04:00,9.71500015258789,9.71500015258789,9.710000038146973,9.71500015258789,8394,0.0,1.8562090347005386e-05
2022-10-06 15:01:00-04:00,9.71500015258789,9.71780014038086,9.71500015258789,9.71500015258789,1828,0.0,4.042351817289236e-06
2022-10-06 15:02:00-04:00,9.709099769592285,9.710000038146973,9.704999923706055,9.704999923706055,13042,-0.0006073476997355831,2.8840455361644538e-05
2022-10-06 15:03:00-04:00,9.710000038146973,9.720000267028809,9.710000038146973,9.710000038146973,19622,9.272420472039578e-05,4.339115282212767e-05
2022-10-06 15:04:00-04:00,9.71500015258789,9.718899726867676,9.71500015258789,9.71500015258789,5902,0.0005149448425616487,1.3051400670481986e-05
2022-10-06 15:05:00-04:00,9.71500015258789,9.71720027923584,9.710000038146973,9.710000038146973,4109,0.0,9.086446180110214e-06
2022-10-06 15:06:00-04:00,9.704999923706055,9.710000038146973,9.699999809265137,9.710000038146973,13505,-0.0010293596216951473,2.9864311429152697e-05
2022-10-06 15:07:00-04:00,9.704999923706055,9.710000038146973,9.699999809265137,9.710000038146973,3602,0.0,7.965290615905814e-06
2022-10-06 15:08:00-04:00,9.71500015258789,9.71500015258789,9.710000038146973,9.710000038146973,21916,0.0010304202947399865,4.8463994763518e-05
2022-10-06 15:09:00-04:00,9.71500015258789,9.720000267028809,9.71500015258789,9.71500015258789,9339,0.0,2.06518181737769e-05
2022-10-06 15:10:00-04:00,9.71500015258789,9.716400146484375,9.71500015258789,9.71500015258789,7149,0.0,1.5808956860941327e-05
2022-10-06 15:11:00-04:00,9.71500015258789,9.71500015258789,9.710000038146973,9.71500015258789,2822,0.0,6.240435901745199e-06
2022-10-06 15:12:00-04:00,9.71500015258789,9.71500015258789,9.710000038146973,9.71500015258789,2538,0.0,5.612411877614924e-06
2022-10-06 15:13:00-04:00,9.71500015258789,9.71500015258789,9.710000038146973,9.714099884033203,2717,0.0,6.008243920992809e-06
2022-10-06 15:14:00-04:00,9.71500015258789,9.71500015258789,9.710000038146973,9.710000038146973,2745,0.0,6.0701617825267795e-06
2022-10-06 15:15:00-04:00,9.71500015258789,9.71500015258789,9.710000038146973,9.71500015258789,21314,0.0,4.7132760740537624e-05
2022-10-06 15:16:00-04:00,9.704999923706055,9.71500015258789,9.700799942016602,9.71500015258789,19938,-0.0010293596216951473,4.4089940116582486e-05
2022-10-06 15:17:00-04:00,9.694999694824219,9.704999923706055,9.694999694824219,9.704999923706055,14349,-0.0010304202947398755,3.173069268396239e-05
2022-10-06 15:18:00-04:00,9.690999984741211,9.699999809265137,9.6899995803833,9.6899995803833,3372,-0.0004125539153078117,7.456679610448197e-06
2022-10-06 15:19:00-04:00,9.694999694824219,9.694999694824219,9.694999694824219,9.694999694824219,401,0.00041272418628679475,8.867522312543675e-07
2022-10-06 15:20:00-04:00,9.680000305175781,9.6850004196167,9.680000305175781,9.6850004196167,22564,-0.0015471263662282242,4.989695098758989e-05
2022-10-06 15:21:00-04:00,9.6899995803833,9.6899995803833,9.680000305175781,9.682999610900879,6972,0.0010329829434172488,1.541754752195873e-05
2022-10-06 15:22:00-04:00,9.710000038146973,9.710000038146973,9.6850004196167,9.6850004196167,34223,0.002064030818346163,7.56791062598958e-05
2022-10-06 15:23:00-04:00,9.699999809265137,9.710000038146973,9.699999809265137,9.710000038146973,47961,-0.0010298896851234085,0.00010605866275109904
2022-10-06 15:24:00-04:00,9.6850004196167,9.699999809265137,9.680000305175781,9.699999809265137,25366,-0.0015463288601419434,5.609315984538226e-05
2022-10-06 15:25:00-04:00,9.704999923706055,9.704999923706055,9.6850004196167,9.6850004196167,39037,0.002064997751455744,8.63245557393435e-05
2022-10-06 15:26:00-04:00,9.6850004196167,9.699999809265137,9.680000305175781,9.699999809265137,76446,-0.0020607423231919775,0.00016904903010092612
2022-10-06 15:27:00-04:00,9.6850004196167,9.6850004196167,9.680000305175781,9.6850004196167,2228,0.0,4.926892696345961e-06
2022-10-06 15:28:00-04:00,9.6850004196167,9.6850004196167,9.680000305175781,9.6850004196167,5059,0.0,1.1187230767869936e-05
2022-10-06 15:29:00-04:00,9.6850004196167,9.6850004196167,9.6850004196167,9.6850004196167,2471,0.0,5.464251280372922e-06
2022-10-06 15:30:00-04:00,9.694999694824219,9.704999923706055,9.694999694824219,9.699999809265137,42166,0.0010324496411240336,9.324387676576473e-05
2022-10-06 15:31:00-04:00,9.694999694824219,9.694999694824219,9.6899995803833,9.694999694824219,5775,0.0,1.2770558941381477e-05
2022-10-06 15:32:00-04:00,9.694999694824219,9.694999694824219,9.693099975585938,9.694999694824219,10917,0.0,2.4141331941655682e-05
2022-10-06 15:33:00-04:00,9.694999694824219,9.699999809265137,9.6899995803833,9.694999694824219,12535,0.0,2.771929979744014e-05
2022-10-06 15:34:00-04:00,9.694999694824219,9.699999809265137,9.6899995803833,9.694999694824219,77234,0.0,0.00017079157563266786
2022-10-06 15:35:00-04:00,9.704999923706055,9.710000038146973,9.694999694824219,9.694999694824219,38855,0.0010314831559175008,8.592208963937269e-05
2022-10-06 15:36:00-04:00,9.699999809265137,9.710000038146973,9.699999809265137,9.704999923706055,15746,-0.0005152101473699933,3.4819951704068004e-05
2022-10-06 15:37:00-04:00,9.704000473022461,9.710000038146973,9.704000473022461,9.704999923706055,6694,0.0004124395707207906,1.4802791611014303e-05
2022-10-06 15:38:00-04:00,9.704999923706055,9.704999923706055,9.699999809265137,9.704999923706055,8856,0.0001029936763061734,1.9583735062315905e-05
2022-10-06 15:39:00-04:00,9.694999694824219,9.710000038146973,9.6899995803833,9.704999923706055,26368,-0.0010304202947398755,5.830893474741935e-05
2022-10-06 15:40:00-04:00,9.675000190734863,9.6899995803833,9.670000076293945,9.6899995803833,66473,-0.0020628679441869746,0.0001469952146338443
2022-10-06 15:41:00-04:00,9.6850004196167,9.6850004196167,9.675000190734863,9.675000190734863,42064,0.0010336153679264548,9.301831884160527e-05
2022-10-06 15:42:00-04:00,9.704999923706055,9.704999923706055,9.680000305175781,9.6850004196167,55516,0.002064997751455744,0.00012276542860428295
2022-10-06 15:43:00-04:00,9.6899995803833,9.704999923706055,9.6899995803833,9.704999923706055,23516,-0.0015456304421098688,5.2002158279744896e-05
2022-10-06 15:44:00-04:00,9.694999694824219,9.699999809265137,9.6899995803833,9.694999694824219,11505,0.0005160077045864853,2.544160703386907e-05
2022-10-06 15:45:00-04:00,9.675000190734863,9.694999694824219,9.675000190734863,9.694999694824219,84805,-0.0020628679441869746,0.00018753372312101403
2022-10-06 15:46:00-04:00,9.675000190734863,9.680000305175781,9.675000190734863,9.675000190734863,16046,0.0,3.548335736336055e-05
2022-10-06 15:47:00-04:00,9.694999694824219,9.694999694824219,9.675000190734863,9.675000190734863,66960,0.0020671321648662033,0.00014807214315409588
2022-10-06 15:48:00-04:00,9.694999694824219,9.696000099182129,9.6899995803833,9.694999694824219,11233,0.0,2.4840119236110497e-05
2022-10-06 15:49:00-04:00,9.695799827575684,9.704999923706055,9.694999694824219,9.694999694824219,97869,8.253045659123437e-05,0.0002164228282310067
2022-10-06 15:50:00-04:00,9.694999694824219,9.710000038146973,9.6899995803833,9.699999809265137,46866,-8.252364587701955e-05,0.00010363723209468125
2022-10-06 15:51:00-04:00,9.694999694824219,9.699999809265137,9.6899995803833,9.694999694824219,28858,0.0,6.381520171954746e-05
2022-10-06 15:52:00-04:00,9.694999694824219,9.699999809265137,9.6899995803833,9.694999694824219,18980,0.0,4.197146471124163e-05
2022-10-06 15:53:00-04:00,9.694999694824219,9.699999809265137,9.6899995803833,9.6899995803833,18001,0.0,3.980655090975029e-05
2022-10-06 15:54:00-04:00,9.694999694824219,9.699999809265137,9.6899995803833,9.694999694824219,38653,0.0,8.547539649544904e-05
2022-10-06 15:55:00-04:00,9.694999694824219,9.699999809265137,9.6899995803833,9.694999694824219,78341,0.0,0.00017323954251545736
2022-10-06 15:56:00-04:00,9.6899995803833,9.699999809265137,9.680000305175781,9.694999694824219,95790,-0.0005157415779587504,0.00021182542701210936
2022-10-06 15:57:00-04:00,9.694999694824219,9.699999809265137,9.680000305175781,9.6899995803833,64435,0.0005160077045864853,0.00014248847885505028
2022-10-06 15:58:00-04:00,9.6850004196167,9.699999809265137,9.680000305175781,9.699999809265137,84106,-0.0010313847882695848,0.0001859879879348624
2022-10-06 15:59:00-04:00,9.670000076293945,9.6899995803833,9.670000076293945,9.6850004196167,139867,-0.0015488221654973433,0.0003092951978275676
2022-10-07 09:30:00-04:00,9.675000190734863,9.729999542236328,9.670000076293945,9.699999809265137,86253,0.0005170749122511697,0.00019073576110319938
2022-10-07 09:31:00-04:00,9.630000114440918,9.65999984741211,9.619999885559082,9.65999984741211,9278,-0.004651170584682673,2.051692568972075e-05
2022-10-07 09:33:00-04:00,9.600000381469727,9.619999885559082,9.600000381469727,9.614999771118164,31327,-0.00311523703163874,6.927503029552511e-05
2022-10-07 09:34:00-04:00,9.625,9.630000114440918,9.599800109863281,9.599800109863281,4857,0.0026041268267580353,1.0740537623946291e-05
2022-10-07 09:35:00-04:00,9.649999618530273,9.654999732971191,9.635000228881836,9.640000343322754,32282,0.0025973629641842244,7.138687164427305e-05
2022-10-07 09:36:00-04:00,9.65999984741211,9.65999984741211,9.645000457763672,9.649999618530273,9145,0.0010362931893419525,2.022281584743439e-05
2022-10-07 09:37:00-04:00,9.649999618530273,9.670000076293945,9.635000228881836,9.65999984741211,63548,-0.0010352203974945962,0.000140527009455742
2022-10-07 09:38:00-04:00,9.630000114440918,9.65999984741211,9.619999885559082,9.640000343322754,49820,-0.002072487552326141,0.00011016956648651518
2022-10-07 09:39:00-04:00,9.649999618530273,9.649999618530273,9.619999885559082,9.630000114440918,6071,0.0020767916772259642,1.3425119191883452e-05
2022-10-07 09:40:00-04:00,9.649999618530273,9.659600257873535,9.635000228881836,9.649999618530273,23202,0.0,5.130779368968537e-05
2022-10-07 09:41:00-04:00,9.649999618530273,9.65999984741211,9.649999618530273,9.649999618530273,15009,0.0,3.319018513440599e-05
2022-10-07 09:42:00-04:00,9.649999618530273,9.649999618530273,9.640000343322754,9.649999618530273,21976,0.0,4.8596675895376506e-05
2022-10-07 09:43:00-04:00,9.649999618530273,9.649999618530273,9.630000114440918,9.640000343322754,67050,0.0,0.00014827116485188364
2022-10-07 09:44:00-04:00,9.59000015258789,9.65999984741211,9.59000015258789,9.640000343322754,88515,-0.006217561483336187,0.00019573783977426515
2022-10-07 09:45:00-04:00,9.59000015258789,9.600000381469727,9.59000015258789,9.59000015258789,26085,0.0,5.768312207548672e-05
2022-10-07 09:46:00-04:00,9.579999923706055,9.604999542236328,9.5649995803833,9.59000015258789,14763,-0.001042776717697702,3.26461924937861e-05
2022-10-07 09:47:00-04:00,9.59000015258789,9.59000015258789,9.579999923706055,9.579999923706055,13907,0.001043865236062258,3.0753275012604705e-05
2022-10-07 09:48:00-04:00,9.609999656677246,9.609999656677246,9.600000381469727,9.600000381469727,8179,0.0020854539907342318,1.8086649624512396e-05
2022-10-07 09:49:00-04:00,9.569999694824219,9.619999885559082,9.569999694824219,9.609999656677246,20004,-0.004162327084500372,4.423588936162685e-05
2022-10-07 09:50:00-04:00,9.539999961853027,9.569999694824219,9.539999961853027,9.569999694824219,7171,-0.0031347684355116368,1.585760660928945e-05
2022-10-07 09:51:00-04:00,9.539999961853027,9.539999961853027,9.520000457763672,9.539999961853027,21174,0.0,4.682317143286777e-05
2022-10-07 09:52:00-04:00,9.579999923706055,9.59000015258789,9.549599647521973,9.549599647521973,29627,0.004192868135531658,6.551573155953402e-05
2022-10-07 09:53:00-04:00,9.569999694824219,9.59000015258789,9.555000305175781,9.585000038146973,20245,-0.001043865236062258,4.476882524125852e-05
2022-10-07 09:54:00-04:00,9.569999694824219,9.569999694824219,9.545000076293945,9.5600004196167,8284,0.0,1.8318841605264787e-05
2022-10-07 09:55:00-04:00,9.550000190734863,9.574999809265137,9.550000190734863,9.5600004196167,8591,-0.002089812406177227,1.8997726729940824e-05
2022-10-07 09:56:00-04:00,9.529999732971191,9.550000190734863,9.524999618530273,9.550000190734863,4360,-0.002094288729237448,9.641495581718308e-06
2022-10-07 09:57:00-04:00,9.5649995803833,9.579999923706055,9.529999732971191,9.529999732971191,35406,0.003672596893263158,7.829513590970606e-05
2022-10-07 09:58:00-04:00,9.550000190734863,9.5649995803833,9.539999961853027,9.5600004196167,12853,-0.001568153717350862,2.8422509796290235e-05
2022-10-07 09:59:00-04:00,9.53499984741211,9.5600004196167,9.53499984741211,9.550000190734863,11234,-0.001570716546928086,2.484233058830814e-05
2022-10-07 10:00:00-04:00,9.545000076293945,9.550000190734863,9.529999732971191,9.529999732971191,3930,0.0010487917191261964,8.690614136732328e-06
2022-10-07 10:01:00-04:00,9.53499984741211,9.5600004196167,9.53499984741211,9.550000190734863,12308,-0.0010476929074807462,2.7217322848575446e-05
2022-10-07 10:02:00-04:00,9.505000114440918,9.53499984741211,9.5,9.53499984741211,25186,-0.003146275139095378,5.569511644980673e-05
2022-10-07 10:03:00-04:00,9.4399995803833,9.5,9.4399995803833,9.5,15544,-0.0068385621541300345,3.4373258560144355e-05
2022-10-07 10:04:00-04:00,9.425000190734863,9.449999809265137,9.420000076293945,9.444999694824219,5770,-0.0015889184655905053,1.2759502180393267e-05
2022-10-07 10:05:00-04:00,9.4399995803833,9.4399995803833,9.414999961853027,9.420000076293945,28218,0.0015914471453466472,6.23999363130567e-05
2022-10-07 10:06:00-04:00,9.470000267028809,9.470000267028809,9.4399995803833,9.449999809265137,13649,0.003178038980833353,3.018274614561312e-05
2022-10-07 10:07:00-04:00,9.444999694824219,9.479999542236328,9.444999694824219,9.479999542236328,18326,-0.0026399758711341814,4.052524037398388e-05
2022-10-07 10:08:00-04:00,9.4350004196167,9.444999694824219,9.430000305175781,9.444999694824219,8526,-0.001058684545325983,1.8853988837094107e-05
2022-10-07 10:09:00-04:00,9.449999809265137,9.470000267028809,9.430000305175781,9.4350004196167,25437,0.0015897603583834297,5.625016585141482e-05
2022-10-07 10:10:00-04:00,9.414999961853027,9.454999923706055,9.40999984741211,9.449999809265137,32749,-0.0037036876315906797,7.241957312057177e-05
2022-10-07 10:11:00-04:00,9.40999984741211,9.420000076293945,9.395000457763672,9.420000076293945,18679,-0.0005310796028865639,4.130584769975144e-05
2022-10-07 10:12:00-04:00,9.420000076293945,9.425000190734863,9.40999984741211,9.420000076293945,8288,0.001062723596598758,1.8327687014055355e-05
2022-10-07 10:13:00-04:00,9.414999961853027,9.449999809265137,9.414999961853027,9.425000190734863,18309,-0.0005307977070511116,4.048764738662397e-05
2022-10-07 10:14:00-04:00,9.414999961853027,9.425000190734863,9.40999984741211,9.420000076293945,19428,0.0,4.2962150495785165e-05
2022-10-07 10:15:00-04:00,9.40999984741211,9.420000076293945,9.395000457763672,9.40999984741211,42542,-0.0005310796028865639,9.407534519207806e-05
2022-10-07 10:16:00-04:00,9.430000305175781,9.4399995803833,9.420000076293945,9.420000076293945,11324,0.002125447193197516,2.50413522860959e-05
2022-10-07 10:17:00-04:00,9.430000305175781,9.444999694824219,9.425000190734863,9.4350004196167,17083,0.0,3.777652959231511e-05
2022-10-07 10:18:00-04:00,9.4399995803833,9.4399995803833,9.420000076293945,9.430000305175781,19027,0.0010603684924623824,4.2075398264530797e-05
2022-10-07 10:19:00-04:00,9.4399995803833,9.449999809265137,9.4350004196167,9.4350004196167,11070,0.0,2.4479668827894883e-05
2022-10-07 10:20:00-04:00,9.457799911499023,9.457799911499023,9.4350004196167,9.4399995803833,12669,0.0018856283799750795,2.801562099192414e-05
2022-10-07 10:21:00-04:00,9.460000038146973,9.460000038146973,9.4399995803833,9.449999809265137,16399,0.00023262562842707446,3.626396468912811e-05
2022-10-07 10:22:00-04:00,9.449999809265137,9.46500015258789,9.449999809265137,9.460000038146973,9875,-0.001057106642865846,2.1837102951712915e-05
2022-10-07 10:23:00-04:00,9.494999885559082,9.5,9.444999694824219,9.449999809265137,33340,0.004761912931450674,7.372648226937808e-05
2022-10-07 10:24:00-04:00,9.470000267028809,9.494999885559082,9.470000267028809,9.489999771118164,25155,-0.002632924574153539,5.562656453167983e-05
2022-10-07 10:25:00-04:00,9.470000267028809,9.479999542236328,9.46500015258789,9.46500015258789,15907,0.0,3.5175979407888335e-05
2022-10-07 10:26:00-04:00,9.479999542236328,9.479999542236328,9.46500015258789,9.470000267028809,12809,0.001055889643671204,2.8325210299593997e-05
2022-10-07 10:27:00-04:00,9.479999542236328,9.479999542236328,9.470000267028809,9.479999542236328,9744,0.0,2.1547415813821836e-05
2022-10-07 10:28:00-04:00,9.484999656677246,9.484999656677246,9.475000381469727,9.479999542236328,8708,0.0005274382576330172,1.9256454937064918e-05
2022-10-07 10:29:00-04:00,9.475000381469727,9.489999771118164,9.475000381469727,9.479999542236328,8587,-0.0010542198808073389,1.8988881321150257e-05
2022-10-07 10:30:00-04:00,9.460000038146973,9.5,9.460000038146973,9.479999542236328,31099,-0.001583149627317204,6.877084199446278e-05
2022-10-07 10:31:00-04:00,9.460000038146973,9.470000267028809,9.454999923706055,9.454999923706055,17964,0.0,3.9724730878437546e-05
2022-10-07 10:32:00-04:00,9.479999542236328,9.489999771118164,9.46500015258789,9.46500015258789,10683,0.002114112474493446,2.3623875527407498e-05
2022-10-07 10:33:00-04:00,9.489999771118164,9.499899864196777,9.470000267028809,9.479999542236328,36043,0.0010548765152658124,7.97037672596039e-05
2022-10-07 10:34:00-04:00,9.479999542236328,9.5,9.479999542236328,9.489999771118164,20110,-0.0010537649233954838,4.447029269457688e-05
2022-10-07 10:35:00-04:00,9.460000038146973,9.479999542236328,9.460000038146973,9.479999542236328,7489,-0.0021096524319702548,1.6560816608139545e-05
2022-10-07 10:36:00-04:00,9.470000267028809,9.479999542236328,9.470000267028809,9.470000267028809,11690,0.001057106642865735,2.5850707190432806e-05
2022-10-07 10:37:00-04:00,9.475000381469727,9.475000381469727,9.470000267028809,9.470000267028809,3374,0.0005279951742267475,7.461102314843481e-06
2022-10-07 10:38:00-04:00,9.479999542236328,9.494999885559082,9.470000267028809,9.479999542236328,68221,0.0005276158908003037,0.0001508606582753222
2022-10-07 10:39:00-04:00,9.489999771118164,9.494999885559082,9.470000267028809,9.475000381469727,16248,0.0010548765152658124,3.59300505072842e-05
2022-10-07 10:40:00-04:00,9.5,9.5,9.489999771118164,9.489999771118164,2748,0.0010537649233954838,6.076795839119705e-06
2022-10-07 10:41:00-04:00,9.489999771118164,9.496199607849121,9.489999771118164,9.496199607849121,121728,-0.0010526556717721514,0.00026918348031454274
2022-10-07 10:42:00-04:00,9.479999542236328,9.489999771118164,9.479999542236328,9.489999771118164,8079,-0.0010537649233954838,1.7865514404748214e-05
2022-10-07 10:43:00-04:00,9.475000381469727,9.484999656677246,9.475000381469727,9.484999656677246,72331,-0.0005273376590714252,0.00015994931580763004
2022-10-07 10:44:00-04:00,9.494999885559082,9.5,9.475000381469727,9.475000381469727,57622,0.0021107655181173968,0.0001274225363325166
2022-10-07 10:45:00-04:00,9.494999885559082,9.5,9.489999771118164,9.5,24640,0.0,5.44877181498943e-05
2022-10-07 10:46:00-04:00,9.479999542236328,9.494999885559082,9.479999542236328,9.489999771118164,70544,-0.0015798150082727558,0.00015599762943044413
2022-10-07 10:47:00-04:00,9.494999885559082,9.5,9.479999542236328,9.484999656677246,17891,0.0015823147728988296,3.9563302168009697e-05
2022-10-07 10:48:00-04:00,9.5,9.505000114440918,9.489999771118164,9.494999885559082,14618,0.0005266050027574742,3.232554642512804e-05
2022-10-07 10:49:00-04:00,9.505000114440918,9.505000114440918,9.5,9.505000114440918,7783,0.0005263278358860202,1.7210954154246237e-05
2022-10-07 10:50:00-04:00,9.539999961853027,9.539999961853027,9.5,9.505000114440918,31655,0.003682256390395322,7.000035381635162e-05
2022-10-07 10:51:00-04:00,9.53499984741211,9.53499984741211,9.529999732971191,9.53499984741211,51881,-0.0005241210126741835,0.00011472716336585496
2022-10-07 10:52:00-04:00,9.570799827575684,9.574999809265137,9.53499984741211,9.53499984741211,40261,0.0037545863383825484,8.903125082925707e-05
2022-10-07 10:53:00-04:00,9.59000015258789,9.59000015258789,9.550000190734863,9.569999694824219,67044,0.002006135888129812,0.00014825789673869778
2022-10-07 10:54:00-04:00,9.600000381469727,9.604999542236328,9.58899974822998,9.58899974822998,48255,0.001042776717697702,0.00010670880029720574
2022-10-07 10:55:00-04:00,9.595000267028809,9.600000381469727,9.579999923706055,9.600000381469727,50901,-0.0005208452335657698,0.00011256003821216598
2022-10-07 10:56:00-04:00,9.614999771118164,9.614999771118164,9.595000267028809,9.599800109863281,42190,0.002084367225926975,9.329694921850814e-05
2022-10-07 10:57:00-04:00,9.59000015258789,9.630000114440918,9.59000015258789,9.614999771118164,87493,-0.0026000643916153088,0.00019347783782827524
2022-10-07 10:58:00-04:00,9.604999542236328,9.604999542236328,9.59000015258789,9.600000381469727,39716,0.0015640656318853807,8.782606388154229e-05
2022-10-07 10:59:00-04:00,9.604999542236328,9.609999656677246,9.600000381469727,9.609999656677246,24319,0.0,5.3777874094451276e-05
2022-10-07 11:00:00-04:00,9.609999656677246,9.614999771118164,9.600600242614746,9.600600242614746,29187,0.0005205741467171343,6.454273659257163e-05
2022-10-07 11:01:00-04:00,9.619999885559082,9.619999885559082,9.609999656677246,9.609999656677246,15668,0.0010406065805514952,3.464746623265194e-05
2022-10-07 11:02:00-04:00,9.649999618530273,9.649999618530273,9.619999885559082,9.619999885559082,12697,0.003118475397928533,2.8077538853458113e-05
2022-10-07 11:03:00-04:00,9.649999618530273,9.649999618530273,9.640000343322754,9.649999618530273,10000,0.0,2.211352197641814e-05
2022-10-07 11:04:00-04:00,9.65999984741211,9.670000076293945,9.645000457763672,9.645000457763672,50952,0.0010362931893419525,0.0001126728171742457
2022-10-07 11:05:00-04:00,9.640000343322754,9.664999961853027,9.640000343322754,9.654999732971191,64210,-0.002070342070938369,0.00014199092461058088
2022-10-07 11:06:00-04:00,9.649999618530273,9.649999618530273,9.630000114440918,9.640000343322754,59001,0.0010372691754565455,0.00013047199101306467
2022-10-07 11:07:00-04:00,9.630000114440918,9.65999984741211,9.630000114440918,9.649999618530273,58266,-0.002072487552326141,0.00012884664714779795
2022-10-07 11:08:00-04:00,9.625,9.630000114440918,9.625,9.630000114440918,4101,-0.0005192226772063879,9.068755362529079e-06
2022-10-07 11:09:00-04:00,9.59000015258789,9.630000114440918,9.59000015258789,9.625,39888,-0.0036363477830763102,8.820641645953667e-05
2022-10-07 11:10:00-04:00,9.609999656677246,9.609999656677246,9.585000038146973,9.585000038146973,8937,0.0020854539907342318,1.9762854590324892e-05
