,close,high,low,open,timestamp,volume,return,free_turn
75996,82.96,82.96,82.95,82.95,1660590060,2511,0.0002411381721725281,1.3750540164588543e-05
75997,83.03,83.03,82.97,82.97,1660590120,17660,0.0008437801350049677,9.670829920614644e-05
75998,83.09,83.09,83.065,83.065,1660590240,939,0.0007226303745635487,5.142077743746971e-06
75999,83.09,83.09,83.09,83.09,1660590300,1362,0.0,7.4584769829428895e-06
76000,83.17,83.17,83.11,83.12,1660590360,3278,0.0009628114093152008,1.7950725073485166e-05
76001,83.17,83.22,83.17,83.22,1660590480,4536,0.0,2.4839685458611567e-05
76002,83.2,83.2,83.155,83.16,1660590540,2165,0.00036070698569190535,1.1855802252622142e-05
76003,83.26,83.26,83.22,83.22,1660590600,1823,0.0007211538461537881,9.982968825187142e-06
76004,83.27,83.27,83.27,83.27,1660590660,546,0.00012010569300979768,2.989962138536577e-06
76005,83.34,83.34,83.31,83.31,1660590720,2745,0.00084063888555308,1.5031952509675647e-05
76006,83.26,83.35,83.25,83.35,1660590780,4573,-0.0009599232061434648,2.504230194052705e-05
76007,83.27,83.27,83.27,83.27,1660590840,360,0.00012010569300979768,1.9714036078263145e-06
76008,83.34,83.34,83.31,83.31,1660590900,1015,0.00084063888555308,5.558262949843637e-06
76009,83.4,83.47,83.38,83.38,1660591020,2786,0.0007199424046075986,1.5256473476122534e-05
76010,83.4,83.4,83.4,83.4,1660591080,2774,0.0,1.5190760022528326e-05
76011,83.4,83.4,83.4,83.4,1660591140,2058,0.0,1.12698572914071e-05
76012,83.49,83.49,83.43,83.43,1660591200,2555,0.0010791366906472977,1.3991489494433985e-05
76013,83.51,83.51,83.5,83.505,1660591260,2774,0.00023954964666428324,1.5190760022528326e-05
76014,83.49,83.54,83.49,83.51,1660591320,5031,-0.00023949227637420908,2.755036541937275e-05
76015,83.455,83.48,83.455,83.48,1660591380,2984,-0.0004192118816623847,1.6340745460427012e-05
76016,83.51,83.51,83.46,83.46,1660591440,2499,0.0006590378048050294,1.3684826710994334e-05
76017,83.56,83.56,83.52,83.52,1660591500,3460,0.0005987306909351897,1.8947379119664027e-05
76018,83.57,83.57,83.56,83.56,1660591560,3948,0.00011967448539951242,2.161972623249525e-05
76019,83.59,83.645,83.58,83.58,1660591620,18664,0.0002393203302621938,0.00010220632482352873
76020,83.62,83.64,83.59,83.59,1660591680,5705,0.00035889460461779876,3.1241271062914235e-05
76021,83.62,83.65,83.62,83.63,1660591740,4455,0.0,2.4396119646850643e-05
76022,83.565,83.635,83.565,83.635,1660591800,5922,-0.0006577373834011357,3.242958934874288e-05
76023,83.7,83.7,83.57,83.57,1660591860,5790,0.001615508885298933,3.170674135920656e-05
76024,83.72,83.72,83.68,83.71,1660591920,4629,0.0002389486260454543,2.5348964723966696e-05
76025,83.78,83.78,83.74,83.74,1660591980,4744,0.0007166746297180282,2.597871865424455e-05
76026,83.8,83.8,83.79,83.79,1660592040,1490,0.0002387204583431668,8.159420487947803e-06
76027,83.795,83.8,83.78,83.8,1660592100,8005,-5.966587112171685e-05,4.383634966847125e-05
76028,83.78,83.82,83.78,83.8,1660592160,8930,-0.00017900829405093077,4.8901761716358294e-05
76029,83.88,83.88,83.8,83.8,1660592220,7250,0.0011936022917162779,3.9701878213168845e-05
76030,83.88,83.89,83.875,83.88,1660592280,5372,0.0,2.9417722725674896e-05
76031,83.81,83.92,83.81,83.89,1660592340,9667,-0.0008345255126370742,5.29376629912694e-05
76032,83.74,83.82,83.74,83.81,1660592400,4173,-0.0008352225271448521,2.2851853487386693e-05
76033,83.65,83.72,83.64,83.72,1660592460,5593,-0.0010747551946499456,3.0627945496034944e-05
76034,83.64,83.66,83.64,83.66,1660592520,4983,-0.00011954572624039983,2.7287511604995904e-05
76035,83.6,83.64,83.6,83.62,1660592580,3789,-0.0004782400765185324,2.074902297237196e-05
76036,83.56,83.61,83.56,83.58,1660592640,5354,-0.0004784688995214114,2.9319152545283583e-05
76037,83.51,83.56,83.5,83.56,1660592700,5964,-0.0005983724269985612,3.2659586436322605e-05
76038,83.51,83.51,83.5,83.51,1660592760,3738,0.0,2.0469740794596567e-05
76039,83.5,83.54,83.5,83.52,1660592820,2208,-0.00011974613818710457,1.209127546133473e-05
76040,83.54,83.54,83.52,83.52,1660592880,3332,0.0004790419161677661,1.8246435614659112e-05
76041,83.55,83.55,83.53,83.53,1660592940,2176,0.0001197031362221157,1.1916039585083501e-05
76042,83.61,83.66,83.6,83.62,1660593000,4050,0.0007181328545782241,2.2178290588046037e-05
76043,83.71,83.71,83.62,83.62,1660593060,4430,0.0011960291831119019,2.425921661852937e-05
76044,83.605,83.73,83.605,83.72,1660593120,5721,-0.0012543304264722721,3.132888900103985e-05
76045,83.59,83.61,83.59,83.61,1660593180,2546,-0.00017941510675201222,1.3942204404238323e-05
76046,83.51,83.6,83.51,83.59,1660593240,7927,-0.0009570522789806856,4.340921222010888e-05
76047,83.61,83.62,83.52,83.52,1660593300,9676,0.0011974613818703794,5.298694808146506e-05
76048,83.65,83.65,83.62,83.62,1660593360,5999,0.00047841167324480516,3.2851250675972385e-05
76049,83.705,83.705,83.65,83.655,1660593420,11131,0.0006575014943215329,6.0954704329763084e-05
76050,83.675,83.74,83.67,83.71,1660593480,19833,-0.0003584015291798748,0.00010860791042783139
76051,83.55,83.66,83.5,83.66,1660593540,42485,-0.0014938751120406881,0.00023265300632916935
76052,83.55,83.55,83.55,83.55,1660593600,169679,0.0,0.0009291827577010037
76053,84.5,84.5,84.48,84.48,1660652100,269,0.011370436864153177,1.473076584736885e-06
76054,84.31,84.5,84.12,84.39,1660656600,16282,-0.0022485207100590987,8.916220428507793e-05
76055,84.48,84.57,84.33,84.33,1660656660,2063,0.0020163681651050873,1.1297237897071353e-05
76056,84.42,84.58,84.42,84.58,1660656720,3932,-0.0007102272727272929,2.153210829436964e-05
76057,84.4,84.47,84.315,84.315,1660656780,3418,-0.00023691068467179835,1.8717382032084285e-05
76058,84.7,84.7,84.28,84.28,1660656840,6700,0.0035545023696681444,3.6690011590100864e-05
76059,84.69,84.9,84.69,84.75,1660656900,5370,-0.00011806375442746653,2.9406770483409197e-05
76060,84.47,84.61,84.37,84.6,1660656960,3362,-0.002597709292714634,1.841071924864464e-05
76061,84.56,84.56,84.45,84.45,1660657020,2011,0.0010654670297147726,1.1012479598163108e-05
76062,84.18,84.44,84.18,84.44,1660657080,4620,-0.004493850520340571,2.5299679633771037e-05
76063,84.26,84.34,84.16,84.16,1660657140,3530,0.0009503444998812948,1.9330707598963587e-05
76064,84.11,84.28,84.1,84.19,1660657200,5837,-0.0017802041300736262,3.196411905245055e-05
76065,84.21,84.21,83.98,84.0,1660657260,2840,0.0011889192723812947,1.5552184017296483e-05
76066,84.05,84.28,84.05,84.21,1660657320,4073,-0.001900011875074159,2.2304241374101613e-05
76067,84.0,84.07,83.98,84.02,1660657380,4218,-0.0005948839976204213,2.3098278938364985e-05
76068,84.1,84.15,83.94,84.03,1660657440,8573,0.0011904761904761862,4.694678647193054e-05
76069,84.01,84.12,84.01,84.07,1660657500,3599,-0.0010701545778833976,1.970855995713029e-05
76070,84.11,84.11,83.93,83.94,1660657560,5188,0.0011903344839898633,2.8410116437230328e-05
76071,84.19,84.225,84.04,84.11,1660657620,3621,0.0009511354179050358,1.9829034622053013e-05
76072,84.11,84.2,84.11,84.2,1660657680,1418,-0.0009502316189571315,7.765139766382539e-06
76073,84.08,84.1,84.0,84.01,1660657740,3938,-0.00035667578171438835,2.1564965021166745e-05
76074,84.13,84.16,83.96,83.975,1660657800,2550,0.0005946717411988711,1.396410888876973e-05
76075,84.16,84.18,84.04,84.16,1660657860,6140,0.00035659099013440887,3.3623383755704365e-05
76076,84.36,84.36,84.26,84.26,1660657920,3386,0.0023764258555132307,1.854214615583306e-05
76077,84.3,84.31,84.23,84.31,1660657980,4468,-0.0007112375533427918,2.4467309221577703e-05
76078,84.41,84.45,84.3,84.3,1660658040,5709,0.0013048635824437491,3.126317554744564e-05
76079,84.42,84.49,84.32,84.34,1660658100,3781,0.0001184693756663968,2.0705214003309162e-05
76080,84.44,84.44,84.42,84.42,1660658160,1424,0.00023691068467179835,7.797996493179643e-06
76081,84.51,84.51,84.36,84.4,1660658220,2954,0.0008289909995262691,1.6176461826441478e-05
76082,84.45,84.52,84.45,84.52,1660658280,2926,-0.0007099751508697906,1.6023130434721657e-05
76083,84.53,84.68,84.47,84.47,1660658400,13653,0.0009473060982829741,7.476548182681298e-05
76084,84.36,84.5,84.36,84.5,1660658460,1753,-0.0020111203123152066,9.599640345887584e-06
76085,84.27,84.37,84.27,84.3,1660658520,6695,-0.001066856330014243,3.6662630984436605e-05
76086,84.3,84.3,84.26,84.27,1660658580,4026,0.0003559985760057671,2.2046863680857622e-05
76087,84.38,84.46,84.37,84.43,1660658640,2598,0.0009489916963225652,1.422696270314657e-05
76088,84.36,84.37,84.36,84.37,1660658700,1218,-0.00023702299123007364,6.669915539812365e-06
76089,84.48,84.53,84.46,84.46,1660658760,6819,0.0014224751066855836,3.734167000491011e-05
76090,84.6,84.65,84.54,84.54,1660658820,8807,0.0014204545454543636,4.822819881701765e-05
76091,84.38,84.6,84.38,84.58,1660658880,3383,-0.002600472813238719,1.8525717792434506e-05
76092,84.46,84.46,84.3,84.3,1660658940,2181,0.0009480919649205166,1.1943420190747755e-05
76093,84.49,84.56,84.49,84.49,1660659000,1612,0.00035519772673464617,8.827507266155608e-06
76094,84.57,84.57,84.44,84.46,1660659060,4373,0.0009468576162858787,2.394707771395687e-05
76095,84.55,84.6,84.5,84.59,1660659120,4338,-0.00023649048125806704,2.375541347430709e-05
76096,84.58,84.58,84.49,84.54,1660659180,2397,0.00035481963335315386,1.3126262355443545e-05
76097,84.54,84.54,84.52,84.52,1660659240,1039,-0.00047292504138085617,5.6896898570320575e-06
76098,84.5,84.53,84.45,84.48,1660659300,3070,-0.0004731488052993616,1.6811691877852182e-05
76099,84.57,84.62,84.5,84.5,1660659360,3742,0.0008284023668638785,2.049164527912797e-05
76100,84.49,84.64,84.49,84.59,1660659420,3828,-0.0009459619250324902,2.0962591696553147e-05
76101,84.48,84.48,84.44,84.46,1660659480,2411,-0.00011835720203567934,1.3202928051303458e-05
76102,84.51,84.55,84.49,84.49,1660659540,2118,0.00035511363636375753,1.1598424559378149e-05
76103,84.4,84.44,84.4,84.43,1660659600,3275,-0.0013016211099278194,1.7934296710086613e-05
76104,84.49,84.49,84.37,84.37,1660659660,2804,0.0010663507109003325,1.535504365651385e-05
76105,84.63,84.63,84.49,84.54,1660659720,4194,0.001657000828500399,2.296685203117657e-05
76106,84.7,84.7,84.66,84.67,1660659780,6355,0.0008271298593880427,3.4800749799267304e-05
76107,84.76,84.76,84.69,84.72,1660659840,3669,0.0007083825265643551,2.0091888436429854e-05
76108,84.7,84.7,84.67,84.67,1660659900,1558,-0.0007078810759792997,8.531796724981662e-06
76109,84.62,84.7,84.62,84.7,1660659960,2830,-0.000944510035419066,1.5497422805967972e-05
76110,84.75,84.75,84.63,84.65,1660660020,5920,0.0015362798392815071,3.2418637106477174e-05
76111,84.8,84.83,84.76,84.76,1660660080,3893,0.0005899705014749124,2.131853957018845e-05
76112,84.85,84.85,84.78,84.79,1660660140,2000,0.000589622641509413,1.0952242265701747e-05
76113,84.68,84.76,84.67,84.76,1660660200,3423,-0.0020035356511489692,1.874476263774854e-05
76114,84.6,84.75,84.6,84.71,1660660260,4983,-0.0009447331128957793,2.7287511604995904e-05
76115,84.59,84.59,84.51,84.52,1660660320,1812,-0.00011820330969258831,9.922731492725785e-06
76116,84.51,84.59,84.51,84.59,1660660380,1032,-0.0009457382669345592,5.651357009102103e-06
76117,84.43,84.52,84.43,84.52,1660660440,1353,-0.00094663353449298,7.409191892747232e-06
76118,84.31,84.31,84.3,84.3,1660660500,815,-0.0014212957479569075,4.463038723273462e-06
76119,84.38,84.38,84.36,84.36,1660660560,1168,0.0008302692444548397,6.396109483169821e-06
76120,84.21,84.4,84.21,84.4,1660660620,3635,-0.002014695425456292,1.9905700317912927e-05
76121,84.28,84.28,84.23,84.23,1660660680,2891,0.0008312551953451043,1.5831466195071874e-05
76122,84.31,84.33,84.31,84.315,1660660740,2087,0.00035595633602270027,1.1428664804259773e-05
76123,84.3,84.35,84.3,84.34,1660660800,2049,-0.0001186098920650247,1.1220572201211439e-05
76124,84.37,84.37,84.37,84.37,1660660860,715,0.0008303677342824668,3.915426609988375e-06
76125,84.38,84.38,84.35,84.37,1660660920,1155,0.00011852554225422195,6.3249199084427585e-06
76126,84.31,84.37,84.31,84.37,1660660980,2927,-0.0008295804693054798,1.6028606555854507e-05
76127,84.43,84.43,84.37,84.37,1660661040,3985,0.0014233187047800744,2.1822342714410733e-05
76128,84.46,84.46,84.4,84.43,1660661100,1539,0.00035532393698911585,8.427750423457495e-06
76129,84.5,84.5,84.45,84.46,1660661160,4217,0.0004735969689795283,2.3092802817232128e-05
76130,84.65,84.66,84.58,84.58,1660661220,2579,0.0017751479289942473,1.4122916401622405e-05
76131,84.56,84.62,84.56,84.62,1660661280,1847,-0.0010632014176019666,1.0114395732375563e-05
76132,84.68,84.68,84.6,84.6,1660661340,820,0.0014191106906338289,4.4904193289377155e-06
76133,84.73,84.73,84.71,84.71,1660661400,1152,0.0005904581955598065,6.3084915450442075e-06
76134,84.68,84.73,84.68,84.72,1660661460,1762,-0.0005901097604154026,9.64892543608324e-06
76135,84.64,84.65,84.64,84.65,1660661520,1086,-0.00047236655644788966,5.947067550276049e-06
76136,84.5,84.58,84.5,84.58,1660661580,1553,-0.0016540642722117087,8.504416119317408e-06
76137,84.41,84.47,84.41,84.47,1660661640,3943,-0.0010650887573965262,2.1592345626830994e-05
76138,84.43,84.43,84.43,84.43,1660661700,965,0.00023693875133279366,5.284456893201093e-06
76139,84.38,84.46,84.37,84.46,1660661760,2849,-0.0005922065616488227,1.560146910749214e-05
76140,84.33,84.36,84.32,84.36,1660661820,5613,-0.0005925574780752951,3.0737467918691946e-05
76141,84.4,84.4,84.33,84.33,1660661880,2912,0.0008300723348750871,1.5946464738861746e-05
76142,84.38,84.42,84.35,84.42,1660661940,2547,-0.00023696682464469101,1.3947680525371176e-05
76143,84.41,84.46,84.41,84.46,1660662000,1134,0.0003555344868453325,6.209921364652892e-06
76144,84.42,84.42,84.4,84.41,1660662060,723,0.0001184693756663968,3.959235579051182e-06
76145,84.47,84.47,84.405,84.405,1660662120,1931,0.0005922767116797177,1.0574389907535037e-05
76146,84.47,84.47,84.45,84.47,1660662180,1055,0.0,5.777307795157672e-06
76147,84.47,84.51,84.47,84.51,1660662240,1370,0.0,7.502285952005698e-06
76148,84.46,84.46,84.41,84.45,1660662300,2657,-0.00011838522552387598,1.4550053849984772e-05
76149,84.41,84.46,84.41,84.46,1660662360,2037,-0.0005919962112241883,1.115485874761723e-05
76150,84.38,84.38,84.35,84.35,1660662420,2425,-0.00035540812699919044,1.327959374716337e-05
76151,84.48,84.525,84.47,84.47,1660662480,3118,0.0011851149561508125,1.7074545692229027e-05
76152,84.45,84.45,84.45,84.45,1660662540,582,-0.0003551136363636465,3.187102499319209e-06
76153,84.54,84.54,84.52,84.52,1660662660,1421,0.001065719360568318,7.781568129781093e-06
76154,84.71,84.71,84.615,84.62,1660662720,3661,0.002010882422521787,2.004807946736705e-05
76155,84.75,84.75,84.75,84.75,1660662780,631,0.0004721992680911669,3.455432434828901e-06
76156,84.82,84.82,84.78,84.78,1660662840,2592,0.0008259587020649217,1.4194105976349466e-05
76157,84.82,84.86,84.82,84.86,1660662900,1175,0.0,6.434442331099777e-06
76158,84.72,84.76,84.72,84.76,1660662960,869,-0.0011789672247111136,4.758749264447409e-06
76159,84.75,84.75,84.73,84.73,1660663020,1555,0.0003541076487252326,8.515368361583109e-06
76160,84.8,84.82,84.78,84.78,1660663080,1591,0.0005899705014749124,8.712508722365739e-06
76161,84.79,84.79,84.79,84.79,1660663200,1474,-0.00011792452830172714,8.071802549822188e-06
76162,84.69,84.74,84.69,84.74,1660663260,2094,-0.0011793843613634447,1.1466997652189729e-05
76163,84.71,84.71,84.69,84.69,1660663320,857,0.00023615539024679502,4.693035810853199e-06
76164,84.71,84.73,84.71,84.73,1660663380,1742,0.0,9.539403013426223e-06
76165,84.61,84.62,84.61,84.62,1660663440,563,-0.0011804981702278061,3.083056197795042e-06
76166,84.63,84.64,84.61,84.61,1660663500,1714,0.00023637867864323423,9.386071621706398e-06
76167,84.58,84.6,84.58,84.6,1660663560,986,-0.0005908070424198719,5.399455436990962e-06
76168,84.49,84.54,84.48,84.54,1660663620,1735,-0.0010640813431072038,9.501070165496266e-06
76169,84.56,84.58,84.56,84.56,1660663680,566,0.0008285004142503105,3.0994845611935952e-06
76170,84.61,84.61,84.59,84.59,1660663740,1777,0.0005912961210974287,9.731067253076005e-06
76171,84.69,84.7,84.64,84.64,1660663860,2540,0.0009455147145727151,1.390934767744122e-05
76172,84.76,84.76,84.71,84.71,1660663920,1399,0.0008265438658638935,7.661093464858372e-06
76173,84.72,84.76,84.72,84.76,1660663980,1533,-0.0004719207173196072,8.39489369666039e-06
76174,84.67,84.73,84.67,84.72,1660664040,2327,-0.0005901794145419803,1.2742933876143986e-05
76175,84.78,84.78,84.78,84.78,1660664100,719,0.0012991614503365945,3.937331094519778e-06
76176,84.84,84.84,84.84,84.84,1660664220,1917,0.0007077140835103357,1.0497724211675126e-05
76177,84.89,84.89,84.86,84.86,1660664280,1212,0.0005893446487506004,6.637058813015258e-06
76178,84.8,84.86,84.8,84.86,1660664400,1651,-0.0010601955471787328,9.041075990336792e-06
76179,84.84,84.84,84.84,84.84,1660664460,448,0.0004716981132075748,2.4533022675171917e-06
76180,84.84,84.86,84.82,84.82,1660664520,1928,0.0,1.0557961544136487e-05
76181,84.89,84.89,84.85,84.85,1660664580,1166,0.0005893446487506004,6.385157240904119e-06
76182,84.88,84.9,84.88,84.89,1660664640,787,-0.00011779950524215545,4.3097073315536385e-06
76183,84.92,84.94,84.88,84.88,1660664700,2234,0.0004712535344015834,1.2233654610788852e-05
76184,85.0,85.0,84.92,84.93,1660664760,5049,0.000942063118228864,2.764893559976406e-05
76185,85.11,85.11,85.0,85.0,1660664820,2557,0.00129411764705889,1.4002441736699686e-05
76186,85.05,85.07,85.05,85.07,1660664880,928,-0.000704970038773345,5.0818404112856106e-06
76187,85.175,85.175,85.12,85.13,1660664940,885,0.0014697236919458678,4.846367202573023e-06
76188,85.25,85.25,85.16,85.19,1660665000,2594,0.0008805400645730543,1.4205058218615167e-05
76189,85.27,85.27,85.27,85.27,1660665120,1617,0.00023460410557185615,8.854887871819864e-06
76190,85.24,85.26,85.24,85.26,1660665180,1067,-0.0003518236190923618,5.843021248751882e-06
76191,85.26,85.26,85.23,85.24,1660665240,1397,0.00023463162834369555,7.650141222592671e-06
76192,85.33,85.33,85.27,85.27,1660665360,2019,0.0008210180623973162,1.1056288567225915e-05
76193,85.28,85.3,85.28,85.3,1660665420,1029,-0.0005859603890776555,5.63492864570355e-06
76194,85.17,85.17,85.17,85.17,1660665480,2979,-0.0012898686679174711,1.6313364854762753e-05
76195,85.19,85.19,85.16,85.16,1660665540,1813,0.0002348244687095935,9.928207613858633e-06
76196,85.12,85.21,85.12,85.21,1660665600,2004,-0.0008216926869349939,1.0974146750233153e-05
76197,85.11,85.11,85.08,85.09,1660665660,1793,-0.00011748120300758558,9.818685191201617e-06
76198,85.1,85.11,85.08,85.11,1660665720,1050,-0.00011749500646229817,5.749927189493417e-06
76199,85.04,85.12,85.04,85.12,1660665780,910,-0.0007050528789658285,4.983270230894295e-06
76200,85.02,85.02,85.02,85.02,1660665840,225,-0.00023518344308570693,1.232127254891447e-06
76201,85.05,85.05,85.05,85.05,1660665900,389,0.0003528581510232609,2.13021112067899e-06
76202,85.12,85.12,85.12,85.12,1660665960,1390,0.0008230452674897747,7.611808374662715e-06
76203,85.08,85.1,85.08,85.1,1660666020,941,-0.0004699248120301202,5.153029986012671e-06
76204,85.08,85.11,85.07,85.11,1660666080,1364,0.0,7.4694292252085925e-06
76205,85.08,85.08,85.08,85.08,1660666140,260,0.0,1.4237914945412273e-06
76206,85.2,85.2,85.08,85.08,1660666200,3945,0.001410437235543016,2.1603297869096694e-05
76207,85.2,85.2,85.2,85.2,1660666260,451,0.0,2.469730630915744e-06
76208,85.21,85.21,85.21,85.21,1660666320,635,0.00011737089201857563,3.477336919360305e-06
76209,85.21,85.24,85.21,85.24,1660666380,1857,0.0,1.0169156943704073e-05
76210,85.23,85.23,85.18,85.18,1660666440,1529,0.00023471423541843173,8.372989212128986e-06
76211,85.23,85.23,85.23,85.23,1660666500,906,0.0,4.961365746362892e-06
76212,85.26,85.26,85.23,85.23,1660666560,652,0.0003519887363605534,3.57043097861877e-06
76213,85.275,85.28,85.26,85.26,1660666620,1416,0.00017593244194236135,7.754187524116837e-06
76214,85.255,85.255,85.25,85.25,1660666740,1420,-0.00023453532688377798,7.776092008648242e-06
76215,85.29,85.31,85.29,85.31,1660666800,2169,0.0004105331065626938,1.1877706737153544e-05
76216,85.29,85.33,85.28,85.28,1660666860,2828,0.0,1.5486470563702272e-05
76217,85.27,85.29,85.27,85.29,1660666920,1325,-0.00023449407902464972,7.2558605010274075e-06
76218,85.34,85.34,85.33,85.33,1660666980,1197,0.0008209217778820666,6.554916996022496e-06
76219,85.37,85.37,85.37,85.37,1660667040,1033,0.00035153503632523453,5.656833130234953e-06
76220,85.34,85.35,85.33,85.35,1660667100,1894,-0.00035141150286988054,1.0371773425619555e-05
76221,85.36,85.38,85.33,85.34,1660667160,2725,0.00023435669088356367,1.492243008701863e-05
76222,85.35,85.36,85.33,85.36,1660667220,1343,-0.00011715089034680659,7.354430681418724e-06
76223,85.28,85.3,85.28,85.3,1660667280,1566,-0.0008201523140011213,8.575605694044469e-06
76224,85.27,85.28,85.27,85.28,1660667340,830,-0.00011726078799256799,4.545180540266224e-06
76225,85.25,85.25,85.25,85.25,1660667400,1682,-0.00023454907939479688,9.21083574545517e-06
76226,85.24,85.245,85.21,85.21,1660667460,2530,-0.00011730205278603911,1.3854586466112713e-05
76227,85.27,85.29,85.26,85.26,1660667580,3704,0.0003519474425153213,2.0283552676079637e-05
76228,85.22,85.225,85.22,85.22,1660667640,873,-0.0005863726984871588,4.780653748978813e-06
76229,85.2,85.2,85.19,85.19,1660667700,1554,-0.00023468669326442984,8.509892240450258e-06
76230,85.225,85.24,85.21,85.21,1660667760,1374,0.0002934272300467722,7.524190436537101e-06
76231,85.15,85.19,85.15,85.19,1660667880,1001,-0.0008800234672923234,5.481597253983725e-06
76232,85.15,85.15,85.15,85.15,1660667940,524,0.0,2.869487473613858e-06
76233,85.11,85.11,85.11,85.11,1660668000,475,-0.00046975924838532634,2.6011575381041644e-06
76234,85.06,85.09,85.05,85.09,1660668060,2075,-0.0005874750323110468,1.1362951350665566e-05
76235,85.05,85.06,85.05,85.06,1660668120,1081,-0.00011756407241947375,5.919686944611794e-06
76236,85.0,85.08,85.0,85.07,1660668180,8330,-0.0005878894767783471,4.561608903664778e-05
76237,84.95,85.0,84.95,85.0,1660668240,2359,-0.0005882352941176673,1.2918169752395211e-05
76238,84.99,84.99,84.99,84.99,1660668300,2546,0.0004708652148321945,1.3942204404238323e-05
76239,84.97,84.97,84.96,84.96,1660668420,2761,-0.000235321802564914,1.5119570447801267e-05
76240,84.93,84.94,84.93,84.94,1660668480,727,-0.0004707543839000961,3.981140063582585e-06
76241,84.99,84.99,84.98,84.98,1660668540,677,0.0007064641469443077,3.7073340069400422e-06
76242,85.0,85.02,84.98,85.02,1660668600,3387,0.0001176609012825125,1.8547622276965908e-05
76243,84.96,84.96,84.96,84.96,1660668660,516,-0.00047058823529422256,2.8256785045510515e-06
76244,84.92,84.92,84.92,84.92,1660668720,1856,-0.00047080979284364055,1.0163680822571223e-05
76245,84.92,84.92,84.92,84.92,1660668780,1127,0.0,6.171588516722935e-06
76246,84.86,84.89,84.86,84.89,1660668840,1142,-0.0007065473386717036,6.253730333715698e-06
76247,84.83,84.83,84.83,84.83,1660668900,907,-0.0003535234503888596,4.966841867495743e-06
76248,84.83,84.85,84.83,84.85,1660668960,853,0.0,4.671131326321797e-06
76249,84.82,84.82,84.81,84.81,1660669020,2452,-0.00011788282447255938,1.3427449017750345e-05
76250,84.82,84.82,84.82,84.82,1660669080,171,0.0,9.364167137174996e-07
76251,84.77,84.81,84.77,84.81,1660669140,1771,-0.0005894836123555568,9.698210526278896e-06
76252,84.77,84.77,84.75,84.75,1660669200,1375,0.0,7.529666557669952e-06
76253,84.76,84.76,84.76,84.76,1660669260,322,-0.00011796626164906067,1.7633110047779811e-06
76254,84.73,84.76,84.73,84.76,1660669320,974,-0.00035394053798964986,5.333741983396752e-06
76255,84.67,84.69,84.67,84.69,1660669380,939,-0.0007081317124985054,5.142077743746971e-06
76256,84.69,84.69,84.67,84.67,1660669440,1199,0.0002362111727884919,6.5658692382881976e-06
76257,84.79,84.79,84.755,84.755,1660669500,727,0.001180776951233975,3.981140063582585e-06
76258,84.88,84.88,84.83,84.83,1660669560,1655,0.0010614459252269448,9.062980474868196e-06
76259,84.92,84.92,84.89,84.89,1660669620,696,0.0004712535344015834,3.811380308464208e-06
76260,84.94,84.94,84.93,84.93,1660669680,1054,0.00023551577955727157,5.771831674024821e-06
76261,84.92,84.975,84.92,84.975,1660669740,1352,-0.00023546032493515498,7.4037157716143815e-06
76262,85.01,85.015,84.99,84.99,1660669800,1297,0.0010598210080075,7.102529109307584e-06
76263,85.02,85.02,85.02,85.02,1660669860,353,0.00011763321962110496,1.9330707598963583e-06
76264,85.02,85.07,85.02,85.07,1660669920,1674,0.0,9.167026776392365e-06
76265,85.03,85.03,85.025,85.025,1660669980,1346,0.00011761938367449432,7.370859044817276e-06
76266,85.02,85.05,85.02,85.05,1660670040,948,-0.00011760555098205837,5.191362833942628e-06
76267,85.0,85.0,85.0,85.0,1660670100,1016,-0.00023523876734876661,5.563739070976489e-06
76268,85.01,85.01,85.01,85.01,1660670160,457,0.00011764705882355564,2.502587357712849e-06
76269,84.99,85.0,84.97,85.0,1660670220,1606,-0.00023526643924254298,8.794650539358504e-06
76270,84.94,84.99,84.94,84.99,1660670280,1137,-0.0005883045064124515,6.226349728051444e-06
76271,84.96,84.99,84.95,84.95,1660670340,1766,0.000235460324935266,9.670829920614643e-06
76272,84.99,84.99,84.97,84.97,1660670400,733,0.00035310734463278587,4.0139967903796914e-06
76273,84.95,84.95,84.95,84.95,1660670460,282,-0.00047064360512993897,1.5442661594639463e-06
76274,84.95,84.95,84.95,84.95,1660670520,1220,0.0,6.680867782078066e-06
76275,84.96,84.96,84.945,84.95,1660670580,1183,0.00011771630370804863,6.478251300162584e-06
76276,84.97,84.97,84.96,84.96,1660670640,1164,0.00011770244821107668,6.374204998638418e-06
76277,84.98,84.98,84.97,84.97,1660670700,938,0.00011768859597505175,5.1366016226141195e-06
76278,84.92,84.95,84.92,84.95,1660670760,2272,-0.0007060484819957358,1.2441747213837186e-05
76279,84.94,84.94,84.91,84.91,1660670820,1109,0.00023551577955727157,6.073018336331618e-06
76280,84.88,84.89,84.88,84.89,1660670880,1135,-0.0007063809748057982,6.2153974857857415e-06
76281,84.88,84.88,84.88,84.88,1660670940,138,0.0,7.557047163334206e-07
76282,84.87,84.87,84.87,84.87,1660671000,839,-0.00011781338360028482,4.5944656304618835e-06
76283,84.85,84.87,84.83,84.87,1660671060,1854,-0.00023565453045848453,1.015272858030552e-05
76284,84.8,84.83,84.77,84.83,1660671120,2274,-0.0005892751915144158,1.2452699456102887e-05
76285,84.83,84.84,84.83,84.84,1660671180,799,0.0003537735849057366,4.375420785147848e-06
