,close,high,low,open,timestamp,volume,return,free_turn
71021,15.545,15.55,15.54,15.54,1660064820,73698,0.0006437077566785465,1.1299734359923875e-05
71022,15.55,15.55,15.54,15.55,1660064880,57367,0.00032164683177882125,8.795786331050408e-06
71023,15.555,15.57,15.545,15.55,1660064940,129017,0.0003215434083601032,1.9781511410272985e-05
71024,15.55,15.555,15.545,15.555,1660065000,139825,-0.0003214400514303106,2.143864632522397e-05
71025,15.55,15.555,15.54,15.55,1660065060,61349,0.0,9.40632586022646e-06
71026,15.55,15.55,15.54,15.545,1660065120,63192,0.0,9.688903547888811e-06
71027,15.545,15.56,15.545,15.55,1660065180,160421,-0.0003215434083602142,2.459652481415165e-05
71028,15.555,15.555,15.545,15.545,1660065240,38836,0.0006432936635574205,5.954523645173595e-06
71029,15.56,15.56,15.545,15.55,1660065300,29492,0.00032144005143042165,4.521856301973933e-06
71030,15.555,15.565,15.555,15.56,1660065360,29494,-0.0003213367609254947,4.522162951662118e-06
71031,15.54,15.56,15.54,15.56,1660065420,24180,-0.0009643201542912648,3.707394730154947e-06
71032,15.54,15.56,15.54,15.545,1660065480,27516,0.0,4.2188864100472915e-06
71033,15.555,15.555,15.545,15.545,1660065540,25422,0.0009652509652509078,3.8978241865177434e-06
71034,15.555,15.565,15.55,15.56,1660065600,90633,0.0,1.3896290594629169e-05
71035,15.56,15.565,15.555,15.555,1660065660,100946,0.00032144005143042165,1.5477529711754394e-05
71036,15.57,15.58,15.55,15.565,1660065720,494368,0.0006426735218509894,7.579889652428623e-05
71037,15.56,15.565,15.545,15.56,1660065780,112632,-0.0006422607578676631,1.7269283839818528e-05
71038,15.55,15.565,15.55,15.555,1660065840,76155,-0.0006426735218508782,1.1676453501858975e-05
71039,15.535,15.555,15.535,15.55,1660065900,67317,-0.0009646302250804207,1.0321368529770082e-05
71040,15.545,15.545,15.535,15.535,1660065960,23993,0.0006437077566785465,3.6787229843096634e-06
71041,15.54,15.545,15.53,15.545,1660066020,22327,-0.00032164683177871023,3.423283794051675e-06
71042,15.515,15.535,15.515,15.535,1660066080,66649,-0.001608751608751513,1.021894753391634e-05
71043,15.53,15.53,15.515,15.515,1660066140,15425,0.0009668063164678387,2.3650357201257257e-06
71044,15.51,15.525,15.51,15.525,1660066200,15408,-0.0012878300064391726,2.362429197776155e-06
71045,15.525,15.525,15.515,15.52,1660066260,88403,0.0009671179883945502,1.3554376192303052e-05
71046,15.515,15.52,15.51,15.52,1660066320,42523,-0.0006441223832528432,6.519832345342383e-06
71047,15.52,15.53,15.51,15.515,1660066380,47396,0.0003222687721560203,7.266984310604793e-06
71048,15.505,15.52,15.505,15.52,1660066440,19232,-0.0009664948453607104,2.9487434015856056e-06
71049,15.49,15.515,15.49,15.505,1660066500,88239,-0.000967429861335134,1.3529230917871891e-05
71050,15.48,15.495,15.475,15.485,1660066560,20970,-0.0006455777921239303,3.215221980618248e-06
71051,15.48,15.48,15.47,15.475,1660066620,15726,0.0,2.4111864981975474e-06
71052,15.48,15.48,15.475,15.475,1660066680,11605,0.0,1.7793348156926453e-06
71053,15.46,15.475,15.455,15.475,1660066740,78810,-0.0012919896640826154,1.2083530962924374e-05
71054,15.465,15.465,15.445,15.46,1660066800,109928,0.00032341526520052183,1.68546934613926e-05
71055,15.46,15.465,15.455,15.465,1660066860,11534,-0.00032331070158420067,1.7684487517620827e-06
71056,15.45,15.465,15.445,15.46,1660066920,59493,-0.0006468305304011546,9.121754949590913e-06
71057,15.439,15.44,15.43,15.44,1660066980,34467,-0.0007119741100323207,5.2846474013337705e-06
71058,15.435,15.445,15.435,15.44,1660067040,39352,-0.00025908413757369514,6.0336392647252875e-06
71059,15.42,15.435,15.415,15.435,1660067100,32181,-0.0009718172983479434,4.934146807738476e-06
71060,15.43,15.435,15.415,15.42,1660067160,60795,0.0006485084306095956,9.321383896599257e-06
71061,15.44,15.445,15.425,15.43,1660067220,91835,0.0006480881399870686,1.4080587057228271e-05
71062,15.445,15.45,15.435,15.435,1660067280,19018,0.00032383419689119286,2.9159318849498263e-06
71063,15.449000000000002,15.46,15.44,15.445,1660067340,84336,0.00025898348980257785,1.2930804051379139e-05
71064,15.445,15.45,15.435,15.445,1660067400,55001,-0.0002589164347206463,8.433019749927719e-06
71065,15.475,15.475,15.445,15.445,1660067460,37490,0.0019423761735188891,5.748148405025185e-06
71066,15.475,15.49,15.475,15.48,1660067520,99761,0.0,1.5295839771504866e-05
71067,15.48,15.485,15.475,15.48,1660067580,57140,0.0003231017770597422,8.760981591441426e-06
71068,15.47,15.485,15.465,15.48,1660067640,61173,-0.0006459948320413077,9.379340687666197e-06
71069,15.475,15.48,15.465,15.465,1660067700,71467,0.0003232062055591456,1.0957666632753663e-05
71070,15.47,15.48,15.47,15.475,1660067760,30578,-0.0003231017770597422,4.688367082658311e-06
71071,15.475,15.48,15.475,15.475,1660067820,62193,0.0003232062055591456,9.535732028640473e-06
71072,15.475,15.48,15.475,15.48,1660067880,11284,0.0,1.7301175407389751e-06
71073,15.485,15.495,15.475,15.48,1660067940,46133,0.0006462035541194844,7.073335032516054e-06
71074,15.5,15.5,15.485,15.485,1660068000,82483,0.0009686793671295213,1.2646693115275868e-05
71075,15.495,15.5,15.485,15.5,1660068060,80329,-0.00032258064516133,1.2316431401100776e-05
71076,15.495,15.5,15.495,15.495,1660068120,21226,0.0,3.25447314070591e-06
71077,15.495,15.505,15.49,15.5,1660068180,80215,0.0,1.2298952368874237e-05
71078,15.5,15.505,15.495,15.495,1660068240,111327,0.00032268473701191347,1.7069194918277908e-05
71079,15.505,15.505,15.495,15.5,1660068300,35067,0.000322580645161441,5.376642307789228e-06
71080,15.505,15.51,15.485,15.51,1660068360,61814,0.0,9.477621912729442e-06
71081,15.505,15.515,15.495,15.505,1660068420,38331,0.0,5.8770945989069175e-06
71082,15.52,15.52,15.505,15.505,1660068480,62245,0.0009674298613349119,9.543704920533278e-06
71083,15.525,15.53,15.51,15.51,1660068540,117061,0.0003221649484537181,1.7948359574303893e-05
71084,15.51,15.53,15.51,15.52,1660068600,89087,-0.0009661835748792091,1.3659250385662273e-05
71085,15.52,15.52,15.5,15.505,1660068660,63386,0.0006447453255964407,9.71864856764274e-06
71086,15.515,15.525,15.515,15.52,1660068720,41974,-0.00032216494845349613,6.435657005935638e-06
71087,15.515,15.52,15.51,15.515,1660068780,29976,0.0,4.596065526514669e-06
71088,15.515,15.515,15.51,15.515,1660068840,16265,0.0,2.493828589163367e-06
71089,15.5,15.52,15.5,15.515,1660068900,48039,-0.0009668063164679496,7.365572185356224e-06
71090,15.485,15.51,15.485,15.505,1660068960,43396,-0.0009677419354838789,6.653684934235074e-06
71091,15.475,15.49,15.47,15.49,1660069020,67979,-0.0006457862447529773,1.0422869576559269e-05
71092,15.465,15.475,15.46,15.47,1660069080,57996,-0.0006462035541194844,8.892227657984546e-06
71093,15.45,15.46,15.44,15.46,1660069140,39720,-0.0009699321047527133,6.090062807351304e-06
71094,15.435,15.45,15.435,15.445,1660069200,16603,-0.0009708737864077,2.5456523864666083e-06
71095,15.44,15.445,15.435,15.44,1660069260,63560,0.00032393909944916643,9.745327090514824e-06
71096,15.44,15.44,15.43,15.43,1660069320,27442,0.0,4.207540371584453e-06
71097,15.435,15.445,15.43,15.44,1660069380,41690,-0.00032383419689108184,6.392112750213389e-06
71098,15.41,15.435,15.41,15.43,1660069440,60095,-0.0016196954972464985,9.214056505734557e-06
71099,15.405,15.42,15.405,15.41,1660069500,39481,-0.00032446463335500386,6.0534181696132126e-06
71100,15.41,15.41,15.4,15.4,1660069560,82118,0.00032456994482310536,1.2590729547182133e-05
71101,15.405,15.41,15.405,15.405,1660069620,11058,-0.00032446463335500386,1.695466125974086e-06
71102,15.41,15.415,15.4,15.405,1660069680,29060,0.00032456994482310536,4.455619969326004e-06
71103,15.425,15.425,15.415,15.415,1660069740,95092,0.0009733939000649006,1.4579966074437314e-05
71104,15.425,15.435,15.42,15.42,1660069800,133111,0.0,2.0409223321987392e-05
71105,15.435,15.435,15.425,15.425,1660069860,29728,0.0006482982171798213,4.558040965179746e-06
71106,15.435,15.445,15.43,15.435,1660069920,39274,0.0,6.021679926886078e-06
71107,15.44,15.445,15.43,15.435,1660069980,97878,0.00032393909944916643,1.5007129090078823e-05
71108,15.44,15.45,15.435,15.44,1660070040,75201,0.0,1.1530181600594794e-05
71109,15.42,15.435,15.42,15.435,1660070100,81107,-0.0012953367875647714,1.2435718129804685e-05
71110,15.435,15.435,15.415,15.42,1660070160,64198,0.0009727626459143933,9.843148341045794e-06
71111,15.455,15.455,15.42,15.43,1660070220,74417,0.0012957563977971098,1.1409974922826333e-05
71112,15.445,15.455,15.44,15.45,1660070280,60161,-0.0006470397929472237,9.224175945444656e-06
71113,15.445,15.445,15.44,15.445,1660070340,14211,0.0,2.178899359397517e-06
71114,15.43,15.45,15.425,15.45,1660070400,64158,-0.0009711880867595557,9.837015347282097e-06
71115,15.42,15.43,15.42,15.43,1660070460,13755,-0.0006480881399870686,2.1089832304913693e-06
71116,15.42,15.43,15.42,15.425,1660070520,39025,0.0,5.983502040707064e-06
71117,15.415,15.425,15.41,15.425,1660070580,41217,-0.0003242542153047978,6.31959009895767e-06
71118,15.42,15.425,15.41,15.41,1660070640,74241,0.00032435939020447613,1.1382989750266064e-05
71119,15.415,15.42,15.41,15.42,1660070700,28388,-0.0003242542153047978,4.352585674095892e-06
71120,15.42,15.425,15.41,15.415,1660070760,62996,0.00032435939020447613,9.658851878446691e-06
71121,15.405,15.425,15.405,15.425,1660070820,64590,-0.0009727626459143933,9.903251679930026e-06
71122,15.395,15.42,15.395,15.41,1660070880,190594,-0.0006491398896462107,2.9222795334952522e-05
71123,15.39,15.4,15.39,15.395,1660070940,17502,-0.00032478077297815044,2.6834914213057026e-06
71124,15.41,15.41,15.39,15.395,1660071000,80933,0.0012995451591941711,1.2409039606932604e-05
71125,15.415,15.42,15.405,15.405,1660071060,38329,0.00032446463335489284,5.876787949218732e-06
71126,15.42,15.425,15.415,15.415,1660071120,1132993,0.00032435939020447613,0.0001737159750828141
71127,15.425,15.43,15.41,15.415,1660071180,62395,0.0003242542153047978,9.566703647147144e-06
71128,15.41,15.425,15.41,15.42,1660071240,18153,-0.0009724473257698427,2.783305894809874e-06
71129,15.415,15.42,15.41,15.41,1660071300,26768,0.00032446463335489284,4.104199426666155e-06
71130,15.425,15.43,15.415,15.415,1660071360,49463,0.0006487187804087303,7.583906763343843e-06
71131,15.43,15.43,15.425,15.425,1660071420,27609,0.00032414910858991064,4.233145620547888e-06
71132,15.425,15.425,15.415,15.425,1660071480,84379,-0.0003240440699934233,1.2937397019675114e-05
71133,15.43,15.435,15.425,15.425,1660071540,87081,0.00032414910858991064,1.335168074841286e-05
71134,15.435,15.44,15.43,15.435,1660071600,65758,0.0003240440699936453,1.0082335097829984e-05
71135,15.455,15.455,15.44,15.44,1660071660,250922,0.0012957563977971098,3.8472576529360616e-05
71136,15.46,15.47,15.455,15.46,1660071720,219187,0.00032351989647372287,3.360681260208736e-05
71137,15.46,15.465,15.455,15.465,1660071780,148109,0.0,2.270878933368565e-05
71138,15.44,15.45,15.44,15.45,1660071840,93698,-0.0012936610608021981,1.4366231241772464e-05
71139,15.435,15.445,15.43,15.445,1660071900,116219,-0.00032383419689108184,1.781926005557807e-05
71140,15.44,15.44,15.43,15.435,1660071960,13513,0.00032393909944916643,2.0718786182210012e-06
71141,15.445,15.46,15.435,15.435,1660072020,126211,0.00032383419689119286,1.9351281897749628e-05
71142,15.435,15.45,15.435,15.45,1660072080,66517,-0.0006474587245063335,1.0198708654496136e-05
71143,15.445,15.45,15.435,15.435,1660072140,93932,0.0006478781988985549,1.4402109255290094e-05
71144,15.455,15.455,15.44,15.45,1660072200,25651,0.0006474587245062223,3.932935575814911e-06
71145,15.46,15.46,15.445,15.455,1660072260,110607,0.00032351989647372287,1.6958801030531354e-05
71146,15.445,15.455,15.44,15.455,1660072320,59029,-0.0009702457956015652,9.050612221932023e-06
71147,15.43,15.45,15.43,15.445,1660072380,38562,-0.0009711880867595557,5.9125126378922685e-06
71148,15.43,15.43,15.42,15.43,1660072440,36861,0.0,5.651707078091048e-06
71149,15.43,15.435,15.425,15.43,1660072500,84875,0.0,1.301344614234496e-05
71150,15.43,15.44,15.43,15.435,1660072560,98075,0.0,1.5037334084365033e-05
71151,15.425,15.43,15.42,15.43,1660072620,43831,-0.0003240440699934233,6.720381241415281e-06
71152,15.43,15.43,15.42,15.43,1660072680,38383,0.00032414910858991064,5.8850674907997255e-06
71153,15.435,15.435,15.42,15.42,1660072740,50966,0.0003240440699936453,7.814354004014765e-06
71154,15.415,15.43,15.41,15.43,1660072800,268463,-0.001295756397797332,4.116204761958592e-05
71155,15.425,15.43,15.415,15.42,1660072860,87383,0.0006487187804087303,1.3397984851328776e-05
71156,15.445,15.445,15.425,15.425,1660072920,68190,0.0012965964343598644,1.0455221118662774e-05
71157,15.45,15.455,15.44,15.445,1660072980,93748,0.00032372936225311116,1.4373897483977087e-05
71158,15.445,15.45,15.44,15.45,1660073040,37244,-0.0003236245954691963,5.7104304933784475e-06
71159,15.445,15.45,15.44,15.445,1660073100,13714,0.0,2.1026969118835787e-06
71160,15.465,15.47,15.44,15.445,1660073160,159781,0.001294917449012667,2.449839691393249e-05
71161,15.48,15.49,15.47,15.47,1660073220,160149,0.0009699321047527133,2.4554820456558506e-05
71162,15.47,15.48,15.47,15.475,1660073280,10193,-0.0006459948320413077,1.5628401358341346e-06
71163,15.47,15.475,15.465,15.47,1660073340,75730,0.0,1.1611290443119694e-05
71164,15.475,15.48,15.47,15.475,1660073400,41760,0.0003232062055591456,6.402845489299859e-06
71165,15.475,15.495,15.475,15.475,1660073460,263344,0.0,4.037717774267677e-05
71166,15.475,15.48,15.475,15.475,1660073520,17992,0.0,2.7586205949109934e-06
71167,15.475,15.48,15.47,15.48,1660073580,105173,0.0,1.6125633827733095e-05
71168,15.475,15.48,15.47,15.475,1660073640,111841,0.0,1.7148003888141415e-05
71169,15.47,15.475,15.46,15.47,1660073700,115297,-0.0003231017770597422,1.7677894549324853e-05
71170,15.48,15.49,15.47,15.47,1660073760,149199,0.0006464124111182912,2.28759134137464e-05
71171,15.455,15.475,15.45,15.47,1660073820,150256,-0.0016149870801034358,2.3037977773952102e-05
71172,15.465,15.465,15.45,15.455,1660073880,108973,0.0006470397929472237,1.670826823528433e-05
71173,15.46,15.47,15.46,15.465,1660073940,155584,-0.00032331070158420067,2.3854892543276567e-05
71174,15.46,15.47,15.46,15.46,1660074000,47165,0.0,7.231566271619442e-06
71175,15.46,15.465,15.45,15.465,1660074060,142087,0.0,2.1785467122561042e-05
71176,15.45,15.46,15.44,15.46,1660074120,98460,-0.0006468305304011546,1.5096364149340616e-05
71177,15.445,15.45,15.445,15.45,1660074180,170950,-0.0003236245954691963,2.621088209760084e-05
71178,15.43,15.45,15.43,15.45,1660074240,127378,-0.0009711880867595557,1.9530211990805496e-05
71179,15.415,15.435,15.415,15.43,1660074300,132668,-0.0009721322099806027,2.0341300416054447e-05
71180,15.415,15.42,15.41,15.42,1660074360,75819,0.0,1.1624936354243918e-05
71181,15.415,15.415,15.4,15.415,1660074420,201630,0.0,3.091488831435658e-05
71182,15.41,15.415,15.405,15.415,1660074480,87593,-0.0003243593902042541,1.3430183068588185e-05
71183,15.41,15.42,15.405,15.405,1660074540,119390,0.0,1.8305453136195167e-05
71184,15.435,15.435,15.41,15.415,1660074600,252191,0.0016223231667749085,3.866714575651391e-05
71185,15.44,15.44,15.43,15.435,1660074660,58973,0.00032393909944916643,9.042026030662847e-06
71186,15.46,15.46,15.435,15.44,1660074720,208800,0.0012953367875647714,3.201422744649929e-05
71187,15.455,15.46,15.45,15.46,1660074780,160580,-0.00032341526520052183,2.4620903464362345e-05
71188,15.455,15.46,15.45,15.455,1660074840,189834,0.0,2.910626845344227e-05
71189,15.445,15.46,15.44,15.455,1660074900,157423,-0.0006470397929472237,2.4136856931562538e-05
71190,15.445,15.45,15.44,15.445,1660074960,93598,0.0,1.4350898757363227e-05
71191,15.43,15.445,15.43,15.445,1660075020,284170,-0.0009711880867595557,4.3570320945745706e-05
71192,15.435,15.44,15.43,15.435,1660075080,166908,0.0003240440699936453,2.5591143077779235e-05
71193,15.46,15.46,15.43,15.435,1660075140,409578,0.0016196954972464985,6.279848299368913e-05
71194,15.49,15.49,15.44,15.44,1660075200,332652,0.0019404915912031304,5.100381603703488e-05
71195,15.41,15.49,15.41,15.49,1660075260,5630,-0.005164622336991664,8.632188722403784e-07
71196,15.42,15.45,15.42,15.45,1660075320,10025,0.0006489292667100077,1.5370815620266063e-06
71197,15.4,15.4,15.4,15.4,1660075380,1444,-0.0012970168612191912,2.2140107486946827e-07
71198,15.46,15.46,15.46,15.46,1660076820,80147,0.0038961038961038423,1.2288526279475952e-05
71199,15.46,15.46,15.46,15.46,1660076880,502,0.0,7.696907173439964e-08
71200,15.5,15.5,15.49,15.49,1660077000,914,0.0025873221216041738,1.4013890750048066e-07
71201,15.5,15.5,15.49,15.49,1660077060,750,0.0,1.1499363306932215e-07
71202,15.51,15.51,15.5,15.5,1660077120,124102,0.00064516129032266,1.9027919801558696e-05
71203,15.51,15.51,15.51,15.51,1660077180,801,0.0,1.228132001180361e-07
71204,15.55,15.55,15.54,15.54,1660077420,750,0.002578981302385541,1.1499363306932215e-07
71205,15.55,15.55,15.54,15.54,1660077660,1000,0.0,1.5332484409242955e-07
71206,15.57,15.57,15.57,15.57,1660078920,375,0.0012861736334404128,5.7496816534661076e-08
71207,15.59,15.59,15.59,15.59,1660079340,800,0.0012845215157353262,1.2265987527394367e-07
71208,15.53,15.53,15.53,15.53,1660081680,1100,-0.003848620910840261,1.6865732850167252e-07
71209,15.53,15.53,15.53,15.53,1660081800,400,0.0,6.132993763697184e-08
71210,15.55,15.55,15.55,15.55,1660083180,936,0.0012878300064391726,1.435120540705141e-07
71211,15.54,15.54,15.54,15.54,1660083480,1000,-0.0006430868167203174,1.5332484409242955e-07
71212,15.52,15.52,15.52,15.52,1660084680,100,-0.0012870012870012106,1.5332484409242956e-08
71213,15.55,15.55,15.55,15.55,1660085160,701,0.0019329896907216426,1.0748071570879311e-07
71214,15.55,15.55,15.55,15.55,1660085280,3207,0.0,4.917127750044217e-07
71215,15.55,15.55,15.55,15.55,1660085940,200,0.0,3.066496881848592e-08
71216,15.54,15.54,15.54,15.54,1660086060,482,-0.0006430868167203174,7.390257485255105e-08
71217,15.55,15.55,15.55,15.55,1660086120,900,0.0006435006435008273,1.3799235968318661e-07
71218,15.55,15.55,15.55,15.55,1660086240,125,0.0,1.9165605511553694e-08
71219,15.54,15.54,15.54,15.54,1660086660,254,-0.0006430868167203174,3.894451039947712e-08
71220,15.51,15.51,15.51,15.51,1660118400,455,-0.0019305019305019266,6.976280406205545e-08
71221,15.5,15.5,15.5,15.5,1660120500,182,-0.0006447453255963298,2.790512162482218e-08
71222,15.5,15.5,15.5,15.5,1660125600,239,0.0,3.664463773809067e-08
71223,15.41,15.42,15.41,15.42,1660127520,1005,-0.005806451612903163,1.5409146831289172e-07
71224,15.45,15.45,15.44,15.44,1660127580,1000,0.0025957170668395872,1.5332484409242955e-07
71225,15.41,15.41,15.41,15.41,1660127760,102,-0.0025889967637540146,1.5639134097427816e-08
71226,15.43,15.43,15.43,15.43,1660128900,500,0.0012978585334197936,7.666242204621478e-08
71227,15.42,15.44,15.42,15.44,1660129200,1692,-0.0006480881399870686,2.5942563620439084e-07
71228,15.47,15.47,15.47,15.47,1660129260,187,0.003242542153047978,2.8671745845284332e-08
71229,15.47,15.47,15.47,15.47,1660129380,343,0.0,5.259042152370335e-08
71230,15.46,15.46,15.46,15.46,1660129560,137,-0.0006464124111182912,2.100550364066285e-08
71231,15.45,15.45,15.45,15.45,1660130160,391,-0.0006468305304011546,5.995001404013997e-08
71232,15.44,15.44,15.44,15.44,1660130340,270,-0.0006472491909385036,4.139770790495599e-08
71233,15.44,15.44,15.44,15.44,1660130580,163,0.0,2.4991949587066025e-08
71234,15.42,15.45,15.42,15.44,1660130820,681,-0.0012953367875647714,1.0441421882694454e-07
71235,15.41,15.41,15.41,15.41,1660130940,165,-0.0006485084306095956,2.529859927525088e-08
71236,15.46,15.46,15.46,15.46,1660131480,200,0.0032446463335495945,3.066496881848592e-08
71237,15.46,15.46,15.46,15.46,1660131600,178,0.0,2.729182224845247e-08
71238,15.51,15.51,15.51,15.51,1660132080,528,0.003234152652004996,8.095551768080282e-08
71239,15.53,15.53,15.53,15.53,1660132260,290,0.0012894906511926596,4.4464204786804576e-08
71240,15.53,15.53,15.53,15.53,1660132440,100,0.0,1.5332484409242956e-08
71241,15.53,15.53,15.52,15.52,1660133460,4900,0.0,7.512917360529048e-07
71242,15.54,15.54,15.54,15.54,1660134420,301,0.0006439150032195863,4.6150778071821296e-08
71243,15.55,15.55,15.55,15.55,1660134480,591,0.0006435006435008273,9.061498285862587e-08
71244,15.57,15.57,15.57,15.57,1660134600,8153,0.0012861736334404128,1.2500574538855783e-06
71245,15.58,15.58,15.58,15.58,1660134660,548,0.0006422607578677741,8.402201456265142e-08
71246,15.61,15.61,15.56,15.56,1660134720,4929,0.0019255455712452465,7.557381565315853e-07
71247,15.61,15.64,15.61,15.63,1660134840,3399,0.0,5.211511450701681e-07
71248,15.66,15.66,15.63,15.63,1660134900,2415,0.003203074951953821,3.7027949848321746e-07
71249,15.66,15.72,15.66,15.69,1660134960,5239,0.0,8.032688582002384e-07
71250,15.63,15.63,15.63,15.63,1660135020,2627,-0.0019157088122604413,4.027843654308125e-07
71251,15.71,15.71,15.71,15.71,1660135200,136,0.005118362124120202,2.085217879657042e-08
71252,15.74,15.74,15.73,15.73,1660135320,2577,0.0019096117122852085,3.95118123226191e-07
71253,15.7,15.74,15.7,15.74,1660135380,567,-0.0025412960609911828,8.693518660040758e-08
71254,15.69,15.69,15.69,15.69,1660135440,1700,-0.0006369426751592355,2.606522349571303e-07
71255,15.69,15.69,15.69,15.69,1660135500,892,0.0,1.367657609304472e-07
71256,15.73,15.73,15.72,15.72,1660135560,272,0.002549394518801762,4.170435759314084e-08
71257,15.75,15.75,15.74,15.74,1660135620,3967,0.0012714558169102386,6.08239656514668e-07
71258,15.75,15.75,15.75,15.75,1660135680,180,0.0,2.7598471936637325e-08
71259,15.76,15.76,15.76,15.76,1660135740,655,0.0006349206349205437,1.0042777288054137e-07
71260,15.74,15.74,15.74,15.74,1660135860,2483,-0.0012690355329948446,3.807055878815026e-07
71261,15.73,15.73,15.73,15.73,1660135920,125,-0.0006353240152477957,1.9165605511553694e-08
71262,15.72,15.73,15.72,15.73,1660135980,2580,-0.0006357279084551193,3.9557809775846827e-07
71263,15.71,15.71,15.71,15.71,1660136040,15215,-0.0006361323155216202,2.332837502866316e-06
71264,15.72,15.72,15.72,15.72,1660136100,100,0.0006365372374284027,1.5332484409242956e-08
71265,15.8,15.81,15.72,15.72,1660136160,12811,0.005089058524172962,1.9642445776681154e-06
71266,15.75,15.78,15.75,15.77,1660136220,3068,-0.003164556962025333,4.70400621675574e-07
71267,15.78,15.78,15.78,15.78,1660136280,600,0.0019047619047618536,9.199490645545773e-08
71268,15.74,15.75,15.74,15.75,1660136340,673,-0.0025348542458808465,1.031876200742051e-07
71269,15.75,15.75,15.73,15.75,1660136400,2000,0.0006353240152476848,3.066496881848592e-07
71270,15.72,15.75,15.71,15.75,1660136460,11474,-0.0019047619047618536,1.7592492611165368e-06
71271,15.75,15.77,15.75,15.75,1660136520,1655,0.00190839694656475,2.5375261697297094e-07
71272,15.79,15.81,15.74,15.77,1660136580,14392,0.002539682539682397,2.2066511561782465e-06
71273,15.8,15.8,15.79,15.8,1660136640,9197,0.0006333122229260635,1.4101285911180746e-06
71274,15.8,15.84,15.77,15.78,1660136700,21701,0.0,3.3273024416498138e-06
71275,15.77,15.79,15.76,15.79,1660136760,7679,-0.001898734177215311,1.1773814777857666e-06
71276,15.75,15.75,15.74,15.75,1660136820,3636,-0.0012682308180088642,5.574891331200739e-07
71277,15.78,15.78,15.76,15.76,1660136880,3286,0.0019047619047618536,5.038254376877236e-07
71278,15.77,15.77,15.77,15.77,1660136940,100,-0.0006337135614702394,1.5332484409242956e-08
71279,15.8,15.8,15.76,15.76,1660137000,3881,0.001902346227013352,5.950537199227192e-07
71280,15.76,15.77,15.75,15.77,1660137060,2096,-0.002531645569620267,3.2136887321773237e-07
71281,15.73,15.75,15.73,15.75,1660137120,10661,-0.0019035532994923219,1.6345961628693917e-06
71282,15.68,15.72,15.68,15.71,1660137300,1184,-0.003178639542275929,1.815366154054366e-07
71283,15.68,15.69,15.68,15.69,1660137360,1104,0.0,1.6927062787804225e-07
71284,15.7,15.7,15.69,15.69,1660137420,670,0.001275510204081565,1.0272764554192783e-07
71285,15.69,15.7,15.68,15.69,1660137600,4001,-0.0006369426751592355,6.134527012138107e-07
71286,15.69,15.69,15.68,15.68,1660137660,2434,0.0,3.7319267052097356e-07
71287,15.67,15.7,15.67,15.7,1660137720,7250,-0.001274697259400881,1.1116051196701144e-06
71288,15.69,15.69,15.67,15.67,1660137780,854,0.0012763241863433805,1.3093941685493484e-07
71289,15.69,15.69,15.67,15.67,1660137840,1348,0.0,2.0668188983659503e-07
71290,15.71,15.71,15.68,15.68,1660137900,16536,0.001274697259400881,2.535379621912416e-06
71291,15.71,15.72,15.71,15.72,1660137960,9609,0.0,1.4732984268841558e-06
71292,15.72,15.72,15.71,15.71,1660138020,2146,0.0006365372374284027,3.2903511542235387e-07
71293,15.71,15.72,15.71,15.71,1660138080,5967,-0.0006361323155216202,9.148893446995271e-07
71294,15.66,15.72,15.64,15.72,1660138140,49693,-0.0031826861871420147,7.619171477485103e-06
71295,15.52,15.66,15.51,15.65,1660138200,661476,-0.008939974457215838,0.00010142070457088396
71296,15.53,15.55,15.51,15.525,1660138260,95947,0.0006443298969072142,1.471105881613634e-05
71297,15.48,15.53,15.475,15.52,1660138320,205787,-0.00321957501609782,3.15522596912488e-05
71298,15.59,15.63,15.465,15.47,1660138380,311407,0.007105943152454719,4.774642972429122e-05
71299,15.53,15.595,15.509,15.595,1660138440,282112,-0.003848620910840261,4.325477841660349e-05
71300,15.56,15.56,15.52,15.54,1660138500,84963,0.0019317450096587585,1.3026938728625095e-05
71301,15.54,15.56,15.53,15.56,1660138560,91129,-0.0012853470437018675,1.3972339717299014e-05
71302,15.585,15.585,15.54,15.54,1660138620,65834,0.002895752895752945,1.0093987785981011e-05
71303,15.61,15.635,15.58,15.58,1660138680,89591,0.0016041065126723983,1.373652610708486e-05
71304,15.615,15.645,15.61,15.62,1660138740,61565,0.0003203074951954044,9.439444026550427e-06
71305,15.62,15.625,15.6,15.62,1660138800,66113,0.00032020493115592075,1.0136765417482796e-05
71306,15.59,15.635,15.565,15.63,1660138860,71857,-0.0019206145966709218,1.1017463321949713e-05
71307,15.61,15.62,15.57,15.59,1660138920,68662,0.0012828736369467908,1.05275904450744e-05
71308,15.6,15.62,15.6,15.61,1660138980,79890,-0.0006406149903908088,1.22491217945442e-05
71309,15.58,15.6,15.56,15.6,1660139040,45275,-0.0012820512820512775,6.941782316284749e-06
71310,15.64,15.65,15.58,15.58,1660139100,123841,0.003851091142490493,1.898790201725057e-05
71311,15.62,15.65,15.62,15.64,1660139160,81811,-0.0012787723785167016,1.2543658820045754e-05
71312,15.625,15.64,15.61,15.63,1660139220,57583,0.00032010243277857947,8.828904497374372e-06
71313,15.62,15.66,15.62,15.63,1660139280,93539,-0.000320000000000098,1.434185259156177e-05
71314,15.62,15.63,15.6,15.62,1660139340,33797,0.0,5.181919755791842e-06
71315,15.65,15.66,15.6,15.63,1660139400,67089,0.0019206145966710329,1.0286410465317007e-05
