,close,high,low,open,timestamp,volume,return,free_turn
27185,67.48,67.51,67.48,67.49,1660320120,374,0.0004447739065975842,6.598016713799558e-06
27186,67.58,67.58,67.58,67.58,1660320180,1161,0.0014819205690574933,2.048207862224943e-05
27187,67.49,67.58,67.49,67.58,1660320480,581,-0.0013317549570879272,1.024986018908434e-05
27188,67.54,67.54,67.54,67.54,1660320660,232,0.0007408504963699603,4.092887373266036e-06
27189,67.5,67.5,67.5,67.5,1660320720,313,-0.0005922416345870428,5.521869602725298e-06
27190,67.545,67.545,67.545,67.545,1660321020,1214,0.0006666666666665932,2.1417091685969687e-05
27191,67.58,67.58,67.58,67.58,1660321320,177,0.0005181730698051723,3.1225907977072775e-06
27192,67.55,67.55,67.55,67.55,1660321380,545,-0.0004439183190293461,9.614756975991333e-06
27193,67.47,67.59,67.47,67.59,1660321500,2713,-0.001184307920059191,4.786208380892567e-05
27194,67.5,67.5,67.5,67.5,1660321620,783,0.00044464206313921123,1.381349488477287e-05
27195,67.66,67.66,67.66,67.66,1660321740,414,0.002370370370370356,7.303686950569563e-06
27196,67.79,67.79,67.79,67.79,1660321860,1268,0.00192137156370098,2.2369746505609195e-05
27197,67.76,67.76,67.75,67.75,1660322220,810,-0.00044254314795699756,1.4289822294592625e-05
27198,67.735,67.735,67.735,67.735,1660322280,103,-0.0003689492325856802,1.817100859682766e-06
27199,67.735,67.735,67.735,67.735,1660322580,187,0.0,3.299008356899779e-06
27200,67.78,67.78,67.78,67.78,1660322640,652,0.0006643537314534598,1.1502424859351101e-05
27201,67.8,67.8,67.8,67.8,1660322700,119,0.000295072292711751,2.0993689543907685e-06
27202,67.7,67.72,67.68,67.72,1660322940,1331,-0.0014749262536872811,2.348117712852196e-05
27203,67.7,67.7,67.7,67.7,1660323240,347,0.0,6.121689303979804e-06
27204,67.69,67.69,67.69,67.69,1660323360,110,-0.0001477104874446633,1.940593151117517e-06
27205,67.75,67.75,67.71,67.71,1660323540,311,0.0008863938543359762,5.486586090886798e-06
27206,67.76,67.76,67.76,67.76,1660323660,793,0.00014760147601489138,1.3989912443965371e-05
27207,67.72,67.72,67.72,67.72,1660323900,437,-0.0005903187721369996,7.709447336712317e-06
27208,67.75,67.75,67.75,67.75,1660324200,422,0.00044300059066748615,7.444820997923566e-06
27209,67.63,67.75,67.61,67.75,1660324320,1991,-0.0017712177121771422,3.512473603522706e-05
27210,67.57,67.6,67.56,67.59,1660324380,1404,-0.0008871802454532007,2.4769025310627217e-05
27211,67.6,67.6,67.6,67.6,1660324440,714,0.00044398401657552716,1.259621372634461e-05
27212,67.59,67.59,67.59,67.59,1660324500,105,-0.0001479289940826689,1.8523843715212662e-06
27213,67.63,67.63,67.59,67.61,1660324800,1620,0.0005918035212308936,2.857964458918525e-05
27214,67.59,67.6,67.59,67.6,1660324860,915,-0.0005914534969686526,1.6142206666113888e-05
27215,67.5,67.5,67.5,67.5,1660325100,784,-0.0013315579227697327,1.3831136640692124e-05
27216,67.55,67.55,67.475,67.49,1660325460,2564,0.0007407407407407085,4.5233462176957396e-05
27217,67.55,67.55,67.55,67.55,1660325520,101,0.0,1.7818173478442657e-06
27218,67.48,67.49,67.48,67.49,1660325760,593,-0.0010362694300517503,1.0461561260115344e-05
27219,67.53,67.56,67.53,67.56,1660325880,730,0.0007409602845287466,1.2878481821052612e-05
27220,67.62,67.62,67.57,67.57,1660326000,720,0.0013327410039982726,1.2702064261860112e-05
27221,67.79,67.79,67.79,67.79,1660326300,103,0.002514049097900095,1.817100859682766e-06
27222,67.79,67.79,67.79,67.79,1660326360,102,0.0,1.7994591037635158e-06
27223,67.84,67.84,67.84,67.84,1660327080,442,0.0007375719132614034,7.797656116308569e-06
27224,67.85,67.85,67.85,67.85,1660327260,424,0.00014740566037718672,7.480104509762065e-06
27225,67.7,67.82,67.7,67.82,1660327320,1295,-0.002210759027265863,2.2846073915428948e-05
27226,67.765,67.765,67.765,67.765,1660327560,202,0.0009601181683898119,3.5636346956885313e-06
27227,67.64,67.765,67.64,67.765,1660327620,1415,-0.001844610049435591,2.496308462573897e-05
27228,67.68,67.68,67.675,67.675,1660327740,302,0.0005913660555885157,5.327810287613546e-06
27229,67.68,67.68,67.68,67.68,1660327800,200,0.0,3.5283511838500315e-06
27230,67.68,67.68,67.68,67.68,1660327920,213,0.0,3.7576940108002824e-06
27231,67.7,67.7,67.65,67.685,1660328040,544,0.0002955082742315262,9.597115220072085e-06
27232,67.76,67.76,67.725,67.725,1660328160,935,0.0008862629246677578,1.6495041784498896e-05
27233,67.77,67.77,67.77,67.77,1660328280,631,0.0001475796930341389,1.1131947985046847e-05
27234,67.84,67.84,67.84,67.84,1660328400,164,0.001032905415375707,2.893247970757025e-06
27235,67.84,67.84,67.84,67.84,1660328460,700,0.0,1.2349229143475107e-05
27236,67.87,67.87,67.83,67.83,1660328640,928,0.0004422169811320042,1.6371549493064145e-05
27237,67.93,67.93,67.88,67.88,1660328820,441,0.0008840430234271502,7.780014360389319e-06
27238,67.93,67.93,67.93,67.93,1660328880,249,0.0,4.392797223893288e-06
27239,68.0,68.0,67.97,67.97,1660328940,683,0.0010304725452670027,1.2049319292847854e-05
27240,67.94,68.02,67.94,68.02,1660329000,5003,-0.0008823529411765563,8.826170486400852e-05
27241,68.11,68.11,68.02,68.02,1660329180,1401,0.002502207830438641,2.471610004286947e-05
27242,68.155,68.155,68.155,68.155,1660329240,601,0.0006606959330495156,1.0602695307469344e-05
27243,68.18,68.18,68.11,68.175,1660329300,1159,0.0003668109456387292,2.0446795110410933e-05
27244,68.15,68.15,68.1,68.1,1660329360,249,-0.00044001173364627283,4.392797223893288e-06
27245,68.19,68.19,68.19,68.19,1660329540,209,0.0005869405722669362,3.687126987123282e-06
27246,68.195,68.195,68.195,68.195,1660329660,127,7.332453438912978e-05,2.2405030017447696e-06
27247,68.23,68.23,68.195,68.195,1660329900,716,0.000513234108072691,1.2631497238183113e-05
27248,68.185,68.195,68.16,68.195,1660329960,703,-0.0006595339293565816,1.2402154411232856e-05
27249,68.255,68.255,68.21,68.255,1660330020,1939,0.0010266187577911976,3.420736472742605e-05
27250,68.28,68.28,68.28,68.28,1660330500,123,0.0003662735330745015,2.1699359780677694e-06
27251,68.265,68.265,68.255,68.255,1660330680,234,-0.0002196836555360404,4.1281708851045364e-06
27252,68.31,68.335,68.28,68.28,1660330740,3090,0.0006591957811470373,5.4513025790482974e-05
27253,68.34,68.34,68.34,68.34,1660330860,306,0.0004391743522178526,5.398377311290548e-06
27254,68.32,68.32,68.32,68.32,1660330920,315,-0.0002926543751831101,5.557153114563799e-06
27255,68.33,68.34,68.33,68.34,1660330980,599,0.00014637002341921781,1.0567411795630844e-05
27256,68.37,68.37,68.34,68.34,1660331100,1191,0.000585394409483575,2.101133129982693e-05
27257,68.37,68.37,68.37,68.37,1660331160,338,0.0,5.962913500706552e-06
27258,68.37,68.37,68.37,68.37,1660331220,100,0.0,1.7641755919250157e-06
27259,68.35,68.35,68.35,68.35,1660331280,262,-0.0002925259616792797,4.62214005084354e-06
27260,68.4,68.4,68.4,68.4,1660331340,1198,0.00073152889539152,2.1134823591261685e-05
27261,68.405,68.405,68.405,68.405,1660331400,764,7.309941520450279e-05,1.3478301522307118e-05
27262,68.405,68.405,68.405,68.405,1660331520,305,0.0,5.380735555371296e-06
27263,68.405,68.405,68.405,68.405,1660331580,1157,0.0,2.041151159857243e-05
27264,68.425,68.45,68.425,68.45,1660331640,1028,0.00029237628828293616,1.813572508498916e-05
27265,68.4,68.42,68.39,68.42,1660331700,1642,-0.00036536353671889904,2.8967763219408753e-05
27266,68.405,68.43,68.405,68.43,1660331760,487,7.309941520450279e-05,8.591535132674826e-06
27267,68.43,68.43,68.43,68.43,1660331820,1024,0.00036547036035394775,1.806515806131216e-05
27268,68.44,68.44,68.435,68.435,1660331880,1210,0.00014613473622659967,2.1346524662292692e-05
27269,68.44,68.44,68.39,68.43,1660332120,1709,0.0,3.0149760865998518e-05
27270,68.445,68.445,68.44,68.44,1660332180,506,7.305669199286767e-05,8.926728495140579e-06
27271,68.43,68.455,68.43,68.455,1660332240,840,-0.00021915406530770287,1.481907497217013e-05
27272,68.44,68.44,68.44,68.44,1660332300,795,0.00014613473622659967,1.4025195955803876e-05
27273,68.47,68.48,68.47,68.48,1660332360,1942,0.0004383401519578722,3.42602899951838e-05
27274,68.48,68.48,68.48,68.48,1660332420,1740,0.00014604936468542995,3.069665529949527e-05
27275,68.5,68.5,68.48,68.48,1660332480,1329,0.0002920560747663448,2.344589361668345e-05
27276,68.545,68.545,68.5,68.5,1660332540,1082,0.0006569343065694344,1.9088379904628668e-05
27277,68.54,68.595,68.54,68.595,1660332600,3202,-7.294478080088762e-05,5.6488902453439e-05
27278,68.505,68.505,68.505,68.505,1660332720,460,-0.0005106507149111872,8.115207722855072e-06
27279,68.5,68.52,68.5,68.5,1660332780,841,-7.298737318439663e-05,1.483671672808938e-05
27280,68.5,68.5,68.5,68.5,1660332840,271,0.0,4.780915854116792e-06
27281,68.51,68.51,68.49,68.49,1660332900,1386,0.00014598540145982494,2.4451473704080715e-05
27282,68.525,68.525,68.525,68.525,1660332960,785,0.000218946139249665,1.3848778396611373e-05
27283,68.49,68.525,68.49,68.525,1660333020,1765,-0.0005107624954397981,3.1137699197476525e-05
27284,68.515,68.52,68.49,68.49,1660333140,1470,0.0003650167907724988,2.593338120129773e-05
27285,68.57,68.57,68.52,68.54,1660333260,711,0.000802743924687821,1.2543288458586861e-05
27286,68.57,68.57,68.57,68.57,1660333320,972,0.0,1.7147786753511152e-05
27287,68.575,68.58,68.575,68.58,1660333380,289,7.291818579568954e-05,5.098467460663295e-06
27288,68.625,68.625,68.585,68.585,1660333440,1614,0.0007291286912138872,2.847379405366975e-05
27289,68.63,68.63,68.63,68.63,1660333500,811,7.285974499082748e-05,1.4307464050511874e-05
27290,68.655,68.66,68.63,68.63,1660333560,1174,0.0003642721841761176,2.071142144919968e-05
27291,68.51,68.635,68.51,68.62,1660333620,5211,-0.002112009321972086,9.193119009521256e-05
27292,68.55,68.55,68.51,68.51,1660333680,861,0.000583856371332514,1.5189551846474384e-05
27293,68.495,68.515,68.45,68.515,1660333740,3973,-0.0008023340627277831,7.009069626718086e-05
27294,68.48,68.51,68.45,68.505,1660333800,2654,-0.00021899408715964078,4.682122020968991e-05
27295,68.52,68.52,68.5,68.5,1660333860,1454,0.0005841121495326894,2.565111310658973e-05
27296,68.54,68.54,68.52,68.52,1660333920,1898,0.00029188558085246896,3.348405273473679e-05
27297,68.53,68.57,68.53,68.54,1660333980,3555,-0.00014590020426030748,6.27164422929343e-05
27298,68.57,68.57,68.54,68.54,1660334040,1647,0.0005836859769443593,2.9055971999005005e-05
27299,68.57,68.57,68.54,68.57,1660334100,1885,0.0,3.3254709907786545e-05
27300,68.64,68.65,68.57,68.57,1660334160,2507,0.0010208546011376554,4.4227882089560136e-05
27301,68.44,68.635,68.43,68.635,1660334220,7831,-0.002913752913752954,0.00013815259060364794
27302,68.405,68.45,68.35,68.45,1660334280,3940,-0.0005113968439508508,6.950851832184561e-05
27303,68.42,68.53,68.41,68.43,1660334340,7781,0.00021928221621236863,0.00013727050280768545
27304,68.42,68.42,68.42,68.42,1660334400,36906,0.0,0.0006510866439558463
27305,67.64,67.64,67.64,67.64,1660570200,4361,-0.011400175387313638,7.693569756384993e-05
27306,67.58,67.58,67.58,67.58,1660570620,1344,-0.0008870490833826626,2.371051995547221e-05
27307,67.82,67.82,67.82,67.82,1660570860,133,0.003551346552234325,2.346353537260271e-06
27308,67.65,67.65,67.65,67.65,1660570980,800,-0.002506635210852037,1.4113404735400126e-05
27309,67.84,67.84,67.68,67.68,1660571280,1094,0.002808573540280745,1.9300080975659668e-05
27310,68.01,68.01,68.01,68.01,1660571580,984,0.002505896226415061,1.7359487824542156e-05
27311,68.14,68.14,68.14,68.14,1660571880,111,0.0019114836053519824,1.958234907036767e-06
27312,68.1,68.24,68.1,68.24,1660572000,1191,-0.0005870267097153327,2.101133129982693e-05
27313,68.11,68.11,68.11,68.11,1660572060,110,0.0001468428781203901,1.940593151117517e-06
27314,68.04,68.04,68.04,68.04,1660572240,228,-0.001027749229188024,4.0223203495890365e-06
27315,67.86,67.86,67.86,67.86,1660572540,635,-0.002645502645502784,1.1202515008723847e-05
27316,67.77,67.77,67.77,67.77,1660572660,234,-0.0013262599469496814,4.1281708851045364e-06
27317,67.64,67.64,67.64,67.64,1660572720,384,-0.0019182529142688363,6.774434272992058e-06
27318,67.63,67.63,67.63,67.63,1660572840,346,-0.00014784151389712896,6.104047548060552e-06
27319,67.79,67.79,67.79,67.79,1660573140,219,0.002365813987875276,3.863544546315784e-06
27320,67.71,67.77,67.71,67.77,1660573800,278,-0.0011801150612186226,4.904408145551543e-06
27321,67.7,67.79,67.7,67.76,1660574220,2096,-0.00014768867227865634,3.697712040674832e-05
27322,67.76,67.76,67.76,67.76,1660574340,340,0.0008862629246677578,5.998197012545052e-06
27323,67.82,67.82,67.82,67.82,1660574400,271,0.0008854781582052773,4.780915854116792e-06
27324,67.87,67.87,67.86,67.87,1660574940,1322,0.0007372456502507951,2.3322401325248707e-05
27325,67.8,67.8,67.8,67.8,1660575840,1245,-0.0010313835273317864,2.196398611946644e-05
27326,67.78,67.78,67.78,67.78,1660575900,114,-0.0002949852507374562,2.0111601747945182e-06
27327,67.75,67.78,67.75,67.78,1660576200,1033,-0.00044260843906762665,1.822393386458541e-05
27328,67.85,67.89,67.85,67.89,1660577100,1046,0.0014760147601475815,1.845327669153566e-05
27329,67.75,67.75,67.75,67.75,1660577280,715,-0.0014738393515105752,1.261385548226386e-05
27330,67.72,67.72,67.72,67.72,1660577340,204,-0.000442804428044341,3.5989182075270316e-06
27331,67.74,67.85,67.74,67.81,1660577460,1147,0.0002953337271116574,2.023509403937993e-05
27332,67.65,67.65,67.65,67.65,1660577700,462,-0.0013286093888394968,8.150491234693571e-06
27333,67.81,67.81,67.81,67.81,1660577820,762,0.002365114560236359,1.3443018010468617e-05
27334,67.965,67.965,67.965,67.965,1660578240,113,0.0022857985547855013,1.993518418875268e-06
27335,68.15,68.15,68.11,68.11,1660578900,528,0.0027219892591776595,9.31484712536408e-06
27336,68.09,68.09,68.09,68.09,1660579080,927,-0.0008804108584006266,1.6353907737144895e-05
27337,68.24,68.24,68.24,68.24,1660579320,207,0.0022029666617711108,3.6518434752847816e-06
27338,68.38,68.38,68.38,68.38,1660579860,207,0.002051582649472472,3.6518434752847816e-06
27339,68.35,68.35,68.35,68.35,1660580040,108,-0.00043872477332551624,1.9053096392790168e-06
27340,68.52,68.52,68.49,68.49,1660580100,776,0.002487198244330635,1.369000259333812e-05
27341,68.48,68.58,68.48,68.58,1660580160,1839,-0.0005837711617044937,3.244318913550104e-05
27342,68.49,68.49,68.46,68.48,1660580820,1627,0.00014602803738306136,2.870313688062e-05
27343,68.43,68.44,68.43,68.44,1660581480,1154,-0.0008760402978534865,2.0358586330814678e-05
27344,68.5,68.5,68.49,68.49,1660582320,1429,0.0010229431535875302,2.521006920860847e-05
27345,68.62,68.62,68.62,68.62,1660582920,470,0.0017518248175183435,8.291625282047572e-06
27346,68.57,68.57,68.57,68.57,1660583040,329,-0.0007286505392015696,5.804137697433301e-06
27347,68.6,68.6,68.6,68.6,1660583700,406,0.000437509114773249,7.162552903215562e-06
27348,68.55,68.55,68.55,68.55,1660584600,525,-0.0007288629737608465,9.261921857606332e-06
27349,68.5,68.5,68.5,68.5,1660584660,184,-0.0007293946024798936,3.246083089142028e-06
27350,68.48,68.48,68.46,68.46,1660585080,477,-0.00029197080291964994,8.415117573482324e-06
27351,68.41,68.45,68.34,68.34,1660585140,6849,-0.0010221962616823175,0.00012082838629094432
27352,68.405,68.405,68.405,68.405,1660585200,502,-7.308872971778513e-05,8.856161471463577e-06
27353,68.36,68.36,68.36,68.36,1660585560,776,-0.0006578466486367729,1.369000259333812e-05
27354,68.48,68.48,68.47,68.47,1660585620,591,0.0017554125219427785,1.042627774827684e-05
27355,68.48,68.48,68.48,68.48,1660585680,100,0.0,1.7641755919250157e-06
27356,68.52,68.52,68.48,68.48,1660585860,938,0.0005841121495326894,1.6547967052256645e-05
27357,68.49,68.49,68.48,68.49,1660586040,517,-0.0004378283712784814,9.12078781025233e-06
27358,68.54,68.59,68.54,68.57,1660586700,490,0.0007300335815449976,8.644460400432577e-06
27359,68.54,68.54,68.54,68.54,1660586760,100,0.0,1.7641755919250157e-06
27360,68.49,68.49,68.48,68.49,1660586940,2361,-0.0007295010213016483,4.1652185725349624e-05
27361,68.45,68.49,68.45,68.49,1660587120,1167,-0.0005840268652357318,2.058792915776493e-05
27362,68.47,68.47,68.47,68.47,1660587180,123,0.00029218407596776075,2.1699359780677694e-06
27363,68.5,68.51,68.5,68.5,1660587420,1884,0.00043814809405584576,3.323706815186729e-05
27364,68.5,68.5,68.5,68.5,1660587480,313,0.0,5.521869602725298e-06
27365,68.51,68.51,68.51,68.51,1660587540,1446,0.00014598540145982494,2.5509979059235725e-05
27366,68.59,68.59,68.51,68.51,1660587600,548,0.00116771274266525,9.667682243749085e-06
27367,68.595,68.595,68.54,68.54,1660588080,516,7.289692374978786e-05,9.10314605433308e-06
27368,68.72,68.72,68.72,68.72,1660588200,412,0.001822290254391623,7.268403438731064e-06
27369,68.755,68.8,68.755,68.8,1660588680,249,0.0005093131548310481,4.392797223893288e-06
27370,68.84,68.84,68.81,68.81,1660588740,760,0.0012362737255473546,1.3407734498630115e-05
27371,68.81,68.87,68.81,68.87,1660588860,1467,-0.00043579314352126813,2.5880455933539976e-05
27372,68.78,68.81,68.78,68.81,1660589160,850,-0.00043598314198523,1.4995492531362632e-05
27373,68.77,68.77,68.77,68.77,1660589520,402,-0.00014539110206457373,7.091985879538562e-06
27374,68.78,68.78,68.74,68.74,1660589640,394,0.00014541224371100725,6.950851832184561e-06
27375,68.72,68.72,68.68,68.72,1660589760,1179,-0.0008723466123873314,2.079963022879593e-05
27376,68.83,68.83,68.8,68.8,1660590300,919,0.001600698486612373,1.6212773689790894e-05
27377,68.96,68.96,68.96,68.96,1660590420,187,0.0018887113177392667,3.299008356899779e-06
27378,68.83,68.84,68.83,68.83,1660590540,1377,-0.0018851508120648621,2.4292697900807465e-05
27379,68.98,68.98,68.97,68.97,1660590900,1551,0.0021792822896993247,2.736236343075699e-05
27380,68.98,68.98,68.91,68.93,1660590960,1920,0.0,3.3872171364960305e-05
27381,68.98,68.98,68.98,68.98,1660591020,599,0.0,1.0567411795630844e-05
27382,68.98,68.98,68.98,68.98,1660591080,1020,0.0,1.799459103763516e-05
27383,68.98,68.98,68.98,68.98,1660591200,927,0.0,1.6353907737144895e-05
27384,68.92,68.98,68.92,68.98,1660591320,1334,-0.0008698173383590023,2.353410239627971e-05
27385,68.955,68.955,68.955,68.955,1660591380,575,0.0005078351712128891,1.014400965356884e-05
27386,68.95,68.95,68.95,68.95,1660591440,235,-7.251105793626422e-05,4.145812641023786e-06
27387,68.98,68.98,68.98,68.98,1660591560,1235,0.0004350978970268926,2.178756856027394e-05
27388,68.98,68.98,68.98,68.98,1660591680,623,0.0,1.0990813937692847e-05
27389,69.05,69.05,68.98,68.98,1660591740,2239,0.0010147868947520957,3.94998915032011e-05
27390,69.06,69.06,69.06,69.06,1660591800,714,0.00014482259232440065,1.259621372634461e-05
27391,69.13,69.13,69.13,69.13,1660591980,336,0.0010136113524470414,5.927629988868053e-06
27392,69.1,69.1,69.1,69.1,1660592100,1702,-0.0004339649934905765,3.0026268574563763e-05
27393,69.05,69.08,69.03,69.08,1660592160,1089,-0.0007235890014470893,1.921187219606342e-05
27394,69.09,69.09,69.09,69.09,1660592400,714,0.0005792903692976027,1.259621372634461e-05
27395,69.08,69.08,69.08,69.08,1660592460,762,-0.00014473874656251162,1.3443018010468617e-05
27396,69.14,69.14,69.14,69.14,1660592640,429,0.0008685581933989273,7.568313289358316e-06
27397,69.14,69.14,69.14,69.14,1660592700,1000,0.0,1.7641755919250154e-05
27398,69.21,69.21,69.2,69.2,1660592820,726,0.0010124385305176897,1.2807914797375612e-05
27399,69.2,69.205,69.2,69.205,1660592880,537,-0.0001444877907815778,9.473622928637332e-06
27400,69.23,69.23,69.18,69.23,1660592940,1015,0.00043352601156065873,1.7906382258038907e-05
27401,69.19,69.24,69.19,69.24,1660593000,937,-0.000577784197602238,1.6530325296337395e-05
27402,69.19,69.22,69.19,69.22,1660593060,781,0.0,1.3778211372934371e-05
27403,69.16,69.2,69.16,69.2,1660593120,1573,-0.00043358866888276726,2.7750482060980486e-05
27404,69.12,69.12,69.12,69.12,1660593180,1030,-0.0005783689994215412,1.8171008596827663e-05
27405,69.14,69.14,69.1,69.12,1660593240,1052,0.00028935185185186013,1.8559127227051166e-05
27406,69.11,69.115,69.075,69.1,1660593300,3083,-0.0004339022273648352,5.438953349904823e-05
27407,69.01,69.11,69.01,69.09,1660593360,2791,-0.0014469686007813065,4.923814077062718e-05
27408,69.02,69.04,69.02,69.02,1660593420,3459,0.00014490653528453912,6.1022833724686294e-05
27409,68.96,69.03,68.96,69.03,1660593480,2221,-0.000869313242538472,3.91823398966546e-05
27410,69.1,69.12,68.96,68.96,1660593540,11725,0.0020301624129930307,0.00020684958815320807
27411,69.12,69.12,69.12,69.12,1660593600,35031,0.00028943560057892453,0.0006180083516072523
27412,68.76,68.76,68.76,68.76,1660656600,3214,-0.00520833333333337,5.670060352446999e-05
27413,68.67,68.67,68.67,68.67,1660656840,268,-0.0013089005235602524,4.727990586359042e-06
27414,68.88,68.88,68.695,68.695,1660656900,1775,0.0030581039755350763,3.1314116756669015e-05
27415,68.68,68.76,68.68,68.74,1660656960,3190,-0.0029036004645759395,5.627720138240799e-05
27416,68.73,68.73,68.73,68.73,1660657140,844,0.0007280139778682582,1.4889641995847132e-05
27417,69.0,69.0,69.0,69.0,1660657440,795,0.003928415539065755,1.4025195955803876e-05
27418,68.94,68.94,68.94,68.94,1660657620,318,-0.0008695652173913437,5.6100783823215485e-06
27419,69.0,69.0,68.87,68.87,1660657680,533,0.0008703220191470518,9.403055904960333e-06
27420,68.96,69.0,68.96,69.0,1660657740,374,-0.0005797101449276365,6.598016713799558e-06
27421,69.05,69.05,69.05,69.05,1660657800,991,0.0013051044083527419,1.7482980115976904e-05
27422,69.12,69.12,69.12,69.12,1660657860,302,0.0010137581462710266,5.327810287613546e-06
27423,69.12,69.12,69.12,69.12,1660657920,114,0.0,2.0111601747945182e-06
27424,69.13,69.25,69.13,69.25,1660658160,621,0.00014467592592581902,1.0955530425854346e-05
27425,69.25,69.25,69.25,69.25,1660658220,320,0.001735859973962084,5.6453618941600505e-06
27426,69.27,69.27,69.27,69.27,1660658400,291,0.00028880866425984314,5.133750972501795e-06
27427,69.11,69.11,69.11,69.11,1660658520,356,-0.002309802223184554,6.2804651072530545e-06
27428,69.155,69.155,69.155,69.155,1660658700,110,0.0006511358703515935,1.940593151117517e-06
27429,68.88,68.88,68.88,68.88,1660659180,150,-0.003976574361940655,2.646263387887523e-06
27430,68.82,68.85,68.82,68.85,1660659360,1313,-0.0008710801393728707,2.316362552197545e-05
27431,68.9,68.9,68.9,68.9,1660659420,100,0.0011624527753562044,1.7641755919250157e-06
27432,69.03,69.05,68.97,69.05,1660659480,861,0.0018867924528300766,1.5189551846474384e-05
27433,69.19,69.19,69.19,69.19,1660659600,337,0.0023178328263073755,5.945271744787302e-06
27434,69.28,69.28,69.28,69.28,1660659720,382,0.0013007660066484128,6.739150761153559e-06
27435,69.31,69.31,69.31,69.31,1660659840,589,0.000433025404157128,1.039099423643834e-05
27436,69.3,69.3,69.3,69.3,1660659900,297,-0.00014427932477278915,5.239601508017297e-06
27437,69.21,69.28,69.21,69.28,1660660320,1271,-0.0012987012987013544,2.2422671773366948e-05
27438,69.12,69.2,69.12,69.2,1660660380,1145,-0.0013003901170349776,2.0199810527541427e-05
27439,69.22,69.22,69.22,69.22,1660660560,950,0.0014467592592590786,1.675966812328765e-05
27440,69.3,69.3,69.3,69.3,1660660920,1329,0.0011557353366078438,2.344589361668345e-05
27441,69.35,69.35,69.35,69.35,1660661520,8005,0.0007215007215006786,0.0001412222561335975
27442,69.45,69.45,69.28,69.28,1660661580,3247,0.0014419610670513006,5.7282781469805247e-05
27443,69.48,69.48,69.48,69.48,1660661820,1029,0.0004319654427646924,1.815336684090841e-05
27444,69.57,69.57,69.57,69.57,1660662360,133,0.0012953367875645494,2.346353537260271e-06
27445,69.57,69.65,69.57,69.65,1660662660,1632,0.0,2.879134566021625e-05
27446,69.49,69.52,69.45,69.52,1660662720,3320,-0.0011499209429352009,5.857062965191052e-05
27447,69.54,69.6,69.54,69.6,1660662780,699,0.000719527989639035,1.2331587387555858e-05
27448,69.55,69.55,69.55,69.55,1660662960,561,0.00014380212827136418,9.897025070699337e-06
27449,69.55,69.55,69.53,69.53,1660663020,1692,0.0,2.9849851015371266e-05
27450,69.65,69.655,69.6,69.6,1660663080,3260,0.0014378145219267056,5.7512124296755506e-05
27451,69.6,69.6,69.6,69.6,1660663200,500,-0.0007178750897345322,8.820877959625077e-06
27452,69.59,69.59,69.59,69.59,1660663320,541,-0.00014367816091942487,9.544189952314334e-06
27453,69.64,69.72,69.6,69.6,1660663380,1676,0.0007184940364994841,2.9567582920663264e-05
27454,69.81,69.81,69.81,69.81,1660664040,724,0.0024411257897760663,1.2772631285537112e-05
27455,69.81,69.83,69.81,69.83,1660664280,862,0.0,1.5207193602393632e-05
27456,69.93,69.93,69.93,69.93,1660664640,228,0.001718951439621863,4.0223203495890365e-06
27457,69.93,69.93,69.93,69.93,1660664760,259,0.0,4.56921478308579e-06
27458,69.97,69.97,69.97,69.97,1660664820,953,0.000572000572000464,1.6812593391045398e-05
27459,69.925,69.925,69.925,69.925,1660665000,227,-0.00064313277118766,4.004678593669785e-06
27460,69.89,69.98,69.89,69.98,1660665060,1616,-0.0005005362888809152,2.850907756550825e-05
27461,69.89,69.94,69.89,69.9,1660665120,2851,0.0,5.029664612578219e-05
27462,69.96,69.96,69.96,69.96,1660665420,3352,0.0010015739018456316,5.913516584132653e-05
27463,69.86,69.86,69.86,69.86,1660665600,290,-0.0014293882218410214,5.116109216582545e-06
27464,69.81,69.81,69.81,69.81,1660665780,691,-0.0007157171485828727,1.2190453340201855e-05
27465,69.95,69.95,69.95,69.95,1660666260,1254,0.0020054433462255443,2.2122761922739693e-05
27466,69.84,69.85,69.83,69.85,1660666440,1991,-0.001572551822730528,3.512473603522706e-05
27467,69.7,69.83,69.7,69.81,1660666560,2079,-0.002004581901489111,3.667721055612107e-05
27468,69.65,69.65,69.65,69.65,1660666620,401,-0.0007173601147776322,7.074344123619313e-06
27469,69.62,69.62,69.62,69.62,1660666680,1129,-0.0004307250538406748,1.9917542432833425e-05
27470,69.53,69.53,69.53,69.53,1660666860,271,-0.0012927319735708265,4.780915854116792e-06
27471,69.65,69.66,69.62,69.65,1660667280,2260,0.0017258737235725794,3.9870368377505355e-05
27472,69.71,69.71,69.65,69.65,1660667340,2310,0.0008614501076811276,4.0752456173467854e-05
27473,69.74,69.75,69.74,69.75,1660667460,727,0.0004303543250609998,1.2825556553294865e-05
27474,69.825,69.86,69.825,69.86,1660667880,1418,0.0012188127330083898,2.501600989349672e-05
27475,69.73,69.74,69.73,69.74,1660668120,253,-0.001360544217687054,4.4633642475702886e-06
27476,69.615,69.615,69.615,69.615,1660668600,114,-0.0016492184138822141,2.0111601747945182e-06
27477,69.48,69.59,69.48,69.48,1660668840,2144,-0.0019392372333547625,3.7823924690872335e-05
27478,69.46,69.48,69.44,69.48,1660669140,1058,-0.0002878526194589614,1.8664977762566665e-05
27479,69.42,69.48,69.42,69.48,1660669320,3103,-0.0005758710048947567,5.474236861743323e-05
