,close,high,low,open,timestamp,volume,return,free_turn
65696,41.22,41.27,41.2,41.27,1660745040,24716,-0.0016953257447324124,8.073984089220621e-05
65697,41.13,41.25,41.1,41.22,1660745100,32831,-0.0021834061135370675,0.00010724913887085378
65698,41.08,41.21,41.04,41.1,1660745160,43733,-0.0012156576708000078,0.00014286273918671526
65699,41.04,41.1,41.02,41.04,1660745220,24486,-0.0009737098344693162,7.998849911339056e-05
65700,40.94,41.04,40.94,41.02,1660745280,77085,-0.002436647173489348,0.0002518138305217558
65701,40.98,40.98,40.86,40.94,1660745340,14921,0.0009770395701025336,4.874248122481829e-05
65702,40.97,41.05,40.91,40.94,1660745400,18405,-0.00024402147388968837,6.01236758221822e-05
65703,40.86,40.98,40.82,40.94,1660745460,25820,-0.002684891383939459,8.43462814305213e-05
65704,40.93,40.93,40.85,40.85,1660745520,12574,0.0017131669114047732,4.1075528377512576e-05
65705,40.99,41.04,40.92,40.95,1660745580,100426,0.001465917419985363,0.0003280619542579989
65706,41.1,41.1,40.97,40.98,1660745640,28250,0.00268358136130753,9.228437065887788e-05
65707,40.9,41.13,40.9,41.12,1660745700,22308,-0.004866180048661906,7.287361913834505e-05
65708,40.91,40.96,40.79,40.9,1660745760,23704,0.00024449877750609694,7.743393706541738e-05
65709,40.91,41.0,40.91,40.97,1660745820,12278,0.0,4.010858417521071e-05
65710,40.99,41.0,40.9,40.93,1660745880,18658,0.001955512099731216,6.0950151778879406e-05
65711,41.02,41.06,40.95,41.0,1660745940,8617,0.0007318858258111849,2.814918307849737e-05
65712,41.07,41.1,41.03,41.04,1660746000,15321,0.0012189176011700995,5.004916257928028e-05
65713,41.1,41.13,41.08,41.09,1660746060,18967,0.0007304601899196238,6.195956312520129e-05
65714,41.12,41.16,41.1,41.13,1660746120,32891,0.0004866180048661573,0.00010744514107402308
65715,41.15,41.17,41.12,41.15,1660746180,37024,0.0007295719844357951,0.00012094642616900157
65716,41.33,41.33,41.105,41.13,1660746240,76101,0.004374240583232103,0.0002485993943897793
65717,41.37,41.47,41.33,41.33,1660746300,10967,0.0009678199854827873,3.5825936035961547e-05
65718,41.4,41.44,41.37,41.38,1660746360,24739,0.0007251631617113398,8.081497507008777e-05
65719,41.24,41.5,41.24,41.37,1660746420,56450,-0.0038647342995168366,0.000184405406148448
65720,41.17,41.23,41.16,41.23,1660746480,6625,-0.0016973811833171926,2.1641909933276668e-05
65721,41.15,41.15,41.06,41.1,1660746540,12121,-0.0004857906242410337,3.959571174358437e-05
65722,41.55,41.55,41.14,41.14,1660746600,25871,0.009720534629404476,8.451288330321519e-05
65723,41.46,41.6,41.41,41.6,1660746660,53136,-0.0021660649819493787,0.00017357955112673042
65724,41.46,41.5,41.41,41.48,1660746720,16328,0.0,5.333873288913833e-05
65725,41.47,41.49,41.41,41.47,1660746780,16107,0.00024119633381558536,5.2616791440798076e-05
65726,41.55,41.55,41.41,41.45,1660746840,13232,0.0019291053773811129,4.322501920560255e-05
65727,41.72,41.72,41.57,41.58,1660746900,49408,0.004091456077015776,0.00016140128090314467
65728,41.69,41.78,41.68,41.73,1660746960,41483,-0.0007190795781399918,0.00013551265656786658
65729,41.76,41.86,41.665,41.69,1660747020,49725,0.0016790597265532448,0.0001624368258765558
65730,41.5,41.75,41.5,41.75,1660747080,6640,-0.0062260536398467395,2.1690910484068992e-05
65731,41.4,41.485,41.4,41.48,1660747140,8735,-0.0024096385542169423,2.8534654078063648e-05
65732,41.47,41.49,41.37,41.39,1660747200,11783,0.0016908212560386993,3.8491565999064004e-05
65733,41.47,41.54,41.41,41.48,1660747260,61123,0.0,0.00019967071107195017
65734,41.56,41.61,41.49,41.49,1660747320,8717,0.002170243549554085,2.8475853417112865e-05
65735,41.53,41.6,41.46,41.58,1660747380,18397,-0.0007218479307026238,6.009754219509297e-05
65736,41.49,41.58,41.46,41.54,1660747440,19294,-0.0009631591620514746,6.302777513247397e-05
65737,41.501000000000005,41.56,41.47,41.5,1660747500,15171,0.00026512412629542403,4.955915707135703e-05
65738,41.425,41.53,41.395,41.5,1660747560,26293,-0.0018312811739475965,8.58914321321726e-05
65739,41.39,41.48,41.38,41.44,1660747620,16702,-0.0008449004224501122,5.4560479955560294e-05
65740,41.34,41.39,41.28,41.37,1660747680,16919,-0.0012080212611741414,5.526935459035592e-05
65741,41.31,41.38,41.285,41.32,1660747740,6987,-0.0007256894049346707,2.2824456559064772e-05
65742,41.275,41.32,41.235,41.31,1660747800,13210,-0.0008472524812395132,4.3153151731107135e-05
65743,41.19,41.29,41.19,41.26,1660747860,8621,-0.002059357964869779,2.816224989204199e-05
65744,41.11,41.18,41.1,41.18,1660747920,12544,-0.001942218985190536,4.097752727592793e-05
65745,41.05,41.11,41.05,41.09,1660747980,11112,-0.0014594989053758887,3.6299608026954014e-05
65746,40.895,41.07,40.895,41.07,1660748040,26543,-0.0037758830694273327,8.670810797871134e-05
65747,40.92,40.93,40.86,40.875,1660748100,21175,0.0006113216774665807,6.917244420183147e-05
65748,40.91,40.95,40.89,40.9,1660748160,20116,-0.000244379276637452,6.571300531589334e-05
65749,40.89,40.91,40.86,40.91,1660748220,24605,-0.0004888780249326928,8.0377236816343e-05
65750,40.92,40.92,40.85,40.9,1660748280,27855,0.0007336757153337814,9.099402282134665e-05
65751,40.93,40.97,40.915,40.92,1660748340,7983,0.00024437927663734094,2.6078093131675115e-05
65752,40.89,40.97,40.86,40.94,1660748400,72142,-0.000977278279990168,0.0002356665156839917
65753,40.87,40.875,40.83,40.86,1660748460,45155,-0.0004891171435559283,0.00014750799140182759
65754,40.67,40.855,40.67,40.855,1660748520,46836,-0.004893564962074715,0.0001529993197939541
65755,40.67,40.7,40.64,40.67,1660748580,14992,0.0,4.89744171652353e-05
65756,40.65,40.7,40.61,40.67,1660748640,12748,-0.0004917629702484438,4.164393476670354e-05
65757,40.59,40.66,40.59,40.66,1660748700,7984,-0.0014760147601474705,2.608135983506127e-05
65758,40.55,40.6,40.52,40.59,1660748760,23318,-0.0009854644000987234,7.617298955836156e-05
65759,40.68,40.69,40.54,40.54,1660748820,18082,0.003205918618989001,5.906853062845414e-05
65760,40.65,40.69,40.61,40.68,1660748880,9872,-0.0007374631268436406,3.224889582812185e-05
65761,40.63,40.66,40.6,40.66,1660748940,17838,-0.0004920049200490828,5.8271455002232335e-05
65762,40.74,40.74,40.63,40.64,1660749000,13263,0.002707359094265227,4.332628701057335e-05
65763,40.67,40.78,40.66,40.749,1660749060,35230,-0.001718213058419238,0.00011508596029423955
65764,40.6,40.68,40.59,40.66,1660749120,19258,-0.0017211703958691649,6.291017381057239e-05
65765,40.52,40.58,40.48,40.58,1660749180,15774,-0.0019704433497536034,5.1528979213208476e-05
65766,40.51,40.53,40.5,40.51,1660749240,7458,-0.0002467917077987325,2.436307385394376e-05
65767,40.41,40.51,40.37,40.51,1660749300,20843,-0.002468526289804984,6.808789867762801e-05
65768,40.36,40.41,40.35,40.39,1660749360,13864,-0.0012373174956693545,4.528957574565249e-05
65769,40.39,40.43,40.37,40.37,1660749420,7641,0.0007433102081269016,2.496088057361012e-05
65770,40.44,40.45,40.38,40.39,1660749480,7234,0.0012379301807377008,2.3631332295445044e-05
65771,40.46,40.47,40.43,40.43,1660749540,12588,0.0004945598417409601,4.112126222491875e-05
65772,40.39,40.48,40.38,40.46,1660749600,6700,-0.0017301038062284002,2.1886912687238293e-05
65773,40.38,40.4,40.37,40.38,1660749660,4448,-0.0002475860361474957,1.45302966616173e-05
65774,40.35,40.38,40.34,40.37,1660749720,38332,-0.0007429420505200567,0.00012521927419809227
65775,40.31,40.37,40.31,40.35,1660749780,5939,-0.0009913258983891282,1.940095141037436e-05
65776,40.18,40.31,40.18,40.3,1660749840,7945,-0.00322500620193511,2.5953958403001228e-05
65777,40.2,40.22,40.18,40.18,1660749900,8971,0.0004977600796416404,2.9305596077196227e-05
65778,40.21,40.22,40.12,40.19,1660749960,13812,0.0002487562189055214,4.511970716957243e-05
65779,40.16,40.23,40.15,40.23,1660750020,9327,-0.001243471773190841,3.0468542482667396e-05
65780,40.13,40.14,40.09,40.14,1660750080,9350,-0.0007470119521910679,3.0543676660548965e-05
65781,40.24,40.24,40.13,40.14,1660750140,24956,0.0027410914527785657,8.152384970488341e-05
65782,40.2,40.25,40.2,40.23,1660750200,6699,-0.0009940357852882276,2.1883645983852138e-05
65783,40.23,40.25,40.17,40.18,1660750260,35385,0.0007462686567163422,0.00011559229931909356
65784,40.24,40.26,40.16,40.26,1660750320,6766,0.00024857071836947853,2.210251511072452e-05
65785,40.2,40.26,40.2,40.21,1660750380,7514,-0.0009940357852882276,2.454600924356844e-05
65786,40.17,40.19,40.15,40.165,1660750440,7162,-0.0007462686567164534,2.339612965164189e-05
65787,40.1,40.19,40.1,40.18,1660750500,8752,-0.0017425939756037234,2.859018803562829e-05
65788,40.04,40.1,40.04,40.1,1660750560,11285,-0.0014962593516210099,3.6864747712758826e-05
65789,40.04,40.06,40.01,40.06,1660750620,10348,0.0,3.3803846639931625e-05
65790,39.95,40.03,39.92,40.03,1660750680,27425,-0.0022477522477521994,8.958934036530003e-05
65791,39.97,39.98,39.93,39.97,1660750740,14879,0.0005006257822277593,4.860527968259978e-05
65792,40.04,40.04,39.95,39.97,1660750800,41742,0.0017513134851139256,0.00013635873274488072
65793,40.0,40.05,40.0,40.04,1660750860,14373,-0.0009990009990009652,4.695232776920537e-05
65794,39.92,40.02,39.92,40.02,1660750920,6892,-0.0020000000000000018,2.2514119737380047e-05
65795,39.82,39.92,39.82,39.91,1660750980,26733,-0.0025050100200401104,8.732878162208077e-05
65796,39.79,39.84,39.76,39.83,1660751040,41612,-0.0007533902561527307,0.00013593406130468056
65797,39.78,39.82,39.77,39.82,1660751100,25191,-0.0002513194269916364,8.229152500062982e-05
65798,39.79,39.79,39.74,39.77,1660751160,36844,0.0002513826043237799,0.00012035841955949368
65799,39.745,39.8,39.74,39.79,1660751220,46550,-0.001130937421462752,0.00015206504262551382
65800,39.63,39.73,39.62,39.73,1660751280,30903,-0.002893445716442233,0.000100950934742347
65801,39.65,39.65,39.61,39.61,1660751340,23680,0.0005046681806710751,7.735553618414966e-05
65802,39.66,39.66,39.61,39.62,1660751400,48191,0.00025220680958382147,0.00015742570288219412
65803,39.62,39.66,39.59,39.66,1660751460,24644,-0.0010085728693898233,8.050463824840305e-05
65804,39.62,39.66,39.62,39.62,1660751520,4645,0.0,1.5173837228689829e-05
65805,39.67,39.67,39.62,39.62,1660751580,9136,0.0012619888944978008,2.984460213591179e-05
65806,39.69,39.73,39.63,39.67,1660751640,28340,0.0005041593143433332,9.257837396363182e-05
65807,39.67,39.7,39.67,39.67,1660751700,12706,-0.0005039052658099008,4.1506733224485026e-05
65808,39.65,39.68,39.61,39.68,1660751760,6118,-0.0005041593143434442,1.9985691316496103e-05
65809,39.66,39.66,39.65,39.65,1660751820,6104,0.00025220680958382147,1.993995746908993e-05
65810,39.67,39.68,39.64,39.67,1660751880,5901,0.0002521432173476778,1.927681668170047e-05
65811,39.635,39.71,39.635,39.7,1660751940,6376,-0.0008822788001009442,2.0828500790124082e-05
65812,39.765,39.78,39.65,39.65,1660752000,10197,0.003279929355367805,3.331057442862222e-05
65813,39.9,39.9,39.78,39.78,1660752060,10964,0.003394945303659025,3.581613592580308e-05
65814,40.03,40.03,39.885,39.9,1660752120,54967,0.0032581453634086266,0.00017956088502678018
65815,40.06,40.075,40.04,40.05,1660752180,27066,0.0007494379215589043,8.841659384967038e-05
65816,40.02,40.05,40.02,40.05,1660752240,6446,-0.0009985022466300064,2.1057170027154928e-05
65817,40.02,40.06,40.01,40.03,1660752300,22498,0.0,7.349429278171449e-05
65818,40.03,40.05,40.0,40.02,1660752360,8737,0.00024987506246865193,2.8541187484835962e-05
65819,39.98,40.03,39.95,40.01,1660752420,90966,-0.0012490632025982107,0.00029715894022497286
65820,39.99,40.03,39.98,39.99,1660752480,8571,0.0002501250625313034,2.799891472273424e-05
65821,39.88,39.97,39.88,39.97,1660752540,9207,-0.002750687671917995,3.00765380763288e-05
65822,39.86,39.89,39.82,39.885,1660752600,13085,-0.0005015045135406959,4.274481380783777e-05
65823,39.81,39.86,39.81,39.86,1660752660,12019,-0.0012543903662819431,3.926250799819657e-05
65824,39.79,39.82,39.77,39.815,1660752720,14036,-0.000502386335091809,4.5851448728071145e-05
65825,39.77,39.82,39.77,39.78,1660752780,7183,-0.0005026388539832727,2.346473042275114e-05
65826,39.76,39.78,39.75,39.77,1660752840,6767,-0.00025144581342728683,2.2105781814110676e-05
65827,39.84,39.94,39.78,39.78,1660752900,24158,0.00201207243460777,7.891702040273174e-05
65828,39.84,39.87,39.83,39.84,1660752960,62285,0.0,0.00020346662040666223
65829,39.89,39.9,39.85,39.85,1660753020,9872,0.0012550200803211895,3.224889582812185e-05
65830,39.92,39.95,39.89,39.89,1660753080,10889,0.0007520681875157197,3.5571133171841456e-05
65831,39.89,39.92,39.87,39.88,1660753140,33464,-0.0007515030060120108,0.00010931696211428988
65832,39.87,39.99,39.86,39.91,1660753200,13889,-0.0005013787916772205,4.537124333030636e-05
65833,39.91,39.91,39.9,39.9,1660753260,4597,0.0010032605969401145,1.5017035466154392e-05
65834,39.88,39.9,39.88,39.9,1660753320,5990,-0.0007516913054370633,1.9567553283068264e-05
65835,39.89,39.9,39.865,39.9,1660753380,8748,0.00025075225677029245,2.8577121222083665e-05
65836,39.97,39.97,39.88,39.88,1660753440,27054,0.002005515166708438,8.837739340903653e-05
65837,40.0,40.01,39.97,39.97,1660753500,7451,0.0007505629221917777,2.4340206930240674e-05
65838,39.945,40.03,39.945,40.01,1660753560,4773,-0.001375000000000015,1.5591975262117667e-05
65839,39.92,39.92,39.89,39.91,1660753620,6968,-0.0006258605582676324,2.2762389194727827e-05
65840,39.985,39.99,39.92,39.93,1660753680,8642,0.001628256513025894,2.823085066315124e-05
65841,40.01,40.04,40.0,40.0,1660753740,9015,0.0006252344629236184,2.944933102618704e-05
65842,40.03,40.03,40.01,40.01,1660753800,2603,0.0004998750312421585,8.503228914161382e-06
65843,40.11,40.13,40.03,40.04,1660753860,10861,0.001998501124156782,3.547966547702912e-05
65844,40.13,40.16,40.12,40.12,1660753920,9626,0.0004986287708801385,3.144528679512773e-05
65845,40.07,40.125,40.07,40.12,1660753980,16722,-0.0014951407924246318,5.462581402328339e-05
65846,40.05,40.06,40.04,40.05,1660754040,4383,-0.000499126528575089,1.4317960941517231e-05
65847,40.02,40.06,40.02,40.06,1660754100,6439,-0.0007490636704118313,2.1034303103451845e-05
65848,40.07,40.07,40.03,40.03,1660754160,6177,0.0012493753123437035,2.017842681627924e-05
65849,40.1,40.1,40.06,40.08,1660754220,7548,0.000748689792862578,2.4657077158697706e-05
65850,40.16,40.16,40.1,40.1,1660754280,5327,0.0014962593516207876,1.7401728938047518e-05
65851,40.13,40.17,40.1,40.16,1660754340,8154,-0.0007470119521910679,2.6636699410707613e-05
65852,40.17,40.17,40.14,40.14,1660754400,4771,0.000996760528283014,1.5585441855345356e-05
65853,40.16,40.18,40.14,40.16,1660754460,7422,-0.00024894199651492865,2.4245472532042174e-05
65854,40.15,40.16,40.15,40.16,1660754520,2441,-0.0002490039840636893,7.974022965604279e-06
65855,40.14,40.19,40.14,40.16,1660754580,12812,-0.0002490660024906388,4.185300378341746e-05
65856,40.19,40.19,40.13,40.13,1660754640,11810,0.0012456402590930171,3.857976699049018e-05
65857,40.18,40.2,40.17,40.2,1660754700,4209,-0.0002488181139586043,1.3749554552326267e-05
65858,40.25,40.25,40.18,40.18,1660754760,14731,0.0017421602787457413,4.812180758144885e-05
65859,40.38,40.39,40.26,40.26,1660754820,22978,0.003229813664596293,7.506231040706887e-05
65860,40.41,40.425,40.35,40.42,1660754880,20224,0.0007429420505198348,6.60658092815981e-05
65861,40.42,40.44,40.39,40.4,1660754940,13230,0.00024746349913407073,4.3218485798830246e-05
65862,40.39,40.4,40.38,40.39,1660755000,5938,-0.0007422068283028382,1.9397684706988205e-05
65863,40.35,40.4,40.35,40.4,1660755060,10973,-0.000990344144590205,3.584553625627847e-05
65864,40.33,40.34,40.31,40.34,1660755120,8659,-0.0004956629491946751,2.8286384620715875e-05
65865,40.37,40.37,40.33,40.33,1660755180,4308,0.0009918175055789737,1.4072958187555606e-05
65866,40.38,40.385,40.35,40.37,1660755240,3881,0.0002477086945753548,1.2678075841667435e-05
65867,40.34,40.37,40.33,40.37,1660755300,10170,-0.000990589400693409,3.322237343719603e-05
65868,40.37,40.38,40.35,40.35,1660755360,9750,0.0007436787307881776,3.185035801501095e-05
65869,40.39,40.4,40.37,40.38,1660755420,6495,0.0004954173891504876,2.1217238493076518e-05
65870,40.43,40.435,40.36,40.4,1660755480,14110,0.000990344144590205,4.6093184778646615e-05
65871,40.43,40.44,40.425,40.43,1660755540,6212,0.0,2.0292761434794666e-05
65872,40.41,40.47,40.39,40.44,1660755600,20969,-0.0004946821667080048,6.849950330428354e-05
65873,40.405,40.45,40.405,40.41,1660755660,6833,-0.00012373174956681332,2.2321384237596898e-05
65874,40.44,40.45,40.38,40.41,1660755720,13577,0.0008662294270509463,4.4352031873826005e-05
65875,40.48,40.48,40.43,40.44,1660755780,6771,0.0009891196834816984,2.211884862765529e-05
65876,40.5,40.51,40.47,40.48,1660755840,18245,0.0004940711462451121,5.960100328039741e-05
65877,40.48,40.51,40.47,40.505,1660755900,9270,-0.0004938271604939537,3.028234038965656e-05
65878,40.52,40.52,40.49,40.49,1660755960,6457,0.0009881422924902241,2.1093103764402635e-05
65879,40.495,40.53,40.495,40.53,1660756020,5746,-0.0006169792694966647,1.877047765684645e-05
65880,40.5,40.51,40.48,40.49,1660756080,46715,0.0001234720335845374,0.00015260404868422937
65881,40.58,40.58,40.5,40.505,1660756140,20569,0.0019753086419753707,6.719282194982155e-05
65882,40.66,40.66,40.57,40.57,1660756200,14291,0.0019714144898963504,4.668445809154066e-05
65883,40.685,40.71,40.65,40.66,1660756260,22132,0.0006148548942450648,7.229867934238176e-05
65884,40.58,40.68,40.57,40.68,1660756320,8854,-0.0025808037360207647,2.8923391781016087e-05
65885,40.575,40.6,40.57,40.57,1660756380,8815,-0.00012321340561838312,2.879599034895605e-05
65886,40.55,40.58,40.54,40.58,1660756440,6507,-0.0006161429451634338,2.1256438933710384e-05
65887,40.56,40.57,40.53,40.55,1660756500,11351,0.0002466091245376667,3.7080350136245055e-05
65888,40.56,40.59,40.56,40.57,1660756560,8882,0.0,2.901485947582843e-05
65889,40.57,40.58,40.55,40.55,1660756620,6763,0.0002465483234712629,2.2092715000566056e-05
65890,40.58,40.58,40.565,40.57,1660756680,4150,0.0002464875523786603,1.355681905254312e-05
65891,40.545,40.58,40.53,40.57,1660756740,33987,-0.0008624938393296809,0.00011102544798524893
65892,40.58,40.59,40.54,40.54,1660756800,6915,0.0008632383771116636,2.258925391526161e-05
65893,40.62,40.62,40.59,40.6,1660756860,5428,0.0009857072449481752,1.773166598004917e-05
65894,40.72,40.74,40.605,40.605,1660756920,46254,0.002461841457410241,0.00015109809842321192
65895,40.71,40.74,40.69,40.7,1660756980,8839,-0.00024557956777993,2.8874391230223766e-05
65896,40.66,40.72,40.62,40.72,1660757040,7342,-0.001228199459592294,2.398413626114978e-05
65897,40.71,40.71,40.66,40.66,1660757100,19318,0.0012297097884901296,6.310617601374167e-05
65898,40.71,40.71,40.69,40.69,1660757160,8099,0.0,2.645703072446909e-05
65899,40.76,40.76,40.71,40.71,1660757220,11236,0.001228199459592183,3.670467924683723e-05
65900,40.72,40.77,40.72,40.76,1660757280,7677,-0.0009813542688910104,2.5078481895511694e-05
65901,40.68,40.72,40.66,40.72,1660757340,9401,-0.0009823182711198306,3.071027853324286e-05
65902,40.57,40.69,40.57,40.68,1660757400,12086,-0.0027040314650933484,3.9481377125068956e-05
65903,40.535,40.56,40.51,40.56,1660757460,12426,-0.0008627064333251999,4.0592056276361636e-05
65904,40.5,40.52,40.47,40.52,1660757520,12000,-0.00086345133834953,3.920044063385961e-05
65905,40.55,40.56,40.5,40.51,1660757580,5649,0.0012345679012344402,1.845360742838942e-05
65906,40.55,40.57,40.535,40.57,1660757640,4554,0.0,1.4876567220549728e-05
65907,40.6,40.61,40.56,40.56,1660757700,15493,0.0012330456226881115,5.061103556169893e-05
65908,40.62,40.62,40.56,40.605,1660757760,9699,0.0004926108374383453,3.168375614231704e-05
65909,40.56,40.59,40.54,40.59,1660757820,26982,-0.001477104874445967,8.814219076523337e-05
65910,40.55,40.57,40.51,40.57,1660757880,32537,-0.0002465483234714849,0.00010628872807532422
65911,40.52,40.58,40.52,40.54,1660757940,33009,-0.000739827373612667,0.00010783061207358935
65912,40.51,40.54,40.49,40.52,1660758000,11518,-0.0002467917077987325,3.762588960173293e-05
65913,40.53,40.54,40.505,40.52,1660758060,11022,0.0004937052579609967,3.600560472220007e-05
65914,40.455,40.54,40.45,40.53,1660758120,9781,-0.0018504811250925626,3.195162581998175e-05
65915,40.42,40.46,40.41,40.44,1660758180,22366,-0.0008651588184401815,7.306308793474204e-05
65916,40.4,40.42,40.37,40.42,1660758240,63816,-0.0004948045522019662,0.0002084679432908655
65917,40.41,40.45,40.36,40.4,1660758300,52603,0.00024752475247513667,0.00017183839822190982
65918,40.33,40.41,40.3,40.41,1660758360,6150,-0.0019797079930710115,2.0090225824853062e-05
65919,40.35,40.38,40.32,40.34,1660758420,5727,0.0004959087527895979,1.8708410292509506e-05
65920,40.35,40.37,40.33,40.36,1660758480,8522,0.0,2.7838846256812645e-05
65921,40.36,40.385,40.34,40.34,1660758540,6583,0.00024783147459728205,2.150470839105816e-05
65922,40.28,40.35,40.28,40.35,1660758600,9212,-0.001982160555004886,3.009287159325957e-05
65923,40.36,40.36,40.27,40.27,1660758660,11052,0.0019860973187686426,3.610360582378472e-05
65924,40.38,40.4,40.36,40.365,1660758720,4990,0.0004955401387514158,1.6300849896913293e-05
65925,40.36,40.38,40.35,40.38,1660758780,4903,-0.0004952947003468157,1.6016646702317813e-05
65926,40.4,40.4,40.37,40.37,1660758840,4696,0.0009910802775023877,1.5340439101383735e-05
65927,40.42,40.42,40.4,40.41,1660758900,5985,0.0004950495049504955,1.9551219766137488e-05
65928,40.38,40.42,40.38,40.42,1660758960,9140,-0.0009896091044037103,2.9857668949456408e-05
65929,40.39,40.4,40.37,40.39,1660759020,6726,0.0002476473501733523,2.197184697527832e-05
65930,40.41,40.42,40.4,40.4,1660759080,4705,0.0004951720722949915,1.5369839431859128e-05
65931,40.37,40.41,40.37,40.41,1660759140,3466,-0.0009898539965355058,1.1322393936413122e-05
65932,40.32,40.47,40.31,40.36,1660759200,17951,-0.001238543472875775,5.8640592484867836e-05
65933,40.32,40.39,40.28,40.31,1660759260,13039,0.0,4.259454545207464e-05
65934,40.42,40.44,40.33,40.33,1660759320,4598,0.0024801587301588324,1.5020302169540549e-05
65935,40.42,40.51,40.39,40.41,1660759380,11219,0.0,3.6649145289272605e-05
65936,40.41,40.45,40.39,40.41,1660759440,8519,-0.0002474022761010941,2.782904614665418e-05
65937,40.36,40.44,40.3,40.42,1660759500,17882,-0.0012373174956693545,5.8415189951223156e-05
65938,40.36,40.39,40.36,40.365,1660759560,5773,0.0,1.8858678648272634e-05
65939,40.32,40.36,40.3,40.35,1660759620,10754,-0.0009910802775024985,3.513012821471053e-05
65940,40.39,40.4,40.31,40.31,1660759680,9049,0.0017361111111111605,2.9560398941316314e-05
65941,40.36,40.41,40.335,40.39,1660759740,6755,-0.0007427581084427093,2.2066581373476814e-05
65942,40.38,40.38,40.34,40.37,1660759800,5692,0.0004955401387514158,1.8594075673994084e-05
65943,40.33,40.41,40.33,40.39,1660759860,3971,-0.0012382367508668726,1.2972079146421381e-05
65944,40.34,40.34,40.295,40.325,1660759920,7143,0.0002479543763949099,2.3334062287304943e-05
65945,40.31,40.38,40.31,40.35,1660759980,5691,-0.0007436787307882887,1.8590808970607933e-05
65946,40.43,40.43,40.3,40.3,1660760040,11552,0.0029769288017860163,3.77369575168622e-05
65947,40.42,40.46,40.39,40.43,1660760100,4789,-0.00024734108335389143,1.5644242516296146e-05
65948,40.36,40.43,40.35,40.43,1660760160,4339,-0.0014844136566056765,1.417422599252641e-05
65949,40.37,40.39,40.37,40.37,1660760220,4147,0.00024777006937548585,1.3547018942384656e-05
65950,40.375,40.38,40.34,40.38,1660760280,6268,0.0001238543472876774,2.0475696824419346e-05
65951,40.42,40.42,40.37,40.37,1660760340,4290,0.0011145510835912642,1.4014157526604816e-05
65952,40.39,40.43,40.38,40.41,1660760400,5685,-0.0007422068283028382,1.8571208750291e-05
65953,40.3,40.38,40.3,40.38,1660760460,9642,-0.0022282743253281283,3.149755404930621e-05
65954,40.19,40.29,40.17,40.29,1660760520,17399,-0.0027295285359801857,5.683737221571031e-05
65955,40.2,40.2,40.16,40.19,1660760580,7781,0.0002488181139588264,2.5418219047671812e-05
65956,40.3,40.3,40.21,40.21,1660760640,10599,0.0024875621890545485,3.4623789189856515e-05
65957,40.29,40.32,40.28,40.305,1660760700,6690,-0.0002481389578162796,2.185424565337674e-05
65958,40.41,40.41,40.31,40.31,1660760760,7245,0.002978406552494261,2.3667266032692748e-05
65959,40.405,40.42,40.4,40.405,1660760820,5548,-0.00012373174956681332,1.812367038638777e-05
65960,40.41,40.44,40.41,40.43,1660760880,5393,0.00012374706100715116,1.7617331361533746e-05
65961,40.45,40.455,40.42,40.42,1660760940,10781,0.0009898539965356168,3.521832920613672e-05
65962,40.38,40.45,40.38,40.45,1660761000,5738,-0.0017305315203955949,1.8744344029757213e-05
65963,40.42,40.42,40.37,40.38,1660761060,4837,0.000990589400693409,1.5801044278831585e-05
65964,40.49,40.49,40.43,40.43,1660761120,24234,0.0017318159327066596,7.916528986007952e-05
65965,40.49,40.51,40.48,40.48,1660761180,16940,0.0,5.533795536146517e-05
65966,40.47,40.52,40.46,40.49,1660761240,17831,-0.0004939491232404113,5.824858807852925e-05
65967,40.455,40.49,40.455,40.46,1660761300,17917,-0.0003706449221645425,5.8529524569738574e-05
65968,40.47,40.475,40.46,40.46,1660761360,4620,0.00037078235076015714,1.5092169644035956e-05
65969,40.45,40.5,40.45,40.48,1660761420,6578,-0.0004941932295526863,2.1488374874127388e-05
65970,40.53,40.53,40.46,40.46,1660761480,60237,0.001977750309023474,0.00019677641187181686
65971,40.47,40.52,40.45,40.52,1660761540,30274,-0.001480384900074072,9.889617831245552e-05
65972,40.34,40.49,40.34,40.49,1660761600,6397,-0.0032122559920928486,2.089710156123333e-05
65973,40.3,40.37,40.3,40.35,1660761660,8163,-0.0009915716410512363,2.666609974118301e-05
65974,40.39,40.39,40.3,40.3,1660761720,14673,0.0022332506203475155,4.793233878505186e-05
65975,40.355,40.38,40.335,40.375,1660761780,2651,-0.0008665511265165683,8.660030676696823e-06
65976,40.3,40.37,40.3,40.355,1660761840,12898,-0.0013629042250030696,4.213394027462679e-05
65977,40.3,40.33,40.29,40.305,1660761900,14039,0.0,4.586124883822961e-05
65978,40.33,40.33,40.3,40.3,1660761960,6605,0.0007444168734491717,2.1576575865553568e-05
65979,40.32,40.35,40.3,40.32,1660762020,12398,-0.00024795437639468787,4.0500588581549305e-05
65980,40.34,40.34,40.28,40.315,1660762080,23526,0.0004960317460318553,7.68524638626818e-05
65981,40.3,40.35,40.3,40.35,1660762140,5466,-0.0009915716410512363,1.7855800708723058e-05
65982,40.3,40.32,40.29,40.3,1660762200,6619,0.0,2.162230971295974e-05
65983,40.3,40.335,40.3,40.3,1660762260,11212,0.0,3.662627836556951e-05
65984,40.27,40.28,40.26,40.27,1660762320,6717,-0.0007444168734489497,2.1942446644802924e-05
65985,40.28,40.285,40.23,40.27,1660762380,10031,0.00024832381425365924,3.276830166652049e-05
