,close,high,low,open,timestamp,volume,return,free_turn
60451,59.74,59.785,59.74,59.76,1660238460,7391,-0.00016736401673633772,3.560966678872208e-05
60452,59.78,60.02,59.78,59.785,1660238520,58352,0.0006695681285571188,0.0002811385842856868
60453,59.71,59.85,59.71,59.8,1660238580,12028,-0.0011709601873536313,5.795062537339321e-05
60454,59.68,59.71,59.58,59.71,1660238640,15596,-0.0005024284039524263,7.51411667212704e-05
60455,59.5,59.65,59.41,59.65,1660238700,19459,-0.0030160857908847483,9.375301123552196e-05
60456,59.48,59.56,59.46,59.48,1660238760,43159,-0.0003361344537815558,0.0002079390622289888
60457,59.33,59.48,59.26,59.47,1660238820,17391,-0.0025218560860793553,8.378943514039585e-05
60458,59.385,59.385,59.36,59.36,1660238880,2564,0.0009270183718186332,1.2353292605369154e-05
60459,59.48,59.48,59.36,59.36,1660238940,5006,0.0015997305716932695,2.411879203684789e-05
60460,59.45,59.47,59.45,59.46,1660239000,1648,-0.0005043712172158044,7.940025824355836e-06
60461,59.43,59.59,59.41,59.47,1660239060,7209,-0.0003364171572750596,3.473279500472162e-05
60462,59.43,59.43,59.43,59.43,1660239120,1353,0.0,6.518722657981462e-06
60463,59.4,59.42,59.28,59.41,1660239180,9037,-0.0005047955577991424,4.354005665940758e-05
60464,59.405,59.405,59.39,59.4,1660239240,2016,8.417508417513098e-05,9.713041299697432e-06
60465,59.42,59.42,59.39,59.41,1660239300,2475,0.00025250399797993595,1.1924492667039255e-05
60466,59.64,59.64,59.48,59.48,1660239360,9772,0.0037024570851564853,4.70812696332556e-05
60467,59.69,59.7,59.58,59.61,1660239420,3774,0.0008383635144197933,1.818304457592168e-05
60468,59.65,59.7,59.62,59.69,1660239480,8614,-0.0006701289998324311,4.150205245813178e-05
60469,59.85,59.85,59.64,59.64,1660239540,9764,0.0033528918692373733,4.7042725818574264e-05
60470,59.86,59.86,59.82,59.82,1660239600,4109,0.0001670843776107045,1.979706681570275e-05
60471,59.85,59.96,59.85,59.9,1660239660,4431,-0.00016705646508519134,2.1348455356626645e-05
60472,59.7,59.84,59.7,59.82,1660239720,9887,-0.002506265664160345,4.763533696929985e-05
60473,59.77,59.77,59.7,59.7,1660239780,2157,0.0011725293132327508,1.0392376033456031e-05
60474,59.78,59.79,59.78,59.79,1660239840,2633,0.00016730801405384632,1.2685733006995704e-05
60475,59.66,59.75,59.65,59.75,1660239900,4838,-0.0020073603211777646,2.330937192853977e-05
60476,59.54,59.645,59.5,59.645,1660239960,7184,-0.002011397921555469,3.461234558384243e-05
60477,59.665,59.71,59.56,59.56,1660240020,7793,0.002099428955324223,3.754649347645937e-05
60478,59.62,59.665,59.6,59.665,1660240080,5577,-0.0007542110114807653,2.6869856809728462e-05
60479,59.54,59.62,59.54,59.62,1660240140,2122,-0.0013418316001341244,1.0223746844225173e-05
60480,59.68,59.7,59.58,59.58,1660240200,5789,0.002351360429962979,2.789126789878394e-05
60481,59.66,59.68,59.66,59.68,1660240260,2925,-0.00033512064343166337,1.4092582242864575e-05
60482,59.65,59.65,59.64,59.64,1660240320,2946,-0.00016761649346297425,1.419375975640309e-05
60483,59.58,59.64,59.57,59.64,1660240380,4807,-0.001173512154233003,2.316001464664958e-05
60484,59.68,59.68,59.54,59.54,1660240440,3160,0.0016784155756965902,1.522480679912891e-05
60485,59.82,59.82,59.73,59.73,1660240500,2837,0.002345844504021421,1.3668600281369847e-05
60486,59.91,59.93,59.85,59.85,1660240560,3364,0.0015045135406217547,1.6207674073503056e-05
60487,59.92,59.93,59.88,59.9,1660240620,4241,0.00016691704223004142,2.0433039757944847e-05
60488,59.87,59.87,59.75,59.87,1660240680,5618,-0.0008344459279039372,2.7067393859970317e-05
60489,59.89,59.94,59.88,59.88,1660240740,8193,0.0003340571237682166,3.9473684210526316e-05
60490,59.81,59.86,59.81,59.86,1660240800,5761,-0.0013357822674903153,2.7756364547399256e-05
60491,59.73,59.76,59.73,59.76,1660240860,5212,-0.0013375689683999825,2.511129526489237e-05
60492,59.75,59.75,59.66,59.66,1660240920,5109,0.00033484011384565804,2.461504365087013e-05
60493,59.71,59.95,59.71,59.77,1660240980,6230,-0.0006694560669455728,3.0015995683092754e-05
60494,59.74,59.74,59.69,59.7,1660241040,2468,0.0005024284039525373,1.1890766829193085e-05
60495,59.76,59.76,59.74,59.74,1660241100,2819,0.0003347840642784483,1.3581876698336834e-05
60496,59.75,59.75,59.75,59.75,1660241160,814,-0.00016733601070950677,3.921833143826243e-06
60497,59.84,59.9,59.8,59.8,1660241220,3145,0.0015062761506277054,1.51525371466014e-05
60498,59.81,59.83,59.81,59.82,1660241280,2391,-0.0005013368983957099,1.1519782612885194e-05
60499,59.82,59.82,59.81,59.82,1660241340,959,0.00016719612104987291,4.620439784925513e-06
60500,59.73,59.8,59.73,59.8,1660241400,2259,-0.0015045135406219767,1.0883809670643103e-05
60501,59.84,59.84,59.75,59.75,1660241460,2203,0.0018416206261511192,1.0614002967873731e-05
60502,59.96,59.96,59.87,59.87,1660241520,5585,0.0020053475935828398,2.69084006244098e-05
60503,59.9,59.9,59.84,59.84,1660241580,2997,-0.0010006671114076717,1.4439476574996628e-05
60504,59.92,59.95,59.86,59.86,1660241640,3889,0.00033388981636073284,1.8737111911965928e-05
60505,59.97,60.02,59.89,59.91,1660241700,8885,0.0008344459279037152,4.280772418046214e-05
60506,60.08,60.08,60.01,60.02,1660241760,3415,0.0018342504585626696,1.645339089209659e-05
60507,60.08,60.18,60.06,60.06,1660241820,5875,0.0,2.8305613906608336e-05
60508,60.19,60.19,60.13,60.13,1660241880,2144,0.0018308921438081605,1.0329742334598855e-05
60509,60.3,60.3,60.23,60.26,1660241940,3163,0.0018275461040040406,1.5239260729634412e-05
60510,60.03,60.23,60.03,60.23,1660242000,3556,-0.004477611940298386,1.713272562585519e-05
60511,59.96,59.98,59.91,59.98,1660242060,3311,-0.001166083624854264,1.5952321301239184e-05
60512,60.04,60.08,60.02,60.02,1660242120,4064,0.0013342228152100064,1.9580257858120214e-05
60513,60.07,60.09,60.07,60.08,1660242180,1599,0.0004996668887409238,7.703944959432635e-06
60514,60.22,60.33,60.15,60.15,1660242240,5983,0.0024970867321458807,2.882595540480641e-05
60515,60.13,60.21,60.13,60.21,1660242300,2740,-0.0014945200929923352,1.3201256528358612e-05
60516,60.28,60.29,60.19,60.19,1660242360,5015,0.002494595044071124,2.4162153828364394e-05
60517,60.21,60.22,60.15,60.22,1660242420,3146,-0.0011612475116125065,1.5157355123436567e-05
60518,60.26,60.35,60.185,60.185,1660242480,4606,0.0008304268393954928,2.219160130278093e-05
60519,60.35,60.35,60.28,60.28,1660242540,2900,0.001493528045137804,1.397213282198539e-05
60520,60.23,60.33,60.23,60.29,1660242600,7857,-0.001988400994200612,3.7854843993910086e-05
60521,60.245,60.275,60.22,60.23,1660242660,5931,0.0002490453262493641,2.857542060937771e-05
60522,60.29,60.3,60.25,60.255,1660242720,4200,0.0007469499543530933,2.0235502707702978e-05
60523,60.27,60.27,60.27,60.27,1660242780,1445,-0.00033172997180286323,6.961976526816859e-06
60524,60.24,60.37,60.23,60.3,1660242840,11608,-0.0004977600796416404,5.5927075102622914e-05
60525,60.22,60.23,60.135,60.2,1660242900,7131,-0.00033200531208499307,3.4356992811578555e-05
60526,60.32,60.32,60.25,60.25,1660242960,3587,0.0016605778811027427,1.7282082907745378e-05
60527,60.35,60.41,60.33,60.33,1660243020,3607,0.0004973474801062139,1.7378442444448726e-05
60528,60.34,60.37,60.32,60.32,1660243080,3201,-0.00016570008284999552,1.5422343849370772e-05
60529,60.38,60.41,60.32,60.34,1660243140,3556,0.0006629101756712165,1.713272562585519e-05
60530,60.44,60.5,60.37,60.39,1660243200,17580,0.0009937065253393662,8.470003276224248e-05
60531,60.43,60.5,60.4,60.45,1660243260,3786,-0.0001654533421574511,1.8240860297943687e-05
60532,60.16,60.355,60.16,60.31,1660243320,9963,-0.0044679794803905715,4.800150320877258e-05
60533,60.26,60.39,60.17,60.17,1660243380,11958,0.0016622340425531679,5.761336699493149e-05
60534,60.25,60.27,60.2,60.21,1660243440,4879,-0.00016594756057086713,2.3506908978781633e-05
60535,60.1,60.23,60.1,60.22,1660243500,5263,-0.002489626556016589,2.5357012083485903e-05
60536,60.04,60.08,59.98,60.0,1660243560,7810,-0.0009983361064892504,3.7628399082657206e-05
60537,60.12,60.12,60.1,60.1,1660243620,3521,0.0013324450366423155,1.6964096436624334e-05
60538,60.24,60.25,60.24,60.25,1660243680,7060,0.001996007984031989,3.4014916456281675e-05
60539,60.09,60.23,60.09,60.17,1660243740,12848,-0.002490039840637448,6.190136637823045e-05
60540,60.04,60.11,60.04,60.07,1660243800,2158,-0.0008320852055251349,1.03971940102912e-05
60541,60.01,60.08,59.93,60.07,1660243860,8510,-0.0004996668887408129,4.100098286727437e-05
60542,59.86,59.94,59.8,59.94,1660243920,7892,-0.002499583402766237,3.8023473183140936e-05
60543,59.71,59.9,59.71,59.88,1660243980,5517,-0.0025058469762779807,2.6580778199618413e-05
60544,59.61,59.72,59.61,59.72,1660244040,7736,-0.0016747613465081244,3.727186879685483e-05
60545,59.62,59.64,59.58,59.64,1660244100,3828,0.00016775708773697495,1.8443215325020722e-05
60546,59.55,59.58,59.5,59.58,1660244160,8341,-0.0011741026501174145,4.0186744782131094e-05
60547,59.44,59.51,59.42,59.51,1660244220,14507,-0.001847187237615455,6.989438994777313e-05
60548,59.39,59.5,59.39,59.46,1660244280,11238,-0.0008411843876177105,5.414442367361098e-05
60549,59.4,59.41,59.33,59.33,1660244340,9017,0.00016837851490136835,4.344369712270423e-05
60550,59.28,59.37,59.17,59.35,1660244400,11149,-0.0020202020202019218,5.371562373528108e-05
60551,59.3,59.38,59.28,59.37,1660244460,6778,0.0003373819163292602,3.265624698876448e-05
60552,59.19,59.33,59.19,59.32,1660244520,8631,-0.0018549747048903773,4.158395806432962e-05
60553,59.15,59.21,59.15,59.18,1660244580,3936,-0.0006757898293630049,1.8963556823218794e-05
60554,59.1,59.19,59.1,59.19,1660244640,3788,-0.0008453085376162184,1.8250496251614027e-05
60555,59.08,59.14,59.07,59.14,1660244700,6923,-0.0003384094754653733,3.335485362986375e-05
60556,58.97,59.08,58.91,59.08,1660244760,16393,-0.0018618821936357,7.898109425889879e-05
60557,58.98,58.99,58.92,58.92,1660244820,6206,0.00016957775139903042,2.9900364239048738e-05
60558,58.9,58.9,58.9,58.9,1660244880,725,-0.0013563919972872096,3.4930332054963477e-06
60559,59.02,59.03,58.92,58.92,1660244940,4836,0.0020373514431240025,2.3299735974869432e-05
60560,58.96,59.08,58.96,59.07,1660245000,3906,-0.0010166045408336322,1.8819017518163773e-05
60561,58.89,58.94,58.86,58.94,1660245060,4871,-0.0011872455902306456,2.346836516410029e-05
60562,58.74,58.8,58.74,58.8,1660245120,3377,-0.002547121752419779,1.6270307772360232e-05
60563,58.78,58.84,58.64,58.74,1660245180,7073,0.0006809669731018264,3.407755015513885e-05
60564,58.61,58.73,58.61,58.72,1660245240,14264,-0.0028921401837359584,6.872362157682747e-05
60565,58.54,58.64,58.52,58.6,1660245300,6082,-0.0011943354376385829,2.9302935111487984e-05
60566,58.59,58.66,58.57,58.6,1660245360,9303,0.0008541168431841495,4.48216384975621e-05
60567,58.76,58.8,58.65,58.65,1660245420,14525,0.0029015190305512477,6.998111353080614e-05
60568,58.67,58.74,58.665,58.74,1660245480,1721,-0.0015316541865213473,8.291738133323055e-06
60569,58.59,58.62,58.59,58.62,1660245540,3289,-0.0013635588886994345,1.58463258108655e-05
60570,58.54,58.56,58.49,58.55,1660245600,13270,-0.0008533879501622098,6.393455260267109e-05
60571,58.77,58.77,58.685,58.71,1660245660,7432,0.0039289374786470885,3.580720383896394e-05
60572,58.8,58.84,58.8,58.8,1660245720,2995,0.0005104645227156368,1.4429840621326293e-05
60573,58.87,58.87,58.79,58.8,1660245780,2359,0.0011904761904761862,1.136560735415984e-05
60574,58.86,58.91,58.84,58.87,1660245900,3764,-0.0001698658060131919,1.8134864807570004e-05
60575,58.765,58.85,58.765,58.83,1660245960,3454,-0.0016139993204212775,1.664129198866812e-05
60576,58.86,58.88,58.84,58.84,1660246020,3156,0.0016166085254827325,1.5205534891788239e-05
60577,58.88,58.88,58.88,58.88,1660246080,1916,0.00033978933061518113,9.231243616180694e-06
60578,58.72,58.9,58.72,58.9,1660246140,2644,-0.0027173913043478932,1.2738730752182546e-05
60579,58.85,58.85,58.71,58.71,1660246200,9275,0.0022138964577658182,4.468673514617742e-05
60580,58.79,58.89,58.79,58.86,1660246260,7648,-0.0010195412064570863,3.6847886835360086e-05
60581,58.73,58.82,58.73,58.79,1660246320,5025,-0.0010205817315870336,2.421033359671607e-05
60582,58.68,58.76,58.68,58.75,1660246380,11113,-0.0008513536523071519,5.3542176569215056e-05
60583,58.78,58.78,58.7,58.7,1660246440,6036,0.0017041581458758779,2.9081308177070283e-05
60584,58.63,58.76,58.61,58.76,1660246500,5359,-0.0025518883974140483,2.5819537859661968e-05
60585,58.58,58.68,58.5,58.67,1660246560,8966,-0.0008528057308545557,4.319798030411071e-05
60586,58.43,58.53,58.43,58.53,1660246620,7924,-0.002560600887674957,3.817764844186629e-05
60587,58.4,58.44,58.36,58.42,1660246680,6353,-0.0005134348793428557,3.0608606833818346e-05
60588,58.23,58.4,58.23,58.4,1660246740,18150,-0.0029109589041096395,8.744627955828789e-05
60589,58.35,58.36,58.27,58.27,1660246800,9419,0.002060793405461281,4.5380523810441524e-05
60590,58.24,58.34,58.2,58.34,1660246860,6695,-0.0018851756640959614,3.225635491144559e-05
60591,58.29,58.3,58.24,58.24,1660246920,9921,0.000858516483516425,4.779914818169554e-05
60592,58.2,58.28,58.2,58.26,1660246980,13739,-0.0015440041173442332,6.619418373836458e-05
60593,58.2,58.25,58.19,58.205,1660247040,13103,0.0,6.312995047119815e-05
60594,58.17,58.2,58.11,58.2,1660247100,11333,-0.0005154639175257714,5.460213147295188e-05
60595,58.12,58.18,58.115,58.18,1660247160,6845,-0.000859549596011755,3.297905143672069e-05
60596,58.14,58.19,58.11,58.12,1660247220,12581,0.0003441156228494169,6.0614966563240774e-05
60597,58.12,58.15,58.08,58.14,1660247280,7700,-0.00034399724802203213,3.709842163078879e-05
60598,58.17,58.19,58.13,58.13,1660247340,12192,0.0008602890571232091,5.8740773574360646e-05
60599,58.25,58.38,58.18,58.18,1660247400,17683,0.0013752793536185859,8.519628437626471e-05
60600,58.31,58.34,58.24,58.29,1660247460,16076,0.0010300429184548763,7.745379560215075e-05
60601,58.41,58.42,58.32,58.33,1660247520,9865,0.00171497170296675,4.752934147892617e-05
60602,58.33,58.4,58.29,58.38,1660247580,16469,-0.0013696284882724894,7.934726049837153e-05
60603,58.49,58.49,58.3,58.34,1660247640,21078,0.0027430138865078835,0.00010155331573165796
60604,58.45,58.55,58.43,58.49,1660247700,19339,-0.0006838775859121514,9.317485401530188e-05
60605,58.36,58.46,58.36,58.44,1660247760,24441,-0.0015397775876818676,0.00011775617182832583
60606,58.36,58.41,58.36,58.37,1660247820,27256,0.0,0.00013131877661932205
60607,58.37,58.37,58.31,58.37,1660247880,26016,0.00017135023989034437,0.00012534448534371446
60608,58.38,58.46,58.37,58.37,1660247940,32888,0.00017132088401594636,0.00015845362215498467
60609,58.41,58.41,58.41,58.41,1660248000,70072,0.0005138746145938455,0.00033760527279384843
60610,58.4,58.4,58.4,58.4,1660248660,1100,-0.00017120356103406118,5.299774518684114e-06
60611,58.6,58.6,58.6,58.6,1660253820,475,0.0034246575342467,2.288538996704504e-06
60612,57.96,57.96,57.96,57.96,1660302600,200,-0.010921501706484649,9.635953670334756e-07
60613,58.0,58.0,58.0,58.0,1660305420,100,0.0006901311249136732,4.817976835167378e-07
60614,58.18,58.18,58.18,58.18,1660308420,501,0.003103448275862064,2.413806394418856e-06
60615,57.75,58.08,57.56,57.99,1660311000,23800,-0.0073908559642489316,0.00011466784867698357
60616,57.25,57.59,57.25,57.56,1660311060,17909,-0.008658008658008698,8.628514714101254e-05
60617,57.67,57.67,57.665,57.665,1660311180,1440,0.007336244541484849,6.937886642641023e-06
60618,57.72,57.72,57.62,57.63,1660311240,4246,0.0008670019074041857,2.045712964212068e-05
60619,58.0,58.0,57.78,57.78,1660311300,3114,0.004851004851004871,1.5003179864711209e-05
60620,57.76,57.81,57.76,57.81,1660311360,4388,-0.004137931034482789,2.1141282352714448e-05
60621,57.89,57.89,57.89,57.89,1660311420,1030,0.002250692520775699,4.962516140222399e-06
60622,58.06,58.06,58.06,58.06,1660311480,1874,0.0029366039039557808,9.028888589103664e-06
60623,58.31,58.31,58.31,58.31,1660311540,1251,0.004305890458146777,6.0272890207943884e-06
60624,58.66,58.66,58.25,58.3,1660311600,12819,0.006002400960384069,6.176164505001059e-05
60625,58.67,58.7,58.55,58.55,1660311660,2404,0.0001704739174908099,1.1582416311742372e-05
60626,58.55,58.55,58.55,58.55,1660311720,2853,-0.002045338333049318,1.3745687910732526e-05
60627,58.54,58.685,58.5,58.67,1660311780,5250,-0.00017079419299736998,2.529437838462873e-05
60628,58.7,58.7,58.64,58.64,1660311840,1369,0.0027331738981892784,6.5958102873441395e-06
60629,58.81,58.81,58.81,58.81,1660311960,1624,0.0018739352640544387,7.82439438031182e-06
60630,58.78,58.78,58.77,58.77,1660312020,1444,-0.0005101173269852488,6.957158549981693e-06
60631,58.45,58.65,58.45,58.65,1660312080,3105,-0.005614154474310906,1.4959818073194705e-05
60632,58.585,58.62,58.58,58.62,1660312200,1582,0.002309666381522524,7.62203935323479e-06
60633,58.64,58.685,58.64,58.685,1660312380,1692,0.0009388068618247923,8.152016805103203e-06
60634,58.8,58.8,58.67,58.67,1660312440,2356,0.002728512960436413,1.1351153423654339e-05
60635,58.75,58.75,58.75,58.75,1660312560,2351,-0.0008503401360543393,1.1327063539478502e-05
60636,58.82,58.82,58.81,58.81,1660312620,2041,0.0011914893617022138,9.833490720576616e-06
60637,58.55,58.75,58.55,58.75,1660312800,4966,-0.004590275416525014,2.3926072963441188e-05
60638,58.58,58.58,58.58,58.58,1660312860,1218,0.0005123825789923321,5.8682957852338654e-06
60639,58.61,58.69,58.61,58.61,1660312920,1347,0.0005121201775351025,6.489814796970456e-06
60640,58.61,58.61,58.59,58.59,1660313040,524,0.0,2.5246198616277055e-06
60641,58.66,58.66,58.66,58.66,1660313100,620,0.0008530967411704005,2.9871456378037733e-06
60642,58.55,58.56,58.55,58.56,1660313160,2290,-0.0018752130923967991,1.1033166952533293e-05
60643,58.66,58.7,58.575,58.59,1660313220,5791,0.0018787361229717359,2.7900903852454277e-05
60644,58.88,58.88,58.74,58.74,1660313280,1022,0.0037504261847938203,4.9239723255410585e-06
60645,58.73,58.81,58.73,58.81,1660313340,3744,-0.002547554347826164,1.8038505270866656e-05
60646,58.795,58.795,58.73,58.73,1660313400,1923,0.0011067597479994527,9.264969454026863e-06
60647,58.9,58.9,58.9,58.9,1660313460,300,0.0017858661450802504,1.4453930505502129e-06
60648,58.87,58.885,58.83,58.83,1660313520,2041,-0.0005093378607810006,9.833490720576616e-06
60649,58.85,58.89,58.8,58.87,1660313580,4241,-0.0003397316120263838,2.0433039757944847e-05
60650,58.73,58.78,58.67,58.78,1660313640,3056,-0.002039082412914284,1.4723737208271502e-05
60651,58.73,58.825,58.73,58.81,1660313700,4147,0.0,1.998014993543911e-05
60652,58.78,58.82,58.76,58.76,1660313820,1329,0.0008513536523071519,6.4030912139374435e-06
60653,58.815,58.85,58.815,58.85,1660313940,1470,0.0005954406260633148,7.082425947696044e-06
60654,58.69,58.8,58.69,58.8,1660314000,2722,-0.002125308169684592,1.31145329453256e-05
60655,58.67,58.67,58.67,58.67,1660314060,1926,-0.00034077355597195163,9.279423384532368e-06
60656,58.69,58.69,58.59,58.59,1660314120,1288,0.0003408897221748308,6.205554163695581e-06
60657,58.66,58.75,58.66,58.75,1660314180,1234,-0.0005111603339581494,5.945383414596544e-06
60658,58.56,58.63,58.56,58.63,1660314360,1011,-0.0017047391749061005,4.8709745803542175e-06
60659,58.68,58.75,58.68,58.75,1660314420,1680,0.002049180327868827,8.094201083081192e-06
60660,58.57,58.62,58.57,58.62,1660314480,1020,-0.0018745739604635325,4.914336371870724e-06
60661,58.62,58.62,58.62,58.62,1660314600,398,0.0008536793580331548,1.917554780396616e-06
60662,58.655,58.72,58.61,58.61,1660314660,1307,0.0005970658478335887,6.2970957235637615e-06
60663,58.67,58.67,58.655,58.655,1660314720,5665,0.0002557326741112753,2.729383877122319e-05
60664,58.64,58.66,58.59,58.66,1660314780,2129,-0.0005113345832623574,1.0257472682071344e-05
60665,58.57,58.59,58.57,58.57,1660314840,2219,-0.0011937244201910555,1.0691090597236408e-05
60666,58.61,58.61,58.58,58.58,1660314900,574,0.0006829434864263906,2.765518703386074e-06
60667,58.58,58.68,58.58,58.65,1660314960,2508,-0.0005118580447023291,1.208348590259978e-05
60668,58.61,58.61,58.61,58.61,1660315080,961,0.0005121201775351025,4.6300757385958485e-06
60669,58.48,58.59,58.48,58.59,1660315200,2080,-0.002218051527043241,1.0021391817148143e-05
60670,58.45,58.47,58.45,58.47,1660315260,564,-0.0005129958960327086,2.7173389350344002e-06
60671,58.55,58.59,58.545,58.59,1660315380,2218,0.0017108639863130384,1.0686272620401242e-05
60672,58.545,58.545,58.545,58.545,1660315500,175,-8.539709649868499e-05,8.43145946154291e-07
60673,58.575,58.575,58.575,58.575,1660315620,737,0.000512426338713734,3.5508489275183563e-06
60674,58.545,58.55,58.525,58.54,1660315680,1985,-0.0005121638924455718,9.563684017807242e-06
60675,58.675,58.675,58.61,58.61,1660315800,2133,0.0022205141344264767,1.0276744589412016e-05
60676,58.73,58.73,58.695,58.695,1660315920,1885,0.000937366851299526,9.081886334290504e-06
60677,58.79,58.79,58.77,58.77,1660315980,942,0.0010216243827685376,4.538534178727669e-06
60678,58.86,58.86,58.83,58.83,1660316040,1917,0.0011906786868514097,9.23606159301586e-06
60679,58.91,58.91,58.91,58.91,1660316100,1561,0.0008494733265373977,7.520861839696275e-06
60680,58.85,58.92,58.85,58.92,1660316160,3154,-0.0010185028008826704,1.5195898938117904e-05
60681,58.79,58.82,58.76,58.82,1660316220,3437,-0.0010195412064570863,1.6559386382470275e-05
60682,58.88,58.9,58.88,58.9,1660316400,1654,0.001530872597380606,7.968933685366839e-06
60683,59.04,59.06,58.97,58.97,1660316520,2006,0.002717391304347672,9.664861531345758e-06
60684,58.985,59.08,58.97,59.07,1660316580,4509,-0.000931571815718124,2.17242575497697e-05
60685,58.98,58.98,58.98,58.98,1660316640,1393,-8.476731372386581e-05,6.711441731388155e-06
60686,59.0,59.09,59.0,59.08,1660316700,1486,0.00033909799932185786,7.159513577058722e-06
60687,58.98,59.04,58.98,59.04,1660316760,2044,-0.0003389830508475633,9.847944651082117e-06
60688,58.93,58.93,58.93,58.93,1660316820,3902,-0.0008477449983044227,1.8799745610823104e-05
60689,58.89,58.95,58.89,58.95,1660316880,4396,-0.0006787714237230791,2.117982616739579e-05
60690,58.9,58.9,58.88,58.88,1660316940,1796,0.00016980811682798522,8.653086395960608e-06
60691,58.93,58.93,58.93,58.93,1660317000,1506,0.0005093378607810006,7.255873113762068e-06
60692,58.98,59.03,58.97,58.99,1660317120,4122,0.0008484642796537932,1.9859700514559927e-05
60693,59.03,59.04,59.03,59.04,1660317180,780,0.0008477449983046447,3.7580219314305535e-06
60694,59.01,59.05,59.01,59.05,1660317240,2627,-0.0003388107741826296,1.2656825145984698e-05
60695,58.94,59.0,58.94,59.0,1660317300,1821,-0.0011862396204033177,8.773535816839791e-06
60696,59.04,59.04,59.0,59.0,1660317420,1517,0.001696640651509984,7.30887085894891e-06
60697,59.04,59.05,59.015,59.02,1660317600,10374,0.0,4.998169168802636e-05
60698,59.12,59.12,59.09,59.09,1660317660,10990,0.0013550135501354532,5.294956541848946e-05
60699,59.18,59.18,59.14,59.14,1660317720,1205,0.0010148849797022574,5.8056620863766875e-06
60700,59.2,59.2,59.2,59.2,1660317780,596,0.0003379520108144352,2.871514193759756e-06
60701,58.97,59.15,58.97,59.15,1660317840,2304,-0.0038851351351352212,1.1100618628225635e-05
60702,58.89,58.89,58.89,58.89,1660317900,1279,-0.0013566220111921323,6.1621923721790745e-06
60703,58.93,58.93,58.93,58.93,1660318020,1437,0.000679232467311941,6.923432712135519e-06
60704,58.93,58.93,58.9,58.9,1660318080,603,0.0,2.905240031605928e-06
60705,58.86,58.935,58.86,58.935,1660318140,1258,-0.0011878499915153329,6.06101485864056e-06
60706,58.93,58.93,58.93,58.93,1660318260,393,0.0011892626571525786,1.893464896220779e-06
60707,58.93,58.93,58.93,58.93,1660318320,275,0.0,1.3249436296710286e-06
60708,59.0,59.0,59.0,59.0,1660318380,1744,0.001187849991515444,8.402551600531905e-06
60709,58.99,58.99,58.975,58.975,1660318500,980,-0.00016949152542367063,4.721617298464029e-06
60710,58.94,58.98,58.94,58.94,1660318560,2050,-0.0008476012883540385,9.876852512093124e-06
60711,58.96,58.96,58.96,58.96,1660318740,665,0.00033932813030213005,3.203954595386305e-06
60712,58.945,58.96,58.945,58.96,1660318860,521,-0.0002544097693351066,2.510165931122203e-06
60713,58.99,59.07,58.99,59.04,1660318980,2401,0.0007634235304097015,1.1567962381236873e-05
60714,59.01,59.04,59.01,59.04,1660319040,1259,0.0003390405153416154,6.065832835475728e-06
60715,59.14,59.14,59.14,59.14,1660319220,1641,0.0022030164378918915,7.906299986509665e-06
60716,59.12,59.12,59.12,59.12,1660319280,413,-0.000338180588434267,1.9898244329241266e-06
60717,59.09,59.12,59.09,59.12,1660319340,1030,-0.0005074424898510177,4.962516140222399e-06
60718,59.14,59.14,59.1,59.1,1660319400,1200,0.0008461668641055464,5.7815722022008514e-06
60719,59.135,59.14,59.135,59.14,1660319460,735,-8.454514710865002e-05,3.541212973848022e-06
60720,59.03,59.15,59.03,59.15,1660319520,1428,-0.0017755982074912915,6.8800709206190125e-06
60721,59.07,59.07,59.06,59.06,1660319580,1261,0.0006776215483652592,6.0754687891460605e-06
60722,59.06,59.07,59.06,59.07,1660319640,1243,-0.0001692906720839327,5.988745206113048e-06
60723,59.1,59.1,59.1,59.1,1660319760,1450,0.0006772773450727242,6.986066410992695e-06
60724,59.04,59.04,59.04,59.04,1660319880,1083,-0.0010152284263960087,5.2178689124862676e-06
60725,59.09,59.1,59.09,59.1,1660319940,2825,0.0008468834688346582,1.3610784559347839e-05
60726,59.11,59.11,59.11,59.11,1660320000,4594,0.0003384667456420853,2.213378558075893e-05
60727,59.26,59.26,59.18,59.2,1660320060,2130,0.002537641684994041,1.0262290658906512e-05
60728,59.34,59.34,59.34,59.34,1660320120,3080,0.0013499831252110628,1.483936865231552e-05
60729,59.46,59.61,59.34,59.34,1660320180,7981,0.002022244691607611,3.845227312147083e-05
60730,59.54,59.54,59.42,59.42,1660320240,11223,0.001345442314160783,5.407215402108346e-05
60731,59.54,59.54,59.54,59.54,1660320300,3632,0.0,1.7498891865327912e-05
60732,59.56,59.56,59.535,59.54,1660320360,1779,0.0003359086328518224,8.571180789762763e-06
60733,59.81,59.84,59.6,59.6,1660320480,5334,0.004197447951645339,2.5699088438782785e-05
60734,59.88,59.93,59.8,59.8,1660320600,5041,0.0011703728473499984,2.4287421226078743e-05
60735,59.86,59.86,59.8,59.85,1660320660,2381,-0.0003340013360053629,1.1471602844533525e-05
60736,59.76,59.84,59.76,59.84,1660320720,1409,-0.0016705646508520244,6.788529360750834e-06
60737,59.67,59.72,59.67,59.72,1660320840,3458,-0.00150602409638545,1.666056389600879e-05
60738,59.62,59.66,59.62,59.66,1660320900,1689,-0.0008379420144126737,8.137562874597699e-06
