,close,high,low,open,timestamp,volume,return,free_turn
7477,54.36,54.42,54.36,54.42,1646159280,827,-0.002385758854835829,1.4589732145219876e-05
7478,54.25,54.36,54.25,54.36,1646159340,1587,-0.0020235467255335093,2.7997466643849995e-05
7479,54.29,54.29,54.29,54.29,1646159400,296,0.0007373271889401511,5.2219597520980464e-06
7480,54.31,54.32,54.31,54.31,1646159460,485,0.0003683919690551374,8.556251620836325e-06
7481,54.33,54.33,54.32,54.33,1646159520,804,0.0003682563063891475,1.4183971759077125e-05
7482,54.29,54.29,54.22,54.22,1646159580,567,-0.0007362414872077451,1.0002875606214838e-05
7483,54.36,54.36,54.35,54.35,1646159640,1654,0.0012893718916928698,2.917946429043976e-05
7484,54.27,54.28,54.2,54.23,1646159700,2275,-0.0016556291390728006,4.01349947162941e-05
7485,54.29,54.32,54.25,54.25,1646159820,4178,0.00036852773171180964,7.370725623062715e-05
7486,54.27,54.27,54.27,54.27,1646159880,654,-0.0003683919690550264,1.1537708371189602e-05
7487,54.22,54.22,54.22,54.22,1646159940,381,-0.0009213193292796351,6.721509005234308e-06
7488,54.23,54.24,54.15,54.24,1646160000,2096,0.0001844337882699332,3.697712040674832e-05
7489,54.16,54.16,54.16,54.16,1646160120,372,-0.0012907984510418526,6.5627332019610575e-06
7490,54.1,54.138999999999996,54.1,54.138999999999996,1646160180,443,-0.0011078286558344752,7.815297872227817e-06
7491,54.125,54.125,54.125,54.125,1646160300,878,0.0004621072088724088,1.5489461697101635e-05
7492,54.04,54.08,54.04,54.08,1646160360,986,-0.001570438799076257,1.7394771336380648e-05
7493,54.02,54.05,54.02,54.05,1646160420,1096,-0.0003700962250183792,1.933536448749817e-05
7494,53.96,54.08,53.96,54.08,1646160480,1877,-0.0011106997408367736,3.311357586043254e-05
7495,53.98,53.98,53.97,53.97,1646160540,760,0.0003706449221645425,1.3407734498630115e-05
7496,53.95,53.99,53.95,53.99,1646160600,659,-0.0005557613931084227,1.1625917150785852e-05
7497,53.98,54.01,53.98,53.99,1646160660,1748,0.0005560704355884738,3.0837789346849266e-05
7498,53.88,53.91,53.88,53.91,1646160720,979,-0.0018525379770284454,1.72712790449459e-05
7499,54.07,54.07,53.99,53.99,1646160840,898,0.003526354862657621,1.584229681548664e-05
7500,54.13,54.13,54.13,54.13,1646160960,685,0.0011096726465693596,1.2084602804686355e-05
7501,54.02,54.13,54.02,54.13,1646161020,1377,-0.0020321448365047123,2.4292697900807465e-05
7502,53.96,53.96,53.96,53.96,1646161080,228,-0.0011106997408367736,4.0223203495890365e-06
7503,53.9,53.9,53.83,53.9,1646161200,2175,-0.0011119347664937382,3.837081912436909e-05
7504,53.85,53.9,53.85,53.9,1646161260,1175,-0.0009276437847866026,2.072906320511893e-05
7505,53.925,53.98,53.925,53.97,1646161380,2831,0.0013927576601671099,4.994381100739719e-05
7506,53.92,53.92,53.87,53.87,1646161500,570,-9.272137227622769e-05,1.0055800873972587e-05
7507,54.0,54.0,54.0,54.0,1646161560,1195,0.0014836795252224366,2.1081898323503933e-05
7508,53.91,53.97,53.89,53.97,1646161620,1799,-0.0016666666666667054,3.173751889873103e-05
7509,53.78,53.78,53.77,53.78,1646161800,675,-0.0024114264514931705,1.1908185245493856e-05
7510,53.79,53.79,53.79,53.79,1646161860,1339,0.00018594272963934344,2.3622311175875962e-05
7511,53.845,53.845,53.845,53.845,1646162040,475,0.0010224948875254825,8.379834061643823e-06
7512,53.89,53.89,53.89,53.89,1646162100,728,0.0008357321942613628,1.2843198309214113e-05
7513,53.9,53.92,53.9,53.92,1646162160,1505,0.0001855631842642147,2.6550842658471482e-05
7514,54.015,54.015,53.78,53.8,1646162220,3972,0.0021335807050093525,7.007305451126161e-05
7515,54.15,54.15,54.15,54.15,1646162340,606,0.002499305748403291,1.0690904087065594e-05
7516,53.97,54.18,53.97,54.18,1646162400,5048,-0.003324099722991636,8.905558388037477e-05
7517,53.99,53.99,53.99,53.99,1646162460,211,0.00037057624606262607,3.722410498961783e-06
7518,54.1,54.1,54.03,54.03,1646162520,1482,0.0020374143359880303,2.6145082272328728e-05
7519,54.13,54.15,54.12,54.13,1646162580,1036,0.0005545286506469793,1.827685913234316e-05
7520,54.09,54.12,54.09,54.12,1646162640,1257,-0.0007389617587290065,2.2175687190497445e-05
7521,54.23,54.23,54.19,54.19,1646162700,960,0.00258827879460144,1.6936085682480152e-05
7522,54.21,54.21,54.21,54.21,1646162760,550,-0.0003687995574404024,9.702965755587585e-06
7523,54.28,54.28,54.28,54.28,1646162880,2059,0.001291274672569731,3.632437543773607e-05
7524,54.27,54.27,54.27,54.27,1646162940,820,-0.00018422991893884968,1.4466239853785129e-05
7525,54.29,54.29,54.21,54.22,1646163000,1585,0.00036852773171180964,2.7962183132011492e-05
7526,54.33,54.33,54.31,54.31,1646163060,1047,0.0007367839381100527,1.847091844745491e-05
7527,54.28,54.29,54.28,54.29,1646163120,667,-0.000920301859009709,1.1767051198139853e-05
7528,54.305,54.305,54.305,54.305,1646163180,106,0.0004605747973469576,1.8700261274405163e-06
7529,54.305,54.305,54.305,54.305,1646163240,129,0.0,2.27578651358327e-06
7530,54.28,54.35,54.28,54.34,1646163300,4312,-0.0004603627658594789,7.607125152380666e-05
7531,54.32,54.32,54.29,54.29,1646163480,712,0.0007369196757553986,1.2560930214506109e-05
7532,54.49,54.49,54.42,54.42,1646163540,2380,0.003129602356406469,4.198737908781537e-05
7533,54.47,54.47,54.47,54.47,1646163600,644,-0.0003670398238209138,1.13612908119971e-05
7534,54.345,54.43,54.345,54.43,1646163660,2399,-0.0022948411969891946,4.232257245028112e-05
7535,54.4,54.4,54.4,54.4,1646163720,855,0.0010120526267365368,1.5083701310958884e-05
7536,54.3,54.35,54.3,54.35,1646163960,2093,-0.0018382352941176405,3.692419513899057e-05
7537,54.27,54.32,54.27,54.32,1646164020,1615,-0.0005524861878452025,2.8491435809589e-05
7538,54.21,54.24,54.21,54.24,1646164080,929,-0.001105583195135429,1.6389191248983394e-05
7539,54.03,54.17,54.03,54.17,1646164200,1365,-0.0033204205866076424,2.4080996829776458e-05
7540,54.12,54.16,54.11,54.11,1646164380,2844,0.0016657412548584105,5.0173153834347444e-05
7541,54.06,54.1,54.06,54.1,1646164440,936,-0.0011086474501107446,1.6512683540418146e-05
7542,54.08,54.08,54.01,54.01,1646164500,1983,0.0003699593044763638,3.498360198787306e-05
7543,54.0,54.13,53.98,54.09,1646164560,3595,-0.0014792899408283544,6.342211252970431e-05
7544,53.985,54.02,53.985,54.02,1646164620,1129,-0.0002777777777778212,1.9917542432833425e-05
7545,54.02,54.02,54.02,54.02,1646164680,110,0.0006483282393257017,1.940593151117517e-06
7546,54.01,54.03,54.01,54.03,1646164740,1641,-0.0001851166234728696,2.8950121463489503e-05
7547,54.04,54.04,53.97,53.97,1646164800,1257,0.000555452693945524,2.2175687190497445e-05
7548,54.095,54.095,54.095,54.095,1646164860,240,0.001017764618800987,4.234021420620037e-06
7549,54.16,54.17,54.14,54.14,1646164920,1322,0.0012015897957295962,2.3322401325248707e-05
7550,54.2,54.23,54.2,54.2,1646164980,1622,0.0007385524372232055,2.861492810102375e-05
7551,54.25,54.25,54.25,54.25,1646165040,1390,0.0009225092250921828,2.4522040727757714e-05
7552,54.39,54.39,54.32,54.32,1646165100,546,0.002580645161290418,9.632398731910584e-06
7553,54.415,54.415,54.415,54.415,1646165160,583,0.00045964331678605136,1.0285143700922839e-05
7554,54.39,54.39,54.39,54.39,1646165220,689,-0.0004594321418726066,1.2155169828363354e-05
7555,54.3,54.34,54.3,54.34,1646165280,2812,-0.001654715940430318,4.9608617644931426e-05
7556,54.35,54.37,54.315,54.315,1646165340,1979,0.0009208103130755596,3.491303496419606e-05
7557,54.28,54.32,54.23,54.32,1646165400,2566,-0.001287948482060708,4.5268745688795896e-05
7558,54.24,54.24,54.24,54.24,1646165460,373,-0.0007369196757552876,6.580374957880308e-06
7559,54.26,54.26,54.21,54.23,1646165520,1868,0.0003687315634217647,3.295480005715929e-05
7560,54.31,54.33,54.23,54.24,1646165580,1402,0.0009214891264284207,2.473374179878872e-05
7561,54.36,54.36,54.36,54.36,1646165640,1299,0.0009206407659729797,2.291664093910595e-05
7562,54.255,54.32,54.255,54.32,1646165760,1545,-0.0019315673289183046,2.7256512895241487e-05
7563,54.31,54.31,54.3,54.3,1646165820,1085,0.0010137314533222863,1.9141305172386414e-05
7564,54.27,54.33,54.27,54.33,1646165880,1280,-0.0007365126127785171,2.25814475766402e-05
7565,54.24,54.29,54.22,54.29,1646166000,2682,-0.0005527915975677145,4.7315189375428916e-05
7566,54.23,54.23,54.23,54.23,1646166060,203,-0.00018436578171099335,3.581276451607781e-06
7567,54.25,54.25,54.22,54.22,1646166120,1868,0.00036879955744062437,3.295480005715929e-05
7568,54.26,54.29,54.26,54.29,1646166180,537,0.00018433179723498228,9.473622928637332e-06
7569,54.23,54.23,54.23,54.23,1646166240,1003,-0.0005528934758569637,1.7694681187007907e-05
7570,54.23,54.27,54.21,54.27,1646166300,2416,0.0,4.262248230090837e-05
7571,54.255,54.255,54.255,54.255,1646166360,5216,0.0004609994468007805,9.201939887480881e-05
7572,54.29,54.35,54.29,54.34,1646166480,2848,0.0006451018339324044,5.0243720858024436e-05
7573,54.2,54.29,54.2,54.29,1646166540,5209,-0.0016577638607477851,9.189590658337406e-05
7574,54.13,54.17,54.13,54.17,1646166600,1109,-0.0012915129151291893,1.956470731444842e-05
7575,54.25,54.25,54.16,54.16,1646166660,1453,0.0022168852761870195,2.563347135067048e-05
7576,54.29,54.46,54.29,54.3,1646166720,2231,0.0007373271889401511,3.935875745584709e-05
7577,54.34,54.34,54.29,54.29,1646166780,983,0.0009209799226377324,1.7341846068622902e-05
7578,54.29,54.375,54.29,54.33,1646166900,2263,-0.0009201324990799619,3.9923293645263105e-05
7579,54.37,54.37,54.32,54.34,1646166960,2316,0.0014735678762203275,4.085830670898336e-05
7580,54.36,54.42,54.36,54.42,1646167020,4101,-0.0001839249586168545,7.234884102484488e-05
7581,54.47,54.47,54.41,54.41,1646167080,1368,0.0020235467255333983,2.413392209753421e-05
7582,54.545,54.545,54.52,54.52,1646167140,560,0.0013769047181935168,9.879383314780087e-06
7583,54.615,54.615,54.59,54.59,1646167200,1196,0.001283344027867006,2.1099540079423186e-05
7584,54.5,54.61,54.5,54.61,1646167260,8232,-0.002105648631328449,0.00014522693472726728
7585,54.5,54.53,54.47,54.5,1646167320,5701,0.0,0.00010057565049564512
7586,54.46,54.5,54.43,54.5,1646167380,2857,-0.0007339449541283737,5.040249666129769e-05
7587,54.465,54.5,54.45,54.47,1646167440,5059,9.181050312156992e-05,8.924964319548654e-05
7588,54.41,54.47,54.38,54.47,1646167500,6321,-0.0010098228219959091,0.00011151353916558025
7589,54.31,54.37,54.27,54.37,1646167560,3014,-0.0018378974453224786,5.317225234061997e-05
7590,54.28,54.3,54.28,54.3,1646167620,1329,-0.0005523844595839433,2.344589361668345e-05
7591,54.28,54.32,54.25,54.28,1646167680,7752,0.0,0.0001367588918860272
7592,54.19,54.27,54.17,54.27,1646167740,4250,-0.001658069270449536,7.497746265681315e-05
7593,54.09,54.09,54.01,54.03,1646167800,3609,-0.0018453589223103026,6.366909711257379e-05
7594,54.145,54.145,54.09,54.14,1646167860,7323,0.0010168238121648354,0.0001291905785966689
7595,54.105,54.13,54.09,54.13,1646167920,7735,-0.0007387570412781264,0.00013645898203539994
7596,54.13,54.13,54.1,54.1,1646167980,2792,0.0004620645042048288,4.925578252654643e-05
7597,54.36,54.36,54.14,54.14,1646168040,7001,0.004249030112691621,0.0001235099331906703
7598,54.47,54.5,54.23,54.29,1646168100,17957,0.0020235467255333983,0.000316793011041975
7599,54.46,54.46,54.35,54.45,1646168160,12292,-0.00018358729575906896,0.0002168524637594229
7600,54.49,54.51,54.45,54.47,1646168220,15000,0.0005508630187294196,0.00026462633878875227
7601,54.51,54.52,54.46,54.49,1646168280,11486,0.0003670398238209138,0.00020263320848850727
7602,54.59,54.63,54.5,54.5,1646168340,26933,0.0014676206200698874,0.00047514541217316437
7603,54.59,54.59,54.59,54.59,1646168400,100809,0.0,0.0017784477724636888
7604,55.28,55.28,55.28,55.28,1646231400,3366,0.012639677596629316,5.938215042419602e-05
7605,55.055,55.055,55.055,55.055,1646231520,281,-0.004070188133140418,4.957333413309293e-06
7606,55.44,55.44,55.39,55.39,1646232120,2578,0.006993006993006867,4.54804467598269e-05
7607,55.29,55.49,55.29,55.49,1646232180,2216,-0.0027056277056276556,3.9094131117058334e-05
7608,55.53,55.53,55.53,55.53,1646232360,838,0.0043407487791644606,1.4783791460331632e-05
7609,55.39,55.39,55.34,55.37,1646232540,2010,-0.0025211597334774405,3.545992939769281e-05
7610,55.49,55.49,55.465,55.465,1646232780,274,0.0018053800324968614,4.833841121874543e-06
7611,55.29,55.46,55.29,55.46,1646232960,1183,-0.003604253018561932,2.0870197252472933e-05
7612,55.475,55.475,55.41,55.41,1646233080,2722,0.003345993850605966,4.802085961219892e-05
7613,55.56,55.56,55.49,55.49,1646233200,894,0.0015322217214961409,1.5771729791809638e-05
7614,55.67,55.67,55.67,55.67,1646233380,687,0.0019798416126710627,1.2119886316524854e-05
7615,55.74,55.74,55.74,55.74,1646233440,428,0.0012574097359439038,7.550671533439067e-06
7616,55.63,55.66,55.63,55.66,1646233500,1011,-0.001973448152134849,1.7835815234361908e-05
7617,55.47,55.47,55.47,55.47,1646233680,348,-0.0028761459644077725,6.139331059899054e-06
7618,55.42,55.43,55.42,55.43,1646233740,979,-0.0009013881377321065,1.72712790449459e-05
7619,55.56,55.56,55.51,55.51,1646233920,3334,0.002526163839769113,5.881761423478002e-05
7620,55.83,55.83,55.74,55.74,1646233980,313,0.004859611231101457,5.521869602725298e-06
7621,55.82,55.82,55.82,55.82,1646234040,105,-0.00017911517105495545,1.8523843715212662e-06
7622,55.61,55.62,55.61,55.62,1646234160,900,-0.003762092439985709,1.587758032732514e-05
7623,55.7,55.7,55.65,55.66,1646234400,2696,0.0016184139543247154,4.756217395829842e-05
7624,55.68,55.68,55.6,55.66,1646234640,2117,-0.00035906642728911203,3.734759728105258e-05
7625,55.62,55.62,55.62,55.62,1646234700,510,-0.001077586206896575,8.99729551881758e-06
7626,55.55,55.59,55.55,55.59,1646234820,1056,-0.001258540093491578,1.862969425072816e-05
7627,55.74,55.78,55.61,55.61,1646234880,3235,0.003420342034203605,5.707108039877426e-05
7628,55.86,55.96,55.86,55.88,1646234940,1132,0.0021528525296017342,1.997046770059117e-05
7629,55.8,55.86,55.8,55.86,1646235000,604,-0.0010741138560688146,1.0655620575227093e-05
7630,55.63,55.89,55.63,55.85,1646235060,933,-0.0030465949820787093,1.645975827266039e-05
7631,55.75,55.75,55.75,55.75,1646235240,130,0.0021571094733057183,2.29342826950252e-06
7632,55.96,56.02,55.87,55.87,1646235420,2397,0.0037668161434978313,4.228728893844262e-05
7633,55.87,55.87,55.87,55.87,1646235660,100,-0.0016082916368835851,1.7641755919250157e-06
7634,55.97,55.97,55.97,55.97,1646235780,113,0.0017898693395381746,1.993518418875268e-06
7635,55.98,55.98,55.98,55.98,1646235840,613,0.000178667143112321,1.0814396378500344e-05
7636,55.88,55.91,55.88,55.91,1646235900,776,-0.0017863522686673015,1.369000259333812e-05
7637,55.915,55.915,55.915,55.915,1646236080,109,0.0006263421617751508,1.922951395198267e-06
7638,56.04,56.09,56.01,56.01,1646236140,3885,0.002235536081552248,6.853822174628685e-05
7639,55.92,55.97,55.92,55.97,1646236260,1305,-0.0021413276231262435,2.302249147462145e-05
7640,55.89,55.89,55.89,55.89,1646236440,1011,-0.0005364806866953176,1.7835815234361908e-05
7641,55.99,55.99,55.92,55.92,1646236500,2435,0.0017892288423688731,4.295767566337413e-05
7642,56.05,56.07,56.02,56.02,1646236620,1947,0.001071619932130563,3.434849877478005e-05
7643,56.05,56.05,56.01,56.01,1646236680,554,0.0,9.773532779264584e-06
7644,56.04,56.04,56.01,56.01,1646236740,582,-0.00017841213202496317,1.026750194500359e-05
7645,55.97,56.0,55.97,56.0,1646236800,853,-0.0012491077801570773,1.5048417799120386e-05
7646,56.02,56.02,55.93,55.96,1646236920,2375,0.0008933357155620493,4.189917030821912e-05
7647,56.24,56.24,56.24,56.24,1646237040,190,0.003927168868261388,3.3519336246575293e-06
7648,56.15,56.245,56.15,56.245,1646237520,701,-0.0016002844950213644,1.236687089939436e-05
7649,56.17,56.28,56.17,56.22,1646237700,4629,0.00035618878005339033,8.166368815020897e-05
7650,56.22,56.22,56.15,56.19,1646237760,1584,0.0008901548869502117,2.794454137609225e-05
7651,56.21,56.21,56.21,56.21,1646237820,169,-0.0001778726431874711,2.981456750353276e-06
7652,56.21,56.25,56.2,56.25,1646237880,713,0.0,1.257857197042536e-05
7653,56.2,56.21,56.2,56.21,1646237940,502,-0.00017790428749331344,8.856161471463577e-06
7654,56.28,56.28,56.26,56.26,1646238000,1161,0.001423487544483848,2.048207862224943e-05
7655,56.27,56.27,56.27,56.27,1646238060,124,-0.00017768301350384874,2.187577733987019e-06
7656,56.3,56.3,56.3,56.3,1646238120,310,0.0005331437711035836,5.468944334967548e-06
7657,56.3,56.3,56.25,56.27,1646238240,1386,0.0,2.4451473704080715e-05
7658,56.43,56.43,56.43,56.43,1646238300,891,0.002309058614564874,1.571880452405189e-05
7659,56.39,56.42,56.39,56.42,1646238360,954,-0.000708842814105992,1.6830235146964647e-05
7660,56.44,56.44,56.44,56.44,1646238420,265,0.000886682035821984,4.675065318601291e-06
7661,56.45,56.5,56.43,56.43,1646238480,1588,0.00017717930545724236,2.8015108399769245e-05
7662,56.39,56.46,56.39,56.43,1646238540,1229,-0.0010628875110717528,2.168171802475844e-05
7663,56.475,56.5,56.42,56.5,1646238660,2667,0.0015073594608974172,4.7050563036640164e-05
7664,56.52,56.52,56.52,56.52,1646238720,206,0.0007968127490041166,3.634201719365532e-06
7665,56.585,56.585,56.585,56.585,1646238780,217,0.001150035385704129,3.828261034477284e-06
7666,56.4,56.45,56.35,56.45,1646238900,1945,-0.003269417690200616,3.4313215262941554e-05
7667,56.52,56.58,56.52,56.56,1646239200,1808,0.002127659574468144,3.1896294702004276e-05
7668,56.37,56.37,56.37,56.37,1646239320,981,-0.0026539278131635373,1.7306562556784406e-05
7669,56.46,56.46,56.46,56.46,1646239380,230,0.0015965939329432024,4.057603861427536e-06
7670,56.42,56.42,56.42,56.42,1646239440,165,-0.000708466170740385,2.9108897266762755e-06
7671,56.56,56.56,56.53,56.53,1646239560,408,0.002481389578163684,7.197836415054062e-06
7672,56.63,56.63,56.63,56.63,1646239620,177,0.0012376237623763493,3.1225907977072775e-06
7673,56.56,56.56,56.56,56.56,1646239680,303,-0.0012360939431397266,5.345452043532797e-06
7674,56.53,56.56,56.53,56.56,1646239740,596,-0.0005304101838755626,1.0514486527873093e-05
7675,56.6,56.6,56.58,56.58,1646239800,1761,0.0012382805589952195,3.106713217379952e-05
7676,56.56,56.62,56.56,56.62,1646239860,745,-0.0007067137809186885,1.3143108159841365e-05
7677,56.6,56.6,56.6,56.6,1646239920,1833,0.0007072135785006761,3.2337338599985526e-05
7678,56.65,56.67,56.64,56.64,1646240340,2128,0.0008833922261484162,3.754165659616433e-05
7679,56.62,56.695,56.62,56.695,1646240400,625,-0.0005295675198587757,1.1026097449531347e-05
7680,56.725,56.725,56.65,56.65,1646240460,1316,0.0018544683857295574,2.3216550789733205e-05
7681,56.77,56.77,56.77,56.77,1646240520,210,0.0007933010136624841,3.7047687430425324e-06
7682,56.76,56.76,56.76,56.76,1646240580,200,-0.00017614937466980948,3.5283511838500315e-06
7683,56.68,56.68,56.67,56.68,1646240700,2017,-0.001409443269908328,3.558342168912756e-05
7684,56.78,56.78,56.76,56.76,1646240760,1605,0.0017642907551165266,2.8315018250396497e-05
7685,56.7,56.74,56.7,56.74,1646240820,709,-0.001408946812257783,1.250800494674836e-05
7686,56.74,56.74,56.74,56.74,1646240880,100,0.0007054673721340611,1.7641755919250157e-06
7687,56.69,56.82,56.67,56.81,1646241060,3843,-0.0008812125484667367,6.779726799767835e-05
7688,56.66,56.66,56.65,56.65,1646241120,479,-0.000529193861351196,8.450401085320825e-06
7689,56.6,56.68,56.57,56.65,1646241300,1969,-0.0010589481115425015,3.4736617405003554e-05
7690,56.655,56.655,56.655,56.655,1646241360,129,0.000971731448763169,2.27578651358327e-06
7691,56.59,56.59,56.59,56.59,1646241600,191,-0.0011472950313299313,3.3695753805767794e-06
7692,56.54,56.58,56.52,56.53,1646241780,2041,-0.0008835483300937418,3.600682383118957e-05
7693,56.535,56.535,56.5,56.5,1646241960,1767,-8.843296781047004e-05,3.1172982709315024e-05
7694,56.56,56.56,56.55,56.55,1646242020,807,0.00044220394445937394,1.4236897026834876e-05
7695,56.65,56.65,56.65,56.65,1646242080,354,0.0015912305516265768,6.245181595414555e-06
7696,56.79,56.79,56.77,56.77,1646242200,242,0.002471315092674286,4.2693049324585375e-06
7697,56.82,56.82,56.77,56.77,1646242260,1520,0.0005282620179609676,2.6815468997260234e-05
7698,56.85,56.85,56.85,56.85,1646242440,1235,0.000527983104540608,2.178756856027394e-05
7699,56.78,56.82,56.77,56.82,1646242500,1064,-0.0012313104661390015,1.877082829808217e-05
7700,56.84,56.84,56.84,56.84,1646242620,606,0.0010567101091933928,1.0690904087065594e-05
7701,56.87,56.87,56.86,56.86,1646242740,554,0.000527797325826862,9.773532779264584e-06
7702,56.8,56.81,56.79,56.81,1646242860,947,-0.0012308774397749025,1.6706742855529896e-05
7703,56.715,56.76,56.715,56.76,1646242980,1491,-0.0014964788732393375,2.6303858075601982e-05
7704,56.68,56.7,56.67,56.67,1646243100,1194,-0.0006171206911752548,2.1064256567584686e-05
7705,56.75,56.75,56.68,56.68,1646243160,1847,0.0012350035285815242,3.2584323182855035e-05
7706,56.68,56.68,56.68,56.68,1646243220,654,-0.0012334801762114989,1.1537708371189602e-05
7707,56.65,56.65,56.65,56.65,1646243460,338,-0.0005292872265350024,5.962913500706552e-06
7708,56.71,56.71,56.7,56.7,1646243520,1429,0.0010591350397175514,2.521006920860847e-05
7709,56.76,56.78,56.76,56.76,1646243880,1359,0.0008816787162757578,2.397514629426096e-05
7710,56.85,56.85,56.79,56.79,1646243940,1527,0.0015856236786468971,2.6938961288694986e-05
7711,56.865,56.865,56.865,56.865,1646244000,100,0.00026385224274405594,1.7641755919250157e-06
7712,56.85,56.85,56.85,56.85,1646244060,150,-0.00026378264310211735,2.646263387887523e-06
7713,56.87,56.92,56.87,56.91,1646244120,1561,0.0003518029903253339,2.7538780989949486e-05
7714,56.86,56.87,56.86,56.87,1646244180,419,-0.00017583963425349405,7.391895730165816e-06
7715,56.8,56.84,56.77,56.84,1646244300,2344,-0.0010552233556102577,4.135227587472237e-05
7716,56.72,56.72,56.72,56.72,1646244480,260,-0.0014084507042253502,4.58685653900504e-06
7717,56.7,56.73,56.66,56.66,1646244600,3008,-0.00035260930888569847,5.3066401805104464e-05
7718,56.74,56.74,56.74,56.74,1646244720,210,0.0007054673721340611,3.7047687430425324e-06
7719,56.62,56.62,56.57,56.62,1646244960,2416,-0.002114910116320145,4.262248230090837e-05
7720,56.65,56.66,56.63,56.63,1646245260,1546,0.0005298481102085084,2.727415465116074e-05
7721,56.59,56.59,56.58,56.58,1646245440,554,-0.0010591350397174404,9.773532779264584e-06
7722,56.57,56.57,56.57,56.57,1646245500,352,-0.0003534193320374745,6.209898083576055e-06
7723,56.645,56.645,56.62,56.62,1646245560,520,0.001325791055329706,9.17371307801008e-06
7724,56.61,56.61,56.61,56.61,1646245620,712,-0.0006178833083237968,1.2560930214506109e-05
7725,56.66,56.66,56.64,56.64,1646245680,2243,0.0008832361773538633,3.9570458526878104e-05
7726,56.71,56.71,56.69,56.69,1646245800,912,0.0008824567596188437,1.6089281398356146e-05
7727,56.81,56.81,56.81,56.81,1646245980,654,0.0017633574325515156,1.1537708371189602e-05
7728,56.81,56.82,56.8,56.8,1646246280,1611,0.0,2.8420868785912e-05
7729,56.72,56.78,56.72,56.78,1646246400,2024,-0.0015842281288506175,3.5706913980562315e-05
7730,56.7,56.71,56.7,56.7,1646246460,3673,-0.00035260930888569847,6.479816949140581e-05
7731,56.75,56.75,56.72,56.72,1646246520,301,0.0008818342151675207,5.310168531694297e-06
7732,56.76,56.76,56.76,56.76,1646246640,325,0.00017621145374446812,5.7335706737563e-06
7733,56.71,56.71,56.71,56.71,1646246700,141,-0.0008809020436927328,2.487487584614272e-06
7734,56.65,56.65,56.64,56.64,1646246820,1170,-0.0010580144595310204,2.064085442552268e-05
7735,56.63,56.63,56.63,56.63,1646246880,255,-0.0003530450132390728,4.49864775940879e-06
7736,56.6,56.6,56.6,56.6,1646246940,668,-0.0005297545470598354,1.1784692954059105e-05
7737,56.65,56.665,56.63,56.63,1646247000,1045,0.0008833922261484162,1.8435634935616408e-05
7738,56.69,56.69,56.67,56.67,1646247060,734,0.0007060900264783676,1.2949048844729614e-05
7739,56.73,56.73,56.72,56.72,1646247120,214,0.0007055918151348539,3.775335766719533e-06
7740,56.78,56.78,56.72,56.74,1646247300,2155,0.0008813678829544537,3.801798400598408e-05
7741,56.79,56.79,56.79,56.79,1646247360,147,0.00017611835153208408,2.593338120129773e-06
7742,56.82,56.82,56.82,56.82,1646247480,137,0.0005282620179609676,2.4169205609372713e-06
7743,56.73,56.78,56.73,56.78,1646247540,1198,-0.0015839493136220464,2.1134823591261685e-05
7744,56.7,56.7,56.7,56.7,1646247600,325,-0.0005288207297724501,5.7335706737563e-06
7745,56.75,56.77,56.73,56.73,1646247660,1120,0.0008818342151675207,1.975876662956017e-05
7746,56.77,56.77,56.77,56.77,1646247780,318,0.00035242290748893623,5.6100783823215485e-06
7747,56.8,56.8,56.795,56.8,1646247840,2090,0.0005284481240090955,3.6871269871232816e-05
7748,56.7,56.77,56.7,56.77,1646247900,1004,-0.0017605633802816325,1.7712322942927153e-05
7749,56.69,56.69,56.69,56.69,1646247960,120,-0.00017636684303357075,2.1170107103100186e-06
7750,56.68,56.68,56.68,56.68,1646248020,549,-0.00017639795378365797,9.685323999668337e-06
7751,56.56,56.56,56.55,56.55,1646248080,551,-0.0021171489061396764,9.720607511506836e-06
7752,56.65,56.65,56.6,56.62,1646248260,5329,0.0015912305516265768,9.401291729368408e-05
7753,56.73,56.73,56.69,56.69,1646248320,640,0.0014121800529567352,1.12907237883201e-05
7754,56.74,56.74,56.74,56.74,1646248560,115,0.00017627357659089069,2.028801930713768e-06
7755,56.72,56.72,56.66,56.68,1646248620,1523,-0.00035248501938678345,2.686839426501799e-05
7756,56.64,56.64,56.61,56.62,1646248860,817,-0.001410437235543016,1.4413314586027374e-05
7757,56.53,56.58,56.53,56.58,1646249100,1429,-0.0019420903954802122,2.521006920860847e-05
7758,56.51,56.51,56.51,56.51,1646249160,254,-0.000353794445427269,4.481006003489538e-06
7759,56.51,56.51,56.48,56.48,1646249220,379,0.0,6.686225493395808e-06
7760,56.47,56.48,56.47,56.47,1646249280,945,-0.0007078393204742461,1.6671459343691393e-05
7761,56.55,56.55,56.47,56.47,1646249340,4221,0.0014166814237648315,7.446585173515491e-05
7762,56.62,56.64,56.57,56.64,1646249640,5127,0.0012378426171528734,9.044928259799554e-05
7763,56.69,56.69,56.67,56.67,1646249760,462,0.0012363122571530385,8.150491234693571e-06
7764,56.65,56.65,56.65,56.65,1646249820,708,-0.0007055918151349648,1.249036319082911e-05
7765,56.64,56.64,56.64,56.64,1646249880,331,-0.0001765225066195919,5.839421209271801e-06
7766,56.66,56.67,56.66,56.66,1646249940,1012,0.00035310734463278587,1.7853456990281158e-05
7767,56.65,56.69,56.65,56.68,1646250120,770,-0.00017649135192376875,1.358415205782262e-05
