,close,high,low,open,timestamp,volume,return,free_turn
59679,8.25,8.25,8.22,8.22,1659470220,87196,0.003039513677811634,0.00019282106622557562
59680,8.25,8.25,8.24,8.25,1659470280,57902,0.0,0.0001280417149478563
59681,8.245,8.255,8.24,8.25,1659470340,202959,-0.000606060606060721,0.00044881383068118486
59682,8.25,8.25,8.25,8.25,1659470400,292861,0.0006064281382656134,0.0006476188159535793
59683,8.36,8.36,8.36,8.36,1659528840,779,0.013333333333333195,1.722643361962973e-06
59684,8.29,8.29,8.29,8.29,1659530340,100,-0.00837320574162681,2.2113521976418143e-07
59685,8.4,8.41,8.35,8.35,1659531720,2424,0.01326899879372756,5.360317727083757e-06
59686,8.37,8.38,8.37,8.38,1659532140,900,-0.0035714285714286693,1.9902169778776325e-06
59687,8.33,8.34,8.33,8.34,1659532500,900,-0.004778972520907865,1.9902169778776325e-06
59688,8.32,8.35,8.32,8.35,1659532920,640,-0.0012004801920768582,1.415265406490761e-06
59689,8.32,8.32,8.32,8.32,1659533160,1003,0.0,2.21798625423474e-06
59690,8.32,8.32,8.32,8.32,1659533340,5354,0.0,1.1839579666174273e-05
59691,8.345,8.36,8.32,8.34,1659533400,50586,0.003004807692307709,0.00011186346226990879
59692,8.3,8.345,8.29,8.345,1659533460,10457,-0.005392450569203122,2.3124109930740452e-05
59693,8.29,8.32,8.28,8.3,1659533520,26578,-0.001204819277108582,5.877331870892415e-05
59694,8.26,8.3,8.26,8.28,1659533580,7845,-0.003618817852834688,1.734805799050003e-05
59695,8.215,8.25,8.21,8.25,1659533640,15589,-0.005447941888619856,3.4472769409038236e-05
59696,8.225,8.23,8.2,8.2,1659533700,37190,0.00121728545343891,8.224018823029906e-05
59697,8.215,8.23,8.21,8.22,1659533760,23426,-0.0012158054711245425,5.180313658195714e-05
59698,8.25,8.25,8.22,8.22,1659533820,4266,0.0042604990870358525,9.433628475139978e-06
59699,8.25,8.275,8.25,8.25,1659533880,8614,0.0,1.9048587830486586e-05
59700,8.25,8.25,8.24,8.24,1659533940,6104,0.0,1.3498093814405632e-05
59701,8.22,8.25,8.22,8.25,1659534000,27109,-0.003636363636363549,5.994754672587194e-05
59702,8.245,8.25,8.22,8.22,1659534060,18332,0.0030413625304135388,4.053850848716973e-05
59703,8.27,8.275,8.24,8.25,1659534120,6815,0.0030321406913280673,1.5070365226928964e-05
59704,8.255,8.275,8.245,8.27,1659534180,8794,-0.0018137847642077927,1.9446631226062112e-05
59705,8.27,8.28,8.255,8.255,1659534240,10622,0.001817080557237949,2.3488983043351348e-05
59706,8.285,8.29,8.27,8.28,1659534300,7208,0.0018137847642081266,1.5939426640602195e-05
59707,8.3,8.3,8.27,8.27,1659534360,9071,0.0018105009052504786,2.005917578480889e-05
59708,8.29,8.29,8.27,8.29,1659534420,8691,-0.001204819277108582,1.921886194970501e-05
59709,8.285,8.305,8.285,8.29,1659534480,16475,-0.0006031363088057072,3.643202745614889e-05
59710,8.285,8.29,8.285,8.285,1659534540,3967,0.0,8.772434168045076e-06
59711,8.31,8.31,8.28,8.285,1659534600,18447,0.003017501508750797,4.079281398989854e-05
59712,8.335,8.35,8.31,8.31,1659534660,8683,0.0030084235860410318,1.920117113212387e-05
59713,8.345,8.36,8.33,8.335,1659534720,26288,0.0011997600479902724,5.8132026571608e-05
59714,8.36,8.36,8.34,8.35,1659534780,23750,0.0017974835230676336,5.251961469399309e-05
59715,8.37,8.375,8.35,8.36,1659534840,31404,0.0011961722488038615,6.944530441474353e-05
59716,8.365,8.38,8.365,8.37,1659534900,11981,-0.0005973715651134137,2.649421067994657e-05
59717,8.365,8.375,8.36,8.365,1659534960,27232,0.0,6.021954304618188e-05
59718,8.365,8.37,8.36,8.365,1659535020,54689,0.0,0.00012093664033683315
59719,8.36,8.37,8.36,8.37,1659535080,47852,-0.0005977286312015551,0.00010581762536155608
59720,8.35,8.36,8.35,8.36,1659535140,22565,-0.0011961722488037507,4.989916233978753e-05
59721,8.255,8.34,8.255,8.34,1659535200,68983,-0.011377245508981892,0.00015254570864992525
59722,8.285,8.29,8.25,8.26,1659535260,13092,0.003634161114475898,2.895102297152663e-05
59723,8.285,8.29,8.27,8.285,1659535320,61174,0.0,0.00013527725933854033
59724,8.3,8.3,8.28,8.285,1659535380,42883,0.0018105009052504786,9.48294162914739e-05
59725,8.275,8.31,8.275,8.31,1659535440,28724,-0.003012048192771122,6.351888052506346e-05
59726,8.25,8.28,8.25,8.28,1659535500,32244,-0.0030211480362538623,7.130284026076265e-05
59727,8.26,8.27,8.25,8.25,1659535560,23599,0.00121212121212122,5.218570051214917e-05
59728,8.25,8.25,8.24,8.25,1659535620,8970,-0.001210653753026647,1.983582921284707e-05
59729,8.28,8.28,8.24,8.24,1659535680,14855,0.00363636363636366,3.2849636895969154e-05
59730,8.28,8.295,8.27,8.285,1659535740,19446,0.0,4.300195483534272e-05
59731,8.285,8.295,8.28,8.28,1659535800,14378,0.0006038647342996306,3.1794821897694e-05
59732,8.275,8.285,8.265,8.285,1659535860,28528,-0.001207000603500319,6.308545549432567e-05
59733,8.27,8.275,8.26,8.27,1659535920,19725,-0.0006042296072508169,4.3618922098484775e-05
59734,8.265,8.28,8.265,8.275,1659535980,12718,-0.0006045949214025237,2.812397724960859e-05
59735,8.27,8.27,8.26,8.265,1659536040,6137,0.000604960677555777,1.3571068436927813e-05
59736,8.275,8.28,8.27,8.27,1659536100,16755,0.0006045949214028568,3.7051206071488597e-05
59737,8.25,8.275,8.25,8.275,1659536160,20097,-0.0030211480362538623,4.444154511600754e-05
59738,8.22,8.25,8.22,8.25,1659536220,10348,-0.003636363636363549,2.2883072541197493e-05
59739,8.2,8.24,8.2,8.23,1659536280,14506,-0.0024330900243311193,3.207787497899215e-05
59740,8.175,8.2,8.175,8.2,1659536340,7666,-0.003048780487804659,1.6952225947122147e-05
59741,8.18,8.18,8.175,8.175,1659536400,2526,0.0006116207951070153,5.585875651243222e-06
59742,8.19,8.19,8.17,8.17,1659536460,10770,0.0012224938875304847,2.3816263168602335e-05
59743,8.19,8.2,8.185,8.19,1659536520,5748,0.0,1.2710852432045148e-05
59744,8.195,8.2,8.19,8.19,1659536580,17644,0.0006105006105006082,3.901709817519217e-05
59745,8.2,8.205,8.18,8.19,1659536640,21010,0.0006101281269066393,4.646050967245452e-05
59746,8.22,8.225,8.2,8.205,1659536700,29197,0.0024390243902441266,6.456485011454804e-05
59747,8.24,8.24,8.23,8.23,1659536760,10179,0.0024330900243307862,2.2509354019796023e-05
59748,8.245,8.245,8.24,8.24,1659536820,5372,0.0006067961165048262,1.1879384005731826e-05
59749,8.26,8.26,8.24,8.24,1659536880,14470,0.00181928441479684,3.199826629987705e-05
59750,8.27,8.275,8.25,8.255,1659536940,26451,0.001210653753026536,5.849247697982362e-05
59751,8.265,8.27,8.26,8.27,1659537000,31324,-0.0006045949214025237,6.926839623893218e-05
59752,8.245,8.265,8.24,8.26,1659537060,9352,-0.002419842710223996,2.0680565752346245e-05
59753,8.26,8.26,8.245,8.245,1659537120,8703,0.00181928441479684,1.9245398176076708e-05
59754,8.26,8.275,8.25,8.26,1659537180,28628,0.0,6.330659071408986e-05
59755,8.24,8.26,8.24,8.255,1659537240,9659,-0.002421307506053183,2.1359450877022282e-05
59756,8.21,8.23,8.2,8.23,1659537300,22051,-0.0036407766990290687,4.876252731019964e-05
59757,8.185,8.205,8.18,8.2,1659537360,20152,-0.0030450669914738877,4.456316948687784e-05
59758,8.19,8.195,8.18,8.18,1659537420,34083,0.0006108735491752171,7.536951695222594e-05
59759,8.19,8.19,8.175,8.18,1659537480,14922,0.0,3.2997797493211154e-05
59760,8.18,8.19,8.18,8.185,1659537540,12531,-0.0012210012210012169,2.771045438864957e-05
59761,8.155,8.18,8.15,8.18,1659537600,18661,-0.003056234718826434,4.126604336019389e-05
59762,8.15,8.155,8.145,8.15,1659537660,9913,-0.0006131207847944742,2.1921134335223306e-05
59763,8.18,8.18,8.15,8.15,1659537720,15872,0.0036809815950920033,3.5098582080970875e-05
59764,8.17,8.185,8.16,8.17,1659537780,8414,-0.0012224938875304847,1.8606317390958226e-05
59765,8.185,8.185,8.175,8.18,1659537840,4825,0.0018359853121174827,1.0669774353621752e-05
59766,8.205,8.21,8.18,8.185,1659537900,22919,0.0024434941967013124,5.068198101775274e-05
59767,8.18,8.205,8.18,8.205,1659537960,38666,-0.0030469226081657474,8.550414407401838e-05
59768,8.18,8.195,8.175,8.175,1659538020,19696,0.0,4.355479288475317e-05
59769,8.18,8.18,8.18,8.18,1659538080,2720,0.0,6.014877977585734e-06
59770,8.185,8.19,8.17,8.18,1659538140,14523,0.0006112469437653534,3.2115467966352064e-05
59771,8.18,8.185,8.16,8.18,1659538200,28609,-0.0006108735491754391,6.326457502233466e-05
59772,8.165,8.185,8.165,8.18,1659538260,11248,-0.001833740831295949,2.4873289519075123e-05
59773,8.16,8.17,8.16,8.17,1659538320,3078,-0.0006123698714022295,6.806542064341504e-06
59774,8.13,8.16,8.13,8.16,1659538380,18768,-0.0036764705882351705,4.150265804534157e-05
59775,8.13,8.135,8.125,8.13,1659538440,16069,0.0,3.553421846390631e-05
59776,8.12,8.125,8.12,8.125,1659538500,28248,-0.0012300123001232064,6.246627687898596e-05
59777,8.15,8.15,8.12,8.12,1659538560,28621,0.003694581280788256,6.329111124870636e-05
59778,8.135,8.155,8.13,8.15,1659538620,6280,-0.0018404907975461129,1.3887291801190591e-05
59779,8.1,8.135,8.095,8.135,1659538680,20360,-0.004302397049784856,4.502313074398733e-05
59780,8.08,8.11,8.075,8.11,1659538740,23602,-0.0024691358024691024,5.2192334568742086e-05
59781,8.075,8.08,8.07,8.08,1659538800,7857,-0.0006188118811881749,1.7374594216871732e-05
59782,8.08,8.08,8.07,8.08,1659538860,8499,0.0006191950464398133,1.8794282327757777e-05
59783,8.09,8.11,8.085,8.09,1659538920,16373,0.0012376237623761275,3.6206469531989425e-05
59784,8.08,8.09,8.075,8.09,1659538980,9505,-0.0012360939431396154,2.101890263858544e-05
59785,8.07,8.08,8.06,8.07,1659539040,115745,-0.0012376237623762387,0.00025595296011605176
59786,8.07,8.07,8.07,8.07,1659539100,4538,0.0,1.0035116272898552e-05
59787,8.06,8.07,8.06,8.07,1659539160,5200,-0.0012391573729862992,1.1499031427737433e-05
59788,8.05,8.07,8.05,8.06,1659539220,17083,-0.001240694789081842,3.777652959231511e-05
59789,8.055,8.055,8.05,8.05,1659539280,11357,0.0006211180124222615,2.5114326908618086e-05
59790,8.07,8.07,8.05,8.055,1659539340,28424,0.0018621973929238145,6.285547486577094e-05
59791,8.05,8.07,8.05,8.07,1659539400,6887,-0.002478314745972709,1.5229582585159174e-05
59792,8.065,8.065,8.05,8.05,1659539460,13400,0.0018633540372670065,2.9632119448400312e-05
59793,8.06,8.065,8.055,8.065,1659539520,11608,-0.0006199628022317549,2.5669376310226176e-05
59794,8.06,8.07,8.05,8.05,1659539580,25823,0.0,5.710374779970456e-05
59795,8.065,8.07,8.055,8.055,1659539640,13036,0.0006203473945407545,2.8827187248458692e-05
59796,8.055,8.06,8.04,8.06,1659539700,53846,-0.0012399256044637321,0.00011907247043422112
59797,8.075,8.09,8.055,8.06,1659539760,46286,0.0024829298572315306,0.000102354647820049
59798,8.08,8.08,8.06,8.075,1659539820,23534,0.0006191950464398133,5.204196261930245e-05
59799,8.095,8.11,8.08,8.08,1659539880,31370,0.0018564356435644136,6.937011844002371e-05
59800,8.09,8.11,8.09,8.095,1659539940,17805,-0.0006176652254479277,3.93731258790125e-05
59801,8.065,8.095,8.065,8.095,1659540000,9730,-0.0030902348578492056,2.151645688305485e-05
59802,8.085,8.085,8.065,8.065,1659540060,13270,0.002479851208927686,2.9344643662706873e-05
59803,8.08,8.105,8.08,8.09,1659540120,34943,-0.0006184291898578831,7.72712798421979e-05
59804,8.085,8.09,8.08,8.08,1659540180,21606,0.0006188118811882858,4.7778475582249027e-05
59805,8.065,8.085,8.06,8.085,1659540240,25404,-0.0024737167594311997,5.617719122889265e-05
59806,8.06,8.065,8.06,8.065,1659540300,8759,-0.0006199628022317549,1.9369233899144648e-05
59807,8.085,8.085,8.065,8.065,1659540360,32257,0.003101736972704661,7.133158783933199e-05
59808,8.1,8.115,8.09,8.09,1659540420,40012,0.0018552875695732047,8.848062413204426e-05
59809,8.105,8.105,8.1,8.1,1659540480,10250,0.0006172839506173311,2.2666360025828594e-05
59810,8.12,8.13,8.105,8.105,1659540540,22767,0.0018507094386179808,5.034585548371118e-05
59811,8.13,8.13,8.11,8.12,1659540600,31284,0.0012315270935963074,6.917994215102653e-05
59812,8.11,8.125,8.11,8.12,1659540660,30779,-0.002460024600246191,6.806320929121739e-05
59813,8.105,8.105,8.09,8.105,1659540720,13966,-0.0006165228113439447,3.0883744792265576e-05
59814,8.105,8.11,8.095,8.105,1659540780,34738,0.0,7.681795264168134e-05
59815,8.11,8.125,8.1,8.1,1659540840,14668,0.0006169031462059937,3.243611403501013e-05
59816,8.105,8.115,8.1,8.11,1659540900,8464,-0.0006165228113439447,1.8716885000840314e-05
59817,8.125,8.125,8.105,8.105,1659540960,11727,0.002467612584824197,2.593252722174555e-05
59818,8.13,8.14,8.125,8.125,1659541020,26015,0.0006153846153846843,5.752832742165179e-05
59819,8.14,8.145,8.13,8.135,1659541080,21718,0.0012300123001229846,4.8026147028384914e-05
59820,8.135,8.135,8.13,8.13,1659541140,976,-0.0006142506142506887,2.1582797448984105e-06
59821,8.135,8.135,8.135,8.135,1659541200,3138,0.0,6.939223196200012e-06
59822,8.135,8.135,8.125,8.135,1659541260,9776,0.0,2.161817908414637e-05
59823,8.145,8.145,8.135,8.14,1659541320,4422,0.0012292562999385304,9.7785994179721e-06
59824,8.135,8.15,8.135,8.14,1659541380,15480,-0.0012277470841006721,3.4231732019495284e-05
59825,8.145,8.145,8.135,8.135,1659541440,7012,0.0012292562999385304,1.5506001609864403e-05
59826,8.14,8.155,8.14,8.145,1659541500,6216,-0.000613873542050225,1.3745765260541516e-05
59827,8.13,8.14,8.13,8.14,1659541560,16008,-0.0012285012285011554,3.539932597985016e-05
59828,8.13,8.135,8.13,8.135,1659541620,1187,0.0,2.624875058600833e-06
59829,8.145,8.145,8.12,8.13,1659541680,14830,0.0018450184501843656,3.27943530910281e-05
59830,8.155,8.155,8.14,8.14,1659541740,13848,0.0012277470841006721,3.062280523294384e-05
59831,8.155,8.155,8.14,8.15,1659541800,15366,0.0,3.397963786896411e-05
59832,8.15,8.155,8.14,8.155,1659541860,21070,-0.0006131207847944742,4.6593190804313016e-05
59833,8.15,8.165,8.145,8.15,1659541920,33261,0.0,7.355178544576438e-05
59834,8.14,8.15,8.135,8.15,1659541980,7285,-0.0012269938650306678,1.6109700759820615e-05
59835,8.14,8.14,8.14,8.14,1659542040,1212,0.0,2.6801588635418785e-06
59836,8.135,8.14,8.125,8.14,1659542100,19649,-0.0006142506142506887,4.3450859331464005e-05
59837,8.15,8.15,8.13,8.14,1659542160,9296,0.0018438844499077953,2.05567300292783e-05
59838,8.13,8.15,8.13,8.15,1659542220,5681,-0.0024539877300613355,1.2562691834803145e-05
59839,8.12,8.13,8.11,8.13,1659542280,24900,-0.0012300123001232064,5.506266972128117e-05
59840,8.12,8.125,8.115,8.115,1659542340,3666,0.0,8.10681715655489e-06
59841,8.11,8.12,8.11,8.12,1659542400,5969,-0.0012315270935960856,1.3199561267723987e-05
59842,8.115,8.12,8.115,8.115,1659542460,1662,0.0006165228113441668,3.6752673524806954e-06
59843,8.115,8.115,8.11,8.11,1659542520,2033,0.0,4.495679017805808e-06
59844,8.105,8.12,8.105,8.115,1659542580,9850,-0.0012322858903265346,2.1781819146771867e-05
59845,8.135,8.135,8.11,8.11,1659542640,69587,0.0037014188772361853,0.00015388136537730092
59846,8.135,8.15,8.135,8.14,1659542700,14850,0.0,3.283858013498094e-05
59847,8.13,8.135,8.12,8.13,1659542760,8464,-0.0006146281499691543,1.8716885000840314e-05
59848,8.125,8.13,8.12,8.125,1659542820,9981,-0.0006150061500616032,2.2071506284662945e-05
59849,8.11,8.125,8.11,8.125,1659542880,8472,-0.0018461538461539413,1.8734575818421452e-05
59850,8.11,8.115,8.105,8.115,1659542940,15830,0.0,3.500570528866992e-05
59851,8.125,8.125,8.11,8.115,1659543000,9358,0.001849568434032056,2.069383386553209e-05
59852,8.105,8.125,8.1,8.12,1659543060,11494,-0.002461538461538404,2.541728215969501e-05
59853,8.1,8.105,8.095,8.1,1659543120,13208,-0.0006169031462061048,2.9207539826453084e-05
59854,8.1,8.105,8.1,8.1,1659543180,1045,0.0,2.310863046535696e-06
59855,8.09,8.1,8.09,8.1,1659543240,17106,-0.0012345679012345512,3.782739069286087e-05
59856,8.09,8.09,8.09,8.09,1659543300,1925,0.0,4.256852980460492e-06
59857,8.1,8.1,8.085,8.09,1659543360,11716,0.0012360939431397266,2.5908202347571492e-05
59858,8.1,8.105,8.095,8.1,1659543420,7300,0.0,1.6142871042785242e-05
59859,8.11,8.125,8.11,8.11,1659543480,14978,0.0012345679012344402,3.312163321627909e-05
59860,8.12,8.12,8.105,8.12,1659543540,10401,0.0012330456226881115,2.300027420767251e-05
59861,8.115,8.12,8.11,8.11,1659543600,1327,-0.0006157635467979318,2.9344643662706873e-06
59862,8.13,8.13,8.11,8.11,1659543660,12888,0.001848428835489857,2.8499907123207695e-05
59863,8.12,8.13,8.115,8.13,1659543720,7403,-0.0012300123001232064,1.6370640319142345e-05
59864,8.115,8.115,8.115,8.115,1659543780,7314,-0.0006157635467979318,1.617382997355223e-05
59865,8.14,8.14,8.12,8.12,1659543840,26131,0.0030807147258165024,5.7784844276578236e-05
59866,8.135,8.14,8.125,8.14,1659543900,12564,-0.0006142506142506887,2.7783429011171753e-05
59867,8.125,8.135,8.12,8.13,1659543960,12060,-0.0012292562999385304,2.666890750356028e-05
59868,8.125,8.13,8.12,8.13,1659544020,18042,0.0,3.989721634985361e-05
59869,8.13,8.13,8.12,8.12,1659544080,22463,0.0006153846153846843,4.967360441562807e-05
59870,8.11,8.125,8.105,8.12,1659544140,36417,-0.002460024600246191,8.053081298152194e-05
59871,8.125,8.125,8.11,8.115,1659544200,7351,0.001849568434032056,1.6255650004864975e-05
59872,8.12,8.13,8.12,8.125,1659544260,15352,-0.0006153846153846843,3.3948678938197134e-05
59873,8.115,8.125,8.11,8.12,1659544320,11807,-0.0006157635467979318,2.6109435397556896e-05
59874,8.125,8.125,8.11,8.115,1659544380,9262,0.0012322858903264233,2.048154405455848e-05
59875,8.13,8.145,8.13,8.13,1659544440,13113,0.0006153846153846843,2.8997461367677112e-05
59876,8.135,8.14,8.13,8.13,1659544500,23123,0.0006150061500613813,5.113309686607167e-05
59877,8.135,8.155,8.135,8.135,1659544560,50480,0.0,0.00011162905893695876
59878,8.13,8.135,8.13,8.135,1659544620,18143,-0.0006146281499691543,4.012056292181543e-05
59879,8.125,8.135,8.12,8.13,1659544680,28941,-0.0006150061500616032,6.399874395195174e-05
59880,8.095,8.12,8.095,8.12,1659544740,37179,-0.003692307692307661,8.2215863356125e-05
59881,8.105,8.105,8.095,8.1,1659544800,23962,0.001235330450895633,5.298842135989314e-05
59882,8.1,8.1,8.095,8.1,1659544860,4710,-0.0006169031462061048,1.0415468850892944e-05
59883,8.1,8.1,8.09,8.09,1659544920,32663,0.0,7.222939683157457e-05
59884,8.115,8.115,8.105,8.105,1659544980,10392,0.0018518518518519933,2.2980372037893728e-05
59885,8.1,8.115,8.1,8.11,1659545040,16397,-0.001848428835489857,3.6259541984732816e-05
59886,8.105,8.105,8.1,8.1,1659545100,8212,0.0006172839506173311,1.8159624247034578e-05
59887,8.12,8.12,8.105,8.105,1659545160,9786,0.0018507094386179808,2.1640292606122792e-05
59888,8.115,8.125,8.11,8.12,1659545220,26521,-0.0006157635467979318,5.864727163365854e-05
59889,8.115,8.115,8.11,8.115,1659545280,3144,0.0,6.952491309385863e-06
59890,8.135,8.135,8.115,8.115,1659545340,7692,0.002464571780653069,1.7009721104260833e-05
59891,8.13,8.135,8.13,8.13,1659545400,6670,-0.0006146281499691543,1.4749719158270902e-05
59892,8.135,8.14,8.13,8.13,1659545460,2978,0.0006150061500613813,6.585406844577323e-06
59893,8.135,8.135,8.13,8.13,1659545520,1452,0.0,3.210883390975914e-06
59894,8.14,8.14,8.135,8.135,1659545580,3759,0.0006146281499692652,8.312472910935578e-06
59895,8.135,8.14,8.135,8.135,1659545640,2107,-0.0006142506142506887,4.659319080431302e-06
59896,8.125,8.135,8.125,8.13,1659545700,11008,-0.0012292562999385304,2.434256499164109e-05
59897,8.115,8.12,8.115,8.12,1659545760,9237,-0.0012307692307692575,2.042626024961744e-05
59898,8.125,8.125,8.11,8.115,1659545820,19112,0.0012322858903264233,4.226336320133035e-05
59899,8.14,8.14,8.12,8.12,1659545880,23370,0.001846153846153831,5.167930085888919e-05
59900,8.135,8.14,8.135,8.14,1659545940,3548,-0.0006142506142506887,7.845877597233156e-06
59901,8.135,8.145,8.135,8.14,1659546000,23858,0.0,5.27584407313384e-05
59902,8.145,8.145,8.14,8.14,1659546060,7653,0.0012292562999385304,1.6923478368552802e-05
59903,8.135,8.145,8.135,8.14,1659546120,6234,-0.0012277470841006721,1.3785569600099066e-05
59904,8.125,8.135,8.12,8.13,1659546180,9723,-0.0012292562999385304,2.150097741767136e-05
59905,8.135,8.14,8.13,8.13,1659546240,6428,0.0012307692307691465,1.421457192644158e-05
59906,8.125,8.13,8.12,8.13,1659546300,9395,-0.0012292562999385304,2.0775653896844847e-05
59907,8.12,8.125,8.105,8.12,1659546360,29419,-0.0006153846153846843,6.505577030242453e-05
59908,8.125,8.13,8.12,8.12,1659546420,22457,0.0006157635467980428,4.9660336302442216e-05
59909,8.115,8.12,8.115,8.12,1659546480,2318,-0.0012307692307692575,5.125914394133725e-06
59910,8.12,8.12,8.115,8.115,1659546540,5104,0.0006161429451632118,1.128674161676382e-05
59911,8.11,8.13,8.11,8.125,1659546600,6816,-0.0012315270935960856,1.5072576579126605e-05
59912,8.1,8.11,8.1,8.11,1659546660,6095,-0.0012330456226880007,1.3478191644626855e-05
59913,8.105,8.105,8.095,8.1,1659546720,9642,0.0006172839506173311,2.132185788966237e-05
59914,8.11,8.11,8.09,8.1,1659546780,6677,0.0006169031462059937,1.476519862365439e-05
59915,8.095,8.105,8.09,8.105,1659546840,6203,-0.001849568434031945,1.3717017681972173e-05
59916,8.08,8.095,8.08,8.09,1659546900,12500,-0.0018529956763434496,2.7641902470522675e-05
59917,8.08,8.085,8.075,8.08,1659546960,14075,0.0,3.1124782181808535e-05
59918,8.07,8.085,8.065,8.08,1659547020,23959,-0.0012376237623762387,5.298178730330022e-05
59919,8.08,8.09,8.06,8.07,1659547080,18675,0.0012391573729864105,4.129700229096088e-05
59920,8.07,8.08,8.07,8.08,1659547140,21208,-0.0012376237623762387,4.689835740758759e-05
59921,8.07,8.075,8.07,8.075,1659547200,3835,0.0,8.480535677956357e-06
59922,8.07,8.075,8.07,8.075,1659547260,13679,0.0,3.024908671154237e-05
59923,8.095,8.095,8.08,8.08,1659547320,13841,0.0030978934324659146,3.0607325767560355e-05
59924,8.1,8.1,8.09,8.09,1659547380,2830,0.0006176652254477054,6.2581267193263325e-06
59925,8.1,8.105,8.09,8.09,1659547440,16645,0.0,3.6807957329747995e-05
59926,8.09,8.1,8.09,8.09,1659547500,19484,-0.0012345679012345512,4.30859862188531e-05
59927,8.09,8.1,8.09,8.095,1659547560,54070,0.0,0.00011956781332649287
59928,8.095,8.1,8.09,8.1,1659547620,46126,0.0006180469715699742,0.00010200083146842632
59929,8.095,8.1,8.09,8.1,1659547680,23691,0.0,5.238914491433222e-05
59930,8.105,8.11,8.09,8.1,1659547740,36940,0.001235330450895633,8.16873501808886e-05
59931,8.11,8.11,8.1,8.105,1659547800,78096,0.0006169031462059937,0.00017269776122703508
59932,8.115,8.12,8.105,8.11,1659547860,25497,0.0006165228113441668,5.638284698327333e-05
59933,8.11,8.115,8.11,8.115,1659547920,10630,-0.0006161429451633228,2.3506673860932486e-05
59934,8.11,8.115,8.11,8.11,1659547980,20144,0.0,4.4545478669296706e-05
59935,8.13,8.135,8.115,8.115,1659548040,79667,0.002466091245376223,0.00017617179552953038
59936,8.135,8.135,8.12,8.13,1659548100,85204,0.0006150061500613813,0.00018841605264787316
59937,8.13,8.135,8.13,8.135,1659548160,25531,-0.0006146281499691543,5.6458032957993153e-05
59938,8.125,8.125,8.115,8.125,1659548220,6350,-0.0006150061500616032,1.4042086455025519e-05
59939,8.14,8.14,8.12,8.125,1659548280,22112,0.001846153846153831,4.889741979425579e-05
59940,8.15,8.15,8.14,8.14,1659548340,31465,0.0012285012285011554,6.958019689879968e-05
59941,8.15,8.15,8.145,8.145,1659548400,2732,0.0,6.041414203957436e-06
59942,8.145,8.165,8.14,8.15,1659548460,54602,-0.0006134969325154449,0.00012074425269563833
59943,8.15,8.15,8.145,8.15,1659548520,6734,0.0006138735420504472,1.4891245698919974e-05
59944,8.15,8.155,8.15,8.15,1659548580,3848,0.0,8.5092832565257e-06
59945,8.16,8.165,8.155,8.16,1659548640,18558,0.0012269938650306678,4.103827408383679e-05
59946,8.16,8.175,8.155,8.165,1659548700,25269,0.0,5.5878658682211e-05
59947,8.175,8.175,8.16,8.16,1659548760,21856,0.001838235294117752,4.833131363165949e-05
59948,8.165,8.17,8.16,8.17,1659548820,4664,-0.0012232415902142526,1.031374664980142e-05
59949,8.165,8.165,8.165,8.165,1659548880,1813,0.0,4.009181534324608e-06
59950,8.175,8.175,8.165,8.165,1659548940,13205,0.0012247397428049036,2.9200905769860155e-05
59951,8.18,8.18,8.175,8.175,1659549000,5428,0.0006116207951070153,1.2003219728799764e-05
59952,8.195,8.2,8.19,8.19,1659549060,12388,0.0018337408312958379,2.7394231024386788e-05
59953,8.215,8.22,8.195,8.195,1659549120,21519,0.0024405125076265573,4.7586087941054187e-05
59954,8.215,8.215,8.215,8.215,1659549180,1362,0.0,3.0118616931881508e-06
59955,8.22,8.23,8.22,8.22,1659549240,11053,0.000608642726719566,2.444207584053497e-05
59956,8.21,8.22,8.205,8.22,1659549300,9354,-0.0012165450121653931,2.0684988456741527e-05
59957,8.19,8.205,8.19,8.205,1659549360,12344,-0.002436053593179221,2.7296931527690556e-05
59958,8.195,8.195,8.185,8.195,1659549420,11131,0.0006105006105006082,2.4614561311951033e-05
59959,8.21,8.21,8.2,8.2,1659549480,24771,0.0018303843807199183,5.477740528778538e-05
59960,8.205,8.215,8.205,8.21,1659549540,17166,-0.0006090133982948888,3.796007182471938e-05
59961,8.19,8.205,8.19,8.205,1659549600,34009,-0.0018281535648995149,7.520587688960045e-05
59962,8.195,8.195,8.18,8.195,1659549660,16073,0.0006105006105006082,3.5543063872696874e-05
59963,8.2,8.2,8.195,8.195,1659549720,18277,0.0006101281269066393,4.041688411629943e-05
59964,8.21,8.21,8.2,8.205,1659549780,35745,0.0012195121951221743,7.904478430470664e-05
59965,8.215,8.215,8.205,8.205,1659549840,23468,0.0006090133982945557,5.18960133742581e-05
59966,8.215,8.215,8.205,8.21,1659549900,39680,0.0,8.774645520242718e-05
59967,8.215,8.215,8.21,8.21,1659549960,19924,0.0,4.40589811858155e-05
59968,8.215,8.215,8.21,8.215,1659550020,3765,0.0,8.32574102412143e-06
59969,8.225,8.225,8.22,8.22,1659550080,38743,0.00121728545343891,8.567441819323679e-05
59970,8.205,8.225,8.205,8.225,1659550140,9060,-0.002431610942249196,2.0034850910634835e-05
59971,8.195,8.21,8.195,8.21,1659550200,9345,-0.0012187690432662324,2.0665086286962756e-05
59972,8.175,8.195,8.17,8.19,1659550260,69024,-0.0024405125076265573,0.00015263637409002856
